"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
12/31/23 10:15:00,83.84,76.23,83.70,68.25
12/31/23 10:16:00,84.41,76.61,84.02,67.84
12/31/23 10:17:00,84.78,77.09,84.66,67.52
12/31/23 10:18:00,85.24,77.55,85.02,67.89
12/31/23 10:19:00,85.70,77.95,85.31,67.78
12/31/23 10:20:00,86.19,78.42,85.99,67.09
12/31/23 10:21:00,86.63,78.94,86.19,67.87
12/31/23 10:22:00,87.06,79.39,86.50,66.91
12/31/23 10:23:00,87.59,79.81,86.79,67.48
12/31/23 10:24:00,88.00,80.25,86.79,67.99
12/31/23 10:25:00,88.45,80.67,87.24,68.72
12/31/23 10:26:00,88.83,81.10,87.35,69.24
12/31/23 10:27:00,89.25,81.57,87.73,69.64
12/31/23 10:28:00,89.69,81.98,88.11,70.10
12/31/23 10:29:00,90.09,82.40,88.21,70.68
12/31/23 10:30:00,90.52,82.80,88.69,71.54
12/31/23 10:31:00,90.90,83.24,88.68,71.56
12/31/23 10:32:00,91.27,83.68,88.93,71.80
12/31/23 10:33:00,91.64,84.07,89.29,70.81
12/31/23 10:34:00,92.00,84.48,89.52,71.07
12/31/23 10:35:00,92.41,84.94,89.29,71.84
12/31/23 10:36:00,92.36,85.80,89.83,72.51
12/31/23 10:37:00,93.14,85.75,89.86,72.69
12/31/23 10:38:00,93.60,86.14,90.22,72.17
12/31/23 10:39:00,93.96,86.58,90.63,72.60
12/31/23 10:40:00,93.00,89.14,90.86,73.52
12/31/23 10:41:00,94.59,87.39,91.33,72.32
12/31/23 10:42:00,93.86,88.01,91.54,72.16
12/31/23 10:43:00,95.40,88.08,91.52,71.52
12/31/23 10:44:00,95.71,88.43,91.68,72.12
12/31/23 10:45:00,95.99,88.82,91.44,72.15
12/31/23 10:46:00,96.27,89.16,91.68,71.49
12/31/23 10:47:00,96.52,89.52,91.39,72.20
12/31/23 10:48:00,96.70,89.83,91.41,72.35
12/31/23 10:49:00,97.02,90.19,91.56,72.75
12/31/23 10:50:00,97.31,90.50,91.95,72.06
12/31/23 10:51:00,97.56,90.89,91.46,71.94
12/31/23 10:52:00,97.90,91.18,91.98,71.45
12/31/23 10:53:00,98.21,91.47,92.01,72.21
12/31/23 10:54:00,98.48,91.81,92.65,72.75
12/31/23 10:55:00,98.78,92.09,92.35,73.27
12/31/23 10:56:00,99.05,92.45,92.53,72.92
12/31/23 10:57:00,99.33,92.75,92.86,72.57
12/31/23 10:58:00,99.51,93.05,93.23,71.15
12/31/23 10:59:00,99.71,93.33,92.74,70.88
12/31/23 11:00:00,99.88,93.57,92.80,70.32
12/31/23 11:01:00,99.97,93.81,92.73,70.05
12/31/23 11:02:00,100.12,94.04,92.30,71.40
12/31/23 11:03:00,100.28,94.25,92.27,70.80
12/31/23 11:04:00,100.42,94.46,92.23,70.96
12/31/23 11:05:00,100.55,94.67,92.05,70.73
12/31/23 11:06:00,100.62,94.89,91.97,70.92
12/31/23 11:07:00,100.75,95.07,91.81,71.57
12/31/23 11:08:00,100.91,95.25,91.98,71.72
12/31/23 11:09:00,101.02,95.42,92.18,71.53
12/31/23 11:10:00,101.17,95.60,92.14,71.99
12/31/23 11:11:00,101.26,95.78,92.85,71.37
12/31/23 11:12:00,101.43,95.94,92.59,71.06
12/31/23 11:13:00,101.43,96.13,92.34,70.73
12/31/23 11:14:00,101.59,96.18,92.30,70.29
12/31/23 11:15:00,101.58,96.31,91.98,70.60
12/31/23 11:16:00,101.58,96.42,91.32,70.90
12/31/23 11:17:00,101.57,96.49,91.65,69.47
12/31/23 11:18:00,101.65,96.58,90.86,68.92
12/31/23 11:19:00,101.52,96.69,91.05,68.49
12/31/23 11:20:00,101.37,96.80,90.49,68.55
12/31/23 11:21:00,101.24,96.80,89.72,67.33
12/31/23 11:22:00,101.07,96.83,88.94,67.67
12/31/23 11:23:00,100.89,96.93,88.86,67.62
12/31/23 11:24:00,100.78,96.89,88.81,67.17
12/31/23 11:25:00,100.61,96.95,87.91,68.08
12/31/23 11:26:00,100.60,96.93,87.86,68.27
12/31/23 11:27:00,100.55,96.98,87.78,68.89
12/31/23 11:28:00,100.59,96.92,87.51,68.31
12/31/23 11:29:00,100.57,96.96,87.77,68.13
12/31/23 11:30:00,100.49,96.97,87.25,67.86
12/31/23 11:31:00,100.35,97.01,87.06,66.62
12/31/23 11:32:00,100.27,96.97,87.07,66.01
12/31/23 11:33:00,100.17,96.98,86.46,64.55
12/31/23 11:34:00,99.97,96.95,86.36,64.84
12/31/23 11:35:00,99.85,96.91,85.89,64.33
12/31/23 11:36:00,99.66,96.92,85.69,65.02
12/31/23 11:37:00,99.53,96.88,85.30,64.27
12/31/23 11:38:00,99.47,96.87,84.90,63.26
12/31/23 11:39:00,99.32,96.84,84.20,63.50
12/31/23 11:40:00,99.14,96.80,84.28,63.48
12/31/23 11:41:00,99.02,96.72,83.56,63.56
12/31/23 11:42:00,98.93,96.71,83.62,64.18
12/31/23 11:43:00,98.88,96.68,83.90,65.29
12/31/23 11:44:00,98.98,96.61,84.32,64.75
12/31/23 11:45:00,99.01,96.61,84.35,64.67
12/31/23 11:46:00,99.09,96.61,84.91,65.22
12/31/23 11:47:00,99.23,96.52,85.36,65.09
12/31/23 11:48:00,99.36,96.57,85.89,65.81
12/31/23 11:49:00,99.60,96.54,86.52,65.85
12/31/23 11:50:00,99.74,96.55,87.14,66.18
12/31/23 11:51:00,99.84,96.67,87.36,65.73
12/31/23 11:52:00,100.06,96.62,88.48,65.10
12/31/23 11:53:00,100.29,96.68,89.25,65.54
12/31/23 11:54:00,100.60,96.76,89.93,66.11
12/31/23 11:55:00,100.89,96.74,90.62,66.60
12/31/23 11:56:00,101.10,96.83,90.87,66.46
12/31/23 11:57:00,101.16,96.86,91.14,66.78
12/31/23 11:58:00,101.23,96.87,90.81,67.34
12/31/23 11:59:00,101.39,96.96,90.83,66.97
12/31/23 12:00:00,101.43,97.01,91.02,68.26
12/31/23 12:01:00,101.40,97.04,91.33,68.22
12/31/23 12:02:00,101.53,97.08,92.16,68.77
12/31/23 12:03:00,101.54,97.16,92.37,69.04
12/31/23 12:04:00,101.66,97.14,91.97,68.87
12/31/23 12:05:00,101.67,97.21,91.87,68.95
12/31/23 12:06:00,101.74,97.25,92.79,69.59
12/31/23 12:07:00,101.89,97.29,92.77,68.84
12/31/23 12:08:00,101.87,97.31,92.43,69.07
12/31/23 12:09:00,101.92,97.33,92.68,68.77
12/31/23 12:10:00,102.01,97.40,92.56,69.05
12/31/23 12:11:00,102.00,97.44,93.48,68.44
12/31/23 12:12:00,102.09,97.46,93.17,67.78
12/31/23 12:13:00,102.09,97.47,92.53,67.07
12/31/23 12:14:00,102.16,97.50,92.63,67.72
12/31/23 12:15:00,102.23,97.52,92.62,67.48
12/31/23 12:16:00,102.43,97.58,93.06,67.56
12/31/23 12:17:00,102.41,97.61,92.62,67.55
12/31/23 12:18:00,102.45,97.59,92.85,68.26
12/31/23 12:19:00,102.52,97.59,93.28,68.98
12/31/23 12:20:00,102.61,97.65,92.67,68.18
12/31/23 12:21:00,102.72,97.66,92.84,68.02
12/31/23 12:22:00,102.72,97.70,93.14,68.59
12/31/23 12:23:00,102.72,97.68,93.06,69.40
12/31/23 12:24:00,102.79,97.70,92.73,69.07
12/31/23 12:25:00,102.85,97.73,92.70,68.62
12/31/23 12:26:00,102.90,97.76,92.84,66.78
12/31/23 12:27:00,102.92,97.80,92.68,67.75
12/31/23 12:28:00,102.95,97.87,92.51,67.33
12/31/23 12:29:00,102.96,97.82,92.74,68.37
12/31/23 12:30:00,103.02,97.90,92.57,69.26
12/31/23 12:31:00,103.04,97.88,92.68,68.10
12/31/23 12:32:00,103.02,97.88,93.09,68.29
12/31/23 12:33:00,103.00,97.85,92.89,68.52
12/31/23 12:34:00,102.87,97.92,93.30,68.73
12/31/23 12:35:00,102.89,97.83,93.01,68.99
12/31/23 12:36:00,102.92,97.87,92.63,68.82
12/31/23 12:37:00,102.88,97.89,92.86,69.29
12/31/23 12:38:00,102.94,97.88,92.64,68.23
12/31/23 12:39:00,102.90,97.95,92.88,67.98
12/31/23 12:40:00,102.88,97.94,93.23,67.30
12/31/23 12:41:00,102.92,97.93,92.59,66.16
12/31/23 12:42:00,102.87,97.95,92.98,66.90
12/31/23 12:43:00,102.77,97.86,92.42,65.90
12/31/23 12:44:00,102.75,97.87,92.10,65.43
12/31/23 12:45:00,102.64,97.84,91.82,66.46
12/31/23 12:46:00,102.48,97.83,92.35,66.43
12/31/23 12:47:00,102.48,97.82,91.82,66.28
12/31/23 12:48:00,102.39,97.81,92.52,67.22
12/31/23 12:49:00,102.33,97.83,91.98,67.76
12/31/23 12:50:00,102.27,97.82,91.61,66.86
12/31/23 12:51:00,102.26,97.76,92.14,66.18
12/31/23 12:52:00,102.06,97.78,91.70,66.49
12/31/23 12:53:00,102.03,97.81,91.42,66.19
12/31/23 12:54:00,102.00,97.82,91.35,66.91
12/31/23 12:55:00,101.91,97.74,91.20,67.58
12/31/23 12:56:00,101.83,97.75,91.11,67.02
12/31/23 12:57:00,101.79,97.78,91.31,66.77
12/31/23 12:58:00,101.74,97.81,90.75,67.44
12/31/23 12:59:00,101.74,97.79,90.68,66.60
12/31/23 13:00:00,101.55,97.72,90.38,66.29
12/31/23 13:01:00,101.44,97.76,90.26,67.00
12/31/23 13:02:00,101.36,97.77,90.30,66.16
12/31/23 13:03:00,101.24,97.88,89.88,66.53
12/31/23 13:04:00,101.18,97.77,89.50,65.90
12/31/23 13:05:00,101.02,97.73,89.58,66.10
12/31/23 13:06:00,100.91,97.79,89.43,65.86
12/31/23 13:07:00,100.74,97.77,88.95,64.99
12/31/23 13:08:00,100.57,97.77,88.30,64.12
12/31/23 13:09:00,100.36,97.79,87.80,63.75
12/31/23 13:10:00,100.12,97.67,87.31,63.53
12/31/23 13:11:00,99.91,97.69,87.05,64.76
12/31/23 13:12:00,99.70,97.74,86.65,64.32
12/31/23 13:13:00,99.56,97.63,86.50,63.78
12/31/23 13:14:00,99.44,97.65,86.49,63.86
12/31/23 13:15:00,99.34,97.64,86.22,63.91
12/31/23 13:16:00,99.18,97.59,86.12,63.20
12/31/23 13:17:00,99.09,97.63,86.37,62.62
12/31/23 13:18:00,98.86,97.64,86.16,62.34
12/31/23 13:19:00,98.75,97.62,85.92,62.91
12/31/23 13:20:00,98.66,97.69,85.85,63.57
12/31/23 13:21:00,98.56,97.57,85.83,62.23
12/31/23 13:22:00,98.45,97.52,85.37,63.17
12/31/23 13:23:00,98.24,97.54,85.02,62.16
12/31/23 13:24:00,98.01,97.51,85.08,61.88
12/31/23 13:25:00,97.87,97.48,84.65,62.04
12/31/23 13:26:00,97.70,97.44,84.41,61.93
12/31/23 13:27:00,97.59,97.44,84.23,61.23
12/31/23 13:28:00,97.45,97.39,83.71,61.05
12/31/23 13:29:00,97.24,97.40,83.59,61.15
12/31/23 13:30:00,97.09,97.32,83.53,62.00
12/31/23 13:31:00,96.89,97.34,83.41,61.34
12/31/23 13:32:00,96.76,97.32,83.45,59.91
12/31/23 13:33:00,96.57,97.40,83.64,61.43
12/31/23 13:34:00,96.44,97.31,83.81,61.20
12/31/23 13:35:00,96.25,97.27,83.46,61.15
12/31/23 13:36:00,96.12,97.29,83.63,61.17
12/31/23 13:37:00,96.09,97.23,83.53,61.36
12/31/23 13:38:00,95.92,97.16,83.35,60.99
12/31/23 13:39:00,95.88,97.07,82.93,61.28
12/31/23 13:40:00,95.64,96.99,82.85,61.61
12/31/23 13:41:00,95.43,96.97,82.84,61.54
12/31/23 13:42:00,95.27,96.91,82.78,61.24
12/31/23 13:43:00,95.09,96.91,82.76,61.31
12/31/23 13:44:00,95.00,96.83,82.87,60.34
12/31/23 13:45:00,94.89,96.92,82.70,60.33
12/31/23 13:46:00,94.77,96.80,82.80,60.20
12/31/23 13:47:00,94.68,96.82,82.34,59.56
12/31/23 13:48:00,94.55,96.74,82.25,59.44
12/31/23 13:49:00,94.55,96.75,82.19,58.94
12/31/23 13:50:00,94.27,96.65,81.86,59.69
12/31/23 13:51:00,94.20,96.60,81.92,59.37
12/31/23 13:52:00,94.10,96.52,81.72,59.31
12/31/23 13:53:00,93.92,96.52,81.75,58.52
12/31/23 13:54:00,93.76,96.41,81.05,58.27
12/31/23 13:55:00,93.60,96.32,80.80,58.36
12/31/23 13:56:00,93.46,96.29,80.76,58.23
12/31/23 13:57:00,93.23,96.24,80.44,59.20
12/31/23 13:58:00,93.07,96.16,80.50,59.39
12/31/23 13:59:00,92.90,96.10,80.73,58.37
12/31/23 14:00:00,92.75,96.04,80.58,58.26
12/31/23 14:01:00,92.65,96.05,80.53,58.06
12/31/23 14:02:00,92.57,95.85,80.56,57.82
12/31/23 14:03:00,92.51,95.90,80.22,58.21
12/31/23 14:04:00,92.44,95.73,80.27,58.16
12/31/23 14:05:00,92.32,95.73,79.93,58.42
12/31/23 14:06:00,92.24,95.64,80.01,57.57
12/31/23 14:07:00,92.13,95.53,79.33,57.24
12/31/23 14:08:00,92.11,95.48,79.27,57.60
12/31/23 14:09:00,91.96,95.34,78.99,57.75
12/31/23 14:10:00,91.89,95.28,78.51,57.31
12/31/23 14:11:00,91.74,95.12,78.27,56.62
12/31/23 14:12:00,91.65,94.97,77.59,56.06
12/31/23 14:13:00,91.40,94.87,77.68,55.13
12/31/23 14:14:00,91.27,94.69,77.10,55.17
12/31/23 14:15:00,91.16,94.52,76.45,54.61
12/31/23 14:16:00,90.96,94.40,76.05,54.84
12/31/23 14:17:00,90.77,94.21,75.71,54.30
12/31/23 14:18:00,90.68,94.09,75.30,53.41
12/31/23 14:19:00,90.48,93.85,74.72,53.32
12/31/23 14:20:00,90.37,93.71,74.55,53.37
12/31/23 14:21:00,90.24,93.58,73.85,52.88
12/31/23 14:22:00,89.94,93.42,73.29,52.66
12/31/23 14:23:00,89.71,93.14,72.77,51.83
12/31/23 14:24:00,89.49,92.94,72.28,51.49
12/31/23 14:25:00,89.24,92.77,72.07,52.05
12/31/23 14:26:00,89.00,92.54,71.81,51.59
12/31/23 14:27:00,88.75,92.38,71.40,51.67
12/31/23 14:28:00,88.41,92.20,71.48,51.61
12/31/23 14:29:00,88.23,92.04,71.33,51.38
12/31/23 14:30:00,88.06,91.82,70.77,51.29
12/31/23 14:31:00,87.84,91.72,70.53,51.39
12/31/23 14:32:00,87.69,91.48,70.37,50.95
12/31/23 14:33:00,87.49,91.25,70.37,50.33
12/31/23 14:34:00,87.07,91.06,69.86,51.05
12/31/23 14:35:00,86.79,91.01,69.66,50.82
12/31/23 14:36:00,86.57,90.69,69.76,50.78
12/31/23 14:37:00,86.39,90.49,69.69,50.40
12/31/23 14:38:00,82.91,92.41,69.46,50.39
12/31/23 14:39:00,81.80,95.55,69.62,50.45
12/31/23 14:40:00,84.39,91.59,69.32,51.12
12/31/23 14:41:00,84.56,90.81,69.41,51.24
12/31/23 14:42:00,84.45,90.51,69.46,50.67
12/31/23 14:43:00,84.19,90.32,69.11,51.11
12/31/23 14:44:00,83.99,90.17,69.04,51.00
12/31/23 14:45:00,83.65,90.02,69.03,51.34
12/31/23 14:46:00,83.50,89.80,69.03,51.71
12/31/23 14:47:00,83.29,89.59,68.93,51.93
12/31/23 14:48:00,83.04,89.44,69.34,50.86
12/31/23 14:49:00,82.79,89.23,69.31,51.44
12/31/23 14:50:00,82.58,89.06,69.21,50.80
12/31/23 14:51:00,82.43,88.97,69.45,49.94
12/31/23 14:52:00,82.16,88.64,69.18,49.51
12/31/23 14:53:00,81.91,88.44,69.05,49.81
12/31/23 14:54:00,81.65,88.29,68.64,49.65
12/31/23 14:55:00,81.41,88.06,68.45,50.31
12/31/23 14:56:00,81.23,87.84,68.20,49.65
12/31/23 14:57:00,81.10,87.73,67.98,48.87
12/31/23 14:58:00,80.75,87.61,67.69,48.76
12/31/23 14:59:00,80.60,87.45,66.98,48.66
12/31/23 15:00:00,80.39,87.25,66.61,48.88
12/31/23 15:01:00,80.12,87.14,66.13,48.42
12/31/23 15:02:00,79.85,87.20,66.17,47.99
12/31/23 15:03:00,79.65,86.91,65.79,48.30
12/31/23 15:04:00,79.31,86.80,65.77,47.50
12/31/23 15:05:00,78.63,87.29,65.03,47.66
12/31/23 15:06:00,77.86,87.76,64.61,47.10
12/31/23 15:07:00,77.79,87.09,64.03,46.21
12/31/23 15:08:00,77.76,86.65,63.60,45.86
12/31/23 15:09:00,77.49,86.63,62.90,45.35
12/31/23 15:10:00,76.23,87.86,62.40,45.19
12/31/23 15:11:00,76.35,87.04,61.75,44.82
12/31/23 15:12:00,75.97,86.43,61.31,44.74
12/31/23 15:13:00,73.98,87.53,61.02,44.42
12/31/23 15:14:00,73.73,88.09,60.84,44.80
12/31/23 15:15:00,75.00,85.25,60.66,44.51
12/31/23 15:16:00,74.55,86.17,60.63,45.12
12/31/23 15:17:00,74.26,84.84,60.37,45.15
12/31/23 15:18:00,73.86,84.52,60.70,44.14
12/31/23 15:19:00,72.62,84.67,60.61,44.40
12/31/23 15:20:00,74.91,83.27,60.42,44.38
12/31/23 15:21:00,74.99,82.30,60.41,44.69
12/31/23 15:22:00,74.82,82.01,60.38,45.06
12/31/23 15:23:00,74.94,81.22,60.48,45.20
12/31/23 15:24:00,74.63,80.89,60.37,45.52
12/31/23 15:25:00,74.35,80.66,60.49,44.74
12/31/23 15:26:00,74.07,80.40,60.44,44.71
12/31/23 15:27:00,73.77,80.15,60.25,44.15
12/31/23 15:28:00,73.52,79.95,60.13,43.91
12/31/23 15:29:00,73.29,79.71,59.83,43.92
12/31/23 15:30:00,73.00,79.49,59.80,43.61
12/31/23 15:31:00,72.76,79.26,59.72,44.11
12/31/23 15:32:00,72.54,79.07,59.58,44.11
12/31/23 15:33:00,72.28,78.90,59.30,44.17
12/31/23 15:34:00,72.10,78.71,59.05,44.45
12/31/23 15:35:00,71.72,78.62,59.07,43.73
12/31/23 15:36:00,71.61,78.36,58.86,44.21
12/31/23 15:37:00,71.31,78.10,58.65,43.61
12/31/23 15:38:00,71.24,77.66,58.57,43.60
12/31/23 15:39:00,71.12,77.39,58.46,43.10
12/31/23 15:40:00,70.93,77.17,58.03,42.48
12/31/23 15:41:00,70.72,76.96,57.87,42.75
12/31/23 15:42:00,70.43,76.68,57.72,42.91
12/31/23 15:43:00,70.27,76.42,57.57,42.55
12/31/23 15:44:00,70.03,76.23,57.38,42.43
12/31/23 15:45:00,69.75,75.92,57.29,42.23
12/31/23 15:46:00,69.41,75.68,57.21,42.41
12/31/23 15:47:00,69.12,75.43,56.97,41.96
12/31/23 15:48:00,68.80,75.15,56.82,41.78
12/31/23 15:49:00,68.54,74.91,56.40,42.05
12/31/23 15:50:00,68.24,74.69,56.13,41.76
12/31/23 15:51:00,67.95,74.46,55.66,41.32
12/31/23 15:52:00,67.87,74.23,55.31,40.83
12/31/23 15:53:00,67.89,74.07,54.84,40.59
12/31/23 15:54:00,68.00,73.85,54.38,40.86
12/31/23 15:55:00,68.12,73.72,53.84,40.70
12/31/23 15:56:00,68.13,73.55,53.72,40.82
12/31/23 15:57:00,68.14,73.33,53.11,40.81
12/31/23 15:58:00,68.13,73.13,52.98,40.53
12/31/23 15:59:00,68.11,72.92,52.38,40.42
12/31/23 16:00:00,68.00,72.68,52.21,40.44
12/31/23 16:01:00,67.94,72.56,52.02,40.55
12/31/23 16:02:00,67.78,72.29,51.81,40.03
12/31/23 16:03:00,67.64,72.07,51.66,39.95
12/31/23 16:04:00,67.54,71.81,51.27,39.63
12/31/23 16:05:00,67.36,71.57,51.20,39.62
12/31/23 16:06:00,67.19,71.32,50.97,39.57
12/31/23 16:07:00,67.02,71.09,50.69,39.02
12/31/23 16:08:00,66.87,70.90,50.56,39.22
12/31/23 16:09:00,66.73,70.62,50.31,38.74
12/31/23 16:10:00,66.56,70.40,50.01,38.70
12/31/23 16:11:00,66.33,70.18,50.05,38.43
12/31/23 16:12:00,66.18,70.02,49.71,38.35
12/31/23 16:13:00,65.97,69.78,49.65,38.38
12/31/23 16:14:00,65.88,69.50,49.55,38.42
12/31/23 16:15:00,65.67,69.32,49.15,38.20
12/31/23 16:16:00,65.48,69.20,49.19,38.03
12/31/23 16:17:00,65.31,68.94,49.04,37.72
12/31/23 16:18:00,65.09,68.75,48.73,37.39
12/31/23 16:19:00,64.98,68.53,48.69,37.47
12/31/23 16:20:00,64.77,68.27,48.62,37.26
12/31/23 16:21:00,64.63,68.11,48.54,37.48
12/31/23 16:22:00,64.40,67.91,48.22,37.14
12/31/23 16:23:00,64.26,67.74,48.05,36.88
12/31/23 16:24:00,64.06,67.52,47.91,36.81
12/31/23 16:25:00,64.01,67.31,47.68,36.28
12/31/23 16:26:00,63.77,67.15,47.49,36.44
12/31/23 16:27:00,63.59,67.01,47.41,36.35
12/31/23 16:28:00,63.41,66.73,47.13,36.36
12/31/23 16:29:00,63.31,66.63,47.05,36.39
12/31/23 16:30:00,63.07,66.39,46.84,36.03
12/31/23 16:31:00,62.94,66.18,46.64,36.09
12/31/23 16:32:00,62.72,65.99,46.45,35.52
12/31/23 16:33:00,62.52,65.80,46.34,35.48
12/31/23 16:34:00,62.34,65.65,46.25,35.29
12/31/23 16:35:00,62.16,65.59,45.96,35.28
12/31/23 16:36:00,61.92,65.36,45.80,35.24
12/31/23 16:37:00,61.73,65.19,45.70,35.14
12/31/23 16:38:00,61.52,64.96,45.53,35.14
12/31/23 16:39:00,61.38,64.79,45.34,35.02
12/31/23 16:40:00,61.21,64.58,45.33,35.22
12/31/23 16:41:00,61.02,64.45,45.18,34.78
12/31/23 16:42:00,60.85,64.29,45.08,34.83
12/31/23 16:43:00,60.69,64.06,44.93,34.47
12/31/23 16:44:00,60.49,63.89,44.72,34.60
12/31/23 16:45:00,60.32,63.71,44.50,34.52
12/31/23 16:46:00,60.09,63.49,44.40,34.31
12/31/23 16:47:00,59.94,63.33,44.18,34.06
12/31/23 16:48:00,59.76,63.13,44.15,34.22
12/31/23 16:49:00,59.50,62.93,43.83,34.26
12/31/23 16:50:00,59.38,62.70,43.84,33.83
12/31/23 16:51:00,59.12,62.58,43.66,33.85
12/31/23 16:52:00,58.95,62.37,43.61,33.78
12/31/23 16:53:00,58.83,62.18,43.38,33.66
12/31/23 16:54:00,58.60,62.00,43.28,33.60
12/31/23 16:55:00,58.46,61.90,43.15,33.59
12/31/23 16:56:00,58.35,61.64,42.98,33.64
12/31/23 16:57:00,58.14,61.47,42.78,33.79
12/31/23 16:58:00,57.97,61.26,42.61,33.63
12/31/23 16:59:00,57.81,61.07,42.60,33.54
12/31/23 17:00:00,57.56,60.92,42.50,33.40
12/31/23 17:01:00,57.38,60.71,42.26,33.31
12/31/23 17:02:00,57.17,60.54,42.26,33.02
12/31/23 17:03:00,56.97,60.37,41.98,33.30
12/31/23 17:04:00,56.80,60.17,41.94,33.26
12/31/23 17:05:00,56.58,60.01,41.74,33.06
12/31/23 17:06:00,56.42,59.81,41.68,32.75
12/31/23 17:07:00,56.25,59.72,41.44,32.86
12/31/23 17:08:00,56.04,59.44,41.39,32.88
12/31/23 17:09:00,55.88,59.23,41.23,32.61
12/31/23 17:10:00,55.76,59.05,41.11,32.68
12/31/23 17:11:00,55.51,58.92,41.00,32.56
12/31/23 17:12:00,55.28,58.76,40.82,32.59
12/31/23 17:13:00,55.10,58.51,40.65,32.36
12/31/23 17:14:00,54.96,58.36,40.66,32.11
12/31/23 17:15:00,54.82,58.18,40.55,32.04
12/31/23 17:16:00,54.63,57.93,40.29,32.05
12/31/23 17:17:00,54.39,57.79,40.26,31.73
12/31/23 17:18:00,54.29,57.60,40.04,31.45
12/31/23 17:19:00,54.08,57.47,39.86,31.43
12/31/23 17:20:00,53.86,57.26,39.72,31.65
12/31/23 17:21:00,53.67,57.06,39.56,31.47
12/31/23 17:22:00,53.51,56.91,39.50,31.41
12/31/23 17:23:00,53.36,56.75,39.32,31.58
12/31/23 17:24:00,53.21,56.50,39.23,31.36
12/31/23 17:25:00,53.04,56.38,39.09,31.28
12/31/23 17:26:00,52.84,56.17,39.06,31.19
12/31/23 17:27:00,52.65,55.97,38.85,30.86
12/31/23 17:28:00,52.48,55.85,38.66,30.79
12/31/23 17:29:00,52.28,55.67,38.65,30.72
12/31/23 17:30:00,52.15,55.46,38.49,30.31
12/31/23 17:31:00,51.94,55.32,38.24,30.02
12/31/23 17:32:00,51.79,55.15,38.13,30.04
12/31/23 17:33:00,51.62,54.94,37.97,29.83
12/31/23 17:34:00,51.42,54.73,37.75,29.65
12/31/23 17:35:00,51.20,54.59,37.52,29.71
12/31/23 17:36:00,51.06,54.39,37.30,29.79
12/31/23 17:37:00,50.87,54.28,37.25,29.59
12/31/23 17:38:00,50.69,54.03,37.20,29.48
12/31/23 17:39:00,50.53,53.88,36.95,29.32
12/31/23 17:40:00,50.34,53.68,36.84,29.42
12/31/23 17:41:00,50.20,53.51,36.73,29.45
12/31/23 17:42:00,50.01,53.34,36.58,29.55
12/31/23 17:43:00,49.80,53.16,36.50,29.36
12/31/23 17:44:00,49.65,52.94,36.24,29.08
12/31/23 17:45:00,49.48,52.79,36.14,29.06
12/31/23 17:46:00,49.32,52.59,36.05,28.78
12/31/23 17:47:00,49.12,52.43,35.88,28.88
12/31/23 17:48:00,48.98,52.28,35.71,28.71
12/31/23 17:49:00,48.80,52.10,35.71,28.51
12/31/23 17:50:00,48.64,51.96,35.50,28.37
12/31/23 17:51:00,48.39,51.70,35.32,28.19
12/31/23 17:52:00,48.27,51.59,35.17,28.13
12/31/23 17:53:00,48.08,51.40,34.94,27.95
12/31/23 17:54:00,47.93,51.21,34.85,27.83
12/31/23 17:55:00,47.74,51.00,34.75,27.91
12/31/23 17:56:00,47.59,50.82,34.58,27.86
12/31/23 17:57:00,47.36,50.63,34.43,27.84
12/31/23 17:58:00,47.22,50.52,34.31,27.71
12/31/23 17:59:00,47.08,50.29,34.26,27.67
12/31/23 18:00:00,46.83,50.08,34.12,27.52
12/31/23 18:01:00,46.75,49.97,34.07,27.38
12/31/23 18:02:00,46.55,49.78,33.74,27.20
12/31/23 18:03:00,46.32,49.61,33.78,27.09
12/31/23 18:04:00,46.16,49.42,33.58,26.92
12/31/23 18:05:00,46.00,49.27,33.45,26.83
12/31/23 18:06:00,45.84,49.14,33.25,26.71
12/31/23 18:07:00,45.69,48.91,33.19,26.53
12/31/23 18:08:00,45.47,48.75,33.03,26.48
12/31/23 18:09:00,45.28,48.62,32.81,26.58
12/31/23 18:10:00,45.12,48.40,32.70,26.47
12/31/23 18:11:00,44.93,48.24,32.59,26.28
12/31/23 18:12:00,44.73,48.05,32.43,26.20
12/31/23 18:13:00,44.55,47.86,32.30,26.27
12/31/23 18:14:00,44.41,47.70,32.21,26.12
12/31/23 18:15:00,44.28,47.53,32.02,25.90
12/31/23 18:16:00,44.05,47.35,31.90,25.81
12/31/23 18:17:00,43.92,47.19,31.72,25.88
12/31/23 18:18:00,43.73,47.00,31.64,25.70
12/31/23 18:19:00,43.57,46.82,31.44,25.60
12/31/23 18:20:00,43.43,46.64,31.32,25.46
12/31/23 18:21:00,43.15,46.49,31.26,25.44
12/31/23 18:22:00,43.02,46.28,31.09,25.39
12/31/23 18:23:00,42.91,46.10,30.98,25.31
12/31/23 18:24:00,42.68,45.98,30.88,25.28
12/31/23 18:25:00,42.56,45.84,30.87,25.31
12/31/23 18:26:00,42.40,45.69,30.74,25.25
12/31/23 18:27:00,42.21,45.45,30.57,25.20
12/31/23 18:28:00,42.07,45.34,30.46,25.04
