"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/30/24 10:10:00,76.15,67.29,83.13,61.54
01/30/24 10:11:00,76.66,67.98,83.53,62.07
01/30/24 10:12:00,77.00,68.84,84.17,62.22
01/30/24 10:13:00,77.58,69.32,84.41,62.91
01/30/24 10:14:00,77.97,70.07,84.92,62.72
01/30/24 10:15:00,78.85,70.04,85.44,62.66
01/30/24 10:16:00,79.14,71.05,85.76,63.48
01/30/24 10:17:00,79.91,71.10,86.20,64.27
01/30/24 10:18:00,80.41,71.67,86.70,64.37
01/30/24 10:19:00,80.65,72.77,87.15,65.21
01/30/24 10:20:00,81.20,73.28,87.63,65.27
01/30/24 10:21:00,81.66,73.85,88.17,65.78
01/30/24 10:22:00,82.49,73.90,88.75,66.51
01/30/24 10:23:00,82.79,74.82,89.47,66.56
01/30/24 10:24:00,83.18,75.58,89.75,65.68
01/30/24 10:25:00,83.74,76.00,90.19,65.80
01/30/24 10:26:00,84.36,76.28,90.56,66.14
01/30/24 10:27:00,84.68,77.15,90.91,66.20
01/30/24 10:28:00,85.00,77.91,91.27,65.71
01/30/24 10:29:00,85.52,78.42,91.59,66.78
01/30/24 10:30:00,86.00,78.95,92.10,66.47
01/30/24 10:31:00,86.63,79.39,92.74,67.63
01/30/24 10:32:00,87.30,79.58,93.44,68.13
01/30/24 10:33:00,87.57,80.41,94.07,67.52
01/30/24 10:34:00,88.01,80.97,94.55,68.04
01/30/24 10:35:00,88.81,81.17,95.26,68.98
01/30/24 10:36:00,89.22,81.69,95.93,69.70
01/30/24 10:37:00,89.52,82.44,96.69,70.46
01/30/24 10:38:00,90.10,82.97,97.23,71.28
01/30/24 10:39:00,90.93,83.05,97.88,71.52
01/30/24 10:40:00,91.60,83.39,98.47,71.97
01/30/24 10:41:00,91.88,83.96,99.13,71.91
01/30/24 10:42:00,92.27,84.36,99.83,70.88
01/30/24 10:43:00,92.67,84.83,100.28,72.11
01/30/24 10:44:00,93.05,85.40,100.70,72.27
01/30/24 10:45:00,93.54,85.98,101.32,73.19
01/30/24 10:46:00,93.97,86.51,101.78,73.59
01/30/24 10:47:00,94.39,86.95,102.11,72.85
01/30/24 10:48:00,94.86,87.30,102.46,72.46
01/30/24 10:49:00,95.36,87.78,102.61,72.44
01/30/24 10:50:00,95.79,88.27,102.81,72.75
01/30/24 10:51:00,96.28,88.64,103.05,72.87
01/30/24 10:52:00,96.60,89.17,103.16,73.81
01/30/24 10:53:00,96.93,89.79,103.36,73.57
01/30/24 10:54:00,97.45,90.19,103.71,74.44
01/30/24 10:55:00,98.07,90.51,104.04,74.42
01/30/24 10:56:00,98.45,90.91,104.24,75.17
01/30/24 10:57:00,98.81,91.46,104.52,75.63
01/30/24 10:58:00,99.31,91.83,104.97,76.28
01/30/24 10:59:00,99.62,92.23,105.23,75.65
01/30/24 11:00:00,100.12,92.53,105.55,75.27
01/30/24 11:01:00,100.43,93.02,105.74,76.31
01/30/24 11:02:00,100.84,93.44,106.03,76.11
01/30/24 11:03:00,101.22,93.79,106.32,76.86
01/30/24 11:04:00,101.64,94.26,106.57,76.78
01/30/24 11:05:00,102.08,94.53,106.72,75.89
01/30/24 11:06:00,102.43,94.95,106.82,76.22
01/30/24 11:07:00,102.78,95.34,107.13,76.83
01/30/24 11:08:00,103.13,95.64,107.39,76.99
01/30/24 11:09:00,103.56,95.83,107.53,77.83
01/30/24 11:10:00,103.98,96.33,107.86,76.63
01/30/24 11:11:00,104.38,96.36,108.16,76.81
01/30/24 11:12:00,104.68,96.67,108.42,76.80
01/30/24 11:13:00,104.90,97.15,108.47,77.58
01/30/24 11:14:00,105.25,97.21,108.76,78.08
01/30/24 11:15:00,105.49,97.40,108.94,77.95
01/30/24 11:16:00,105.77,97.80,109.15,77.37
01/30/24 11:17:00,105.98,97.95,109.32,78.80
01/30/24 11:18:00,106.21,98.10,109.65,78.70
01/30/24 11:19:00,106.38,98.21,110.06,79.02
01/30/24 11:20:00,106.51,98.39,110.39,78.99
01/30/24 11:21:00,106.65,98.48,110.31,78.47
01/30/24 11:22:00,106.83,98.60,110.10,78.09
01/30/24 11:23:00,106.92,98.62,109.96,78.46
01/30/24 11:24:00,107.08,98.70,109.77,77.93
01/30/24 11:25:00,107.20,98.64,109.60,77.84
01/30/24 11:26:00,107.34,98.70,109.37,77.98
01/30/24 11:27:00,107.42,98.74,109.20,78.44
01/30/24 11:28:00,107.62,98.79,109.13,78.99
01/30/24 11:29:00,107.63,98.64,109.00,79.18
01/30/24 11:30:00,107.78,98.73,109.01,78.94
01/30/24 11:31:00,107.78,98.68,109.05,79.15
01/30/24 11:32:00,107.84,98.71,109.15,78.68
01/30/24 11:33:00,107.87,98.75,109.11,78.51
01/30/24 11:34:00,107.96,98.83,109.32,78.70
01/30/24 11:35:00,108.08,98.96,109.25,78.77
01/30/24 11:36:00,108.18,98.81,109.34,78.69
01/30/24 11:37:00,108.18,98.88,109.40,79.39
01/30/24 11:38:00,108.29,98.84,109.59,78.17
01/30/24 11:39:00,108.38,98.96,109.55,76.99
01/30/24 11:40:00,108.46,98.95,109.42,77.19
01/30/24 11:41:00,108.52,98.91,109.46,77.44
01/30/24 11:42:00,108.56,98.94,109.49,78.11
01/30/24 11:43:00,108.54,99.04,109.59,79.08
01/30/24 11:44:00,108.62,98.95,109.86,80.20
01/30/24 11:45:00,108.62,99.00,110.33,79.86
01/30/24 11:46:00,108.70,98.96,110.71,78.99
01/30/24 11:47:00,108.82,99.02,110.87,77.92
01/30/24 11:48:00,108.82,99.03,111.04,77.29
01/30/24 11:49:00,108.79,99.06,110.91,76.38
01/30/24 11:50:00,108.96,99.04,110.73,77.44
01/30/24 11:51:00,109.01,99.12,110.50,78.55
01/30/24 11:52:00,109.06,99.19,110.59,78.01
01/30/24 11:53:00,108.95,99.00,110.54,77.62
01/30/24 11:54:00,108.95,99.11,110.55,78.21
01/30/24 11:55:00,108.97,99.15,110.17,78.18
01/30/24 11:56:00,109.00,99.05,110.15,77.84
01/30/24 11:57:00,108.98,99.06,109.95,78.05
01/30/24 11:58:00,109.08,98.93,109.80,78.23
01/30/24 11:59:00,109.12,99.09,109.63,78.43
01/30/24 12:00:00,109.25,98.98,109.50,79.08
01/30/24 12:01:00,109.24,99.08,109.63,78.87
01/30/24 12:02:00,109.28,99.08,109.26,77.81
01/30/24 12:03:00,109.32,99.00,109.10,77.37
01/30/24 12:04:00,109.31,99.09,109.19,77.90
01/30/24 12:05:00,109.34,99.08,109.34,78.20
01/30/24 12:06:00,109.33,99.03,109.30,77.95
01/30/24 12:07:00,109.39,99.17,109.29,77.76
01/30/24 12:08:00,109.37,99.14,109.34,78.20
01/30/24 12:09:00,109.45,99.23,109.18,77.93
01/30/24 12:10:00,109.49,99.18,109.10,77.14
01/30/24 12:11:00,109.48,99.14,109.04,77.17
01/30/24 12:12:00,109.47,99.19,109.13,75.79
01/30/24 12:13:00,109.53,99.26,109.12,76.45
01/30/24 12:14:00,109.54,99.20,109.29,76.27
01/30/24 12:15:00,109.57,99.22,109.47,77.16
01/30/24 12:16:00,109.60,99.14,109.69,77.75
01/30/24 12:17:00,109.56,99.22,109.70,76.45
01/30/24 12:18:00,109.57,99.16,109.68,76.84
01/30/24 12:19:00,109.58,99.26,110.06,76.44
01/30/24 12:20:00,109.55,99.18,109.76,75.85
01/30/24 12:21:00,109.60,99.17,110.07,76.33
01/30/24 12:22:00,109.59,99.29,110.02,75.80
01/30/24 12:23:00,109.60,99.18,110.03,75.27
01/30/24 12:24:00,109.63,99.22,110.15,74.38
01/30/24 12:25:00,109.60,99.21,110.41,73.69
01/30/24 12:26:00,109.60,99.25,110.33,73.71
01/30/24 12:27:00,109.56,99.25,110.34,74.08
01/30/24 12:28:00,109.68,99.18,110.17,74.30
01/30/24 12:29:00,109.57,99.24,110.12,74.19
01/30/24 12:30:00,109.64,99.20,109.96,74.82
01/30/24 12:31:00,109.57,99.19,109.67,74.14
01/30/24 12:32:00,109.48,99.26,109.58,75.20
01/30/24 12:33:00,109.48,99.18,109.71,75.20
01/30/24 12:34:00,109.41,99.21,109.56,75.22
01/30/24 12:35:00,109.39,99.19,109.87,74.92
01/30/24 12:36:00,109.39,99.25,109.90,74.14
01/30/24 12:37:00,109.38,99.28,109.51,74.67
01/30/24 12:38:00,109.39,99.26,109.47,74.41
01/30/24 12:39:00,109.33,99.27,109.38,74.46
01/30/24 12:40:00,109.32,99.22,109.13,74.21
01/30/24 12:41:00,109.25,98.91,109.08,74.05
01/30/24 12:42:00,109.15,99.14,108.74,73.83
01/30/24 12:43:00,109.09,99.09,108.59,73.92
01/30/24 12:44:00,109.06,99.11,109.07,73.16
01/30/24 12:45:00,109.07,99.13,108.89,72.18
01/30/24 12:46:00,109.04,99.23,108.43,72.05
01/30/24 12:47:00,109.03,99.20,108.22,71.84
01/30/24 12:48:00,109.00,99.19,107.91,71.88
01/30/24 12:49:00,108.94,99.15,107.83,71.77
01/30/24 12:50:00,108.94,99.12,107.29,72.94
01/30/24 12:51:00,108.88,99.08,107.16,74.08
01/30/24 12:52:00,108.82,99.15,107.25,74.06
01/30/24 12:53:00,108.70,99.06,107.04,73.99
01/30/24 12:54:00,108.66,99.18,106.94,74.20
01/30/24 12:55:00,108.61,99.16,106.80,73.25
01/30/24 12:56:00,108.58,99.14,106.73,72.66
01/30/24 12:57:00,108.58,99.06,106.51,72.94
01/30/24 12:58:00,108.45,99.17,106.37,72.86
01/30/24 12:59:00,108.40,99.09,106.21,73.08
01/30/24 13:00:00,108.45,99.06,106.24,73.34
01/30/24 13:01:00,108.41,99.07,105.87,73.07
01/30/24 13:02:00,108.40,99.09,105.76,73.24
01/30/24 13:03:00,108.41,99.13,105.71,72.91
01/30/24 13:04:00,108.36,99.15,105.42,72.47
01/30/24 13:05:00,108.38,99.20,105.30,72.90
01/30/24 13:06:00,108.32,99.11,104.99,72.27
01/30/24 13:07:00,108.31,99.15,104.65,71.21
01/30/24 13:08:00,108.24,99.11,104.31,71.71
01/30/24 13:09:00,108.24,99.06,104.03,71.98
01/30/24 13:10:00,108.13,98.98,103.81,72.36
01/30/24 13:11:00,108.05,99.07,103.53,71.07
01/30/24 13:12:00,108.11,99.07,103.34,70.63
01/30/24 13:13:00,108.00,98.98,103.00,69.34
01/30/24 13:14:00,107.93,99.00,102.57,69.33
01/30/24 13:15:00,107.89,98.92,102.39,70.39
01/30/24 13:16:00,107.84,98.95,102.16,71.33
01/30/24 13:17:00,107.75,98.95,102.02,70.89
01/30/24 13:18:00,107.69,98.82,101.93,71.16
01/30/24 13:19:00,107.64,98.85,101.86,71.01
01/30/24 13:20:00,107.62,98.91,101.56,70.97
01/30/24 13:21:00,107.53,98.83,101.44,71.40
01/30/24 13:22:00,107.34,98.85,101.35,71.83
01/30/24 13:23:00,107.29,98.89,101.40,72.21
01/30/24 13:24:00,107.28,98.81,101.20,71.63
01/30/24 13:25:00,107.18,98.75,101.13,70.58
01/30/24 13:26:00,107.15,98.51,100.83,69.83
01/30/24 13:27:00,107.10,98.64,100.55,70.07
01/30/24 13:28:00,107.08,98.60,100.27,68.78
01/30/24 13:29:00,106.87,98.76,100.00,68.04
01/30/24 13:30:00,106.77,98.70,99.58,68.46
01/30/24 13:31:00,106.68,98.83,99.26,68.57
01/30/24 13:32:00,106.58,98.66,98.98,69.57
01/30/24 13:33:00,106.50,98.70,98.70,68.22
01/30/24 13:34:00,106.44,98.65,98.49,68.58
01/30/24 13:35:00,106.45,98.48,98.22,67.25
01/30/24 13:36:00,106.44,98.59,97.99,67.14
01/30/24 13:37:00,106.34,98.46,97.50,66.58
01/30/24 13:38:00,106.12,98.54,97.22,67.11
01/30/24 13:39:00,106.07,98.62,96.93,67.54
01/30/24 13:40:00,106.12,98.45,96.67,67.68
01/30/24 13:41:00,106.03,98.30,96.33,66.02
01/30/24 13:42:00,105.96,98.36,95.85,66.14
01/30/24 13:43:00,105.92,98.32,95.41,65.22
01/30/24 13:44:00,105.79,98.29,95.19,66.25
01/30/24 13:45:00,105.46,98.63,94.70,65.38
01/30/24 13:46:00,105.39,98.75,94.58,65.42
01/30/24 13:47:00,105.38,98.68,94.16,65.81
01/30/24 13:48:00,105.48,98.21,93.85,65.75
01/30/24 13:49:00,105.41,98.35,93.73,65.54
01/30/24 13:50:00,105.16,98.34,93.51,65.40
01/30/24 13:51:00,105.16,98.40,93.30,65.47
01/30/24 13:52:00,105.06,98.16,93.18,65.09
01/30/24 13:53:00,104.98,98.12,92.78,66.20
01/30/24 13:54:00,104.85,98.08,92.72,66.29
01/30/24 13:55:00,104.73,98.17,92.62,66.52
01/30/24 13:56:00,104.66,98.12,92.42,66.08
01/30/24 13:57:00,104.58,98.13,92.22,65.68
01/30/24 13:58:00,104.51,98.09,92.04,64.79
01/30/24 13:59:00,104.44,98.10,91.61,64.93
01/30/24 14:00:00,104.42,98.00,91.44,65.13
01/30/24 14:01:00,104.31,98.03,91.25,64.80
01/30/24 14:02:00,104.19,98.00,91.00,64.83
01/30/24 14:03:00,104.10,97.94,90.90,64.16
01/30/24 14:04:00,104.08,97.98,90.56,63.19
01/30/24 14:05:00,104.04,97.88,90.23,63.29
01/30/24 14:06:00,103.87,97.92,89.68,63.50
01/30/24 14:07:00,103.75,97.88,89.38,63.80
01/30/24 14:08:00,103.68,97.83,89.27,63.54
01/30/24 14:09:00,103.52,97.90,89.27,64.41
01/30/24 14:10:00,103.39,97.73,88.99,63.70
01/30/24 14:11:00,103.32,97.81,88.82,63.62
01/30/24 14:12:00,103.17,97.75,88.91,64.40
01/30/24 14:13:00,103.05,97.68,88.46,63.89
01/30/24 14:14:00,103.00,97.62,88.44,63.12
01/30/24 14:15:00,102.89,97.55,88.20,63.41
01/30/24 14:16:00,102.71,97.61,88.02,63.64
01/30/24 14:17:00,102.65,97.56,87.79,63.75
01/30/24 14:18:00,102.51,97.46,87.73,64.19
01/30/24 14:19:00,102.39,97.46,87.49,63.05
01/30/24 14:20:00,102.32,97.41,87.34,63.23
01/30/24 14:21:00,102.12,97.37,87.23,63.43
01/30/24 14:22:00,102.05,97.37,87.20,63.82
01/30/24 14:23:00,101.95,97.30,87.06,63.26
01/30/24 14:24:00,101.82,97.28,86.87,63.10
01/30/24 14:25:00,101.64,97.21,86.78,63.16
01/30/24 14:26:00,101.53,97.14,86.58,62.95
01/30/24 14:27:00,101.37,97.05,86.37,63.95
01/30/24 14:28:00,101.28,97.02,86.27,63.68
01/30/24 14:29:00,101.11,96.98,86.22,63.21
01/30/24 14:30:00,100.99,96.95,85.85,62.95
01/30/24 14:31:00,100.81,96.83,85.77,63.39
01/30/24 14:32:00,100.72,96.79,85.73,62.62
01/30/24 14:33:00,100.60,96.72,85.42,62.76
01/30/24 14:34:00,100.44,96.69,85.25,61.53
01/30/24 14:35:00,100.28,96.56,85.03,61.16
01/30/24 14:36:00,100.16,96.46,84.80,61.95
01/30/24 14:37:00,100.02,96.37,84.74,62.02
01/30/24 14:38:00,99.87,96.18,84.54,61.99
01/30/24 14:39:00,99.73,96.16,84.32,62.00
01/30/24 14:40:00,99.51,96.15,84.15,62.03
01/30/24 14:41:00,99.47,96.11,84.07,62.35
01/30/24 14:42:00,99.20,96.02,83.97,61.79
01/30/24 14:43:00,99.07,95.90,83.81,61.37
01/30/24 14:44:00,98.80,95.85,83.56,61.36
01/30/24 14:45:00,98.62,95.77,83.40,61.63
01/30/24 14:46:00,98.43,95.71,83.33,62.36
01/30/24 14:47:00,98.18,95.64,83.17,62.95
01/30/24 14:48:00,97.99,95.32,83.20,62.54
01/30/24 14:49:00,97.84,95.36,82.98,62.36
01/30/24 14:50:00,97.69,95.32,83.08,62.92
01/30/24 14:51:00,97.58,95.15,82.93,61.92
01/30/24 14:52:00,97.42,95.06,82.77,62.47
01/30/24 14:53:00,97.09,94.94,82.62,62.56
01/30/24 14:54:00,96.99,94.88,82.46,61.34
01/30/24 14:55:00,96.71,94.78,82.21,61.17
01/30/24 14:56:00,96.47,94.67,82.01,60.43
01/30/24 14:57:00,96.31,94.57,81.73,60.30
01/30/24 14:58:00,96.08,94.39,81.19,59.91
01/30/24 14:59:00,95.94,94.29,80.97,59.04
01/30/24 15:00:00,95.68,94.17,80.52,58.81
01/30/24 15:01:00,95.47,94.07,80.17,59.07
01/30/24 15:02:00,95.28,93.89,79.87,58.97
01/30/24 15:03:00,95.06,93.73,79.61,58.63
01/30/24 15:04:00,94.81,93.61,79.24,57.71
01/30/24 15:05:00,94.64,93.38,78.78,57.95
01/30/24 15:06:00,94.35,93.23,78.56,58.05
01/30/24 15:07:00,94.10,93.13,78.15,57.45
01/30/24 15:08:00,93.90,92.96,77.72,56.55
01/30/24 15:09:00,93.60,92.80,77.49,56.56
01/30/24 15:10:00,93.36,92.56,77.20,56.39
01/30/24 15:11:00,93.12,92.46,77.11,56.42
01/30/24 15:12:00,92.87,92.40,76.88,56.52
01/30/24 15:13:00,92.67,92.19,76.69,56.77
01/30/24 15:14:00,92.33,91.98,76.59,56.94
01/30/24 15:15:00,92.14,91.82,76.66,56.46
01/30/24 15:16:00,91.85,91.64,76.64,56.16
01/30/24 15:17:00,91.61,91.47,76.45,56.11
01/30/24 15:18:00,91.37,91.36,76.31,56.39
01/30/24 15:19:00,91.16,91.16,76.23,56.17
01/30/24 15:20:00,90.90,90.96,75.94,56.01
01/30/24 15:21:00,90.63,90.69,75.74,55.82
01/30/24 15:22:00,90.37,90.67,75.28,54.59
01/30/24 15:23:00,90.16,90.34,74.89,54.64
01/30/24 15:24:00,89.87,90.24,74.43,54.09
01/30/24 15:25:00,89.62,90.00,73.78,52.97
01/30/24 15:26:00,89.35,89.76,73.14,52.55
01/30/24 15:27:00,88.99,89.58,72.67,52.67
01/30/24 15:28:00,88.67,89.39,72.11,52.81
01/30/24 15:29:00,88.39,89.11,71.69,53.62
01/30/24 15:30:00,88.11,88.87,71.30,53.81
01/30/24 15:31:00,87.79,88.77,70.95,52.71
01/30/24 15:32:00,87.49,88.44,70.53,52.42
01/30/24 15:33:00,87.17,88.29,70.10,52.10
01/30/24 15:34:00,86.93,88.07,69.76,51.79
01/30/24 15:35:00,86.63,87.78,69.34,51.35
01/30/24 15:36:00,86.33,87.56,68.78,51.11
01/30/24 15:37:00,86.04,87.30,68.35,50.56
01/30/24 15:38:00,85.68,87.05,67.91,50.64
01/30/24 15:39:00,85.44,86.81,67.39,50.46
01/30/24 15:40:00,85.06,86.58,67.06,50.20
01/30/24 15:41:00,84.71,86.26,66.58,50.22
01/30/24 15:42:00,84.41,86.07,66.16,50.22
01/30/24 15:43:00,84.06,85.84,65.80,49.63
01/30/24 15:44:00,83.76,85.53,65.29,49.54
01/30/24 15:45:00,83.41,85.26,64.92,49.66
01/30/24 15:46:00,83.05,85.01,64.61,49.90
01/30/24 15:47:00,82.76,84.70,64.21,49.14
01/30/24 15:48:00,82.41,84.38,63.87,48.60
01/30/24 15:49:00,82.05,84.11,63.49,48.57
01/30/24 15:50:00,81.74,83.81,63.06,48.45
01/30/24 15:51:00,81.40,83.56,62.80,48.35
01/30/24 15:52:00,81.09,83.38,62.50,47.86
01/30/24 15:53:00,80.82,82.97,62.33,48.04
01/30/24 15:54:00,80.46,82.73,61.94,48.10
01/30/24 15:55:00,80.16,82.37,61.59,47.82
01/30/24 15:56:00,79.86,82.12,61.23,47.13
01/30/24 15:57:00,79.55,81.83,61.01,47.03
01/30/24 15:58:00,79.28,81.52,60.74,46.79
01/30/24 15:59:00,79.00,81.20,60.35,46.64
01/30/24 16:00:00,78.64,80.94,59.99,46.37
01/30/24 16:01:00,78.30,80.69,59.65,46.05
01/30/24 16:02:00,78.02,80.31,59.38,45.87
01/30/24 16:03:00,77.75,80.02,59.09,45.90
01/30/24 16:04:00,77.46,79.78,58.87,45.46
01/30/24 16:05:00,77.13,79.37,58.46,45.22
01/30/24 16:06:00,76.87,79.12,58.27,45.29
01/30/24 16:07:00,76.52,78.80,58.01,44.96
01/30/24 16:08:00,76.22,78.53,57.63,44.75
01/30/24 16:09:00,75.90,78.17,57.39,45.04
01/30/24 16:10:00,75.58,77.96,57.14,45.22
01/30/24 16:11:00,75.29,77.62,56.87,44.88
01/30/24 16:12:00,75.04,77.43,56.80,44.59
01/30/24 16:13:00,74.79,77.05,56.49,44.87
01/30/24 16:14:00,74.46,76.76,56.13,44.64
01/30/24 16:15:00,74.18,76.40,56.03,44.27
01/30/24 16:16:00,73.86,76.11,55.82,44.40
01/30/24 16:17:00,73.63,75.89,55.72,44.14
01/30/24 16:18:00,73.22,75.57,55.31,43.46
01/30/24 16:19:00,72.89,75.25,55.02,43.55
01/30/24 16:20:00,72.63,74.98,54.81,43.48
01/30/24 16:21:00,72.36,74.67,54.43,43.41
01/30/24 16:22:00,71.99,74.35,53.94,43.00
01/30/24 16:23:00,71.70,74.07,53.29,42.61
01/30/24 16:24:00,71.36,73.84,52.69,41.80
01/30/24 16:25:00,71.04,73.44,52.23,41.54
01/30/24 16:26:00,70.75,73.16,51.73,41.08
01/30/24 16:27:00,70.40,72.89,51.22,40.81
01/30/24 16:28:00,70.12,72.52,50.92,40.51
01/30/24 16:29:00,69.76,72.19,50.43,40.27
01/30/24 16:30:00,69.43,71.89,49.94,40.21
01/30/24 16:31:00,69.14,71.59,49.57,40.03
01/30/24 16:32:00,68.84,71.29,49.26,39.52
01/30/24 16:33:00,68.52,70.97,48.94,39.00
01/30/24 16:34:00,68.19,70.71,48.70,38.97
01/30/24 16:35:00,67.93,70.41,48.28,38.43
01/30/24 16:36:00,67.61,70.01,47.99,38.37
01/30/24 16:37:00,67.31,69.82,47.84,38.05
01/30/24 16:38:00,66.98,69.50,47.37,37.94
01/30/24 16:39:00,66.68,69.21,47.08,37.59
01/30/24 16:40:00,66.41,68.88,46.84,37.54
01/30/24 16:41:00,66.05,68.64,46.56,37.27
01/30/24 16:42:00,65.79,68.32,46.43,36.99
01/30/24 16:43:00,65.50,68.01,46.05,36.51
01/30/24 16:44:00,65.16,67.73,45.80,36.41
01/30/24 16:45:00,64.97,67.45,45.53,36.17
01/30/24 16:46:00,64.60,67.14,45.36,36.10
01/30/24 16:47:00,64.30,66.89,45.10,36.18
01/30/24 16:48:00,64.03,66.64,44.86,35.87
01/30/24 16:49:00,63.73,66.35,44.66,35.71
01/30/24 16:50:00,63.45,66.08,44.49,35.79
01/30/24 16:51:00,63.18,65.73,44.33,35.57
01/30/24 16:52:00,62.89,65.52,44.24,35.61
01/30/24 16:53:00,62.60,65.27,43.99,35.40
01/30/24 16:54:00,62.31,64.97,43.90,35.26
01/30/24 16:55:00,62.02,64.72,43.74,35.17
01/30/24 16:56:00,61.76,64.42,43.52,35.21
01/30/24 16:57:00,61.51,64.16,43.31,34.91
01/30/24 16:58:00,61.22,63.89,43.13,34.86
01/30/24 16:59:00,60.96,63.67,42.92,34.34
01/30/24 17:00:00,60.69,63.30,42.83,34.39
01/30/24 17:01:00,60.37,63.09,42.55,34.38
01/30/24 17:02:00,60.09,62.80,42.37,34.15
01/30/24 17:03:00,59.87,62.55,42.28,33.99
01/30/24 17:04:00,59.62,62.29,42.12,33.96
01/30/24 17:05:00,59.40,62.04,41.96,33.93
01/30/24 17:06:00,59.18,61.79,41.93,33.81
01/30/24 17:07:00,58.91,61.55,41.65,33.64
01/30/24 17:08:00,58.65,61.33,41.56,33.68
01/30/24 17:09:00,58.43,61.03,41.32,33.60
01/30/24 17:10:00,58.16,60.78,41.14,33.44
01/30/24 17:11:00,57.92,60.56,41.03,33.36
01/30/24 17:12:00,57.67,60.32,40.77,33.20
01/30/24 17:13:00,57.49,60.06,40.63,33.13
01/30/24 17:14:00,57.20,59.77,40.44,32.95
01/30/24 17:15:00,56.97,59.60,40.28,32.80
01/30/24 17:16:00,56.75,59.36,40.12,32.57
01/30/24 17:17:00,56.48,59.13,39.93,32.34
01/30/24 17:18:00,56.25,58.94,39.82,32.38
01/30/24 17:19:00,56.05,58.64,39.69,32.22
01/30/24 17:20:00,55.83,58.41,39.44,32.20
01/30/24 17:21:00,55.60,58.16,39.37,32.13
01/30/24 17:22:00,55.35,57.95,39.15,32.25
01/30/24 17:23:00,55.14,57.70,39.08,32.40
01/30/24 17:24:00,54.92,57.47,38.93,32.12
01/30/24 17:25:00,54.67,57.25,38.82,32.04
01/30/24 17:26:00,54.41,57.01,38.65,31.96
01/30/24 17:27:00,54.21,56.79,38.64,31.70
01/30/24 17:28:00,54.00,56.62,38.38,31.56
01/30/24 17:29:00,53.79,56.39,38.36,31.52
01/30/24 17:30:00,53.62,56.17,38.14,31.16
01/30/24 17:31:00,53.32,55.91,37.95,31.00
01/30/24 17:32:00,53.19,55.72,37.72,30.88
01/30/24 17:33:00,52.89,55.47,37.55,30.66
01/30/24 17:34:00,52.70,55.29,37.41,30.59
01/30/24 17:35:00,52.48,55.07,37.27,30.48
01/30/24 17:36:00,52.29,54.84,37.00,30.42
01/30/24 17:37:00,52.09,54.58,36.95,30.46
01/30/24 17:38:00,51.84,54.42,36.68,30.23
01/30/24 17:39:00,51.64,54.17,36.58,29.95
01/30/24 17:40:00,51.51,54.01,36.42,29.99
01/30/24 17:41:00,51.26,53.76,36.27,30.00
01/30/24 17:42:00,51.03,53.55,36.09,29.92
01/30/24 17:43:00,50.83,53.35,35.98,29.89
01/30/24 17:44:00,50.61,53.14,35.90,29.94
01/30/24 17:45:00,50.41,52.92,35.75,29.75
01/30/24 17:46:00,50.21,52.72,35.60,29.68
01/30/24 17:47:00,50.08,52.52,35.40,29.44
01/30/24 17:48:00,49.79,52.33,35.22,29.35
01/30/24 17:49:00,49.63,52.10,35.10,29.25
01/30/24 17:50:00,49.43,51.96,34.92,29.08
01/30/24 17:51:00,49.24,51.71,34.76,29.04
01/30/24 17:52:00,48.99,51.50,34.64,28.94
01/30/24 17:53:00,48.80,51.36,34.57,29.00
01/30/24 17:54:00,48.60,51.10,34.39,28.94
01/30/24 17:55:00,48.37,50.91,34.34,28.92
01/30/24 17:56:00,48.21,50.68,34.23,28.84
01/30/24 17:57:00,48.05,50.55,34.04,28.79
01/30/24 17:58:00,47.79,50.30,34.00,28.60
01/30/24 17:59:00,47.61,50.09,33.74,28.51
01/30/24 18:00:00,47.40,49.91,33.61,28.19
01/30/24 18:01:00,47.20,49.67,33.40,28.06
01/30/24 18:02:00,46.97,49.50,33.23,27.92
01/30/24 18:03:00,46.82,49.36,33.02,27.93
01/30/24 18:04:00,46.60,49.11,33.01,27.76
01/30/24 18:05:00,46.39,48.86,32.74,27.81
01/30/24 18:06:00,46.21,48.71,32.57,27.59
01/30/24 18:07:00,46.01,48.50,32.47,27.51
01/30/24 18:08:00,45.81,48.32,32.32,27.38
01/30/24 18:09:00,45.62,48.08,32.16,27.30
01/30/24 18:10:00,45.43,47.95,32.07,27.13
01/30/24 18:11:00,45.21,47.74,31.88,27.08
01/30/24 18:12:00,45.03,47.54,31.79,26.91
01/30/24 18:13:00,44.92,47.38,31.57,26.69
01/30/24 18:14:00,44.61,47.17,31.46,26.52
01/30/24 18:15:00,44.44,47.05,31.30,26.45
01/30/24 18:16:00,44.35,46.77,31.08,26.31
01/30/24 18:17:00,44.08,46.58,30.99,26.38
01/30/24 18:18:00,43.86,46.40,30.84,26.27
01/30/24 18:19:00,43.69,46.19,30.81,26.18
01/30/24 18:20:00,43.50,46.01,30.57,26.15
01/30/24 18:21:00,43.29,45.83,30.42,26.07
01/30/24 18:22:00,43.10,45.65,30.36,26.02
01/30/24 18:23:00,42.89,45.51,30.24,25.95
