"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/20/24 10:18:00,66.80,52.09,69.59,57.97
01/20/24 10:19:00,67.07,52.41,69.79,58.20
01/20/24 10:20:00,67.40,52.65,69.91,56.89
01/20/24 10:21:00,67.63,52.93,70.12,57.37
01/20/24 10:22:00,67.93,53.19,70.15,56.63
01/20/24 10:23:00,68.15,53.45,70.28,58.14
01/20/24 10:24:00,68.48,53.76,70.54,58.64
01/20/24 10:25:00,68.67,54.06,70.69,58.17
01/20/24 10:26:00,68.93,54.36,71.00,59.11
01/20/24 10:27:00,69.21,54.58,71.27,59.54
01/20/24 10:28:00,69.44,54.83,71.57,59.90
01/20/24 10:29:00,69.72,55.10,71.87,59.99
01/20/24 10:30:00,69.98,55.37,72.25,60.23
01/20/24 10:31:00,70.25,55.63,72.50,59.43
01/20/24 10:32:00,70.51,55.95,72.41,58.52
01/20/24 10:33:00,70.75,56.18,72.53,58.73
01/20/24 10:34:00,71.03,56.50,72.62,59.27
01/20/24 10:35:00,71.29,56.77,72.68,58.94
01/20/24 10:36:00,71.52,57.06,72.74,58.60
01/20/24 10:37:00,71.79,57.34,72.71,59.06
01/20/24 10:38:00,72.02,57.58,72.79,59.14
01/20/24 10:39:00,72.27,57.85,72.77,58.71
01/20/24 10:40:00,72.50,58.16,72.59,58.80
01/20/24 10:41:00,72.65,58.40,72.49,58.94
01/20/24 10:42:00,72.86,58.69,72.50,58.62
01/20/24 10:43:00,72.99,58.96,72.50,59.06
01/20/24 10:44:00,73.20,59.20,72.50,59.45
01/20/24 10:45:00,73.37,59.47,72.53,59.35
01/20/24 10:46:00,73.49,59.69,72.57,59.97
01/20/24 10:47:00,73.71,59.93,72.73,60.08
01/20/24 10:48:00,73.89,60.20,72.90,60.75
01/20/24 10:49:00,74.08,60.46,73.03,60.37
01/20/24 10:50:00,74.24,60.74,73.09,60.08
01/20/24 10:51:00,74.43,60.99,73.23,60.55
01/20/24 10:52:00,74.60,61.22,73.43,61.15
01/20/24 10:53:00,74.84,61.48,73.68,61.30
01/20/24 10:54:00,75.18,61.68,73.68,60.21
01/20/24 10:55:00,75.32,61.95,73.74,59.94
01/20/24 10:56:00,75.54,62.19,73.73,59.91
01/20/24 10:57:00,75.78,62.40,73.78,60.15
01/20/24 10:58:00,75.97,62.71,73.85,60.53
01/20/24 10:59:00,76.24,62.93,73.98,60.18
01/20/24 11:00:00,76.44,63.16,74.11,60.55
01/20/24 11:01:00,76.64,63.41,74.31,61.18
01/20/24 11:02:00,76.88,63.61,74.61,61.28
01/20/24 11:03:00,77.02,63.85,74.93,61.23
01/20/24 11:04:00,77.29,64.11,75.18,61.89
01/20/24 11:05:00,77.53,64.33,75.57,62.74
01/20/24 11:06:00,77.79,64.58,75.99,63.00
01/20/24 11:07:00,78.07,64.75,76.33,63.56
01/20/24 11:08:00,78.28,65.05,76.69,64.18
01/20/24 11:09:00,78.59,65.25,77.12,64.63
01/20/24 11:10:00,78.86,65.51,77.48,63.43
01/20/24 11:11:00,79.13,65.76,77.56,63.13
01/20/24 11:12:00,79.36,65.97,77.60,63.36
01/20/24 11:13:00,79.57,66.23,77.66,62.94
01/20/24 11:14:00,79.70,66.54,77.71,63.13
01/20/24 11:15:00,79.91,66.66,77.76,63.49
01/20/24 11:16:00,80.08,66.95,77.96,63.77
01/20/24 11:17:00,80.28,67.19,78.12,63.67
01/20/24 11:18:00,80.40,67.46,78.26,64.57
01/20/24 11:19:00,80.66,67.67,78.04,62.78
01/20/24 11:20:00,80.86,67.88,77.92,62.58
01/20/24 11:21:00,81.04,68.14,77.87,63.07
01/20/24 11:22:00,81.21,68.33,77.97,63.87
01/20/24 11:23:00,81.45,68.60,78.13,64.01
01/20/24 11:24:00,81.67,68.85,78.37,64.41
01/20/24 11:25:00,81.97,69.07,78.53,64.47
01/20/24 11:26:00,82.15,69.31,78.77,64.66
01/20/24 11:27:00,82.36,69.55,78.87,63.95
01/20/24 11:28:00,82.55,69.77,78.82,63.95
01/20/24 11:29:00,82.73,70.03,78.83,63.90
01/20/24 11:30:00,82.92,70.27,78.90,64.24
01/20/24 11:31:00,83.07,70.47,78.99,65.13
01/20/24 11:32:00,83.25,70.69,79.27,65.37
01/20/24 11:33:00,83.50,70.89,79.46,65.61
01/20/24 11:34:00,83.71,71.14,79.57,64.40
01/20/24 11:35:00,83.88,71.32,79.65,64.59
01/20/24 11:36:00,84.10,71.62,79.71,65.02
01/20/24 11:37:00,84.28,71.76,79.85,65.46
01/20/24 11:38:00,84.43,71.99,80.01,65.51
01/20/24 11:39:00,84.66,72.24,80.12,65.53
01/20/24 11:40:00,84.88,72.48,80.19,64.52
01/20/24 11:41:00,85.03,72.67,80.29,63.87
01/20/24 11:42:00,85.20,72.89,80.18,63.08
01/20/24 11:43:00,85.42,73.10,80.10,63.98
01/20/24 11:44:00,85.60,73.30,80.15,63.91
01/20/24 11:45:00,85.76,73.53,80.18,65.01
01/20/24 11:46:00,85.89,73.74,80.30,65.53
01/20/24 11:47:00,86.12,73.98,80.52,65.72
01/20/24 11:48:00,86.32,74.20,80.75,66.06
01/20/24 11:49:00,86.50,74.39,80.46,63.94
01/20/24 11:50:00,86.60,74.62,80.38,64.00
01/20/24 11:51:00,86.76,74.86,79.95,63.01
01/20/24 11:52:00,86.90,75.04,79.92,63.84
01/20/24 11:53:00,87.01,75.26,79.82,63.72
01/20/24 11:54:00,87.14,75.42,79.80,63.60
01/20/24 11:55:00,87.27,75.64,79.65,64.33
01/20/24 11:56:00,87.34,75.83,79.72,64.72
01/20/24 11:57:00,87.45,76.02,79.87,64.76
01/20/24 11:58:00,87.60,76.24,80.04,65.09
01/20/24 11:59:00,87.73,76.42,80.16,64.90
01/20/24 12:00:00,87.82,76.59,80.00,63.88
01/20/24 12:01:00,88.08,76.80,79.85,63.90
01/20/24 12:02:00,88.20,77.00,79.82,64.35
01/20/24 12:03:00,88.30,77.17,79.82,64.31
01/20/24 12:04:00,88.44,77.35,79.97,63.88
01/20/24 12:05:00,88.60,77.55,80.04,63.51
01/20/24 12:06:00,88.72,77.73,79.55,62.44
01/20/24 12:07:00,88.81,77.92,79.45,63.49
01/20/24 12:08:00,88.07,78.86,79.12,62.54
01/20/24 12:09:00,89.07,78.24,79.21,62.29
01/20/24 12:10:00,89.22,78.41,79.07,62.15
01/20/24 12:11:00,89.34,78.56,79.07,62.43
01/20/24 12:12:00,89.42,78.75,79.14,63.07
01/20/24 12:13:00,89.58,78.92,79.25,63.79
01/20/24 12:14:00,89.74,79.05,79.37,62.87
01/20/24 12:15:00,89.80,79.17,79.52,62.57
01/20/24 12:16:00,89.99,79.36,79.49,62.66
01/20/24 12:17:00,90.05,79.49,79.59,62.54
01/20/24 12:18:00,90.18,79.68,79.62,62.66
01/20/24 12:19:00,90.28,79.83,79.56,63.62
01/20/24 12:20:00,90.43,79.96,79.80,64.29
01/20/24 12:21:00,90.58,80.14,80.01,64.25
01/20/24 12:22:00,90.73,80.28,80.27,64.33
01/20/24 12:23:00,90.83,80.46,80.46,64.61
01/20/24 12:24:00,90.97,80.62,80.64,63.35
01/20/24 12:25:00,91.05,80.80,80.68,64.24
01/20/24 12:26:00,91.12,80.95,80.76,64.85
01/20/24 12:27:00,91.27,81.13,80.98,65.92
01/20/24 12:28:00,91.43,81.24,81.28,66.06
01/20/24 12:29:00,91.55,81.40,81.50,65.27
01/20/24 12:30:00,91.64,81.51,81.62,65.65
01/20/24 12:31:00,91.73,81.72,81.60,65.51
01/20/24 12:32:00,91.83,81.85,81.59,64.67
01/20/24 12:33:00,91.91,82.03,81.67,65.11
01/20/24 12:34:00,92.02,82.20,81.65,65.30
01/20/24 12:35:00,92.08,82.35,81.61,65.54
01/20/24 12:36:00,92.21,82.49,81.69,65.72
01/20/24 12:37:00,92.27,82.62,81.83,66.53
01/20/24 12:38:00,92.45,82.76,81.81,65.57
01/20/24 12:39:00,92.48,82.95,81.64,64.71
01/20/24 12:40:00,92.55,83.10,81.33,64.63
01/20/24 12:41:00,92.54,83.25,81.07,64.08
01/20/24 12:42:00,92.60,83.40,81.03,64.89
01/20/24 12:43:00,92.60,83.51,81.08,64.69
01/20/24 12:44:00,92.74,83.61,81.10,64.64
01/20/24 12:45:00,92.82,83.77,80.75,63.62
01/20/24 12:46:00,92.85,83.91,80.53,63.90
01/20/24 12:47:00,92.96,84.03,80.40,63.17
01/20/24 12:48:00,92.92,84.20,80.42,64.12
01/20/24 12:49:00,93.02,84.32,80.38,63.96
01/20/24 12:50:00,93.10,84.46,80.04,62.97
01/20/24 12:51:00,93.13,84.55,80.17,63.89
01/20/24 12:52:00,93.20,84.70,80.14,63.46
01/20/24 12:53:00,93.28,84.85,79.93,63.32
01/20/24 12:54:00,93.31,84.93,79.98,64.29
01/20/24 12:55:00,93.25,85.03,80.08,62.45
01/20/24 12:56:00,93.38,85.15,79.83,62.73
01/20/24 12:57:00,93.46,85.25,79.91,62.57
01/20/24 12:58:00,93.49,85.37,80.01,63.08
01/20/24 12:59:00,93.60,85.49,79.89,62.80
01/20/24 13:00:00,93.65,85.57,80.05,63.83
01/20/24 13:01:00,93.75,85.70,80.07,64.00
01/20/24 13:02:00,93.85,85.81,80.17,63.78
01/20/24 13:03:00,93.93,85.91,80.11,63.34
01/20/24 13:04:00,93.97,86.05,79.67,62.57
01/20/24 13:05:00,93.81,86.30,79.69,62.76
01/20/24 13:06:00,94.08,86.23,79.70,61.58
01/20/24 13:07:00,89.88,89.80,79.33,61.85
01/20/24 13:08:00,94.01,86.75,79.33,62.23
01/20/24 13:09:00,94.07,86.52,79.35,62.78
01/20/24 13:10:00,91.54,89.05,79.36,62.60
01/20/24 13:11:00,92.61,88.38,79.42,63.11
01/20/24 13:12:00,94.20,86.78,79.59,63.63
01/20/24 13:13:00,94.30,86.91,79.75,64.39
01/20/24 13:14:00,94.40,86.99,79.90,63.76
01/20/24 13:15:00,94.44,87.11,79.65,63.08
01/20/24 13:16:00,94.02,87.95,79.79,63.97
01/20/24 13:17:00,93.92,88.34,80.00,64.07
01/20/24 13:18:00,94.56,87.41,80.19,65.09
01/20/24 13:19:00,94.69,87.45,80.45,64.95
01/20/24 13:20:00,94.69,87.59,80.60,64.68
01/20/24 13:21:00,94.00,87.88,80.63,62.69
01/20/24 13:22:00,94.63,87.70,80.50,63.34
01/20/24 13:23:00,94.62,87.82,80.50,63.52
01/20/24 13:24:00,90.37,87.99,80.09,62.49
01/20/24 13:25:00,91.10,90.38,80.00,62.77
01/20/24 13:26:00,94.67,88.07,80.01,63.25
01/20/24 13:27:00,94.33,88.55,80.02,63.35
01/20/24 13:28:00,94.74,88.23,79.97,62.72
01/20/24 13:29:00,90.12,92.37,79.90,61.98
01/20/24 13:30:00,92.59,89.67,79.71,60.71
01/20/24 13:31:00,94.68,88.49,79.69,61.59
01/20/24 13:32:00,94.67,88.55,79.67,63.23
01/20/24 13:33:00,94.76,88.62,79.57,62.94
01/20/24 13:34:00,94.84,88.71,79.17,62.75
01/20/24 13:35:00,94.89,88.79,79.07,62.52
01/20/24 13:36:00,94.88,88.86,79.33,63.07
01/20/24 13:37:00,94.94,88.91,79.54,63.65
01/20/24 13:38:00,94.98,89.01,79.76,62.89
01/20/24 13:39:00,95.02,89.06,79.83,63.35
01/20/24 13:40:00,95.02,89.14,79.78,63.68
01/20/24 13:41:00,95.02,89.24,79.76,63.59
01/20/24 13:42:00,94.98,89.28,79.94,64.11
01/20/24 13:43:00,95.06,89.35,80.12,64.23
01/20/24 13:44:00,92.71,91.33,80.20,63.73
01/20/24 13:45:00,92.93,92.78,80.37,64.71
01/20/24 13:46:00,95.01,94.74,80.66,64.57
01/20/24 13:47:00,93.26,91.45,80.64,64.09
01/20/24 13:48:00,90.95,93.67,80.69,64.61
01/20/24 13:49:00,91.39,93.43,80.53,64.74
01/20/24 13:50:00,93.44,90.84,80.29,64.40
01/20/24 13:51:00,92.81,92.15,80.05,64.03
01/20/24 13:52:00,93.86,91.25,79.48,63.36
01/20/24 13:53:00,93.52,91.28,78.72,63.06
01/20/24 13:54:00,93.79,90.93,77.88,62.60
01/20/24 13:55:00,93.44,91.10,77.43,62.90
01/20/24 13:56:00,90.89,93.22,76.57,61.77
01/20/24 13:57:00,93.83,90.24,75.54,59.88
01/20/24 13:58:00,93.47,90.30,74.61,59.19
01/20/24 13:59:00,93.08,90.33,73.26,57.47
01/20/24 14:00:00,92.64,90.38,72.20,56.34
01/20/24 14:01:00,92.25,90.40,71.33,56.79
01/20/24 14:02:00,91.86,90.36,70.53,56.18
01/20/24 14:03:00,91.45,90.28,69.72,53.98
01/20/24 14:04:00,90.97,90.23,68.90,54.04
01/20/24 14:05:00,90.60,90.11,68.04,53.93
01/20/24 14:06:00,90.18,90.03,67.43,53.92
01/20/24 14:07:00,89.79,89.97,66.68,52.93
01/20/24 14:08:00,89.47,89.84,66.18,52.50
01/20/24 14:09:00,89.07,89.73,65.75,52.41
01/20/24 14:10:00,88.72,89.62,65.18,52.52
01/20/24 14:11:00,88.44,89.44,64.83,51.56
01/20/24 14:12:00,88.09,89.34,64.30,51.41
01/20/24 14:13:00,87.76,89.18,63.98,51.44
01/20/24 14:14:00,87.41,89.07,63.60,51.89
01/20/24 14:15:00,87.12,88.94,63.38,51.26
01/20/24 14:16:00,86.77,88.82,63.00,50.13
01/20/24 14:17:00,86.42,88.63,62.74,50.15
01/20/24 14:18:00,86.18,88.46,62.35,50.13
01/20/24 14:19:00,85.88,88.32,62.10,50.18
01/20/24 14:20:00,85.60,88.12,61.60,49.02
01/20/24 14:21:00,85.22,88.13,61.27,48.63
01/20/24 14:22:00,84.94,87.75,61.06,48.45
01/20/24 14:23:00,84.61,87.59,60.79,48.23
01/20/24 14:24:00,84.29,87.50,60.50,48.77
01/20/24 14:25:00,84.07,87.28,60.24,48.15
01/20/24 14:26:00,83.78,87.20,59.94,48.14
01/20/24 14:27:00,83.51,87.09,59.76,48.39
01/20/24 14:28:00,83.23,86.77,59.51,48.12
01/20/24 14:29:00,82.99,86.78,59.27,47.12
01/20/24 14:30:00,82.71,86.47,59.12,47.67
01/20/24 14:31:00,82.41,86.29,58.95,47.87
01/20/24 14:32:00,82.19,86.13,58.83,46.93
01/20/24 14:33:00,81.93,85.96,58.61,46.82
01/20/24 14:34:00,81.63,85.66,58.40,47.28
01/20/24 14:35:00,81.37,85.55,58.33,47.03
01/20/24 14:36:00,81.17,85.35,58.21,46.91
01/20/24 14:37:00,80.95,85.12,57.88,46.30
01/20/24 14:38:00,80.68,85.08,57.73,46.61
01/20/24 14:39:00,80.46,84.78,57.55,46.44
01/20/24 14:40:00,80.29,84.59,57.40,46.11
01/20/24 14:41:00,80.05,84.53,57.27,46.10
01/20/24 14:42:00,79.80,84.21,57.14,45.84
01/20/24 14:43:00,79.56,84.08,56.99,45.62
01/20/24 14:44:00,79.35,83.92,56.85,45.39
01/20/24 14:45:00,79.09,83.76,56.66,45.59
01/20/24 14:46:00,78.89,83.50,56.57,45.39
01/20/24 14:47:00,78.67,83.31,56.31,45.32
01/20/24 14:48:00,78.44,83.16,56.17,45.22
01/20/24 14:49:00,78.26,82.91,56.04,45.20
01/20/24 14:50:00,78.01,82.78,56.01,44.52
01/20/24 14:51:00,77.73,82.71,55.78,45.17
01/20/24 14:52:00,77.61,82.37,55.73,45.19
01/20/24 14:53:00,77.40,82.24,55.65,45.13
01/20/24 14:54:00,77.21,82.04,55.55,45.28
01/20/24 14:55:00,77.01,81.88,55.49,45.17
01/20/24 14:56:00,76.80,81.69,55.47,45.10
01/20/24 14:57:00,76.65,81.53,55.36,44.88
01/20/24 14:58:00,76.47,81.35,55.30,44.78
01/20/24 14:59:00,76.25,81.21,55.17,44.81
01/20/24 15:00:00,76.03,80.98,55.13,44.45
01/20/24 15:01:00,75.83,80.80,54.97,44.45
01/20/24 15:02:00,75.70,80.64,54.87,44.70
01/20/24 15:03:00,75.52,80.49,54.70,44.82
01/20/24 15:04:00,75.35,80.28,54.63,44.45
01/20/24 15:05:00,75.19,80.17,54.56,44.47
01/20/24 15:06:00,74.97,80.01,54.47,44.50
01/20/24 15:07:00,74.76,79.78,54.44,44.34
01/20/24 15:08:00,74.63,79.58,54.33,44.48
01/20/24 15:09:00,74.45,79.43,54.19,44.05
01/20/24 15:10:00,74.28,79.27,54.12,43.99
01/20/24 15:11:00,74.12,79.16,54.06,44.30
01/20/24 15:12:00,73.99,78.97,53.94,44.10
01/20/24 15:13:00,73.80,78.79,53.94,43.76
01/20/24 15:14:00,73.63,78.62,53.81,43.46
01/20/24 15:15:00,73.43,78.42,53.65,43.04
01/20/24 15:16:00,73.23,78.27,53.37,43.15
01/20/24 15:17:00,73.05,78.10,53.33,43.38
01/20/24 15:18:00,72.88,77.92,53.21,43.25
01/20/24 15:19:00,72.75,77.78,53.10,42.72
01/20/24 15:20:00,72.54,77.58,52.89,43.01
01/20/24 15:21:00,72.41,77.45,52.78,42.12
01/20/24 15:22:00,72.17,77.27,52.64,42.32
01/20/24 15:23:00,72.05,77.13,52.45,41.85
01/20/24 15:24:00,71.82,76.92,52.34,42.00
01/20/24 15:25:00,71.67,76.79,52.03,41.83
01/20/24 15:26:00,71.51,76.59,51.89,41.54
01/20/24 15:27:00,71.33,76.40,51.76,41.73
01/20/24 15:28:00,71.19,76.26,51.49,41.17
01/20/24 15:29:00,70.99,76.08,51.32,41.71
01/20/24 15:30:00,70.85,75.90,51.29,41.30
01/20/24 15:31:00,70.68,75.77,51.23,41.15
01/20/24 15:32:00,70.56,75.58,51.08,41.07
01/20/24 15:33:00,70.40,75.43,51.02,40.82
01/20/24 15:34:00,70.20,75.24,50.89,40.45
01/20/24 15:35:00,70.03,75.08,50.71,40.38
01/20/24 15:36:00,69.91,74.96,50.53,40.65
01/20/24 15:37:00,69.74,74.76,50.43,40.46
01/20/24 15:38:00,69.64,74.62,50.40,40.84
01/20/24 15:39:00,69.52,74.45,50.29,40.68
01/20/24 15:40:00,69.38,74.33,50.30,40.80
01/20/24 15:41:00,69.30,74.12,50.11,40.41
01/20/24 15:42:00,69.17,74.00,49.76,39.72
01/20/24 15:43:00,69.02,73.83,49.69,39.71
01/20/24 15:44:00,68.88,73.68,49.67,39.78
01/20/24 15:45:00,68.69,73.52,49.57,40.04
01/20/24 15:46:00,68.58,73.36,49.52,40.37
01/20/24 15:47:00,68.49,73.22,49.55,40.51
01/20/24 15:48:00,68.36,73.07,49.53,40.37
01/20/24 15:49:00,68.25,72.91,49.47,40.61
01/20/24 15:50:00,68.12,72.79,49.43,40.65
01/20/24 15:51:00,68.00,72.69,49.43,40.66
01/20/24 15:52:00,67.89,72.53,49.51,40.59
01/20/24 15:53:00,67.78,72.33,49.46,40.65
01/20/24 15:54:00,67.68,72.25,49.44,40.97
01/20/24 15:55:00,67.57,72.13,49.47,40.68
01/20/24 15:56:00,67.48,71.98,49.48,40.55
01/20/24 15:57:00,67.33,71.84,49.41,40.68
01/20/24 15:58:00,67.21,71.68,49.43,40.77
01/20/24 15:59:00,67.11,71.59,49.27,40.35
01/20/24 16:00:00,66.96,71.40,49.18,40.38
01/20/24 16:01:00,66.90,71.28,49.10,40.41
01/20/24 16:02:00,66.76,71.15,49.21,40.57
01/20/24 16:03:00,66.66,71.01,49.16,40.53
01/20/24 16:04:00,66.53,70.93,49.15,40.58
01/20/24 16:05:00,66.36,70.77,49.09,40.69
01/20/24 16:06:00,66.25,70.66,49.07,40.25
01/20/24 16:07:00,66.21,70.54,48.98,39.81
01/20/24 16:08:00,66.10,70.44,48.92,40.06
01/20/24 16:09:00,66.00,70.29,48.87,40.31
01/20/24 16:10:00,65.85,70.18,48.82,40.44
01/20/24 16:11:00,65.78,70.10,48.79,40.68
01/20/24 16:12:00,65.69,69.93,48.75,40.48
01/20/24 16:13:00,65.61,69.83,48.74,40.68
01/20/24 16:14:00,65.46,69.75,48.75,40.57
01/20/24 16:15:00,65.40,69.61,48.74,40.06
01/20/24 16:16:00,65.25,69.46,48.59,39.68
01/20/24 16:17:00,65.19,69.29,48.42,39.39
01/20/24 16:18:00,65.03,69.21,48.28,39.88
01/20/24 16:19:00,64.91,69.11,48.23,39.85
01/20/24 16:20:00,64.82,69.01,48.12,40.03
01/20/24 16:21:00,64.72,68.89,48.04,39.84
01/20/24 16:22:00,64.56,68.76,47.99,39.65
01/20/24 16:23:00,64.46,68.72,47.96,39.71
01/20/24 16:24:00,64.31,68.56,47.81,39.17
01/20/24 16:25:00,64.21,68.42,47.75,39.64
01/20/24 16:26:00,64.11,68.29,47.68,39.42
01/20/24 16:27:00,63.98,68.19,47.53,39.55
01/20/24 16:28:00,63.88,68.06,47.51,39.31
01/20/24 16:29:00,63.78,67.92,47.42,39.54
01/20/24 16:30:00,63.67,67.82,47.36,39.47
01/20/24 16:31:00,63.57,67.68,47.26,39.46
01/20/24 16:32:00,63.47,67.57,47.18,39.57
01/20/24 16:33:00,63.38,67.46,47.22,39.23
01/20/24 16:34:00,63.28,67.33,47.17,39.31
01/20/24 16:35:00,63.14,67.22,47.03,39.18
01/20/24 16:36:00,62.99,67.11,46.92,39.09
01/20/24 16:37:00,62.94,66.99,46.79,39.13
01/20/24 16:38:00,62.81,66.89,46.78,39.26
01/20/24 16:39:00,62.69,66.75,46.69,39.16
01/20/24 16:40:00,62.58,66.65,46.60,38.86
01/20/24 16:41:00,62.44,66.57,46.43,38.68
01/20/24 16:42:00,62.32,66.48,46.40,38.79
01/20/24 16:43:00,62.18,66.34,46.22,38.87
01/20/24 16:44:00,62.13,66.23,46.17,38.85
01/20/24 16:45:00,61.99,66.05,46.05,38.57
01/20/24 16:46:00,61.85,65.94,45.93,38.46
01/20/24 16:47:00,61.70,65.82,45.87,38.29
01/20/24 16:48:00,61.59,65.75,45.68,37.94
01/20/24 16:49:00,61.47,65.61,45.54,37.83
01/20/24 16:50:00,61.35,65.46,45.38,37.69
01/20/24 16:51:00,61.25,65.37,45.28,37.63
01/20/24 16:52:00,61.10,65.23,45.17,37.62
01/20/24 16:53:00,60.97,65.18,45.07,37.76
01/20/24 16:54:00,60.85,65.03,44.88,37.86
01/20/24 16:55:00,60.70,64.94,44.83,37.82
01/20/24 16:56:00,60.55,64.79,44.82,37.64
01/20/24 16:57:00,60.45,64.66,44.72,37.68
01/20/24 16:58:00,60.29,64.56,44.65,37.61
01/20/24 16:59:00,60.18,64.43,44.57,37.35
01/20/24 17:00:00,60.05,64.34,44.51,37.16
01/20/24 17:01:00,59.91,64.23,44.37,37.31
01/20/24 17:02:00,59.78,64.13,44.30,37.35
01/20/24 17:03:00,59.65,64.02,44.17,37.36
01/20/24 17:04:00,59.56,63.86,44.07,37.34
01/20/24 17:05:00,59.31,63.80,43.99,37.34
01/20/24 17:06:00,59.23,63.68,43.88,37.06
01/20/24 17:07:00,59.09,63.57,43.82,37.03
01/20/24 17:08:00,58.95,63.45,43.74,37.13
01/20/24 17:09:00,58.84,63.36,43.64,37.00
01/20/24 17:10:00,58.68,63.23,43.60,36.94
01/20/24 17:11:00,58.59,63.11,43.53,36.69
01/20/24 17:12:00,58.47,62.94,43.50,36.51
01/20/24 17:13:00,58.34,62.92,43.35,36.40
01/20/24 17:14:00,58.18,62.86,43.15,36.26
01/20/24 17:15:00,58.09,62.60,42.83,35.36
01/20/24 17:16:00,57.95,62.48,42.71,35.55
01/20/24 17:17:00,57.79,62.42,42.54,35.52
01/20/24 17:18:00,57.61,62.28,42.35,35.09
01/20/24 17:19:00,57.53,62.20,42.19,35.06
01/20/24 17:20:00,57.43,62.05,42.02,34.73
01/20/24 17:21:00,57.26,61.92,41.86,34.70
01/20/24 17:22:00,57.14,61.84,41.71,34.78
01/20/24 17:23:00,56.97,61.71,41.56,34.91
01/20/24 17:24:00,56.91,61.53,41.52,35.14
01/20/24 17:25:00,56.76,61.43,41.47,34.91
01/20/24 17:26:00,56.65,61.37,41.34,35.02
01/20/24 17:27:00,56.50,61.23,41.25,35.04
01/20/24 17:28:00,56.35,61.13,41.24,35.21
01/20/24 17:29:00,56.29,60.94,41.17,35.05
01/20/24 17:30:00,56.15,60.82,41.08,34.93
01/20/24 17:31:00,56.03,60.70,41.03,34.76
01/20/24 17:32:00,55.88,60.62,41.07,34.64
01/20/24 17:33:00,55.78,60.46,40.89,34.61
01/20/24 17:34:00,55.66,60.34,40.76,34.07
01/20/24 17:35:00,55.51,60.23,40.61,33.99
01/20/24 17:36:00,55.33,60.07,40.41,33.94
01/20/24 17:37:00,55.19,60.02,40.33,34.03
01/20/24 17:38:00,55.07,59.89,40.23,34.22
01/20/24 17:39:00,54.91,59.75,40.12,34.08
01/20/24 17:40:00,54.85,59.53,40.04,34.23
01/20/24 17:41:00,54.78,59.37,39.96,33.95
01/20/24 17:42:00,54.63,59.23,39.75,33.61
01/20/24 17:43:00,54.55,59.13,39.67,33.71
01/20/24 17:44:00,54.40,58.94,39.59,33.63
01/20/24 17:45:00,54.23,58.84,39.44,33.32
01/20/24 17:46:00,54.08,58.76,39.32,33.36
01/20/24 17:47:00,53.95,58.60,39.19,33.37
01/20/24 17:48:00,53.82,58.48,39.01,33.18
01/20/24 17:49:00,53.69,58.34,38.97,33.04
01/20/24 17:50:00,53.51,58.22,38.86,32.93
01/20/24 17:51:00,53.42,58.11,38.77,32.91
01/20/24 17:52:00,53.29,57.96,38.58,32.95
01/20/24 17:53:00,53.11,57.83,38.52,32.82
01/20/24 17:54:00,52.97,57.72,38.36,32.52
01/20/24 17:55:00,52.84,57.61,38.22,32.20
01/20/24 17:56:00,52.67,57.44,38.05,31.93
01/20/24 17:57:00,52.52,57.37,37.92,32.01
01/20/24 17:58:00,52.40,57.17,37.83,31.77
01/20/24 17:59:00,52.23,57.07,37.66,31.70
01/20/24 18:00:00,52.08,56.92,37.49,31.95
01/20/24 18:01:00,51.99,56.78,37.36,32.00
01/20/24 18:02:00,51.83,56.67,37.33,32.05
01/20/24 18:03:00,51.70,56.58,37.19,31.59
01/20/24 18:04:00,51.54,56.41,37.11,31.45
01/20/24 18:05:00,51.46,56.31,36.95,31.26
01/20/24 18:06:00,51.28,56.20,36.83,31.13
01/20/24 18:07:00,51.17,56.04,36.74,31.11
01/20/24 18:08:00,51.03,55.93,36.56,30.80
01/20/24 18:09:00,50.88,55.78,36.44,30.65
01/20/24 18:10:00,50.71,55.64,36.27,30.60
01/20/24 18:11:00,50.58,55.56,36.18,30.65
01/20/24 18:12:00,50.43,55.40,36.11,30.59
01/20/24 18:13:00,50.30,55.26,36.02,30.61
01/20/24 18:14:00,50.20,55.11,35.90,30.49
01/20/24 18:15:00,50.10,55.00,35.80,30.41
01/20/24 18:16:00,49.94,54.88,35.75,30.50
01/20/24 18:17:00,49.84,54.76,35.74,30.36
01/20/24 18:18:00,49.69,54.60,35.61,30.43
01/20/24 18:19:00,49.54,54.53,35.50,30.37
01/20/24 18:20:00,49.46,54.36,35.48,30.60
01/20/24 18:21:00,49.32,54.27,35.44,30.60
01/20/24 18:22:00,49.21,54.13,35.34,30.63
01/20/24 18:23:00,49.06,53.96,35.37,30.69
01/20/24 18:24:00,48.99,53.87,35.34,30.56
01/20/24 18:25:00,48.85,53.75,35.26,30.47
01/20/24 18:26:00,48.77,53.64,35.22,30.50
01/20/24 18:27:00,48.64,53.53,35.18,30.49
01/20/24 18:28:00,48.53,53.37,35.05,30.37
01/20/24 18:29:00,48.36,53.33,35.01,30.27
01/20/24 18:30:00,48.25,53.19,34.97,30.24
01/20/24 18:31:00,48.10,53.05,34.86,30.14
