"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/23/24 10:44:00,79.65,71.52,80.44,63.96
01/23/24 10:45:00,79.95,71.88,80.42,64.14
01/23/24 10:46:00,80.22,72.12,80.42,62.92
01/23/24 10:47:00,80.54,72.39,80.31,63.44
01/23/24 10:48:00,80.77,72.73,80.29,63.79
01/23/24 10:49:00,80.68,73.76,80.23,64.01
01/23/24 10:50:00,81.30,73.21,80.28,64.22
01/23/24 10:51:00,80.30,75.28,80.43,64.69
01/23/24 10:52:00,81.71,73.84,80.59,64.97
01/23/24 10:53:00,81.16,76.13,80.83,64.94
01/23/24 10:54:00,82.08,74.52,80.96,64.95
01/23/24 10:55:00,82.28,74.73,81.12,64.28
01/23/24 10:56:00,82.47,75.11,81.23,64.71
01/23/24 10:57:00,82.24,76.23,81.33,65.62
01/23/24 10:58:00,81.93,76.92,81.42,65.81
01/23/24 10:59:00,83.25,75.60,81.74,65.35
01/23/24 11:00:00,81.33,78.37,81.94,66.42
01/23/24 11:01:00,83.66,76.09,82.18,66.57
01/23/24 11:02:00,82.13,78.56,82.47,66.77
01/23/24 11:03:00,82.92,80.67,82.68,67.17
01/23/24 11:04:00,82.35,79.46,82.95,66.51
01/23/24 11:05:00,84.65,77.10,83.19,66.34
01/23/24 11:06:00,84.87,77.32,83.28,66.76
01/23/24 11:07:00,85.18,77.55,83.53,66.48
01/23/24 11:08:00,85.47,77.74,83.62,66.51
01/23/24 11:09:00,85.68,78.04,83.69,66.60
01/23/24 11:10:00,85.97,78.26,83.90,66.00
01/23/24 11:11:00,86.25,78.49,83.96,66.71
01/23/24 11:12:00,86.50,78.72,84.09,67.26
01/23/24 11:13:00,86.78,79.00,84.29,67.88
01/23/24 11:14:00,86.98,79.20,84.63,67.75
01/23/24 11:15:00,87.22,79.44,84.79,67.11
01/23/24 11:16:00,87.39,79.59,84.94,67.22
01/23/24 11:17:00,87.68,79.90,85.18,67.33
01/23/24 11:18:00,87.85,80.12,85.14,67.69
01/23/24 11:19:00,88.06,80.31,85.17,68.53
01/23/24 11:20:00,88.29,80.54,85.36,68.51
01/23/24 11:21:00,87.66,81.41,85.72,68.58
01/23/24 11:22:00,88.54,81.08,85.74,68.80
01/23/24 11:23:00,88.71,81.36,85.92,69.27
01/23/24 11:24:00,86.78,84.74,86.12,68.54
01/23/24 11:25:00,88.98,81.84,86.26,69.13
01/23/24 11:26:00,89.24,82.01,86.07,67.65
01/23/24 11:27:00,88.05,83.47,86.18,67.26
01/23/24 11:28:00,89.10,83.40,85.91,66.43
01/23/24 11:29:00,89.62,83.28,85.84,67.80
01/23/24 11:30:00,90.01,82.92,85.84,67.41
01/23/24 11:31:00,90.19,82.89,85.80,67.24
01/23/24 11:32:00,89.82,84.26,85.76,67.57
01/23/24 11:33:00,90.28,83.84,85.96,67.87
01/23/24 11:34:00,87.05,86.64,86.11,68.56
01/23/24 11:35:00,91.05,83.37,86.26,68.10
01/23/24 11:36:00,87.64,86.91,86.20,67.32
01/23/24 11:37:00,89.70,85.85,86.22,68.26
01/23/24 11:38:00,88.40,86.55,86.18,67.37
01/23/24 11:39:00,91.67,83.97,86.25,67.23
01/23/24 11:40:00,91.75,84.18,86.17,67.43
01/23/24 11:41:00,91.74,84.37,86.21,68.03
01/23/24 11:42:00,88.87,87.39,86.18,67.73
01/23/24 11:43:00,90.76,86.32,86.26,67.96
01/23/24 11:44:00,92.14,84.87,86.24,66.88
01/23/24 11:45:00,92.22,85.10,86.16,67.46
01/23/24 11:46:00,91.10,87.75,86.14,67.74
01/23/24 11:47:00,89.83,88.82,86.13,67.75
01/23/24 11:48:00,92.82,85.18,86.18,67.86
01/23/24 11:49:00,92.12,86.70,86.42,68.28
01/23/24 11:50:00,90.13,88.71,86.64,68.21
01/23/24 11:51:00,89.60,88.88,86.78,68.45
01/23/24 11:52:00,92.81,86.32,86.77,68.50
01/23/24 11:53:00,93.50,85.85,86.89,68.36
01/23/24 11:54:00,93.33,86.34,86.92,68.38
01/23/24 11:55:00,91.90,89.59,86.88,68.25
01/23/24 11:56:00,90.39,88.98,86.98,66.71
01/23/24 11:57:00,93.21,87.56,86.74,67.62
01/23/24 11:58:00,93.98,86.42,86.83,68.37
01/23/24 11:59:00,94.08,86.51,86.97,68.23
01/23/24 12:00:00,94.18,86.59,87.07,67.12
01/23/24 12:01:00,94.24,86.69,87.06,68.49
01/23/24 12:02:00,94.36,86.82,87.10,68.73
01/23/24 12:03:00,94.47,86.88,87.20,68.52
01/23/24 12:04:00,94.54,87.01,87.33,68.59
01/23/24 12:05:00,94.60,87.08,87.21,68.08
01/23/24 12:06:00,94.67,87.16,87.27,67.22
01/23/24 12:07:00,94.79,87.23,87.19,68.06
01/23/24 12:08:00,94.88,87.26,87.07,67.43
01/23/24 12:09:00,94.81,87.72,87.11,68.56
01/23/24 12:10:00,94.76,87.87,87.20,68.09
01/23/24 12:11:00,94.95,87.93,87.10,67.28
01/23/24 12:12:00,94.90,88.12,86.77,65.98
01/23/24 12:13:00,95.00,88.22,86.59,66.70
01/23/24 12:14:00,95.01,88.19,86.25,66.70
01/23/24 12:15:00,95.00,88.25,86.21,65.54
01/23/24 12:16:00,95.02,88.29,86.06,66.88
01/23/24 12:17:00,95.10,88.34,85.99,66.97
01/23/24 12:18:00,94.35,89.04,86.09,67.03
01/23/24 12:19:00,95.52,87.97,85.96,66.42
01/23/24 12:20:00,95.60,88.04,85.87,65.93
01/23/24 12:21:00,95.59,88.04,85.91,66.25
01/23/24 12:22:00,95.67,88.05,85.86,66.32
01/23/24 12:23:00,95.74,88.16,85.75,65.97
01/23/24 12:24:00,95.78,88.14,85.80,65.51
01/23/24 12:25:00,94.01,89.92,85.45,65.77
01/23/24 12:26:00,93.11,90.65,85.30,65.96
01/23/24 12:27:00,93.00,90.82,85.28,66.62
01/23/24 12:28:00,93.15,90.70,85.32,66.70
01/23/24 12:29:00,95.04,89.21,85.42,67.01
01/23/24 12:30:00,93.90,90.03,85.55,67.24
01/23/24 12:31:00,94.34,89.74,85.55,67.37
01/23/24 12:32:00,94.41,89.74,85.84,67.52
01/23/24 12:33:00,95.98,88.46,85.82,66.63
01/23/24 12:34:00,96.04,88.44,85.82,65.90
01/23/24 12:35:00,96.04,88.52,85.76,66.18
01/23/24 12:36:00,96.03,88.56,85.65,65.70
01/23/24 12:37:00,96.10,88.53,85.46,64.87
01/23/24 12:38:00,96.07,88.49,85.37,65.40
01/23/24 12:39:00,96.03,88.59,85.13,65.85
01/23/24 12:40:00,96.03,88.56,85.15,65.63
01/23/24 12:41:00,96.01,88.62,85.14,65.39
01/23/24 12:42:00,96.06,88.68,85.14,65.79
01/23/24 12:43:00,96.03,88.66,85.07,65.53
01/23/24 12:44:00,96.05,88.67,84.94,65.75
01/23/24 12:45:00,96.01,88.71,85.00,66.44
01/23/24 12:46:00,96.07,88.73,85.10,65.57
01/23/24 12:47:00,96.07,88.77,85.01,65.10
01/23/24 12:48:00,96.09,88.75,84.87,65.22
01/23/24 12:49:00,96.04,88.73,84.75,66.02
01/23/24 12:50:00,96.05,88.70,84.92,66.14
01/23/24 12:51:00,96.06,88.74,84.94,66.86
01/23/24 12:52:00,96.10,88.78,84.89,66.95
01/23/24 12:53:00,96.07,88.75,85.13,67.11
01/23/24 12:54:00,96.03,88.78,85.13,67.82
01/23/24 12:55:00,96.06,88.77,85.35,67.90
01/23/24 12:56:00,96.06,88.83,85.49,67.97
01/23/24 12:57:00,96.07,88.85,85.55,66.91
01/23/24 12:58:00,96.15,88.85,85.67,66.26
01/23/24 12:59:00,96.14,88.82,85.68,67.24
01/23/24 13:00:00,96.20,88.80,85.67,66.43
01/23/24 13:01:00,96.15,88.87,85.66,66.69
01/23/24 13:02:00,96.14,88.88,85.62,66.41
01/23/24 13:03:00,96.16,88.84,85.55,67.18
01/23/24 13:04:00,96.14,88.88,85.59,67.23
01/23/24 13:05:00,96.07,88.84,85.56,67.07
01/23/24 13:06:00,96.13,88.92,85.61,66.43
01/23/24 13:07:00,96.07,88.85,85.66,66.81
01/23/24 13:08:00,96.09,88.90,85.55,65.55
01/23/24 13:09:00,96.01,88.83,85.36,66.72
01/23/24 13:10:00,96.02,88.88,85.41,66.58
01/23/24 13:11:00,96.07,88.84,85.41,66.54
01/23/24 13:12:00,96.02,88.82,85.20,65.97
01/23/24 13:13:00,96.01,88.86,85.15,66.26
01/23/24 13:14:00,96.00,88.89,84.87,64.76
01/23/24 13:15:00,95.98,88.82,84.37,63.52
01/23/24 13:16:00,95.93,88.86,84.11,64.39
01/23/24 13:17:00,95.56,89.03,83.94,65.03
01/23/24 13:18:00,95.54,89.09,83.78,64.61
01/23/24 13:19:00,95.33,89.21,83.64,65.49
01/23/24 13:20:00,94.74,89.61,83.63,65.31
01/23/24 13:21:00,94.51,89.83,83.75,64.81
01/23/24 13:22:00,94.70,89.64,83.60,64.18
01/23/24 13:23:00,94.70,89.83,83.59,63.77
01/23/24 13:24:00,94.43,89.95,83.36,64.10
01/23/24 13:25:00,94.79,89.36,83.16,64.80
01/23/24 13:26:00,95.02,89.22,83.14,64.89
01/23/24 13:27:00,95.27,88.91,83.14,65.34
01/23/24 13:28:00,94.78,89.29,83.05,65.17
01/23/24 13:29:00,94.39,89.63,83.14,64.30
01/23/24 13:30:00,93.78,90.06,83.00,63.60
01/23/24 13:31:00,94.39,89.39,82.75,64.10
01/23/24 13:32:00,94.77,89.03,82.76,63.78
01/23/24 13:33:00,94.77,88.72,82.51,63.54
01/23/24 13:34:00,94.52,89.00,82.21,63.62
01/23/24 13:35:00,94.25,88.91,82.01,64.07
01/23/24 13:36:00,94.05,89.21,81.79,64.23
01/23/24 13:37:00,94.01,88.90,81.47,63.93
01/23/24 13:38:00,94.01,88.65,81.15,63.80
01/23/24 13:39:00,93.58,89.02,80.59,61.50
01/23/24 13:40:00,93.20,89.23,80.33,61.60
01/23/24 13:41:00,92.72,89.42,80.11,62.20
01/23/24 13:42:00,92.63,89.48,79.91,62.30
01/23/24 13:43:00,92.71,89.15,79.85,61.89
01/23/24 13:44:00,92.87,88.85,79.68,61.56
01/23/24 13:45:00,92.92,88.64,79.66,61.66
01/23/24 13:46:00,92.72,88.67,79.59,61.50
01/23/24 13:47:00,92.59,88.86,79.64,61.54
01/23/24 13:48:00,92.61,88.56,79.57,61.81
01/23/24 13:49:00,92.62,88.60,79.32,61.96
01/23/24 13:50:00,92.24,88.73,79.27,62.58
01/23/24 13:51:00,92.11,88.75,79.33,62.71
01/23/24 13:52:00,92.26,88.48,79.40,62.37
01/23/24 13:53:00,92.07,88.53,79.31,63.00
01/23/24 13:54:00,91.66,88.73,79.36,61.64
01/23/24 13:55:00,91.67,88.63,79.32,61.82
01/23/24 13:56:00,91.91,88.39,79.35,61.91
01/23/24 13:57:00,91.66,88.39,79.23,62.77
01/23/24 13:58:00,91.02,89.04,79.27,61.80
01/23/24 13:59:00,91.21,88.77,79.29,61.31
01/23/24 14:00:00,91.33,88.55,79.13,61.83
01/23/24 14:01:00,91.23,88.51,79.27,62.05
01/23/24 14:02:00,91.37,88.31,79.40,62.69
01/23/24 14:03:00,91.28,88.09,79.63,62.81
01/23/24 14:04:00,91.57,88.13,79.73,62.42
01/23/24 14:05:00,91.05,88.51,79.93,62.36
01/23/24 14:06:00,91.31,88.47,80.04,62.92
01/23/24 14:07:00,91.78,87.83,80.14,63.17
01/23/24 14:08:00,91.55,88.02,80.21,62.40
01/23/24 14:09:00,91.52,88.08,80.28,63.11
01/23/24 14:10:00,91.35,88.12,80.21,62.97
01/23/24 14:11:00,91.45,88.05,80.16,62.04
01/23/24 14:12:00,91.57,87.78,79.98,62.83
01/23/24 14:13:00,90.90,88.36,79.69,61.95
01/23/24 14:14:00,90.79,88.25,79.64,62.20
01/23/24 14:15:00,90.12,88.89,79.46,62.35
01/23/24 14:16:00,90.09,88.75,79.49,62.21
01/23/24 14:17:00,90.12,88.65,79.38,61.79
01/23/24 14:18:00,90.12,88.55,79.11,61.43
01/23/24 14:19:00,90.47,88.16,78.73,60.99
01/23/24 14:20:00,89.96,88.42,78.62,61.85
01/23/24 14:21:00,89.67,88.64,78.54,62.31
01/23/24 14:22:00,89.71,88.60,78.42,61.50
01/23/24 14:23:00,89.39,88.68,78.18,61.41
01/23/24 14:24:00,90.49,87.56,78.03,61.69
01/23/24 14:25:00,90.31,87.55,77.88,62.10
01/23/24 14:26:00,88.27,89.40,77.54,61.64
01/23/24 14:27:00,87.30,90.09,76.88,60.80
01/23/24 14:28:00,89.33,87.98,76.54,60.66
01/23/24 14:29:00,88.45,88.36,76.44,60.95
01/23/24 14:30:00,88.55,88.24,76.69,61.60
01/23/24 14:31:00,87.78,88.65,77.02,61.80
01/23/24 14:32:00,86.57,89.61,77.28,62.16
01/23/24 14:33:00,86.22,90.32,77.70,62.52
01/23/24 14:34:00,87.07,89.65,77.77,62.74
01/23/24 14:35:00,88.64,88.39,77.78,62.09
01/23/24 14:36:00,88.82,88.17,77.83,62.87
01/23/24 14:37:00,89.00,87.94,77.70,62.39
01/23/24 14:38:00,89.00,87.84,77.83,62.18
01/23/24 14:39:00,89.00,87.77,77.78,61.98
01/23/24 14:40:00,89.11,87.65,77.73,62.19
01/23/24 14:41:00,89.05,87.41,77.45,60.55
01/23/24 14:42:00,89.06,87.53,77.34,60.57
01/23/24 14:43:00,88.96,87.49,77.14,60.15
01/23/24 14:44:00,88.95,87.39,76.98,60.28
01/23/24 14:45:00,88.91,87.32,76.82,59.94
01/23/24 14:46:00,88.89,87.29,76.73,59.56
01/23/24 14:47:00,88.89,87.20,76.37,58.68
01/23/24 14:48:00,88.84,87.13,76.15,58.83
01/23/24 14:49:00,88.73,86.98,75.94,60.13
01/23/24 14:50:00,88.73,87.00,75.81,59.86
01/23/24 14:51:00,88.68,86.87,75.74,59.71
01/23/24 14:52:00,88.60,86.85,75.71,59.54
01/23/24 14:53:00,88.55,86.88,75.49,59.20
01/23/24 14:54:00,88.40,86.75,75.13,58.76
01/23/24 14:55:00,88.00,87.67,74.85,58.95
01/23/24 14:56:00,85.60,88.70,74.57,58.80
01/23/24 14:57:00,87.91,86.16,74.31,59.64
01/23/24 14:58:00,87.84,86.05,74.19,60.06
01/23/24 14:59:00,87.72,85.93,74.20,59.65
01/23/24 15:00:00,87.67,85.85,74.16,59.47
01/23/24 15:01:00,87.39,85.82,73.77,58.80
01/23/24 15:02:00,87.01,85.97,73.17,57.78
01/23/24 15:03:00,86.74,85.91,72.76,57.99
01/23/24 15:04:00,86.03,86.26,72.41,57.26
01/23/24 15:05:00,84.22,87.92,71.93,56.12
01/23/24 15:06:00,86.17,85.63,71.45,56.43
01/23/24 15:07:00,83.43,87.91,71.11,56.67
01/23/24 15:08:00,85.65,85.49,70.83,56.53
01/23/24 15:09:00,85.51,85.46,70.47,56.24
01/23/24 15:10:00,85.35,85.21,70.11,55.49
01/23/24 15:11:00,85.24,85.07,69.69,55.07
01/23/24 15:12:00,85.09,84.99,69.24,54.72
01/23/24 15:13:00,84.90,84.80,68.73,53.80
01/23/24 15:14:00,85.05,84.30,68.34,54.29
01/23/24 15:15:00,84.43,84.53,67.85,53.62
01/23/24 15:16:00,84.19,84.59,67.45,54.04
01/23/24 15:17:00,83.99,84.33,67.02,52.78
01/23/24 15:18:00,83.33,84.48,66.46,52.39
01/23/24 15:19:00,83.10,84.32,65.84,51.98
01/23/24 15:20:00,82.86,84.12,65.23,50.98
01/23/24 15:21:00,79.64,86.62,64.72,50.79
01/23/24 15:22:00,82.44,83.71,64.24,50.72
01/23/24 15:23:00,82.16,83.50,63.88,50.98
01/23/24 15:24:00,81.99,83.29,63.57,50.62
01/23/24 15:25:00,82.00,83.16,63.30,50.28
01/23/24 15:26:00,81.58,83.05,63.11,50.81
01/23/24 15:27:00,81.43,82.91,63.03,51.00
01/23/24 15:28:00,81.17,82.84,62.81,50.34
01/23/24 15:29:00,80.84,82.74,62.59,49.91
01/23/24 15:30:00,80.46,82.77,62.34,49.87
01/23/24 15:31:00,80.66,82.15,62.15,50.00
01/23/24 15:32:00,80.21,82.35,62.01,50.33
01/23/24 15:33:00,80.60,81.66,61.80,50.25
01/23/24 15:34:00,80.50,81.46,61.64,50.13
01/23/24 15:35:00,80.29,81.28,61.40,49.72
01/23/24 15:36:00,80.06,80.97,61.22,49.50
01/23/24 15:37:00,79.79,80.95,61.08,49.14
01/23/24 15:38:00,78.93,81.43,60.78,49.14
01/23/24 15:39:00,78.12,81.02,60.49,48.20
01/23/24 15:40:00,79.19,80.46,60.21,48.49
01/23/24 15:41:00,78.89,80.35,59.92,47.79
01/23/24 15:42:00,78.64,80.25,59.66,47.92
01/23/24 15:43:00,75.87,81.96,59.45,48.15
01/23/24 15:44:00,78.04,79.96,59.30,48.41
01/23/24 15:45:00,77.84,79.76,59.18,48.13
01/23/24 15:46:00,77.67,79.71,58.92,47.81
01/23/24 15:47:00,78.26,78.81,58.66,47.31
01/23/24 15:48:00,77.92,78.69,58.34,47.26
01/23/24 15:49:00,75.45,80.37,58.05,46.99
01/23/24 15:50:00,77.26,78.80,57.69,46.36
01/23/24 15:51:00,77.32,77.98,57.39,45.86
01/23/24 15:52:00,76.24,78.49,57.06,46.14
01/23/24 15:53:00,76.31,77.58,56.84,46.20
01/23/24 15:54:00,75.67,80.41,56.60,46.02
01/23/24 15:55:00,76.36,77.22,56.39,45.17
01/23/24 15:56:00,76.04,77.15,56.07,45.00
01/23/24 15:57:00,75.83,77.10,55.79,45.12
01/23/24 15:58:00,75.54,76.91,55.59,45.17
01/23/24 15:59:00,75.32,76.78,55.48,45.17
01/23/24 16:00:00,75.07,76.60,55.25,44.80
01/23/24 16:01:00,74.85,76.34,55.07,44.88
01/23/24 16:02:00,74.67,76.31,54.92,44.12
01/23/24 16:03:00,73.80,76.27,54.54,43.37
01/23/24 16:04:00,73.54,76.07,54.28,43.65
01/23/24 16:05:00,70.59,78.33,54.03,43.08
01/23/24 16:06:00,73.20,75.49,53.66,42.52
01/23/24 16:07:00,72.88,75.51,53.44,42.90
01/23/24 16:08:00,72.62,75.22,53.19,42.67
01/23/24 16:09:00,72.46,74.87,53.02,42.70
01/23/24 16:10:00,72.19,74.78,52.83,42.76
01/23/24 16:11:00,71.55,74.94,52.59,42.51
01/23/24 16:12:00,71.31,74.71,52.47,42.25
01/23/24 16:13:00,72.15,73.51,52.11,41.46
01/23/24 16:14:00,71.91,73.44,51.84,41.07
01/23/24 16:15:00,71.71,72.94,51.51,41.19
01/23/24 16:16:00,71.48,72.84,51.22,40.97
01/23/24 16:17:00,71.23,72.55,51.03,40.88
01/23/24 16:18:00,70.90,72.47,50.82,40.46
01/23/24 16:19:00,70.57,72.41,50.63,40.62
01/23/24 16:20:00,70.50,72.03,50.41,40.26
01/23/24 16:21:00,70.24,71.66,50.21,40.66
01/23/24 16:22:00,70.00,71.40,50.03,41.15
01/23/24 16:23:00,69.75,71.24,49.93,41.21
01/23/24 16:24:00,68.03,72.52,49.86,40.52
01/23/24 16:25:00,67.96,72.05,49.72,40.72
01/23/24 16:26:00,68.35,71.33,49.63,40.59
01/23/24 16:27:00,68.68,71.00,49.49,40.42
01/23/24 16:28:00,66.72,72.79,49.34,40.26
01/23/24 16:29:00,65.91,73.22,49.21,40.20
01/23/24 16:30:00,65.60,72.38,49.09,40.19
01/23/24 16:31:00,66.80,70.78,48.94,39.84
01/23/24 16:32:00,66.26,71.90,48.79,40.02
01/23/24 16:33:00,65.82,71.63,48.67,39.80
01/23/24 16:34:00,64.08,72.88,48.48,39.63
01/23/24 16:35:00,66.10,69.86,48.36,39.09
01/23/24 16:36:00,65.85,69.67,48.13,38.95
01/23/24 16:37:00,64.69,70.34,47.95,39.21
01/23/24 16:38:00,65.38,69.36,47.78,39.22
01/23/24 16:39:00,65.16,69.09,47.63,39.31
01/23/24 16:40:00,62.85,71.03,47.51,39.53
01/23/24 16:41:00,64.70,68.80,47.45,39.29
01/23/24 16:42:00,64.63,68.55,47.31,38.76
01/23/24 16:43:00,61.85,71.07,47.18,39.02
01/23/24 16:44:00,61.25,71.04,46.97,39.09
01/23/24 16:45:00,64.04,67.91,46.83,38.82
01/23/24 16:46:00,64.91,66.65,46.71,38.42
01/23/24 16:47:00,61.61,70.64,46.57,38.32
01/23/24 16:48:00,63.22,67.53,46.40,37.87
01/23/24 16:49:00,64.24,66.15,46.21,37.53
01/23/24 16:50:00,64.17,65.82,45.96,37.64
01/23/24 16:51:00,63.94,65.54,45.79,37.70
01/23/24 16:52:00,62.58,66.54,45.65,37.73
01/23/24 16:53:00,62.36,66.31,45.53,37.33
01/23/24 16:54:00,62.03,66.18,45.27,37.27
01/23/24 16:55:00,61.98,65.96,45.11,37.24
01/23/24 16:56:00,61.64,65.83,44.94,37.46
01/23/24 16:57:00,61.57,65.57,44.84,37.26
01/23/24 16:58:00,62.53,64.31,44.73,36.92
01/23/24 16:59:00,62.32,64.16,44.58,36.71
01/23/24 17:00:00,62.14,63.99,44.38,36.45
01/23/24 17:01:00,61.93,63.70,44.20,36.41
01/23/24 17:02:00,61.28,64.36,44.00,36.02
01/23/24 17:03:00,58.18,66.95,43.85,36.04
01/23/24 17:04:00,59.99,65.15,43.69,35.46
01/23/24 17:05:00,61.09,62.94,43.45,35.66
01/23/24 17:06:00,60.89,62.74,43.25,35.21
01/23/24 17:07:00,58.57,65.90,43.07,35.21
01/23/24 17:08:00,59.35,63.35,42.91,35.07
01/23/24 17:09:00,58.81,63.43,42.67,34.88
01/23/24 17:10:00,60.05,61.86,42.49,34.79
01/23/24 17:11:00,57.96,64.60,42.30,34.89
01/23/24 17:12:00,57.85,63.18,42.18,34.77
01/23/24 17:13:00,58.03,62.66,42.02,34.69
01/23/24 17:14:00,57.89,62.36,41.83,34.47
01/23/24 17:15:00,57.77,62.13,41.75,34.53
01/23/24 17:16:00,55.74,63.50,41.55,34.57
01/23/24 17:17:00,58.24,60.89,41.45,34.43
01/23/24 17:18:00,58.33,60.56,41.31,34.34
01/23/24 17:19:00,56.37,62.50,41.13,33.98
01/23/24 17:20:00,57.48,61.05,41.02,33.88
01/23/24 17:21:00,57.35,60.69,40.89,33.67
01/23/24 17:22:00,56.46,60.60,40.72,33.45
01/23/24 17:23:00,56.40,60.40,40.57,33.30
01/23/24 17:24:00,56.00,60.27,40.44,33.60
01/23/24 17:25:00,55.92,60.00,40.28,33.76
01/23/24 17:26:00,55.79,59.80,40.20,33.85
01/23/24 17:27:00,55.59,59.68,40.14,33.82
01/23/24 17:28:00,55.37,59.57,40.10,33.64
01/23/24 17:29:00,55.27,59.34,39.98,33.43
01/23/24 17:30:00,54.96,59.21,39.94,33.09
01/23/24 17:31:00,54.75,59.02,39.80,32.83
01/23/24 17:32:00,54.59,58.88,39.60,33.05
01/23/24 17:33:00,54.49,58.60,39.51,33.03
01/23/24 17:34:00,54.12,58.57,39.33,32.71
01/23/24 17:35:00,54.04,58.45,39.22,32.64
01/23/24 17:36:00,53.72,58.27,39.07,32.67
01/23/24 17:37:00,53.53,58.13,38.93,32.76
01/23/24 17:38:00,53.40,57.87,38.82,32.60
01/23/24 17:39:00,53.06,57.87,38.66,32.43
01/23/24 17:40:00,53.01,57.61,38.52,32.19
01/23/24 17:41:00,52.79,57.46,38.40,32.16
01/23/24 17:42:00,52.55,57.30,38.18,31.85
01/23/24 17:43:00,52.42,57.07,38.05,31.74
01/23/24 17:44:00,52.33,56.89,37.88,31.82
01/23/24 17:45:00,52.07,56.69,37.68,31.76
01/23/24 17:46:00,51.74,56.57,37.52,31.75
01/23/24 17:47:00,51.55,56.46,37.38,31.58
01/23/24 17:48:00,51.32,56.33,37.29,31.61
01/23/24 17:49:00,51.04,56.12,37.17,31.40
01/23/24 17:50:00,50.92,55.99,37.05,31.28
01/23/24 17:51:00,50.60,55.89,36.88,31.33
01/23/24 17:52:00,50.49,55.49,36.74,31.26
01/23/24 17:53:00,50.29,55.46,36.61,31.13
01/23/24 17:54:00,50.13,55.30,36.50,31.08
01/23/24 17:55:00,50.07,54.93,36.39,30.80
01/23/24 17:56:00,49.79,55.06,36.20,30.77
01/23/24 17:57:00,49.61,54.76,36.12,30.47
01/23/24 17:58:00,49.43,54.59,35.95,30.37
01/23/24 17:59:00,49.36,54.29,35.82,30.19
01/23/24 18:00:00,49.18,54.16,35.68,29.89
01/23/24 18:01:00,48.98,53.95,35.47,29.87
01/23/24 18:02:00,48.78,53.79,35.30,29.96
01/23/24 18:03:00,48.65,53.56,35.18,30.06
01/23/24 18:04:00,48.41,53.46,35.03,29.87
01/23/24 18:05:00,48.15,53.24,34.87,29.85
01/23/24 18:06:00,48.09,53.06,34.78,29.59
01/23/24 18:07:00,47.87,52.91,34.63,29.34
01/23/24 18:08:00,47.70,52.73,34.49,29.32
01/23/24 18:09:00,47.55,52.48,34.33,29.21
01/23/24 18:10:00,47.37,52.41,34.22,29.16
01/23/24 18:11:00,47.19,52.17,34.06,29.12
01/23/24 18:12:00,46.99,52.08,33.91,29.13
01/23/24 18:13:00,46.72,51.98,33.84,29.19
01/23/24 18:14:00,46.52,51.80,33.74,28.95
01/23/24 18:15:00,46.53,51.51,33.56,29.00
01/23/24 18:16:00,46.37,51.32,33.53,28.77
01/23/24 18:17:00,46.16,51.21,33.35,28.59
01/23/24 18:18:00,45.96,51.06,33.31,28.46
01/23/24 18:19:00,45.99,50.80,33.16,28.32
01/23/24 18:20:00,45.56,50.73,33.04,28.12
01/23/24 18:21:00,45.35,50.58,32.89,27.90
01/23/24 18:22:00,45.26,50.35,32.69,28.00
01/23/24 18:23:00,45.02,50.31,32.63,27.77
01/23/24 18:24:00,44.85,50.14,32.51,27.93
01/23/24 18:25:00,44.63,50.02,32.35,27.80
01/23/24 18:26:00,44.60,49.81,32.22,27.78
01/23/24 18:27:00,44.39,49.56,32.16,27.77
01/23/24 18:28:00,44.39,49.38,32.12,27.64
01/23/24 18:29:00,44.04,49.27,31.99,27.54
01/23/24 18:30:00,43.99,49.15,31.87,27.55
01/23/24 18:31:00,43.90,48.88,31.77,27.48
01/23/24 18:32:00,43.83,48.53,31.66,27.42
01/23/24 18:33:00,43.69,48.51,31.56,27.47
01/23/24 18:34:00,43.48,48.40,31.48,27.47
01/23/24 18:35:00,43.21,48.24,31.37,27.46
01/23/24 18:36:00,43.15,48.20,31.30,27.42
01/23/24 18:37:00,43.03,48.02,31.29,27.30
01/23/24 18:38:00,42.89,47.81,31.17,27.24
01/23/24 18:39:00,42.61,47.73,31.12,27.12
01/23/24 18:40:00,42.48,47.57,31.03,27.07
01/23/24 18:41:00,42.31,47.47,30.92,27.01
01/23/24 18:42:00,42.15,47.37,30.86,26.95
01/23/24 18:43:00,42.08,47.14,30.82,26.70
01/23/24 18:44:00,41.90,46.98,30.72,26.55
01/23/24 18:45:00,41.77,46.87,30.61,26.41
01/23/24 18:46:00,41.74,46.61,30.55,26.22
01/23/24 18:47:00,41.49,46.55,30.37,26.23
01/23/24 18:48:00,41.36,46.39,30.23,26.21
01/23/24 18:49:00,41.15,46.36,30.15,26.21
01/23/24 18:50:00,42.68,44.56,30.01,26.31
01/23/24 18:51:00,42.53,44.44,29.92,26.26
01/23/24 18:52:00,42.40,44.33,29.88,26.19
01/23/24 18:53:00,40.53,45.94,29.84,26.15
01/23/24 18:54:00,38.94,47.10,29.74,26.07
01/23/24 18:55:00,39.87,46.02,29.69,26.00
01/23/24 18:56:00,40.15,45.46,29.61,25.86
01/23/24 18:57:00,40.08,45.20,29.54,25.80
