"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/26/24 19:11:00,45.49,49.90,31.64,26.36
01/26/24 19:12:00,45.43,49.79,31.53,26.33
01/26/24 19:13:00,45.27,49.65,31.59,26.36
01/26/24 19:14:00,45.14,49.51,31.51,26.33
01/26/24 19:15:00,45.04,49.43,31.47,26.35
01/26/24 19:16:00,44.95,49.30,31.48,26.43
01/26/24 19:17:00,44.86,49.17,31.45,26.40
01/26/24 19:18:00,44.76,49.03,31.40,26.32
01/26/24 19:19:00,44.63,48.93,31.37,26.19
01/26/24 19:20:00,44.49,48.82,31.32,26.07
01/26/24 19:21:00,44.43,48.72,31.29,26.11
01/26/24 19:22:00,44.31,48.56,31.25,26.17
01/26/24 19:23:00,44.17,48.49,31.21,26.13
01/26/24 19:24:00,44.13,48.35,31.16,26.06
01/26/24 19:25:00,44.03,48.24,31.08,26.06
01/26/24 19:26:00,43.91,48.17,30.96,25.95
01/26/24 19:27:00,43.78,48.03,30.86,25.68
01/26/24 19:28:00,43.72,47.88,30.79,25.69
01/26/24 19:29:00,43.62,47.83,30.72,25.59
01/26/24 19:30:00,43.49,47.69,30.63,25.59
01/26/24 19:31:00,43.37,47.58,30.57,25.63
01/26/24 19:32:00,43.28,47.49,30.50,25.52
01/26/24 19:33:00,43.18,47.33,30.46,25.61
01/26/24 19:34:00,43.07,47.19,30.45,25.66
01/26/24 19:35:00,43.01,47.14,30.34,25.46
01/26/24 19:36:00,42.91,46.99,30.20,25.26
01/26/24 19:37:00,42.80,46.91,30.12,25.34
01/26/24 19:38:00,42.68,46.81,30.06,25.35
01/26/24 19:39:00,42.61,46.66,30.06,25.39
01/26/24 19:40:00,42.48,46.53,30.04,25.44
01/26/24 19:41:00,42.41,46.45,29.99,25.49
01/26/24 19:42:00,42.33,46.35,30.02,25.50
01/26/24 19:43:00,42.23,46.24,29.98,25.55
01/26/24 19:44:00,42.13,46.18,29.99,25.60
01/26/24 19:45:00,42.02,46.05,29.99,25.66
01/26/24 19:46:00,41.97,45.91,29.98,25.73
01/26/24 19:47:00,41.89,45.86,29.98,25.67
01/26/24 19:48:00,41.77,45.73,29.98,25.80
01/26/24 19:49:00,41.70,45.62,30.04,25.78
01/26/24 19:50:00,41.62,45.50,29.97,25.79
01/26/24 19:51:00,41.54,45.43,29.94,25.73
01/26/24 19:52:00,41.45,45.33,29.92,25.68
01/26/24 19:53:00,41.34,45.24,29.88,25.69
01/26/24 19:54:00,41.28,45.13,29.87,25.70
01/26/24 19:55:00,41.22,45.04,29.90,25.73
01/26/24 19:56:00,41.14,44.94,29.84,25.67
01/26/24 19:57:00,41.00,44.84,29.93,25.72
01/26/24 19:58:00,40.93,44.75,29.84,25.83
01/26/24 19:59:00,40.91,44.66,29.85,25.84
01/26/24 20:00:00,40.80,44.53,29.79,25.95
01/26/24 20:01:00,40.74,44.41,29.79,25.84
01/26/24 20:02:00,40.64,44.35,29.84,25.88
01/26/24 20:03:00,40.57,44.28,29.80,25.86
01/26/24 20:04:00,40.45,44.20,29.81,25.79
01/26/24 20:05:00,40.40,44.09,29.70,25.78
01/26/24 20:06:00,40.33,44.00,29.69,25.62
01/26/24 20:07:00,40.23,43.90,29.68,25.69
01/26/24 20:08:00,40.17,43.81,29.62,25.65
01/26/24 20:09:00,40.10,43.69,29.63,25.64
01/26/24 20:10:00,40.03,43.62,29.60,25.62
01/26/24 20:11:00,39.92,43.52,29.59,25.65
01/26/24 20:12:00,39.89,43.47,29.57,25.67
01/26/24 20:13:00,39.79,43.36,29.50,25.70
01/26/24 20:14:00,39.75,43.27,29.47,25.70
01/26/24 20:15:00,39.64,43.18,29.51,25.71
01/26/24 20:16:00,39.57,43.12,29.48,25.66
01/26/24 20:17:00,39.51,43.04,29.49,25.71
01/26/24 20:18:00,39.44,42.89,29.42,25.72
01/26/24 20:19:00,39.35,42.85,29.42,25.69
01/26/24 20:20:00,39.31,42.74,29.44,25.75
01/26/24 20:21:00,39.19,42.67,29.42,25.82
01/26/24 20:22:00,39.16,42.59,29.38,25.84
01/26/24 20:23:00,39.08,42.51,29.35,25.67
01/26/24 20:24:00,39.02,42.45,29.35,25.66
01/26/24 20:25:00,38.95,42.33,29.35,25.62
01/26/24 20:26:00,38.89,42.26,29.28,25.56
01/26/24 20:27:00,38.82,42.18,29.28,25.63
01/26/24 20:28:00,38.72,42.09,29.25,25.57
01/26/24 20:29:00,38.66,42.03,29.24,25.52
01/26/24 20:30:00,38.61,41.95,29.16,25.34
01/26/24 20:31:00,38.56,41.85,29.09,25.35
01/26/24 20:32:00,38.53,41.81,29.05,25.23
01/26/24 20:33:00,38.40,41.70,28.93,25.14
01/26/24 20:34:00,38.34,41.63,28.89,25.19
01/26/24 20:35:00,38.28,41.53,28.81,25.19
01/26/24 20:36:00,38.22,41.49,28.81,25.20
01/26/24 20:37:00,38.12,41.39,28.76,25.29
01/26/24 20:38:00,38.03,41.32,28.71,25.32
01/26/24 20:39:00,38.01,41.24,28.73,25.20
01/26/24 20:40:00,37.94,41.14,28.67,25.17
01/26/24 20:41:00,37.85,41.02,28.66,25.25
01/26/24 20:42:00,37.81,40.97,28.67,25.22
01/26/24 20:43:00,37.75,40.91,28.64,25.16
01/26/24 20:44:00,37.68,40.85,28.56,25.07
01/26/24 20:45:00,37.64,40.79,28.50,25.01
01/26/24 20:46:00,37.54,40.71,28.46,25.02
01/26/24 20:47:00,37.48,40.68,28.39,24.93
01/26/24 20:48:00,37.43,40.57,28.36,24.82
01/26/24 20:49:00,37.39,40.47,28.30,24.81
01/26/24 20:50:00,37.35,40.37,28.29,24.80
01/26/24 20:51:00,37.22,40.35,28.20,24.82
01/26/24 20:52:00,37.16,40.27,28.16,24.77
01/26/24 20:53:00,37.10,40.16,28.10,24.76
01/26/24 20:54:00,37.06,40.11,28.01,24.69
01/26/24 20:55:00,37.01,40.04,28.03,24.64
01/26/24 20:56:00,36.93,39.96,27.94,24.65
01/26/24 20:57:00,36.87,39.89,27.90,24.60
01/26/24 20:58:00,36.79,39.75,27.85,24.58
01/26/24 20:59:00,36.74,39.75,27.82,24.65
01/26/24 21:00:00,36.67,39.68,27.78,24.65
01/26/24 21:01:00,36.59,39.59,27.80,24.67
01/26/24 21:02:00,36.56,39.53,27.75,24.52
01/26/24 21:03:00,36.51,39.44,27.70,24.39
01/26/24 21:04:00,36.45,39.40,27.66,24.45
01/26/24 21:05:00,36.37,39.31,27.65,24.40
01/26/24 21:06:00,36.32,39.26,27.64,24.48
01/26/24 21:07:00,36.26,39.22,27.61,24.47
01/26/24 21:08:00,36.20,39.14,27.57,24.45
01/26/24 21:09:00,36.13,39.08,27.55,24.46
01/26/24 21:10:00,36.10,38.99,27.54,24.34
01/26/24 21:11:00,36.05,38.93,27.48,24.36
01/26/24 21:12:00,35.95,38.87,27.47,24.40
01/26/24 21:13:00,35.92,38.79,27.45,24.33
01/26/24 21:14:00,35.83,38.71,27.37,24.20
01/26/24 21:15:00,35.81,38.67,27.29,24.19
01/26/24 21:16:00,35.70,38.60,27.29,24.10
01/26/24 21:17:00,35.67,38.51,27.19,24.01
01/26/24 21:18:00,35.65,38.46,27.15,24.04
01/26/24 21:19:00,35.57,38.35,27.12,23.96
01/26/24 21:20:00,35.53,38.33,27.02,23.92
01/26/24 21:21:00,35.45,38.29,27.03,23.91
01/26/24 21:22:00,35.40,38.19,26.97,23.96
01/26/24 21:23:00,35.34,38.12,26.95,23.94
01/26/24 21:24:00,35.29,38.03,26.92,23.94
01/26/24 21:25:00,35.22,38.03,26.91,24.00
01/26/24 21:26:00,35.15,37.92,26.85,23.99
01/26/24 21:27:00,35.09,37.87,26.89,24.03
01/26/24 21:28:00,35.04,37.84,26.84,24.07
01/26/24 21:29:00,35.01,37.73,26.86,24.12
01/26/24 21:30:00,35.00,37.69,26.83,24.11
01/26/24 21:31:00,34.88,37.65,26.79,24.04
01/26/24 21:32:00,34.83,37.59,26.77,24.02
01/26/24 21:33:00,34.78,37.50,26.76,23.97
01/26/24 21:34:00,34.78,37.46,26.70,23.98
01/26/24 21:35:00,34.70,37.38,26.73,24.05
01/26/24 21:36:00,34.68,37.30,26.72,24.09
01/26/24 21:37:00,34.62,37.25,26.70,24.02
01/26/24 21:38:00,34.51,37.18,26.68,24.08
01/26/24 21:39:00,34.50,37.12,26.76,24.08
01/26/24 21:40:00,34.43,37.07,26.69,24.02
01/26/24 21:41:00,34.40,36.99,26.65,24.00
01/26/24 21:42:00,34.32,36.96,26.68,23.93
01/26/24 21:43:00,34.28,36.88,26.63,23.93
01/26/24 21:44:00,34.24,36.83,26.55,23.87
01/26/24 21:45:00,34.18,36.77,26.54,23.82
01/26/24 21:46:00,34.17,36.70,26.53,23.81
01/26/24 21:47:00,34.15,36.70,26.49,23.80
01/26/24 21:48:00,34.08,36.62,26.47,23.76
01/26/24 21:49:00,33.98,36.51,26.44,23.80
01/26/24 21:50:00,33.96,36.49,26.39,23.84
01/26/24 21:51:00,33.90,36.43,26.35,23.76
01/26/24 21:52:00,33.83,36.36,26.37,23.77
01/26/24 21:53:00,33.79,36.33,26.30,23.65
01/26/24 21:54:00,33.77,36.23,26.29,23.70
01/26/24 21:55:00,33.72,36.20,26.28,23.76
01/26/24 21:56:00,33.68,36.13,26.29,23.81
01/26/24 21:57:00,33.64,36.10,26.21,23.77
01/26/24 21:58:00,33.54,36.02,26.20,23.79
01/26/24 21:59:00,33.52,35.97,26.20,23.78
01/26/24 22:00:00,33.51,35.89,26.21,23.80
01/26/24 22:01:00,33.41,35.87,26.20,23.78
01/26/24 22:02:00,33.38,35.82,26.15,23.72
01/26/24 22:03:00,33.30,35.75,26.15,23.73
01/26/24 22:04:00,33.31,35.71,26.12,23.69
01/26/24 22:05:00,33.23,35.66,26.11,23.71
01/26/24 22:06:00,33.18,35.60,26.06,23.69
01/26/24 22:07:00,33.14,35.55,26.08,23.62
01/26/24 22:08:00,33.09,35.48,26.09,23.62
01/26/24 22:09:00,33.08,35.45,26.07,23.67
01/26/24 22:10:00,33.02,35.38,26.00,23.68
01/26/24 22:11:00,32.96,35.33,25.97,23.57
01/26/24 22:12:00,32.92,35.26,25.98,23.60
01/26/24 22:13:00,32.87,35.27,25.93,23.56
01/26/24 22:14:00,32.81,35.17,25.93,23.54
01/26/24 22:15:00,32.79,35.09,25.88,23.58
01/26/24 22:16:00,32.74,35.09,25.82,23.44
01/26/24 22:17:00,32.70,35.00,25.81,23.34
01/26/24 22:18:00,32.67,34.94,25.73,23.29
01/26/24 22:19:00,32.62,34.91,25.72,23.32
01/26/24 22:20:00,32.58,34.87,25.65,23.28
01/26/24 22:21:00,32.49,34.79,25.65,23.25
01/26/24 22:22:00,32.50,34.77,25.57,23.23
01/26/24 22:23:00,32.43,34.69,25.54,23.13
01/26/24 22:24:00,32.38,34.65,25.51,23.08
01/26/24 22:25:00,32.32,34.63,25.43,22.96
01/26/24 22:26:00,32.28,34.55,25.39,22.84
01/26/24 22:27:00,32.28,34.52,25.27,22.76
01/26/24 22:28:00,32.23,34.41,25.21,22.68
01/26/24 22:29:00,32.17,34.41,25.14,22.64
01/26/24 22:30:00,32.07,34.33,25.08,22.61
01/26/24 22:31:00,32.02,34.31,25.01,22.54
01/26/24 22:32:00,32.02,34.29,24.92,22.51
01/26/24 22:33:00,31.99,34.21,24.87,22.41
01/26/24 22:34:00,31.91,34.15,24.85,22.37
01/26/24 22:35:00,31.85,34.11,24.77,22.33
01/26/24 22:36:00,31.78,34.04,24.72,22.24
01/26/24 22:37:00,31.75,34.00,24.66,22.23
01/26/24 22:38:00,31.66,33.94,24.58,22.18
01/26/24 22:39:00,31.64,33.94,24.55,22.16
01/26/24 22:40:00,31.61,33.88,24.49,22.15
01/26/24 22:41:00,31.57,33.81,24.43,22.13
01/26/24 22:42:00,31.51,33.75,24.39,21.97
01/26/24 22:43:00,31.47,33.72,24.33,21.84
01/26/24 22:44:00,31.43,33.65,24.22,21.72
01/26/24 22:45:00,31.36,33.62,24.18,21.76
01/26/24 22:46:00,31.31,33.56,24.16,21.67
01/26/24 22:47:00,31.27,33.54,24.10,21.65
01/26/24 22:48:00,31.20,33.48,24.08,21.61
01/26/24 22:49:00,31.15,33.43,23.97,21.60
01/26/24 22:50:00,31.16,33.37,23.97,21.54
01/26/24 22:51:00,31.08,33.31,23.91,21.58
01/26/24 22:52:00,31.07,33.29,23.86,21.50
01/26/24 22:53:00,30.99,33.23,23.82,21.38
01/26/24 22:54:00,30.92,33.20,23.77,21.37
01/26/24 22:55:00,30.89,33.12,23.71,21.41
01/26/24 22:56:00,30.88,33.05,23.61,21.33
01/26/24 22:57:00,30.78,33.05,23.65,21.42
01/26/24 22:58:00,30.73,32.97,23.61,21.34
01/26/24 22:59:00,30.70,32.93,23.62,21.41
01/26/24 23:00:00,30.69,32.86,23.58,21.34
01/26/24 23:01:00,30.65,32.82,23.57,21.40
01/26/24 23:02:00,30.57,32.81,23.54,21.40
01/26/24 23:03:00,30.56,32.75,23.52,21.49
01/26/24 23:04:00,30.50,32.68,23.56,21.53
01/26/24 23:05:00,30.45,32.62,23.55,21.57
01/26/24 23:06:00,30.41,32.60,23.56,21.60
01/26/24 23:07:00,30.38,32.56,23.54,21.59
01/26/24 23:08:00,30.32,32.50,23.59,21.57
01/26/24 23:09:00,30.34,32.44,23.55,21.56
01/26/24 23:10:00,30.26,32.41,23.52,21.57
01/26/24 23:11:00,30.24,32.36,23.59,21.58
01/26/24 23:12:00,30.19,32.27,23.62,21.65
01/26/24 23:13:00,30.14,32.23,23.51,21.52
01/26/24 23:14:00,30.12,32.20,23.54,21.58
01/26/24 23:15:00,30.11,32.14,23.52,21.57
01/26/24 23:16:00,30.07,32.15,23.53,21.63
01/26/24 23:17:00,30.01,32.06,23.53,21.71
01/26/24 23:18:00,30.00,32.00,23.54,21.68
01/26/24 23:19:00,29.95,31.98,23.57,21.73
01/26/24 23:20:00,29.90,31.88,23.59,21.76
01/26/24 23:21:00,29.87,31.89,23.57,21.72
01/26/24 23:22:00,29.84,31.85,23.61,21.72
01/26/24 23:23:00,29.79,31.81,23.59,21.77
01/26/24 23:24:00,29.80,31.78,23.59,21.78
01/26/24 23:25:00,29.74,31.74,23.59,21.78
01/26/24 23:26:00,29.72,31.66,23.57,21.82
01/26/24 23:27:00,29.68,31.64,23.60,21.75
01/26/24 23:28:00,29.67,31.58,23.59,21.84
01/26/24 23:29:00,29.61,31.51,23.60,21.87
01/26/24 23:30:00,29.58,31.50,23.59,21.91
01/26/24 23:31:00,29.55,31.51,23.65,22.00
01/26/24 23:32:00,29.52,31.42,23.62,21.99
01/26/24 23:33:00,29.49,31.36,23.66,21.98
01/26/24 23:34:00,29.46,31.37,23.68,21.88
01/26/24 23:35:00,29.43,31.31,23.65,21.94
01/26/24 23:36:00,29.41,31.27,23.63,21.97
01/26/24 23:37:00,29.40,31.21,23.68,21.98
01/26/24 23:38:00,29.34,31.19,23.68,22.04
01/26/24 23:39:00,29.31,31.14,23.63,22.03
01/26/24 23:40:00,29.29,31.09,23.70,22.05
01/26/24 23:41:00,29.24,31.08,23.69,22.03
01/26/24 23:42:00,29.23,31.05,23.68,22.12
01/26/24 23:43:00,29.20,30.99,23.71,22.07
01/26/24 23:44:00,29.15,30.92,23.69,22.12
01/26/24 23:45:00,29.13,30.93,23.68,22.02
01/26/24 23:46:00,29.10,30.89,23.67,22.10
01/26/24 23:47:00,29.07,30.86,23.69,22.18
01/26/24 23:48:00,29.07,30.82,23.64,22.17
01/26/24 23:49:00,29.00,30.73,23.67,22.12
01/26/24 23:50:00,28.99,30.74,23.68,22.24
01/26/24 23:51:00,28.95,30.71,23.69,22.16
01/26/24 23:52:00,28.93,30.67,23.69,22.08
01/26/24 23:53:00,28.88,30.64,23.69,22.06
01/26/24 23:54:00,28.86,30.57,23.67,22.01
01/26/24 23:55:00,28.84,30.54,23.69,22.00
01/26/24 23:56:00,28.79,30.52,23.67,21.95
01/26/24 23:57:00,28.78,30.48,23.63,22.03
01/26/24 23:58:00,28.78,30.48,23.62,22.07
01/26/24 23:59:00,28.72,30.44,23.59,22.07
01/27/24 00:00:00,28.72,30.36,23.59,22.06
01/27/24 00:01:00,28.66,30.34,23.59,22.11
01/27/24 00:02:00,28.61,30.27,23.58,22.13
01/27/24 00:03:00,28.65,30.28,23.59,22.10
01/27/24 00:04:00,28.57,30.26,23.57,22.08
01/27/24 00:05:00,28.57,30.20,23.58,22.11
01/27/24 00:06:00,28.52,30.17,23.58,22.16
01/27/24 00:07:00,28.50,30.16,23.55,22.11
01/27/24 00:08:00,28.44,30.08,23.57,22.13
01/27/24 00:09:00,28.43,30.08,23.54,21.99
01/27/24 00:10:00,28.45,30.06,23.54,21.96
01/27/24 00:11:00,28.39,30.00,23.52,21.89
01/27/24 00:12:00,28.35,29.99,23.46,21.87
01/27/24 00:13:00,28.32,29.96,23.44,21.88
01/27/24 00:14:00,28.28,29.92,23.40,21.81
01/27/24 00:15:00,28.27,29.88,23.38,21.78
01/27/24 00:16:00,28.25,29.83,23.32,21.74
01/27/24 00:17:00,28.19,29.81,23.34,21.67
01/27/24 00:18:00,28.17,29.74,23.31,21.70
01/27/24 00:19:00,28.14,29.74,23.23,21.68
01/27/24 00:20:00,28.11,29.71,23.26,21.63
01/27/24 00:21:00,28.09,29.71,23.21,21.65
01/27/24 00:22:00,28.04,29.62,23.16,21.57
01/27/24 00:23:00,28.06,29.62,23.19,21.63
01/27/24 00:24:00,28.01,29.54,23.13,21.57
01/27/24 00:25:00,28.02,29.61,23.14,21.61
01/27/24 00:26:00,27.94,29.53,23.13,21.58
01/27/24 00:27:00,27.91,29.47,23.08,21.60
01/27/24 00:28:00,27.87,29.47,23.06,21.62
01/27/24 00:29:00,27.85,29.41,23.02,21.65
01/27/24 00:30:00,27.83,29.36,23.09,21.66
01/27/24 00:31:00,27.79,29.34,23.04,21.66
01/27/24 00:32:00,27.80,29.35,23.04,21.70
01/27/24 00:33:00,27.73,29.29,23.06,21.74
01/27/24 00:34:00,27.74,29.27,23.03,21.74
01/27/24 00:35:00,27.72,29.23,23.05,21.69
01/27/24 00:36:00,27.68,29.21,23.01,21.74
01/27/24 00:37:00,27.62,29.21,23.04,21.73
01/27/24 00:38:00,27.62,29.13,23.06,21.75
01/27/24 00:39:00,27.60,29.10,23.05,21.69
01/27/24 00:40:00,27.57,29.11,23.01,21.66
01/27/24 00:41:00,27.53,29.06,23.05,21.64
01/27/24 00:42:00,27.50,29.03,23.01,21.58
01/27/24 00:43:00,27.50,29.00,22.98,21.54
01/27/24 00:44:00,27.47,28.95,22.95,21.48
01/27/24 00:45:00,27.44,28.94,22.90,21.41
01/27/24 00:46:00,27.45,28.94,22.85,21.35
01/27/24 00:47:00,27.42,28.87,22.80,21.32
01/27/24 00:48:00,27.40,28.88,22.76,21.25
01/27/24 00:49:00,27.34,28.82,22.70,21.16
01/27/24 00:50:00,27.34,28.84,22.66,21.10
01/27/24 00:51:00,27.28,28.79,22.60,21.02
01/27/24 00:52:00,27.21,28.75,22.51,20.95
01/27/24 00:53:00,27.21,28.71,22.46,20.87
01/27/24 00:54:00,27.19,28.67,22.41,20.84
01/27/24 00:55:00,27.16,28.63,22.35,20.78
01/27/24 00:56:00,27.13,28.62,22.30,20.73
01/27/24 00:57:00,27.10,28.62,22.22,20.71
01/27/24 00:58:00,27.09,28.57,22.21,20.66
01/27/24 00:59:00,27.06,28.52,22.16,20.61
01/27/24 01:00:00,27.00,28.47,22.12,20.55
01/27/24 01:01:00,26.98,28.49,22.07,20.54
01/27/24 01:02:00,26.94,28.41,22.00,20.54
01/27/24 01:03:00,26.90,28.38,22.00,20.53
01/27/24 01:04:00,26.89,28.39,21.91,20.46
01/27/24 01:05:00,26.83,28.31,21.91,20.44
01/27/24 01:06:00,26.82,28.34,21.84,20.41
01/27/24 01:07:00,26.80,28.29,21.82,20.42
01/27/24 01:08:00,26.79,28.24,21.78,20.37
01/27/24 01:09:00,26.73,28.24,21.74,20.37
01/27/24 01:10:00,26.72,28.19,21.72,20.28
01/27/24 01:11:00,26.67,28.16,21.68,20.28
01/27/24 01:12:00,26.66,28.13,21.63,20.30
01/27/24 01:13:00,26.60,28.13,21.59,20.25
01/27/24 01:14:00,26.58,28.10,21.60,20.22
01/27/24 01:15:00,26.57,28.06,21.56,20.22
01/27/24 01:16:00,26.49,28.03,21.54,20.17
01/27/24 01:17:00,26.47,27.98,21.52,20.18
01/27/24 01:18:00,26.42,27.97,21.50,20.08
01/27/24 01:19:00,26.43,27.95,21.45,20.04
01/27/24 01:20:00,26.39,27.90,21.46,20.04
01/27/24 01:21:00,26.39,27.85,21.41,19.95
01/27/24 01:22:00,26.33,27.86,21.43,19.92
01/27/24 01:23:00,26.31,27.80,21.38,19.90
01/27/24 01:24:00,26.27,27.81,21.34,19.88
01/27/24 01:25:00,26.25,27.77,21.32,19.86
01/27/24 01:26:00,26.24,27.69,21.29,19.85
01/27/24 01:27:00,26.22,27.69,21.24,19.79
01/27/24 01:28:00,26.21,27.68,21.22,19.76
01/27/24 01:29:00,26.16,27.64,21.17,19.75
01/27/24 01:30:00,26.11,27.62,21.13,19.72
01/27/24 01:31:00,26.08,27.53,21.11,19.69
01/27/24 01:32:00,26.07,27.50,21.10,19.65
01/27/24 01:33:00,26.04,27.49,21.07,19.65
01/27/24 01:34:00,26.03,27.47,21.03,19.60
01/27/24 01:35:00,26.00,27.42,21.01,19.56
01/27/24 01:36:00,25.94,27.44,20.94,19.58
01/27/24 01:37:00,25.95,27.38,20.96,19.55
01/27/24 01:38:00,25.90,27.38,20.91,19.51
01/27/24 01:39:00,25.84,27.32,20.92,19.56
01/27/24 01:40:00,25.83,27.31,20.89,19.50
01/27/24 01:41:00,25.81,27.29,20.88,19.52
01/27/24 01:42:00,25.80,27.25,20.83,19.47
01/27/24 01:43:00,25.72,27.22,20.79,19.49
01/27/24 01:44:00,25.73,27.21,20.79,19.47
01/27/24 01:45:00,25.71,27.13,20.77,19.43
01/27/24 01:46:00,25.67,27.14,20.70,19.41
01/27/24 01:47:00,25.65,27.10,20.69,19.38
01/27/24 01:48:00,25.64,27.09,20.69,19.38
01/27/24 01:49:00,25.60,27.05,20.64,19.37
01/27/24 01:50:00,25.60,27.02,20.66,19.33
01/27/24 01:51:00,25.51,26.98,20.58,19.33
01/27/24 01:52:00,25.53,26.96,20.63,19.29
01/27/24 01:53:00,25.47,26.93,20.61,19.27
01/27/24 01:54:00,25.46,26.93,20.56,19.30
01/27/24 01:55:00,25.43,26.87,20.56,19.30
01/27/24 01:56:00,25.39,26.84,20.53,19.29
01/27/24 01:57:00,25.38,26.83,20.55,19.31
01/27/24 01:58:00,25.36,26.78,20.56,19.31
01/27/24 01:59:00,25.34,26.76,20.50,19.28
01/27/24 02:00:00,25.32,26.78,20.50,19.26
01/27/24 02:01:00,25.31,26.71,20.46,19.24
01/27/24 02:02:00,25.29,26.69,20.51,19.24
01/27/24 02:03:00,25.20,26.65,20.47,19.26
01/27/24 02:04:00,25.20,26.63,20.43,19.26
01/27/24 02:05:00,25.17,26.61,20.41,19.27
01/27/24 02:06:00,25.16,26.54,20.47,19.27
01/27/24 02:07:00,25.13,26.57,20.40,19.29
01/27/24 02:08:00,25.11,26.53,20.41,19.30
01/27/24 02:09:00,25.11,26.49,20.45,19.32
01/27/24 02:10:00,25.07,26.45,20.45,19.32
01/27/24 02:11:00,25.07,26.41,20.46,19.35
01/27/24 02:12:00,25.03,26.41,20.48,19.39
01/27/24 02:13:00,25.01,26.36,20.47,19.46
01/27/24 02:14:00,24.95,26.34,20.49,19.45
01/27/24 02:15:00,24.95,26.32,20.52,19.51
01/27/24 02:16:00,24.92,26.26,20.55,19.61
01/27/24 02:17:00,24.90,26.21,20.53,19.62
01/27/24 02:18:00,24.89,26.21,20.56,19.64
01/27/24 02:19:00,24.86,26.25,20.58,19.69
01/27/24 02:20:00,24.82,26.20,20.64,19.73
01/27/24 02:21:00,24.81,26.18,20.68,19.80
01/27/24 02:22:00,24.84,26.11,20.72,19.79
01/27/24 02:23:00,24.82,26.11,20.72,19.83
01/27/24 02:24:00,24.76,26.08,20.77,19.83
01/27/24 02:25:00,24.75,26.05,20.78,19.86
01/27/24 02:26:00,24.77,26.05,20.81,19.82
01/27/24 02:27:00,24.73,25.98,20.82,19.83
01/27/24 02:28:00,24.70,25.96,20.84,19.87
01/27/24 02:29:00,24.69,25.96,20.81,19.83
01/27/24 02:30:00,24.68,25.99,20.85,19.89
01/27/24 02:31:00,24.67,25.89,20.80,19.82
01/27/24 02:32:00,24.64,25.90,20.81,19.86
01/27/24 02:33:00,24.64,25.88,20.85,19.82
01/27/24 02:34:00,24.63,25.86,20.80,19.78
01/27/24 02:35:00,24.58,25.82,20.81,19.75
01/27/24 02:36:00,24.58,25.84,20.75,19.73
01/27/24 02:37:00,24.58,25.76,20.80,19.71
01/27/24 02:38:00,24.58,25.73,20.79,19.75
01/27/24 02:39:00,24.55,25.75,20.76,19.72
01/27/24 02:40:00,24.51,25.64,20.74,19.74
01/27/24 02:41:00,24.51,25.65,20.73,19.74
01/27/24 02:42:00,24.49,25.66,20.71,19.73
01/27/24 02:43:00,24.47,25.63,20.73,19.79
01/27/24 02:44:00,24.46,25.64,20.75,19.82
01/27/24 02:45:00,24.45,25.59,20.71,19.88
01/27/24 02:46:00,24.42,25.57,20.75,19.87
01/27/24 02:47:00,24.40,25.52,20.75,19.94
01/27/24 02:48:00,24.36,25.51,20.78,19.97
01/27/24 02:49:00,24.39,25.51,20.79,20.00
01/27/24 02:50:00,24.36,25.49,20.80,20.09
01/27/24 02:51:00,24.31,25.50,20.80,20.10
01/27/24 02:52:00,24.30,25.45,20.87,20.14
01/27/24 02:53:00,24.33,25.42,20.87,20.18
01/27/24 02:54:00,24.31,25.37,20.89,20.20
01/27/24 02:55:00,24.28,25.38,20.92,20.22
01/27/24 02:56:00,24.24,25.36,20.94,20.24
01/27/24 02:57:00,24.24,25.33,20.98,20.26
01/27/24 02:58:00,24.25,25.31,20.94,20.28
01/27/24 02:59:00,24.21,25.29,21.02,20.35
01/27/24 03:00:00,24.21,25.27,21.02,20.29
01/27/24 03:01:00,24.19,25.27,21.06,20.36
01/27/24 03:02:00,24.19,25.20,21.04,20.38
01/27/24 03:03:00,24.15,25.22,21.08,20.36
01/27/24 03:04:00,24.19,25.20,21.12,20.36
01/27/24 03:05:00,24.13,25.21,21.07,20.40
01/27/24 03:06:00,24.11,25.17,21.08,20.42
01/27/24 03:07:00,24.12,25.18,21.11,20.40
01/27/24 03:08:00,24.12,25.14,21.14,20.41
01/27/24 03:09:00,24.10,25.08,21.14,20.41
01/27/24 03:10:00,24.06,25.12,21.16,20.45
01/27/24 03:11:00,24.10,25.07,21.17,20.45
01/27/24 03:12:00,24.04,25.05,21.14,20.45
01/27/24 03:13:00,24.05,25.06,21.17,20.47
01/27/24 03:14:00,24.01,25.01,21.16,20.46
01/27/24 03:15:00,24.00,25.03,21.19,20.49
01/27/24 03:16:00,24.03,24.97,21.18,20.47
01/27/24 03:17:00,24.01,24.92,21.18,20.46
01/27/24 03:18:00,24.02,24.95,21.12,20.46
01/27/24 03:19:00,23.96,24.93,21.18,20.51
01/27/24 03:20:00,23.98,24.91,21.19,20.47
01/27/24 03:21:00,23.93,24.91,21.21,20.52
01/27/24 03:22:00,23.97,24.90,21.18,20.49
01/27/24 03:23:00,23.95,24.85,21.17,20.45
01/27/24 03:24:00,23.93,24.86,21.22,20.44
