"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/20/24 10:15:00,73.27,57.29,81.15,64.52
01/20/24 10:16:00,73.56,57.63,81.40,66.13
01/20/24 10:17:00,73.93,57.97,81.64,65.86
01/20/24 10:18:00,74.31,58.25,82.04,66.67
01/20/24 10:19:00,74.66,58.67,82.32,66.87
01/20/24 10:20:00,74.97,59.09,82.60,65.02
01/20/24 10:21:00,75.34,59.41,82.72,65.59
01/20/24 10:22:00,75.64,59.73,82.87,64.40
01/20/24 10:23:00,75.99,60.10,82.86,65.95
01/20/24 10:24:00,76.28,60.52,83.05,66.28
01/20/24 10:25:00,76.68,60.81,83.25,65.91
01/20/24 10:26:00,77.05,61.24,83.43,67.69
01/20/24 10:27:00,77.33,61.55,83.83,67.97
01/20/24 10:28:00,77.67,61.92,84.03,68.38
01/20/24 10:29:00,78.00,62.34,84.33,68.84
01/20/24 10:30:00,78.32,62.66,84.62,68.19
01/20/24 10:31:00,78.69,62.91,84.88,67.43
01/20/24 10:32:00,78.94,63.41,84.94,66.65
01/20/24 10:33:00,79.29,63.80,85.09,66.74
01/20/24 10:34:00,79.68,64.09,85.27,68.06
01/20/24 10:35:00,80.03,64.45,85.49,67.75
01/20/24 10:36:00,80.33,64.79,85.67,67.49
01/20/24 10:37:00,80.77,65.08,85.84,67.65
01/20/24 10:38:00,81.03,65.43,86.00,68.01
01/20/24 10:39:00,81.38,65.84,86.02,67.72
01/20/24 10:40:00,81.66,66.27,86.16,67.82
01/20/24 10:41:00,81.94,66.54,86.03,67.27
01/20/24 10:42:00,82.22,66.87,85.90,67.70
01/20/24 10:43:00,82.44,67.24,85.92,67.57
01/20/24 10:44:00,82.71,67.52,85.82,68.25
01/20/24 10:45:00,82.96,67.91,85.83,68.57
01/20/24 10:46:00,83.20,68.19,85.81,68.44
01/20/24 10:47:00,83.45,68.52,85.79,67.89
01/20/24 10:48:00,83.66,68.83,85.84,68.97
01/20/24 10:49:00,83.91,69.18,85.89,69.02
01/20/24 10:50:00,84.16,69.55,85.91,68.80
01/20/24 10:51:00,84.41,69.89,86.04,69.75
01/20/24 10:52:00,84.63,70.14,86.24,70.23
01/20/24 10:53:00,84.93,70.44,86.42,70.42
01/20/24 10:54:00,85.30,70.71,86.67,69.22
01/20/24 10:55:00,85.48,71.04,86.75,68.47
01/20/24 10:56:00,85.75,71.32,86.73,67.90
01/20/24 10:57:00,85.98,71.72,86.75,68.30
01/20/24 10:58:00,86.25,72.02,86.65,68.94
01/20/24 10:59:00,86.55,72.27,86.69,68.73
01/20/24 11:00:00,86.79,72.59,86.75,68.82
01/20/24 11:01:00,87.03,72.89,86.92,69.03
01/20/24 11:02:00,87.29,73.26,86.89,69.44
01/20/24 11:03:00,87.57,73.50,87.11,69.54
01/20/24 11:04:00,87.85,73.80,87.30,70.58
01/20/24 11:05:00,88.21,74.04,87.50,71.06
01/20/24 11:06:00,88.52,74.38,87.78,71.38
01/20/24 11:07:00,88.77,74.70,88.15,71.74
01/20/24 11:08:00,89.18,74.92,88.56,72.02
01/20/24 11:09:00,89.40,75.22,88.79,71.58
01/20/24 11:10:00,89.74,75.62,88.99,70.63
01/20/24 11:11:00,90.06,75.92,89.11,69.94
01/20/24 11:12:00,90.35,76.23,89.17,70.51
01/20/24 11:13:00,90.57,76.44,89.21,70.12
01/20/24 11:14:00,90.77,76.88,89.24,70.72
01/20/24 11:15:00,90.96,77.08,89.42,71.45
01/20/24 11:16:00,91.14,77.42,89.46,71.92
01/20/24 11:17:00,91.47,77.73,89.67,72.00
01/20/24 11:18:00,91.66,77.97,89.81,72.69
01/20/24 11:19:00,91.87,78.27,89.93,70.56
01/20/24 11:20:00,92.11,78.51,90.00,71.01
01/20/24 11:21:00,92.38,78.81,90.10,71.48
01/20/24 11:22:00,92.76,79.08,90.24,72.12
01/20/24 11:23:00,92.89,79.28,90.45,72.47
01/20/24 11:24:00,93.19,79.61,90.61,72.79
01/20/24 11:25:00,93.51,79.90,90.84,72.47
01/20/24 11:26:00,93.82,80.14,90.97,72.05
01/20/24 11:27:00,94.00,80.44,91.14,71.63
01/20/24 11:28:00,94.28,80.72,91.07,71.48
01/20/24 11:29:00,94.51,80.95,91.17,72.01
01/20/24 11:30:00,94.72,81.31,91.20,72.10
01/20/24 11:31:00,95.02,81.48,91.39,72.99
01/20/24 11:32:00,95.22,81.71,91.57,72.18
01/20/24 11:33:00,95.46,82.03,91.71,73.00
01/20/24 11:34:00,95.69,82.33,91.91,71.03
01/20/24 11:35:00,95.87,82.61,91.82,71.66
01/20/24 11:36:00,96.13,82.86,91.89,71.62
01/20/24 11:37:00,96.37,83.12,91.96,72.42
01/20/24 11:38:00,96.50,83.36,92.02,72.40
01/20/24 11:39:00,96.80,83.61,92.09,72.44
01/20/24 11:40:00,96.97,83.85,92.20,71.46
01/20/24 11:41:00,97.12,84.09,92.18,70.60
01/20/24 11:42:00,97.30,84.35,92.15,68.95
01/20/24 11:43:00,97.55,84.62,92.03,69.62
01/20/24 11:44:00,97.66,84.80,92.02,69.46
01/20/24 11:45:00,97.87,85.03,92.09,71.31
01/20/24 11:46:00,98.06,85.26,92.32,71.92
01/20/24 11:47:00,98.26,85.55,92.46,71.84
01/20/24 11:48:00,98.43,85.85,92.78,72.53
01/20/24 11:49:00,98.63,85.96,92.93,70.68
01/20/24 11:50:00,98.81,86.20,92.99,70.40
01/20/24 11:51:00,98.87,86.41,92.95,70.03
01/20/24 11:52:00,99.04,86.64,92.96,71.06
01/20/24 11:53:00,99.23,86.88,93.04,69.65
01/20/24 11:54:00,99.52,87.11,93.19,71.02
01/20/24 11:55:00,99.61,87.26,93.25,72.25
01/20/24 11:56:00,99.88,87.51,93.47,71.86
01/20/24 11:57:00,99.98,87.70,93.60,71.73
01/20/24 11:58:00,100.11,87.95,93.85,73.14
01/20/24 11:59:00,100.23,88.08,94.10,72.61
01/20/24 12:00:00,100.36,88.38,94.32,72.09
01/20/24 12:01:00,100.56,88.53,94.40,72.71
01/20/24 12:02:00,100.67,88.73,94.56,73.35
01/20/24 12:03:00,100.84,88.94,94.74,72.51
01/20/24 12:04:00,100.92,89.08,94.93,72.03
01/20/24 12:05:00,100.97,89.27,95.00,71.33
01/20/24 12:06:00,101.19,89.49,95.00,70.73
01/20/24 12:07:00,101.24,89.70,94.91,72.59
01/20/24 12:08:00,101.41,89.82,94.95,71.22
01/20/24 12:09:00,101.57,90.01,94.97,70.99
01/20/24 12:10:00,101.73,90.21,94.95,70.34
01/20/24 12:11:00,101.88,90.40,94.84,70.97
01/20/24 12:12:00,101.98,90.60,94.79,71.84
01/20/24 12:13:00,102.11,90.69,94.82,72.62
01/20/24 12:14:00,102.19,90.83,94.83,70.69
01/20/24 12:15:00,102.30,91.09,94.80,69.97
01/20/24 12:16:00,102.39,91.16,94.70,70.76
01/20/24 12:17:00,102.53,91.37,94.63,70.45
01/20/24 12:18:00,102.63,91.45,94.42,70.82
01/20/24 12:19:00,102.72,91.58,94.41,72.51
01/20/24 12:20:00,102.78,91.79,94.45,72.18
01/20/24 12:21:00,102.89,91.86,94.51,71.62
01/20/24 12:22:00,103.00,92.03,94.48,71.23
01/20/24 12:23:00,103.14,92.20,94.41,71.70
01/20/24 12:24:00,103.18,92.33,94.43,70.15
01/20/24 12:25:00,103.26,92.44,94.23,70.94
01/20/24 12:26:00,103.44,92.56,94.20,71.71
01/20/24 12:27:00,103.51,92.65,94.20,73.54
01/20/24 12:28:00,103.53,92.81,94.22,73.24
01/20/24 12:29:00,103.57,92.95,94.40,72.65
01/20/24 12:30:00,103.59,93.02,94.37,73.30
01/20/24 12:31:00,103.70,93.17,94.29,73.17
01/20/24 12:32:00,103.76,93.28,94.29,72.27
01/20/24 12:33:00,103.80,93.34,94.20,72.23
01/20/24 12:34:00,103.89,93.46,93.96,71.52
01/20/24 12:35:00,103.91,93.59,93.75,70.87
01/20/24 12:36:00,103.97,93.73,93.69,71.82
01/20/24 12:37:00,104.06,93.77,93.61,71.83
01/20/24 12:38:00,104.12,93.87,93.49,70.82
01/20/24 12:39:00,104.18,93.97,93.46,71.27
01/20/24 12:40:00,104.21,94.08,93.47,70.45
01/20/24 12:41:00,104.23,94.13,93.40,70.44
01/20/24 12:42:00,104.29,94.21,93.35,71.07
01/20/24 12:43:00,104.30,94.28,93.39,71.22
01/20/24 12:44:00,104.34,94.39,93.47,71.18
01/20/24 12:45:00,104.45,94.43,93.51,69.67
01/20/24 12:46:00,104.47,94.50,93.59,71.03
01/20/24 12:47:00,104.53,94.58,93.68,69.66
01/20/24 12:48:00,104.55,94.68,93.79,70.37
01/20/24 12:49:00,104.56,94.70,93.88,70.89
01/20/24 12:50:00,104.57,94.76,94.13,70.38
01/20/24 12:51:00,104.58,94.81,94.30,71.45
01/20/24 12:52:00,104.61,94.90,94.43,71.89
01/20/24 12:53:00,104.73,94.87,94.51,71.61
01/20/24 12:54:00,104.72,94.94,94.52,73.06
01/20/24 12:55:00,104.65,95.02,94.58,71.46
01/20/24 12:56:00,104.82,95.05,94.50,71.27
01/20/24 12:57:00,104.82,95.14,94.41,71.01
01/20/24 12:58:00,104.79,95.15,94.43,71.92
01/20/24 12:59:00,104.78,95.17,94.33,71.84
01/20/24 13:00:00,104.80,95.29,94.39,73.33
01/20/24 13:01:00,104.91,95.35,94.47,73.24
01/20/24 13:02:00,104.91,95.36,94.47,72.64
01/20/24 13:03:00,104.91,95.42,94.58,73.23
01/20/24 13:04:00,104.93,95.40,94.42,72.15
01/20/24 13:05:00,104.89,95.41,94.44,72.37
01/20/24 13:06:00,104.90,95.48,94.37,70.06
01/20/24 13:07:00,104.89,95.46,94.21,71.00
01/20/24 13:08:00,104.87,95.50,94.05,71.31
01/20/24 13:09:00,104.89,95.56,94.09,71.95
01/20/24 13:10:00,104.85,95.62,93.95,71.23
01/20/24 13:11:00,104.86,95.68,93.92,71.81
01/20/24 13:12:00,104.78,95.63,93.86,72.06
01/20/24 13:13:00,104.78,95.81,93.94,72.78
01/20/24 13:14:00,104.81,95.87,93.89,71.84
01/20/24 13:15:00,104.72,95.80,93.96,71.55
01/20/24 13:16:00,104.81,95.82,93.91,72.93
01/20/24 13:17:00,104.78,95.91,93.88,73.27
01/20/24 13:18:00,104.82,95.89,94.00,73.83
01/20/24 13:19:00,104.75,95.99,94.16,73.62
01/20/24 13:20:00,104.66,96.10,94.22,72.88
01/20/24 13:21:00,104.61,96.04,94.04,69.62
01/20/24 13:22:00,104.62,96.12,93.77,71.05
01/20/24 13:23:00,104.58,96.06,93.50,70.76
01/20/24 13:24:00,104.53,96.13,93.23,69.40
01/20/24 13:25:00,104.57,96.17,92.92,69.02
01/20/24 13:26:00,104.54,96.16,92.62,69.68
01/20/24 13:27:00,104.57,96.16,92.43,69.41
01/20/24 13:28:00,104.51,96.14,92.18,68.56
01/20/24 13:29:00,104.55,96.20,91.96,68.02
01/20/24 13:30:00,104.48,96.20,91.68,66.29
01/20/24 13:31:00,104.43,96.24,91.39,66.84
01/20/24 13:32:00,104.44,96.24,91.22,68.18
01/20/24 13:33:00,104.38,96.26,90.85,68.45
01/20/24 13:34:00,104.34,96.19,90.78,67.97
01/20/24 13:35:00,104.38,96.31,90.62,68.03
01/20/24 13:36:00,104.37,96.28,90.53,68.58
01/20/24 13:37:00,104.36,96.24,90.53,69.05
01/20/24 13:38:00,104.41,96.24,90.45,67.88
01/20/24 13:39:00,104.39,96.25,90.42,67.70
01/20/24 13:40:00,104.35,96.33,90.09,68.30
01/20/24 13:41:00,104.25,96.32,89.94,68.04
01/20/24 13:42:00,104.20,96.29,89.93,68.82
01/20/24 13:43:00,104.22,96.36,90.15,69.02
01/20/24 13:44:00,104.26,96.36,90.12,68.29
01/20/24 13:45:00,104.26,96.41,90.18,69.78
01/20/24 13:46:00,104.30,96.41,90.44,69.38
01/20/24 13:47:00,104.26,96.47,90.33,68.96
01/20/24 13:48:00,104.21,96.38,90.12,68.55
01/20/24 13:49:00,104.20,96.42,89.96,68.17
01/20/24 13:50:00,104.00,96.43,89.62,67.69
01/20/24 13:51:00,103.83,96.46,89.26,67.92
01/20/24 13:52:00,103.48,96.51,88.68,67.27
01/20/24 13:53:00,103.00,96.51,87.91,67.11
01/20/24 13:54:00,102.54,96.44,86.97,66.15
01/20/24 13:55:00,102.17,96.45,86.32,66.15
01/20/24 13:56:00,101.72,96.42,85.42,64.59
01/20/24 13:57:00,101.26,96.43,84.37,62.75
01/20/24 13:58:00,100.85,96.33,83.33,61.61
01/20/24 13:59:00,100.36,96.24,82.14,60.05
01/20/24 14:00:00,99.87,96.17,80.84,58.86
01/20/24 14:01:00,99.43,96.02,79.83,58.32
01/20/24 14:02:00,99.00,95.95,78.78,58.05
01/20/24 14:03:00,98.52,95.84,77.62,55.76
01/20/24 14:04:00,97.98,95.80,76.56,55.40
01/20/24 14:05:00,97.54,95.65,75.45,55.10
01/20/24 14:06:00,97.06,95.39,74.51,55.05
01/20/24 14:07:00,96.67,95.35,73.62,54.06
01/20/24 14:08:00,96.26,95.17,72.93,53.86
01/20/24 14:09:00,95.81,94.98,72.29,53.53
01/20/24 14:10:00,95.47,94.87,71.60,53.72
01/20/24 14:11:00,95.05,94.70,71.04,52.88
01/20/24 14:12:00,94.67,94.53,70.42,52.49
01/20/24 14:13:00,94.31,94.41,69.89,52.32
01/20/24 14:14:00,93.89,94.21,69.43,51.95
01/20/24 14:15:00,93.48,94.08,68.99,51.42
01/20/24 14:16:00,93.19,93.83,68.52,49.83
01/20/24 14:17:00,92.83,93.66,68.04,50.20
01/20/24 14:18:00,92.40,93.47,67.60,50.14
01/20/24 14:19:00,92.08,93.32,67.13,50.02
01/20/24 14:20:00,91.77,93.08,66.72,49.04
01/20/24 14:21:00,91.43,92.92,66.37,48.51
01/20/24 14:22:00,91.09,92.75,65.97,47.91
01/20/24 14:23:00,90.76,92.51,65.55,47.29
01/20/24 14:24:00,90.42,92.34,65.20,48.41
01/20/24 14:25:00,90.14,92.18,64.88,47.58
01/20/24 14:26:00,89.75,91.93,64.59,47.71
01/20/24 14:27:00,89.48,91.76,64.22,48.08
01/20/24 14:28:00,89.16,91.56,64.04,47.97
01/20/24 14:29:00,88.84,91.35,63.74,47.02
01/20/24 14:30:00,88.52,91.10,63.43,47.60
01/20/24 14:31:00,88.19,91.00,63.24,47.13
01/20/24 14:32:00,87.91,90.73,63.04,46.31
01/20/24 14:33:00,87.54,90.51,62.75,46.35
01/20/24 14:34:00,87.32,90.32,62.55,46.34
01/20/24 14:35:00,87.06,90.24,62.29,46.22
01/20/24 14:36:00,86.71,89.92,62.16,46.31
01/20/24 14:37:00,86.42,89.74,61.89,45.89
01/20/24 14:38:00,86.18,89.51,61.70,45.73
01/20/24 14:39:00,85.90,89.26,61.42,45.98
01/20/24 14:40:00,85.61,89.06,61.26,45.28
01/20/24 14:41:00,85.36,88.91,61.02,45.00
01/20/24 14:42:00,85.08,88.67,60.78,44.76
01/20/24 14:43:00,84.81,88.55,60.57,44.20
01/20/24 14:44:00,84.53,88.29,60.29,44.14
01/20/24 14:45:00,84.26,88.07,60.08,44.23
01/20/24 14:46:00,84.04,87.86,59.88,44.04
01/20/24 14:47:00,83.77,87.64,59.61,44.13
01/20/24 14:48:00,83.54,87.42,59.40,44.18
01/20/24 14:49:00,83.29,87.19,59.20,43.82
01/20/24 14:50:00,83.08,87.10,59.16,43.06
01/20/24 14:51:00,82.82,86.83,58.97,43.69
01/20/24 14:52:00,82.58,86.63,58.73,44.15
01/20/24 14:53:00,82.34,86.43,58.69,44.08
01/20/24 14:54:00,82.13,86.22,58.46,44.25
01/20/24 14:55:00,81.91,86.00,58.47,43.72
01/20/24 14:56:00,81.59,85.85,58.30,43.91
01/20/24 14:57:00,81.40,85.74,58.16,43.60
01/20/24 14:58:00,81.18,85.45,58.04,43.50
01/20/24 14:59:00,80.97,85.23,57.87,43.56
01/20/24 15:00:00,80.72,85.03,57.69,43.01
01/20/24 15:01:00,80.54,84.87,57.62,43.08
01/20/24 15:02:00,80.30,84.64,57.40,43.13
01/20/24 15:03:00,80.12,84.44,57.23,43.47
01/20/24 15:04:00,79.98,84.25,57.15,43.23
01/20/24 15:05:00,79.72,84.16,57.05,43.30
01/20/24 15:06:00,79.54,83.88,56.93,43.14
01/20/24 15:07:00,79.25,83.69,56.77,42.98
01/20/24 15:08:00,79.04,83.52,56.64,42.84
01/20/24 15:09:00,78.87,83.31,56.61,42.49
01/20/24 15:10:00,78.67,83.14,56.46,42.28
01/20/24 15:11:00,78.49,82.93,56.28,42.86
01/20/24 15:12:00,78.26,82.77,56.11,42.56
01/20/24 15:13:00,78.07,82.59,56.06,42.28
01/20/24 15:14:00,77.82,82.41,56.11,42.12
01/20/24 15:15:00,77.68,82.22,55.84,41.71
01/20/24 15:16:00,77.47,82.00,55.64,41.76
01/20/24 15:17:00,77.24,81.82,55.44,41.93
01/20/24 15:18:00,77.10,81.73,55.48,41.76
01/20/24 15:19:00,76.81,81.48,55.23,41.03
01/20/24 15:20:00,76.66,81.31,55.23,41.53
01/20/24 15:21:00,76.46,81.06,55.14,40.74
01/20/24 15:22:00,76.25,80.88,54.85,41.01
01/20/24 15:23:00,76.06,80.73,54.72,40.70
01/20/24 15:24:00,75.84,80.50,54.57,40.81
01/20/24 15:25:00,75.71,80.37,54.34,40.71
01/20/24 15:26:00,75.47,80.16,54.19,39.99
01/20/24 15:27:00,75.28,79.98,54.11,40.33
01/20/24 15:28:00,75.12,79.84,53.86,40.48
01/20/24 15:29:00,74.94,79.64,53.80,40.74
01/20/24 15:30:00,74.74,79.44,53.66,40.43
01/20/24 15:31:00,74.61,79.25,53.56,40.17
01/20/24 15:32:00,74.43,79.08,53.45,40.17
01/20/24 15:33:00,74.27,78.93,53.31,40.02
01/20/24 15:34:00,74.03,78.77,53.22,39.74
01/20/24 15:35:00,73.96,78.51,53.13,39.55
01/20/24 15:36:00,73.70,78.40,53.00,39.54
01/20/24 15:37:00,73.57,78.16,52.95,39.80
01/20/24 15:38:00,73.47,78.03,52.85,39.89
01/20/24 15:39:00,73.29,77.84,52.70,40.26
01/20/24 15:40:00,73.15,77.71,52.66,40.08
01/20/24 15:41:00,73.06,77.48,52.58,39.78
01/20/24 15:42:00,72.86,77.40,52.52,39.30
01/20/24 15:43:00,72.71,77.20,52.40,39.50
01/20/24 15:44:00,72.58,76.98,52.27,39.30
01/20/24 15:45:00,72.40,76.84,52.21,39.17
01/20/24 15:46:00,72.23,76.66,52.19,39.27
01/20/24 15:47:00,72.10,76.49,52.07,39.63
01/20/24 15:48:00,71.99,76.33,52.03,39.55
01/20/24 15:49:00,71.90,76.15,51.95,39.71
01/20/24 15:50:00,71.78,75.99,51.96,40.24
01/20/24 15:51:00,71.61,75.84,51.88,40.25
01/20/24 15:52:00,71.47,75.66,51.91,40.40
01/20/24 15:53:00,71.33,75.51,51.89,40.49
01/20/24 15:54:00,71.19,75.38,51.81,40.97
01/20/24 15:55:00,71.06,75.27,51.91,40.46
01/20/24 15:56:00,70.96,75.15,51.73,40.06
01/20/24 15:57:00,70.83,74.89,51.72,39.88
01/20/24 15:58:00,70.70,74.85,51.58,40.05
01/20/24 15:59:00,70.57,74.69,51.49,39.84
01/20/24 16:00:00,70.39,74.48,51.43,39.92
01/20/24 16:01:00,70.26,74.36,51.34,39.68
01/20/24 16:02:00,70.11,74.21,51.34,39.92
01/20/24 16:03:00,69.99,74.05,51.24,39.62
01/20/24 16:04:00,69.92,73.91,51.26,39.85
01/20/24 16:05:00,69.76,73.76,51.18,40.23
01/20/24 16:06:00,69.71,73.64,51.10,39.76
01/20/24 16:07:00,69.50,73.48,51.10,39.35
01/20/24 16:08:00,69.43,73.34,51.03,39.29
01/20/24 16:09:00,69.28,73.23,50.85,39.69
01/20/24 16:10:00,69.20,73.07,50.80,39.69
01/20/24 16:11:00,69.04,72.93,50.60,39.74
01/20/24 16:12:00,68.97,72.79,50.59,39.76
01/20/24 16:13:00,68.80,72.66,50.59,39.76
01/20/24 16:14:00,68.62,72.62,50.53,39.89
01/20/24 16:15:00,68.54,72.44,50.52,39.00
01/20/24 16:16:00,68.42,72.34,50.47,39.08
01/20/24 16:17:00,68.32,72.16,50.38,38.90
01/20/24 16:18:00,68.22,72.06,50.28,39.20
01/20/24 16:19:00,68.07,71.96,50.15,39.11
01/20/24 16:20:00,68.02,71.81,50.03,39.18
01/20/24 16:21:00,67.82,71.63,49.95,39.05
01/20/24 16:22:00,67.68,71.53,49.87,38.83
01/20/24 16:23:00,67.58,71.37,49.82,38.94
01/20/24 16:24:00,67.43,71.25,49.67,38.69
01/20/24 16:25:00,67.27,71.14,49.62,39.18
01/20/24 16:26:00,67.11,70.97,49.53,38.83
01/20/24 16:27:00,67.06,70.87,49.40,38.86
01/20/24 16:28:00,66.85,70.75,49.36,38.93
01/20/24 16:29:00,66.76,70.61,49.21,38.79
01/20/24 16:30:00,66.61,70.46,49.19,38.62
01/20/24 16:31:00,66.46,70.34,49.06,38.49
01/20/24 16:32:00,66.31,70.21,48.91,38.50
01/20/24 16:33:00,66.22,70.07,48.81,38.22
01/20/24 16:34:00,66.09,69.96,48.70,38.36
01/20/24 16:35:00,65.93,69.88,48.70,38.37
01/20/24 16:36:00,65.79,69.70,48.54,38.32
01/20/24 16:37:00,65.66,69.59,48.46,38.45
01/20/24 16:38:00,65.54,69.45,48.39,38.42
01/20/24 16:39:00,65.40,69.29,48.23,38.47
01/20/24 16:40:00,65.25,69.29,48.24,38.13
01/20/24 16:41:00,65.17,69.04,48.06,37.89
01/20/24 16:42:00,65.01,68.98,47.92,37.98
01/20/24 16:43:00,64.93,68.79,47.87,38.18
01/20/24 16:44:00,64.70,68.72,47.76,37.93
01/20/24 16:45:00,64.59,68.53,47.75,37.89
01/20/24 16:46:00,64.54,68.39,47.68,37.65
01/20/24 16:47:00,64.31,68.28,47.50,37.35
01/20/24 16:48:00,64.16,68.17,47.37,36.82
01/20/24 16:49:00,63.98,68.05,47.23,36.82
01/20/24 16:50:00,63.83,67.88,47.05,36.71
01/20/24 16:51:00,63.75,67.77,46.89,36.77
01/20/24 16:52:00,63.59,67.65,46.74,36.29
01/20/24 16:53:00,63.51,67.55,46.59,36.74
01/20/24 16:54:00,63.25,67.48,46.52,36.91
01/20/24 16:55:00,63.18,67.25,46.32,37.07
01/20/24 16:56:00,63.03,67.10,46.29,36.97
01/20/24 16:57:00,62.86,66.99,46.21,36.74
01/20/24 16:58:00,62.70,66.84,46.09,36.86
01/20/24 16:59:00,62.61,66.76,45.96,36.65
01/20/24 17:00:00,62.47,66.61,45.92,36.20
01/20/24 17:01:00,62.28,66.49,45.77,36.60
01/20/24 17:02:00,62.19,66.36,45.69,36.66
01/20/24 17:03:00,62.01,66.22,45.57,36.40
01/20/24 17:04:00,61.85,66.06,45.49,36.46
01/20/24 17:05:00,61.70,65.98,45.46,36.60
01/20/24 17:06:00,61.58,65.83,45.27,36.32
01/20/24 17:07:00,61.42,65.70,45.22,36.23
01/20/24 17:08:00,61.26,65.55,45.09,36.14
01/20/24 17:09:00,61.12,65.43,45.11,36.20
01/20/24 17:10:00,60.98,65.28,44.94,36.19
01/20/24 17:11:00,60.88,65.18,44.88,35.83
01/20/24 17:12:00,60.72,65.04,44.70,35.77
01/20/24 17:13:00,60.57,64.89,44.66,35.74
01/20/24 17:14:00,60.42,64.78,44.58,35.34
01/20/24 17:15:00,60.35,64.64,44.45,34.77
01/20/24 17:16:00,60.17,64.52,44.25,35.05
01/20/24 17:17:00,60.03,64.37,44.18,34.78
01/20/24 17:18:00,59.94,64.23,44.07,34.48
01/20/24 17:19:00,59.78,64.17,43.85,34.62
01/20/24 17:20:00,59.66,63.96,43.73,34.35
01/20/24 17:21:00,59.46,63.87,43.61,34.40
01/20/24 17:22:00,59.32,63.76,43.47,34.39
01/20/24 17:23:00,59.19,63.62,43.40,34.46
01/20/24 17:24:00,59.06,63.51,43.29,34.62
01/20/24 17:25:00,58.99,63.35,43.20,34.33
01/20/24 17:26:00,58.80,63.23,43.01,34.62
01/20/24 17:27:00,58.67,63.05,42.99,34.44
01/20/24 17:28:00,58.55,62.93,42.82,34.48
01/20/24 17:29:00,58.41,62.80,42.71,34.43
01/20/24 17:30:00,58.28,62.69,42.65,34.18
01/20/24 17:31:00,58.19,62.55,42.60,34.16
01/20/24 17:32:00,57.99,62.41,42.45,34.09
01/20/24 17:33:00,57.89,62.30,42.38,33.87
01/20/24 17:34:00,57.70,62.17,42.21,33.46
01/20/24 17:35:00,57.61,61.99,42.13,33.46
01/20/24 17:36:00,57.42,61.92,41.93,33.42
01/20/24 17:37:00,57.33,61.77,41.87,33.46
01/20/24 17:38:00,57.13,61.60,41.76,33.65
01/20/24 17:39:00,56.98,61.50,41.56,33.40
01/20/24 17:40:00,56.87,61.44,41.49,33.55
01/20/24 17:41:00,56.65,61.25,41.39,33.39
01/20/24 17:42:00,56.47,61.12,41.31,32.90
01/20/24 17:43:00,56.38,60.95,41.11,33.05
01/20/24 17:44:00,56.21,60.78,41.05,32.95
01/20/24 17:45:00,56.08,60.67,40.89,32.65
01/20/24 17:46:00,55.86,60.60,40.83,32.61
01/20/24 17:47:00,55.74,60.46,40.66,32.61
01/20/24 17:48:00,55.59,60.28,40.51,32.50
01/20/24 17:49:00,55.41,60.15,40.38,32.38
01/20/24 17:50:00,55.27,60.04,40.24,32.25
01/20/24 17:51:00,55.11,59.88,40.20,32.23
01/20/24 17:52:00,54.97,59.73,40.02,32.21
01/20/24 17:53:00,54.85,59.58,39.92,32.16
01/20/24 17:54:00,54.70,59.45,39.71,31.91
01/20/24 17:55:00,54.52,59.29,39.65,31.75
01/20/24 17:56:00,54.36,59.20,39.57,31.58
01/20/24 17:57:00,54.28,59.07,39.43,31.44
01/20/24 17:58:00,54.10,58.96,39.28,31.20
01/20/24 17:59:00,53.90,58.87,39.14,30.85
01/20/24 18:00:00,53.81,58.62,38.96,31.19
01/20/24 18:01:00,53.63,58.52,38.79,31.19
01/20/24 18:02:00,53.45,58.46,38.70,31.17
01/20/24 18:03:00,53.30,58.22,38.61,30.95
01/20/24 18:04:00,53.19,58.10,38.36,30.94
01/20/24 18:05:00,53.04,57.97,38.36,30.71
01/20/24 18:06:00,52.85,57.83,38.19,30.53
01/20/24 18:07:00,52.80,57.66,38.08,30.55
01/20/24 18:08:00,52.56,57.55,37.99,30.36
01/20/24 18:09:00,52.44,57.42,37.87,30.11
01/20/24 18:10:00,52.25,57.28,37.72,30.11
01/20/24 18:11:00,52.18,57.11,37.64,30.14
01/20/24 18:12:00,52.09,57.06,37.44,30.12
01/20/24 18:13:00,51.91,56.87,37.37,30.04
01/20/24 18:14:00,51.73,56.71,37.28,29.95
01/20/24 18:15:00,51.59,56.56,37.22,30.04
01/20/24 18:16:00,51.47,56.43,37.11,30.01
01/20/24 18:17:00,51.39,56.30,37.05,30.00
01/20/24 18:18:00,51.21,56.17,36.94,29.99
01/20/24 18:19:00,51.08,56.07,36.88,29.93
01/20/24 18:20:00,50.93,55.89,36.78,30.09
01/20/24 18:21:00,50.82,55.77,36.73,30.04
01/20/24 18:22:00,50.69,55.67,36.64,29.97
01/20/24 18:23:00,50.55,55.49,36.62,29.85
01/20/24 18:24:00,50.44,55.40,36.51,29.83
01/20/24 18:25:00,50.29,55.25,36.48,29.71
01/20/24 18:26:00,50.24,55.18,36.37,29.61
01/20/24 18:27:00,50.13,55.01,36.31,29.63
01/20/24 18:28:00,49.90,54.91,36.18,29.34
