"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/03/24 10:34:00,67.86,55.80,67.82,54.95
01/03/24 10:35:00,68.12,56.06,68.13,55.23
01/03/24 10:36:00,68.36,56.33,68.38,55.80
01/03/24 10:37:00,68.66,56.51,68.69,55.57
01/03/24 10:38:00,68.98,56.73,69.00,55.36
01/03/24 10:39:00,69.23,57.02,69.23,55.42
01/03/24 10:40:00,69.58,57.25,69.61,55.97
01/03/24 10:41:00,69.90,57.52,69.90,57.13
01/03/24 10:42:00,70.27,57.77,70.28,57.77
01/03/24 10:43:00,70.56,58.07,70.70,57.88
01/03/24 10:44:00,70.84,58.29,71.05,57.97
01/03/24 10:45:00,71.05,58.57,71.43,58.34
01/03/24 10:46:00,71.32,58.74,71.71,58.95
01/03/24 10:47:00,71.59,58.97,72.04,58.69
01/03/24 10:48:00,71.80,59.18,72.19,57.60
01/03/24 10:49:00,72.05,59.45,72.28,57.44
01/03/24 10:50:00,72.24,59.68,72.39,57.69
01/03/24 10:51:00,72.51,59.89,72.46,57.75
01/03/24 10:52:00,72.66,60.15,72.40,58.15
01/03/24 10:53:00,72.85,60.49,72.45,58.82
01/03/24 10:54:00,73.07,60.64,72.57,58.87
01/03/24 10:55:00,73.25,60.92,72.72,59.08
01/03/24 10:56:00,73.43,61.16,72.64,58.99
01/03/24 10:57:00,73.50,61.36,72.76,58.99
01/03/24 10:58:00,73.63,61.56,72.60,58.71
01/03/24 10:59:00,73.72,61.89,72.61,58.68
01/03/24 11:00:00,73.85,62.23,72.59,58.56
01/03/24 11:01:00,74.04,62.47,72.63,57.82
01/03/24 11:02:00,74.19,62.55,72.61,58.23
01/03/24 11:03:00,74.39,62.72,72.69,58.97
01/03/24 11:04:00,74.62,62.94,72.77,58.87
01/03/24 11:05:00,74.80,63.20,72.83,57.93
01/03/24 11:06:00,75.02,63.39,72.87,57.11
01/03/24 11:07:00,75.25,63.56,72.67,56.49
01/03/24 11:08:00,75.40,63.86,72.62,57.11
01/03/24 11:09:00,75.61,64.04,72.64,57.23
01/03/24 11:10:00,75.81,64.22,72.56,58.15
01/03/24 11:11:00,76.00,64.45,72.71,58.72
01/03/24 11:12:00,76.17,64.71,72.92,58.19
01/03/24 11:13:00,76.42,64.83,72.96,58.47
01/03/24 11:14:00,76.58,65.04,73.14,57.67
01/03/24 11:15:00,76.76,65.26,73.12,57.47
01/03/24 11:16:00,76.98,65.44,73.35,58.15
01/03/24 11:17:00,77.22,65.66,73.40,57.74
01/03/24 11:18:00,77.38,65.86,73.55,58.17
01/03/24 11:19:00,77.68,66.10,73.69,58.06
01/03/24 11:20:00,77.85,66.26,73.80,58.58
01/03/24 11:21:00,78.04,66.44,73.88,58.21
01/03/24 11:22:00,78.19,66.66,73.86,58.51
01/03/24 11:23:00,78.29,66.88,73.80,57.94
01/03/24 11:24:00,78.43,67.06,73.69,58.28
01/03/24 11:25:00,78.52,67.29,73.69,57.96
01/03/24 11:26:00,78.73,67.48,73.67,56.95
01/03/24 11:27:00,78.80,67.63,73.60,57.47
01/03/24 11:28:00,78.98,67.86,73.63,57.96
01/03/24 11:29:00,79.11,68.14,73.73,58.43
01/03/24 11:30:00,79.31,68.23,73.82,58.80
01/03/24 11:31:00,79.32,68.44,73.92,59.35
01/03/24 11:32:00,79.42,68.60,73.80,59.41
01/03/24 11:33:00,79.40,68.78,73.57,58.51
01/03/24 11:34:00,79.31,69.02,73.06,57.41
01/03/24 11:35:00,79.26,69.11,72.58,56.84
01/03/24 11:36:00,79.07,69.24,72.07,56.40
01/03/24 11:37:00,78.97,69.46,71.40,55.52
01/03/24 11:38:00,78.81,69.60,70.63,55.72
01/03/24 11:39:00,78.61,69.67,70.06,55.84
01/03/24 11:40:00,78.50,69.79,69.55,54.12
01/03/24 11:41:00,78.41,69.91,68.95,53.44
01/03/24 11:42:00,78.27,70.00,68.26,53.78
01/03/24 11:43:00,78.12,70.07,67.82,53.52
01/03/24 11:44:00,78.02,70.17,67.37,52.86
01/03/24 11:45:00,77.98,70.24,67.06,52.08
01/03/24 11:46:00,77.94,70.38,66.72,51.28
01/03/24 11:47:00,77.93,70.38,66.29,50.42
01/03/24 11:48:00,77.88,70.49,65.89,50.45
01/03/24 11:49:00,77.92,70.58,65.66,50.61
01/03/24 11:50:00,77.91,70.64,65.56,51.71
01/03/24 11:51:00,77.98,70.70,65.80,52.15
01/03/24 11:52:00,78.15,70.78,66.06,51.47
01/03/24 11:53:00,78.37,70.82,66.34,52.09
01/03/24 11:54:00,78.55,70.93,66.67,52.78
01/03/24 11:55:00,78.84,71.03,67.25,52.67
01/03/24 11:56:00,79.12,71.06,67.67,52.12
01/03/24 11:57:00,79.44,71.14,67.65,51.63
01/03/24 11:58:00,79.54,71.27,67.60,51.26
01/03/24 11:59:00,79.60,71.33,67.38,52.06
01/03/24 12:00:00,79.59,71.40,67.13,51.99
01/03/24 12:01:00,79.51,71.44,66.90,51.94
01/03/24 12:02:00,79.43,71.55,66.74,51.97
01/03/24 12:03:00,79.43,71.59,66.69,51.69
01/03/24 12:04:00,79.40,71.68,66.63,51.39
01/03/24 12:05:00,79.43,71.72,66.61,50.62
01/03/24 12:06:00,79.55,71.79,66.63,51.21
01/03/24 12:07:00,79.66,71.90,66.96,51.87
01/03/24 12:08:00,79.83,71.95,67.36,51.83
01/03/24 12:09:00,80.07,72.00,67.71,52.20
01/03/24 12:10:00,80.25,72.15,68.05,52.88
01/03/24 12:11:00,80.46,72.14,68.40,52.75
01/03/24 12:12:00,80.68,72.26,68.94,53.82
01/03/24 12:13:00,80.90,72.35,69.21,54.19
01/03/24 12:14:00,81.05,72.43,69.74,54.35
01/03/24 12:15:00,81.25,72.50,70.15,54.69
01/03/24 12:16:00,81.49,72.58,70.49,55.31
01/03/24 12:17:00,81.68,72.65,70.99,55.49
01/03/24 12:18:00,81.78,72.76,71.32,56.18
01/03/24 12:19:00,82.01,72.83,71.53,55.20
01/03/24 12:20:00,82.15,72.94,71.79,55.44
01/03/24 12:21:00,82.25,72.98,71.94,55.21
01/03/24 12:22:00,82.34,73.14,72.09,55.61
01/03/24 12:23:00,82.51,73.18,72.32,56.16
01/03/24 12:24:00,82.62,73.27,72.45,56.70
01/03/24 12:25:00,82.71,73.39,72.67,56.78
01/03/24 12:26:00,82.79,73.44,72.79,57.46
01/03/24 12:27:00,82.85,73.59,72.97,57.44
01/03/24 12:28:00,82.89,73.67,73.14,57.47
01/03/24 12:29:00,82.91,73.71,73.22,58.03
01/03/24 12:30:00,82.95,73.75,73.30,58.07
01/03/24 12:31:00,82.93,73.82,73.37,58.64
01/03/24 12:32:00,82.95,73.91,73.51,59.08
01/03/24 12:33:00,82.96,74.02,73.61,58.98
01/03/24 12:34:00,82.98,74.10,73.57,58.54
01/03/24 12:35:00,82.96,74.10,73.67,58.48
01/03/24 12:36:00,83.00,74.22,73.67,59.12
01/03/24 12:37:00,83.05,74.32,73.80,58.79
01/03/24 12:38:00,83.14,74.34,73.79,58.51
01/03/24 12:39:00,83.10,74.49,73.40,58.36
01/03/24 12:40:00,82.96,74.53,73.17,57.43
01/03/24 12:41:00,82.98,74.58,72.92,57.34
01/03/24 12:42:00,82.85,74.63,72.73,56.96
01/03/24 12:43:00,82.84,74.69,72.55,56.57
01/03/24 12:44:00,82.80,74.75,72.33,56.94
01/03/24 12:45:00,82.82,74.76,72.12,57.26
01/03/24 12:46:00,82.84,74.87,71.96,56.21
01/03/24 12:47:00,82.74,74.86,71.48,55.85
01/03/24 12:48:00,82.59,74.87,70.87,55.73
01/03/24 12:49:00,82.40,74.90,70.40,55.11
01/03/24 12:50:00,82.20,74.89,69.99,55.49
01/03/24 12:51:00,81.94,75.23,69.54,55.04
01/03/24 12:52:00,81.89,74.97,69.02,54.30
01/03/24 12:53:00,81.51,75.38,68.47,53.84
01/03/24 12:54:00,81.42,75.19,68.13,53.55
01/03/24 12:55:00,81.39,75.04,67.67,52.54
01/03/24 12:56:00,81.31,74.97,67.21,52.53
01/03/24 12:57:00,81.16,74.88,66.88,52.38
01/03/24 12:58:00,81.05,74.90,66.32,51.43
01/03/24 12:59:00,80.87,74.90,65.73,51.68
01/03/24 13:00:00,80.66,74.84,65.37,51.89
01/03/24 13:01:00,80.50,74.85,64.93,51.26
01/03/24 13:02:00,80.32,74.77,64.66,51.09
01/03/24 13:03:00,80.20,74.74,64.45,51.44
01/03/24 13:04:00,80.12,74.69,64.50,51.16
01/03/24 13:05:00,80.08,74.67,64.51,51.42
01/03/24 13:06:00,80.13,74.61,64.67,51.69
01/03/24 13:07:00,80.18,74.59,64.99,52.54
01/03/24 13:08:00,80.34,74.58,65.36,52.98
01/03/24 13:09:00,80.35,74.57,65.70,53.73
01/03/24 13:10:00,80.53,74.53,66.07,52.03
01/03/24 13:11:00,80.61,74.47,66.15,51.80
01/03/24 13:12:00,80.58,74.53,66.07,52.44
01/03/24 13:13:00,80.59,74.44,66.00,51.89
01/03/24 13:14:00,80.58,74.48,65.90,52.42
01/03/24 13:15:00,80.54,74.43,65.80,52.03
01/03/24 13:16:00,80.46,74.41,65.74,52.66
01/03/24 13:17:00,80.01,75.34,65.80,52.49
01/03/24 13:18:00,80.39,74.32,65.82,53.24
01/03/24 13:19:00,80.45,74.31,65.97,53.26
01/03/24 13:20:00,80.50,74.27,66.14,52.19
01/03/24 13:21:00,80.56,74.20,66.12,51.77
01/03/24 13:22:00,80.54,74.17,66.04,51.67
01/03/24 13:23:00,80.58,74.16,65.83,51.66
01/03/24 13:24:00,80.55,74.14,65.59,52.28
01/03/24 13:25:00,80.47,74.15,65.42,51.65
01/03/24 13:26:00,80.44,74.08,65.19,52.35
01/03/24 13:27:00,80.32,74.08,65.06,51.84
01/03/24 13:28:00,80.29,74.06,64.59,51.08
01/03/24 13:29:00,80.13,74.03,63.90,50.70
01/03/24 13:30:00,79.83,73.98,63.30,50.28
01/03/24 13:31:00,79.59,73.99,62.77,50.05
01/03/24 13:32:00,79.29,73.87,62.34,50.23
01/03/24 13:33:00,79.13,73.80,61.87,49.04
01/03/24 13:34:00,78.91,73.71,61.36,48.75
01/03/24 13:35:00,78.75,73.67,60.91,48.96
01/03/24 13:36:00,78.57,73.63,60.46,48.72
01/03/24 13:37:00,78.48,73.56,60.05,47.53
01/03/24 13:38:00,78.41,73.56,59.48,46.59
01/03/24 13:39:00,78.23,73.40,58.80,46.67
01/03/24 13:40:00,78.07,73.35,58.32,47.03
01/03/24 13:41:00,77.97,73.25,58.03,47.05
01/03/24 13:42:00,77.90,73.18,57.70,47.62
01/03/24 13:43:00,77.96,73.12,57.50,46.63
01/03/24 13:44:00,77.97,73.08,57.16,46.78
01/03/24 13:45:00,78.00,73.04,57.06,46.78
01/03/24 13:46:00,78.06,72.99,56.64,45.27
01/03/24 13:47:00,78.07,72.93,56.32,45.29
01/03/24 13:48:00,78.05,72.83,56.12,45.70
01/03/24 13:49:00,78.03,72.79,55.84,45.53
01/03/24 13:50:00,78.03,72.74,55.66,45.09
01/03/24 13:51:00,78.00,72.73,55.35,44.46
01/03/24 13:52:00,77.98,72.59,55.08,44.32
01/03/24 13:53:00,77.91,72.57,54.88,43.59
01/03/24 13:54:00,77.91,72.55,54.65,43.60
01/03/24 13:55:00,77.84,72.43,54.29,42.36
01/03/24 13:56:00,77.80,72.33,53.89,42.22
01/03/24 13:57:00,77.69,72.36,53.61,42.51
01/03/24 13:58:00,77.64,72.21,53.32,42.79
01/03/24 13:59:00,77.53,72.19,53.09,42.73
01/03/24 14:00:00,77.45,72.08,52.89,42.38
01/03/24 14:01:00,77.36,72.07,52.71,42.10
01/03/24 14:02:00,77.21,71.97,52.39,41.47
01/03/24 14:03:00,77.11,71.97,52.17,41.68
01/03/24 14:04:00,77.00,71.88,51.96,41.70
01/03/24 14:05:00,76.91,71.82,51.76,41.44
01/03/24 14:06:00,76.79,71.72,51.59,41.06
01/03/24 14:07:00,76.65,71.74,51.37,40.84
01/03/24 14:08:00,76.58,71.64,51.13,40.54
01/03/24 14:09:00,76.40,71.55,50.94,40.60
01/03/24 14:10:00,76.29,71.47,50.83,40.99
01/03/24 14:11:00,76.18,71.41,50.69,41.08
01/03/24 14:12:00,76.04,71.43,50.59,41.08
01/03/24 14:13:00,75.90,71.29,50.61,41.08
01/03/24 14:14:00,75.80,71.29,50.41,40.81
01/03/24 14:15:00,75.61,71.24,50.36,41.09
01/03/24 14:16:00,75.47,71.11,50.19,41.12
01/03/24 14:17:00,75.33,71.12,50.09,40.68
01/03/24 14:18:00,75.20,71.01,50.03,40.54
01/03/24 14:19:00,75.06,70.91,49.81,39.06
01/03/24 14:20:00,74.81,70.90,49.33,38.73
01/03/24 14:21:00,74.72,70.75,49.01,38.02
01/03/24 14:22:00,74.55,70.62,48.66,38.33
01/03/24 14:23:00,74.44,70.54,48.37,38.55
01/03/24 14:24:00,74.33,70.51,48.39,38.44
01/03/24 14:25:00,74.19,70.48,48.37,38.39
01/03/24 14:26:00,74.08,70.34,48.28,38.69
01/03/24 14:27:00,74.00,70.27,48.40,38.92
01/03/24 14:28:00,73.90,70.27,48.38,38.64
01/03/24 14:29:00,73.84,70.16,48.25,38.84
01/03/24 14:30:00,73.74,70.11,48.38,38.38
01/03/24 14:31:00,73.64,70.04,48.17,38.63
01/03/24 14:32:00,73.45,69.90,48.10,38.76
01/03/24 14:33:00,73.39,69.86,48.18,38.83
01/03/24 14:34:00,73.24,69.79,48.20,38.70
01/03/24 14:35:00,73.16,69.79,48.08,38.95
01/03/24 14:36:00,73.04,69.68,48.08,38.43
01/03/24 14:37:00,72.89,69.56,48.04,38.33
01/03/24 14:38:00,72.77,69.52,47.92,37.87
01/03/24 14:39:00,72.56,69.38,47.78,38.03
01/03/24 14:40:00,72.31,69.35,47.75,38.29
01/03/24 14:41:00,72.23,69.31,47.66,38.35
01/03/24 14:42:00,72.04,69.17,47.68,38.19
01/03/24 14:43:00,71.92,69.10,47.61,37.97
01/03/24 14:44:00,71.77,69.05,47.54,38.07
01/03/24 14:45:00,71.62,68.91,47.51,38.11
01/03/24 14:46:00,71.50,68.87,47.53,38.15
01/03/24 14:47:00,71.31,68.73,47.50,38.35
01/03/24 14:48:00,71.20,68.72,47.36,37.99
01/03/24 14:49:00,71.05,68.62,47.40,38.22
01/03/24 14:50:00,70.94,68.53,47.43,38.47
01/03/24 14:51:00,70.75,68.47,47.34,38.31
01/03/24 14:52:00,70.66,68.30,47.27,37.67
01/03/24 14:53:00,70.54,68.26,47.21,37.88
01/03/24 14:54:00,70.37,68.13,47.13,38.01
01/03/24 14:55:00,70.23,68.10,47.10,38.18
01/03/24 14:56:00,70.16,68.04,47.16,38.39
01/03/24 14:57:00,70.07,67.90,47.13,38.02
01/03/24 14:58:00,69.93,67.87,46.98,37.81
01/03/24 14:59:00,69.81,67.75,46.85,37.97
01/03/24 15:00:00,69.70,67.65,46.86,37.53
01/03/24 15:01:00,69.53,67.57,46.78,37.42
01/03/24 15:02:00,69.43,67.48,46.74,37.36
01/03/24 15:03:00,69.29,67.39,46.62,37.41
01/03/24 15:04:00,69.19,67.33,46.55,37.59
01/03/24 15:05:00,69.03,67.23,46.55,37.60
01/03/24 15:06:00,68.90,67.19,46.52,37.32
01/03/24 15:07:00,68.76,67.10,46.50,37.78
01/03/24 15:08:00,68.68,66.99,46.50,37.82
01/03/24 15:09:00,68.57,66.90,46.47,37.34
01/03/24 15:10:00,68.40,66.76,46.42,37.45
01/03/24 15:11:00,68.27,66.77,46.28,37.20
01/03/24 15:12:00,68.11,66.60,46.32,36.93
01/03/24 15:13:00,67.97,66.51,46.19,36.46
01/03/24 15:14:00,67.83,66.42,46.00,36.48
01/03/24 15:15:00,67.72,66.36,45.95,35.84
01/03/24 15:16:00,67.54,66.23,45.68,36.10
01/03/24 15:17:00,67.38,66.12,45.51,35.68
01/03/24 15:18:00,67.22,66.00,45.32,35.60
01/03/24 15:19:00,67.07,65.89,45.18,35.12
01/03/24 15:20:00,66.93,65.80,45.07,35.32
01/03/24 15:21:00,66.72,65.72,44.92,35.18
01/03/24 15:22:00,66.59,65.62,44.89,35.71
01/03/24 15:23:00,66.45,65.54,44.77,36.00
01/03/24 15:24:00,66.33,65.40,44.77,36.03
01/03/24 15:25:00,66.20,65.32,44.84,35.81
01/03/24 15:26:00,66.06,65.20,44.76,35.86
01/03/24 15:27:00,65.96,65.12,44.75,35.64
01/03/24 15:28:00,65.80,65.03,44.67,35.61
01/03/24 15:29:00,65.62,64.98,44.67,35.78
01/03/24 15:30:00,65.45,64.80,44.58,35.72
01/03/24 15:31:00,65.30,64.77,44.49,35.34
01/03/24 15:32:00,65.09,64.68,44.43,35.27
01/03/24 15:33:00,64.91,64.50,44.33,35.28
01/03/24 15:34:00,64.74,64.42,44.24,35.38
01/03/24 15:35:00,64.58,64.31,44.23,35.11
01/03/24 15:36:00,64.39,64.17,44.12,35.34
01/03/24 15:37:00,64.20,64.11,44.16,35.50
01/03/24 15:38:00,63.93,64.03,44.02,35.51
01/03/24 15:39:00,63.77,64.00,43.98,35.74
01/03/24 15:40:00,63.57,63.85,43.97,35.62
01/03/24 15:41:00,63.35,63.77,43.97,35.16
01/03/24 15:42:00,63.08,63.63,43.84,34.92
01/03/24 15:43:00,62.88,63.55,43.69,34.69
01/03/24 15:44:00,62.58,63.41,43.58,34.54
01/03/24 15:45:00,62.46,63.29,43.40,34.69
01/03/24 15:46:00,62.26,63.18,43.34,34.43
01/03/24 15:47:00,62.00,63.03,43.21,33.96
01/03/24 15:48:00,61.83,62.89,43.01,33.95
01/03/24 15:49:00,61.64,62.77,42.92,34.24
01/03/24 15:50:00,61.49,62.69,42.84,34.41
01/03/24 15:51:00,61.29,62.55,42.77,34.13
01/03/24 15:52:00,61.14,62.47,42.68,34.42
01/03/24 15:53:00,60.97,62.34,42.61,34.17
01/03/24 15:54:00,60.80,62.26,42.52,34.20
01/03/24 15:55:00,60.63,62.11,42.48,34.35
01/03/24 15:56:00,60.51,61.96,42.45,34.21
01/03/24 15:57:00,60.33,61.85,42.46,34.30
01/03/24 15:58:00,60.20,61.77,42.42,34.16
01/03/24 15:59:00,60.09,61.63,42.33,33.81
01/03/24 16:00:00,59.86,61.47,42.22,34.08
01/03/24 16:01:00,59.74,61.38,42.21,34.18
01/03/24 16:02:00,59.58,61.26,42.13,34.10
01/03/24 16:03:00,59.44,61.14,42.09,34.08
01/03/24 16:04:00,59.29,61.05,42.02,34.34
01/03/24 16:05:00,59.17,60.97,42.06,34.04
01/03/24 16:06:00,59.03,60.86,41.91,33.66
01/03/24 16:07:00,58.83,60.75,41.86,33.64
01/03/24 16:08:00,58.72,60.62,41.81,33.80
01/03/24 16:09:00,58.60,60.52,41.67,33.56
01/03/24 16:10:00,58.43,60.36,41.55,33.64
01/03/24 16:11:00,58.29,60.21,41.53,33.28
01/03/24 16:12:00,58.18,60.04,41.42,33.32
01/03/24 16:13:00,58.03,59.95,41.23,33.47
01/03/24 16:14:00,57.85,59.79,41.28,33.19
01/03/24 16:15:00,57.73,59.70,41.07,33.23
01/03/24 16:16:00,57.63,59.60,41.02,33.37
01/03/24 16:17:00,57.50,59.46,40.99,33.30
01/03/24 16:18:00,57.39,59.38,41.03,33.58
01/03/24 16:19:00,57.28,59.28,40.93,33.45
01/03/24 16:20:00,57.20,59.16,40.95,33.53
01/03/24 16:21:00,57.00,59.04,40.89,33.62
01/03/24 16:22:00,56.87,58.93,40.89,33.72
01/03/24 16:23:00,56.82,58.83,40.97,33.66
01/03/24 16:24:00,56.71,58.70,40.92,33.72
01/03/24 16:25:00,56.55,58.64,40.91,33.92
01/03/24 16:26:00,56.45,58.46,40.89,33.86
01/03/24 16:27:00,56.33,58.41,40.86,33.80
01/03/24 16:28:00,56.19,58.28,40.79,33.54
01/03/24 16:29:00,56.02,58.20,40.70,33.38
01/03/24 16:30:00,55.94,58.09,40.65,33.43
01/03/24 16:31:00,55.84,58.01,40.59,33.50
01/03/24 16:32:00,55.68,57.86,40.54,33.02
01/03/24 16:33:00,55.58,57.75,40.43,32.88
01/03/24 16:34:00,55.45,57.62,40.34,32.70
01/03/24 16:35:00,55.36,57.52,40.19,32.37
01/03/24 16:36:00,55.23,57.37,40.10,32.51
01/03/24 16:37:00,55.14,57.26,39.97,32.61
01/03/24 16:38:00,55.05,57.19,39.90,32.75
01/03/24 16:39:00,54.92,57.09,39.79,32.77
01/03/24 16:40:00,54.75,57.00,39.82,32.38
01/03/24 16:41:00,54.67,56.87,39.75,32.58
01/03/24 16:42:00,54.55,56.75,39.61,32.46
01/03/24 16:43:00,54.39,56.65,39.52,32.17
01/03/24 16:44:00,54.31,56.54,39.34,31.82
01/03/24 16:45:00,54.17,56.45,39.20,31.84
01/03/24 16:46:00,54.05,56.27,39.06,31.73
01/03/24 16:47:00,53.93,56.19,39.03,31.88
01/03/24 16:48:00,53.81,56.10,38.94,31.86
01/03/24 16:49:00,53.71,55.96,38.88,31.81
01/03/24 16:50:00,53.58,55.93,38.74,31.67
01/03/24 16:51:00,53.46,55.78,38.68,31.54
01/03/24 16:52:00,53.37,55.65,38.60,31.70
01/03/24 16:53:00,53.29,55.55,38.49,31.63
01/03/24 16:54:00,53.15,55.50,38.49,31.13
01/03/24 16:55:00,53.05,55.36,38.37,31.22
01/03/24 16:56:00,52.97,55.23,38.21,31.35
01/03/24 16:57:00,52.80,55.14,38.19,31.25
01/03/24 16:58:00,52.68,54.99,38.05,31.19
01/03/24 16:59:00,52.60,54.88,38.02,31.08
01/03/24 17:00:00,52.45,54.77,37.92,31.28
01/03/24 17:01:00,52.33,54.68,37.89,31.22
01/03/24 17:02:00,52.26,54.55,37.81,31.08
01/03/24 17:03:00,52.18,54.43,37.77,31.21
01/03/24 17:04:00,52.06,54.34,37.73,31.41
01/03/24 17:05:00,51.95,54.25,37.70,31.51
01/03/24 17:06:00,51.84,54.14,37.68,31.45
01/03/24 17:07:00,51.72,54.03,37.70,31.56
01/03/24 17:08:00,51.60,53.93,37.56,31.23
01/03/24 17:09:00,51.48,53.83,37.56,31.06
01/03/24 17:10:00,51.40,53.75,37.43,30.85
01/03/24 17:11:00,51.29,53.63,37.36,30.77
01/03/24 17:12:00,51.18,53.50,37.27,30.43
01/03/24 17:13:00,51.10,53.43,37.10,30.39
01/03/24 17:14:00,50.92,53.34,37.06,30.41
01/03/24 17:15:00,50.84,53.25,37.00,30.64
01/03/24 17:16:00,50.76,53.14,36.90,30.59
01/03/24 17:17:00,50.66,53.01,36.87,30.54
01/03/24 17:18:00,50.55,52.93,36.75,30.54
01/03/24 17:19:00,50.43,52.82,36.71,30.38
01/03/24 17:20:00,50.32,52.71,36.66,30.23
01/03/24 17:21:00,50.23,52.65,36.57,30.14
01/03/24 17:22:00,50.14,52.53,36.45,30.19
01/03/24 17:23:00,50.05,52.40,36.35,30.00
01/03/24 17:24:00,49.97,52.31,36.33,29.99
01/03/24 17:25:00,49.84,52.26,36.22,29.99
01/03/24 17:26:00,49.74,52.12,36.18,29.91
01/03/24 17:27:00,49.64,52.02,36.16,29.94
01/03/24 17:28:00,49.53,51.90,36.04,30.06
01/03/24 17:29:00,49.49,51.80,36.07,30.10
01/03/24 17:30:00,49.34,51.68,36.03,30.14
01/03/24 17:31:00,49.26,51.64,35.97,30.00
01/03/24 17:32:00,49.17,51.52,35.86,29.74
01/03/24 17:33:00,49.07,51.42,35.80,29.61
01/03/24 17:34:00,48.98,51.33,35.76,29.39
01/03/24 17:35:00,48.87,51.19,35.63,29.34
01/03/24 17:36:00,48.73,51.12,35.54,29.43
01/03/24 17:37:00,48.65,51.02,35.42,29.45
01/03/24 17:38:00,48.59,51.00,35.35,29.34
01/03/24 17:39:00,48.48,50.86,35.31,29.48
01/03/24 17:40:00,48.37,50.77,35.27,29.53
01/03/24 17:41:00,48.26,50.72,35.23,29.54
01/03/24 17:42:00,48.18,50.60,35.17,29.51
01/03/24 17:43:00,48.07,50.49,35.17,29.39
01/03/24 17:44:00,47.93,50.41,35.06,29.08
01/03/24 17:45:00,47.83,50.28,34.97,28.94
01/03/24 17:46:00,47.71,50.17,34.84,28.92
01/03/24 17:47:00,47.64,50.09,34.75,28.91
01/03/24 17:48:00,47.50,49.99,34.67,29.06
01/03/24 17:49:00,47.39,49.88,34.64,29.07
01/03/24 17:50:00,47.26,49.77,34.50,29.04
01/03/24 17:51:00,47.20,49.66,34.49,28.78
01/03/24 17:52:00,47.05,49.56,34.39,28.59
01/03/24 17:53:00,46.89,49.47,34.24,28.56
01/03/24 17:54:00,46.79,49.35,34.14,28.30
01/03/24 17:55:00,46.69,49.26,33.98,28.26
01/03/24 17:56:00,46.59,49.17,33.85,28.28
01/03/24 17:57:00,46.49,49.07,33.80,28.21
01/03/24 17:58:00,46.33,48.96,33.69,28.20
01/03/24 17:59:00,46.26,48.85,33.62,28.26
01/03/24 18:00:00,46.13,48.74,33.53,28.12
01/03/24 18:01:00,46.05,48.65,33.44,28.06
01/03/24 18:02:00,45.91,48.56,33.36,27.88
01/03/24 18:03:00,45.77,48.43,33.29,27.77
01/03/24 18:04:00,45.70,48.37,33.11,27.69
01/03/24 18:05:00,45.53,48.24,33.05,27.66
01/03/24 18:06:00,45.50,48.11,32.92,27.60
01/03/24 18:07:00,45.34,48.01,32.84,27.65
01/03/24 18:08:00,45.21,47.92,32.72,27.38
01/03/24 18:09:00,45.09,47.81,32.67,27.41
01/03/24 18:10:00,44.99,47.74,32.52,27.42
01/03/24 18:11:00,44.88,47.62,32.46,27.20
01/03/24 18:12:00,44.73,47.51,32.34,27.01
01/03/24 18:13:00,44.61,47.39,32.21,26.96
01/03/24 18:14:00,44.50,47.30,32.16,26.84
01/03/24 18:15:00,44.38,47.18,32.02,26.58
01/03/24 18:16:00,44.22,47.10,31.84,26.43
01/03/24 18:17:00,44.12,46.98,31.75,26.46
01/03/24 18:18:00,44.01,46.87,31.67,26.43
01/03/24 18:19:00,43.87,46.75,31.54,26.12
01/03/24 18:20:00,43.78,46.66,31.38,25.88
01/03/24 18:21:00,43.63,46.55,31.27,25.60
01/03/24 18:22:00,43.50,46.46,31.07,25.53
01/03/24 18:23:00,43.41,46.33,30.90,25.66
01/03/24 18:24:00,43.23,46.19,30.80,25.71
01/03/24 18:25:00,43.15,46.07,30.71,25.66
01/03/24 18:26:00,43.04,45.98,30.64,25.53
01/03/24 18:27:00,42.91,45.90,30.52,25.43
01/03/24 18:28:00,42.82,45.82,30.41,25.36
01/03/24 18:29:00,42.69,45.65,30.33,25.39
01/03/24 18:30:00,42.58,45.55,30.24,25.40
01/03/24 18:31:00,42.50,45.46,30.18,25.39
01/03/24 18:32:00,42.39,45.34,30.13,25.33
01/03/24 18:33:00,42.24,45.22,30.08,25.15
01/03/24 18:34:00,42.17,45.13,29.97,25.14
01/03/24 18:35:00,42.04,45.02,29.88,25.09
01/03/24 18:36:00,41.97,44.95,29.86,25.03
01/03/24 18:37:00,41.81,44.83,29.78,25.08
01/03/24 18:38:00,41.73,44.72,29.70,25.06
01/03/24 18:39:00,41.63,44.63,29.65,24.89
01/03/24 18:40:00,41.51,44.57,29.60,24.86
01/03/24 18:41:00,41.42,44.38,29.50,24.75
01/03/24 18:42:00,41.30,44.31,29.43,24.58
01/03/24 18:43:00,41.16,44.20,29.31,24.56
01/03/24 18:44:00,41.06,44.09,29.29,24.55
01/03/24 18:45:00,40.99,44.00,29.15,24.54
01/03/24 18:46:00,40.87,43.92,29.10,24.55
01/03/24 18:47:00,40.79,43.80,29.06,24.41
