"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/20/24 10:17:00,82.33,58.02,76.25,61.11
01/20/24 10:18:00,82.79,58.45,76.65,61.36
01/20/24 10:19:00,83.30,58.88,77.01,61.98
01/20/24 10:20:00,83.77,59.30,77.25,61.23
01/20/24 10:21:00,84.28,59.74,77.54,61.16
01/20/24 10:22:00,84.64,60.20,77.64,60.13
01/20/24 10:23:00,85.12,60.62,77.81,60.88
01/20/24 10:24:00,85.61,61.05,78.01,61.36
01/20/24 10:25:00,86.00,61.48,78.29,61.82
01/20/24 10:26:00,85.91,62.89,78.81,62.79
01/20/24 10:27:00,86.94,62.35,79.16,63.42
01/20/24 10:28:00,86.85,63.74,79.57,63.41
01/20/24 10:29:00,87.24,64.15,79.87,63.84
01/20/24 10:30:00,87.73,64.53,80.14,63.97
01/20/24 10:31:00,88.11,64.97,80.37,63.16
01/20/24 10:32:00,88.60,65.37,80.55,62.83
01/20/24 10:33:00,89.10,65.79,80.80,62.96
01/20/24 10:34:00,89.65,66.18,81.06,63.71
01/20/24 10:35:00,90.06,66.72,81.52,64.19
01/20/24 10:36:00,90.55,67.05,81.73,63.46
01/20/24 10:37:00,91.01,67.29,81.88,63.55
01/20/24 10:38:00,91.69,67.24,82.12,63.87
01/20/24 10:39:00,92.14,67.61,82.20,63.48
01/20/24 10:40:00,92.24,68.41,82.10,63.54
01/20/24 10:41:00,92.49,68.79,82.04,62.95
01/20/24 10:42:00,91.49,70.69,81.96,63.42
01/20/24 10:43:00,91.59,71.22,82.05,63.57
01/20/24 10:44:00,91.89,71.68,82.13,64.10
01/20/24 10:45:00,92.17,72.13,82.09,64.50
01/20/24 10:46:00,92.43,72.61,82.23,64.11
01/20/24 10:47:00,92.73,72.94,82.21,63.98
01/20/24 10:48:00,93.01,73.32,82.24,64.58
01/20/24 10:49:00,93.28,73.79,82.39,64.99
01/20/24 10:50:00,93.62,74.21,82.69,65.38
01/20/24 10:51:00,94.02,74.63,82.79,65.98
01/20/24 10:52:00,94.41,74.92,83.23,66.69
01/20/24 10:53:00,94.94,75.26,83.67,67.21
01/20/24 10:54:00,95.20,75.82,84.11,66.61
01/20/24 10:55:00,95.56,76.14,84.26,65.95
01/20/24 10:56:00,95.93,76.54,84.34,65.58
01/20/24 10:57:00,96.19,76.94,84.47,65.58
01/20/24 10:58:00,96.50,77.26,84.51,66.12
01/20/24 10:59:00,96.95,77.68,84.91,66.63
01/20/24 11:00:00,97.23,78.06,85.04,66.75
01/20/24 11:01:00,97.36,78.57,85.37,66.71
01/20/24 11:02:00,97.77,78.93,85.59,66.79
01/20/24 11:03:00,98.36,79.08,86.07,67.27
01/20/24 11:04:00,98.73,79.55,86.12,68.01
01/20/24 11:05:00,99.29,79.87,86.63,68.97
01/20/24 11:06:00,99.66,80.32,87.09,69.55
01/20/24 11:07:00,100.01,80.80,87.59,69.78
01/20/24 11:08:00,100.63,80.98,88.30,70.04
01/20/24 11:09:00,101.06,81.47,88.63,69.69
01/20/24 11:10:00,101.33,82.03,89.13,69.05
01/20/24 11:11:00,101.73,82.33,89.22,69.13
01/20/24 11:12:00,102.24,82.74,89.64,69.99
01/20/24 11:13:00,102.71,83.00,89.78,70.21
01/20/24 11:14:00,103.37,83.03,90.36,70.96
01/20/24 11:15:00,103.75,83.21,90.53,71.88
01/20/24 11:16:00,104.55,82.72,91.03,72.44
01/20/24 11:17:00,104.82,83.38,91.18,72.74
01/20/24 11:18:00,105.15,83.61,91.93,73.24
01/20/24 11:19:00,105.62,83.75,91.99,72.15
01/20/24 11:20:00,105.72,84.48,92.25,71.83
01/20/24 11:21:00,106.11,84.75,92.38,72.09
01/20/24 11:22:00,106.50,85.08,92.64,72.74
01/20/24 11:23:00,107.02,85.23,92.99,72.58
01/20/24 11:24:00,106.05,87.72,93.44,73.25
01/20/24 11:25:00,106.16,87.94,93.67,73.81
01/20/24 11:26:00,107.22,87.68,93.96,73.48
01/20/24 11:27:00,108.15,87.14,94.12,72.47
01/20/24 11:28:00,108.29,87.64,94.15,72.42
01/20/24 11:29:00,108.96,87.43,94.38,72.27
01/20/24 11:30:00,107.24,90.10,94.43,72.99
01/20/24 11:31:00,109.28,88.65,94.69,73.95
01/20/24 11:32:00,109.91,88.48,94.78,73.56
01/20/24 11:33:00,110.30,88.82,95.15,74.47
01/20/24 11:34:00,110.51,89.18,95.34,73.43
01/20/24 11:35:00,110.76,89.53,95.54,73.52
01/20/24 11:36:00,110.97,89.85,95.47,73.59
01/20/24 11:37:00,111.28,90.24,95.47,74.52
01/20/24 11:38:00,111.50,90.59,95.84,74.51
01/20/24 11:39:00,111.69,90.98,96.20,75.02
01/20/24 11:40:00,111.92,91.33,96.39,73.89
01/20/24 11:41:00,112.12,91.61,96.28,72.86
01/20/24 11:42:00,112.30,91.98,96.24,72.04
01/20/24 11:43:00,112.55,92.38,96.41,72.40
01/20/24 11:44:00,111.92,93.95,96.23,72.25
01/20/24 11:45:00,112.33,94.27,96.21,73.48
01/20/24 11:46:00,112.38,94.66,96.79,74.54
01/20/24 11:47:00,112.45,95.11,96.83,74.76
01/20/24 11:48:00,113.51,94.49,97.17,74.99
01/20/24 11:49:00,113.97,94.37,97.21,74.26
01/20/24 11:50:00,114.21,94.65,97.27,74.07
01/20/24 11:51:00,114.44,94.95,97.16,73.22
01/20/24 11:52:00,114.64,95.23,97.21,73.96
01/20/24 11:53:00,114.88,95.54,97.22,74.19
01/20/24 11:54:00,114.94,96.12,97.24,74.48
01/20/24 11:55:00,115.15,96.22,97.54,75.50
01/20/24 11:56:00,115.33,96.37,97.47,75.98
01/20/24 11:57:00,115.49,96.66,97.59,75.66
01/20/24 11:58:00,115.76,96.93,97.92,76.88
01/20/24 11:59:00,115.86,97.18,98.01,76.89
01/20/24 12:00:00,116.00,97.47,98.31,76.08
01/20/24 12:01:00,116.16,97.74,98.17,76.03
01/20/24 12:02:00,116.30,98.01,98.37,76.90
01/20/24 12:03:00,116.44,98.12,98.35,76.56
01/20/24 12:04:00,116.52,98.31,98.26,76.01
01/20/24 12:05:00,116.66,98.39,98.35,74.50
01/20/24 12:06:00,116.82,98.64,98.01,74.35
01/20/24 12:07:00,116.92,98.74,97.93,75.03
01/20/24 12:08:00,117.03,98.81,97.96,74.42
01/20/24 12:09:00,117.10,98.93,98.12,73.97
01/20/24 12:10:00,117.22,98.86,97.85,72.90
01/20/24 12:11:00,117.35,98.97,97.98,73.65
01/20/24 12:12:00,117.32,98.98,98.13,74.70
01/20/24 12:13:00,117.38,99.08,98.26,75.31
01/20/24 12:14:00,117.39,98.98,98.46,73.80
01/20/24 12:15:00,117.49,99.01,98.61,73.35
01/20/24 12:16:00,117.40,99.01,98.51,73.73
01/20/24 12:17:00,117.46,99.05,98.72,73.81
01/20/24 12:18:00,117.56,99.01,98.55,74.38
01/20/24 12:19:00,117.47,99.03,98.73,75.19
01/20/24 12:20:00,117.50,99.12,98.99,75.28
01/20/24 12:21:00,117.49,99.07,98.89,74.81
01/20/24 12:22:00,117.49,99.07,98.97,74.56
01/20/24 12:23:00,117.53,99.18,99.03,75.16
01/20/24 12:24:00,117.55,99.12,98.98,73.55
01/20/24 12:25:00,117.53,99.09,98.67,73.94
01/20/24 12:26:00,117.59,99.12,98.79,74.76
01/20/24 12:27:00,117.70,99.18,98.99,76.04
01/20/24 12:28:00,117.61,99.15,98.90,76.35
01/20/24 12:29:00,117.59,99.19,99.21,75.76
01/20/24 12:30:00,117.64,99.16,99.11,75.94
01/20/24 12:31:00,117.59,99.13,99.44,76.75
01/20/24 12:32:00,117.57,99.13,99.22,76.30
01/20/24 12:33:00,117.53,99.20,99.39,76.06
01/20/24 12:34:00,117.49,99.17,99.20,75.18
01/20/24 12:35:00,117.39,99.13,99.14,74.88
01/20/24 12:36:00,117.33,99.17,99.00,75.04
01/20/24 12:37:00,117.23,99.21,98.83,74.42
01/20/24 12:38:00,117.17,99.17,98.82,74.62
01/20/24 12:39:00,117.11,99.28,98.65,74.63
01/20/24 12:40:00,117.09,99.31,98.35,74.92
01/20/24 12:41:00,117.18,99.18,98.32,74.12
01/20/24 12:42:00,117.09,99.22,98.24,74.58
01/20/24 12:43:00,117.11,99.16,98.19,74.91
01/20/24 12:44:00,117.02,99.13,98.15,74.76
01/20/24 12:45:00,117.00,99.20,98.32,74.14
01/20/24 12:46:00,117.01,99.13,98.08,75.02
01/20/24 12:47:00,116.95,99.10,98.11,74.16
01/20/24 12:48:00,116.91,99.13,98.05,73.96
01/20/24 12:49:00,116.84,99.11,98.10,74.35
01/20/24 12:50:00,116.81,99.11,98.07,74.13
01/20/24 12:51:00,116.79,99.19,97.97,74.52
01/20/24 12:52:00,116.63,99.25,98.06,74.87
01/20/24 12:53:00,116.59,99.27,97.80,74.73
01/20/24 12:54:00,116.58,99.29,97.84,75.20
01/20/24 12:55:00,116.57,99.26,97.89,73.97
01/20/24 12:56:00,116.53,99.23,97.80,73.46
01/20/24 12:57:00,116.54,99.24,97.60,72.80
01/20/24 12:58:00,116.47,99.25,97.39,73.43
01/20/24 12:59:00,116.40,99.26,97.30,73.25
01/20/24 13:00:00,116.40,99.21,97.26,74.29
01/20/24 13:01:00,116.39,99.22,97.21,74.48
01/20/24 13:02:00,116.36,99.25,97.36,73.69
01/20/24 13:03:00,116.37,99.22,97.17,74.29
01/20/24 13:04:00,116.33,99.26,97.28,73.60
01/20/24 13:05:00,116.27,99.32,97.31,73.29
01/20/24 13:06:00,116.19,99.23,97.30,72.22
01/20/24 13:07:00,116.14,99.25,97.07,72.69
01/20/24 13:08:00,116.07,99.16,96.96,72.55
01/20/24 13:09:00,116.06,99.20,96.81,73.00
01/20/24 13:10:00,116.00,99.14,96.93,72.91
01/20/24 13:11:00,115.94,99.13,97.00,73.04
01/20/24 13:12:00,115.82,99.17,97.10,73.25
01/20/24 13:13:00,115.77,99.23,97.13,74.13
01/20/24 13:14:00,115.67,99.24,97.30,73.38
01/20/24 13:15:00,115.58,99.26,97.27,73.74
01/20/24 13:16:00,115.55,99.30,97.38,73.60
01/20/24 13:17:00,115.44,99.26,97.33,74.20
01/20/24 13:18:00,115.41,99.26,97.56,74.85
01/20/24 13:19:00,115.40,99.35,97.84,75.11
01/20/24 13:20:00,115.39,99.31,97.93,74.80
01/20/24 13:21:00,115.25,99.26,97.91,72.75
01/20/24 13:22:00,115.09,99.28,97.56,73.02
01/20/24 13:23:00,115.02,99.19,97.44,72.77
01/20/24 13:24:00,114.99,99.19,97.31,72.51
01/20/24 13:25:00,114.93,99.15,97.02,72.11
01/20/24 13:26:00,114.85,99.23,96.96,72.31
01/20/24 13:27:00,114.72,99.18,96.68,71.96
01/20/24 13:28:00,114.67,99.18,96.53,71.24
01/20/24 13:29:00,114.72,99.14,96.10,70.38
01/20/24 13:30:00,114.60,99.15,95.83,69.75
01/20/24 13:31:00,114.49,99.10,95.69,69.75
01/20/24 13:32:00,114.40,99.12,95.54,70.60
01/20/24 13:33:00,114.37,99.16,95.32,71.14
01/20/24 13:34:00,114.31,99.21,95.30,71.39
01/20/24 13:35:00,114.26,99.20,95.21,71.76
01/20/24 13:36:00,114.30,99.13,95.21,72.25
01/20/24 13:37:00,114.30,99.14,95.27,72.57
01/20/24 13:38:00,114.28,99.11,95.36,72.07
01/20/24 13:39:00,114.26,99.07,95.31,71.97
01/20/24 13:40:00,114.11,99.18,95.09,71.86
01/20/24 13:41:00,114.04,99.14,94.79,71.73
01/20/24 13:42:00,114.02,99.06,94.73,72.63
01/20/24 13:43:00,113.95,99.13,94.80,73.06
01/20/24 13:44:00,113.84,99.09,94.72,72.37
01/20/24 13:45:00,113.82,99.15,94.70,73.39
01/20/24 13:46:00,113.82,99.04,94.81,73.52
01/20/24 13:47:00,113.80,99.06,94.70,72.32
01/20/24 13:48:00,113.79,99.07,94.60,72.00
01/20/24 13:49:00,113.71,99.02,94.44,71.80
01/20/24 13:50:00,113.55,99.09,94.13,71.33
01/20/24 13:51:00,113.35,99.24,93.54,71.45
01/20/24 13:52:00,113.10,99.17,93.11,71.03
01/20/24 13:53:00,112.78,99.19,92.32,71.26
01/20/24 13:54:00,112.25,99.21,91.45,70.69
01/20/24 13:55:00,111.69,99.10,90.63,69.99
01/20/24 13:56:00,111.05,99.02,89.75,68.84
01/20/24 13:57:00,110.51,99.01,88.51,66.73
01/20/24 13:58:00,109.91,98.93,87.39,65.53
01/20/24 13:59:00,109.20,98.91,86.04,64.13
01/20/24 14:00:00,108.53,98.80,84.89,63.14
01/20/24 14:01:00,107.86,98.81,83.67,62.30
01/20/24 14:02:00,107.21,98.69,82.50,61.63
01/20/24 14:03:00,106.58,98.62,81.38,59.76
01/20/24 14:04:00,105.88,98.49,80.11,58.84
01/20/24 14:05:00,105.14,98.54,78.93,58.36
01/20/24 14:06:00,104.54,98.43,77.83,57.90
01/20/24 14:07:00,103.50,98.89,76.86,57.58
01/20/24 14:08:00,102.96,98.68,76.01,57.20
01/20/24 14:09:00,102.63,98.27,75.19,56.54
01/20/24 14:10:00,102.08,97.91,74.55,56.66
01/20/24 14:11:00,101.57,97.80,73.78,55.54
01/20/24 14:12:00,101.01,97.68,73.25,55.71
01/20/24 14:13:00,100.57,97.55,72.48,55.15
01/20/24 14:14:00,99.95,97.39,71.99,54.85
01/20/24 14:15:00,99.34,97.20,71.26,54.08
01/20/24 14:16:00,98.79,97.08,70.77,52.89
01/20/24 14:17:00,98.27,96.89,70.18,52.51
01/20/24 14:18:00,97.80,96.69,69.66,52.48
01/20/24 14:19:00,97.30,96.48,69.17,52.20
01/20/24 14:20:00,96.92,96.21,68.69,51.60
01/20/24 14:21:00,96.38,96.08,68.44,51.18
01/20/24 14:22:00,95.87,95.79,67.94,50.62
01/20/24 14:23:00,95.38,95.58,67.60,50.32
01/20/24 14:24:00,94.93,95.42,66.98,50.67
01/20/24 14:25:00,94.51,95.23,66.82,50.36
01/20/24 14:26:00,94.03,94.97,66.42,50.33
01/20/24 14:27:00,93.65,94.74,66.01,50.37
01/20/24 14:28:00,93.16,94.58,65.72,50.50
01/20/24 14:29:00,92.70,94.25,65.48,49.85
01/20/24 14:30:00,92.27,94.07,65.30,49.95
01/20/24 14:31:00,91.90,93.88,65.03,49.71
01/20/24 14:32:00,91.52,93.61,64.81,49.17
01/20/24 14:33:00,91.05,93.45,64.44,48.56
01/20/24 14:34:00,90.68,93.20,64.24,48.49
01/20/24 14:35:00,90.27,93.03,63.99,48.42
01/20/24 14:36:00,89.90,92.72,63.70,48.47
01/20/24 14:37:00,89.50,92.52,63.46,48.09
01/20/24 14:38:00,89.18,92.31,63.15,48.05
01/20/24 14:39:00,88.78,92.06,62.89,47.91
01/20/24 14:40:00,88.42,91.85,62.68,47.25
01/20/24 14:41:00,88.06,91.59,62.44,46.85
01/20/24 14:42:00,87.70,91.33,62.15,46.52
01/20/24 14:43:00,87.38,91.10,61.90,46.22
01/20/24 14:44:00,87.02,90.88,61.50,45.89
01/20/24 14:45:00,86.74,90.66,61.20,45.91
01/20/24 14:46:00,86.37,90.47,60.98,45.63
01/20/24 14:47:00,86.09,90.21,60.65,45.83
01/20/24 14:48:00,85.70,89.95,60.42,45.85
01/20/24 14:49:00,85.37,89.70,60.24,45.77
01/20/24 14:50:00,85.08,89.42,60.07,45.30
01/20/24 14:51:00,84.79,89.31,60.01,45.36
01/20/24 14:52:00,84.49,89.09,59.70,45.81
01/20/24 14:53:00,84.14,88.83,59.51,45.87
01/20/24 14:54:00,83.85,88.58,59.43,45.83
01/20/24 14:55:00,83.58,88.22,59.33,45.50
01/20/24 14:56:00,83.29,88.07,59.08,45.37
01/20/24 14:57:00,82.95,87.85,58.93,45.05
01/20/24 14:58:00,82.65,87.60,58.78,45.15
01/20/24 14:59:00,82.38,87.34,58.67,45.17
01/20/24 15:00:00,82.13,87.23,58.47,44.64
01/20/24 15:01:00,81.82,87.05,58.32,44.41
01/20/24 15:02:00,81.52,86.65,58.11,44.41
01/20/24 15:03:00,81.35,86.48,57.92,44.69
01/20/24 15:04:00,81.00,86.41,57.73,44.46
01/20/24 15:05:00,80.77,86.20,57.61,44.33
01/20/24 15:06:00,80.50,85.96,57.49,44.02
01/20/24 15:07:00,80.23,85.66,57.27,43.70
01/20/24 15:08:00,79.97,85.46,56.98,43.75
01/20/24 15:09:00,79.67,85.26,56.94,43.52
01/20/24 15:10:00,79.46,84.98,56.68,43.40
01/20/24 15:11:00,79.14,84.78,56.49,43.62
01/20/24 15:12:00,78.94,84.55,56.36,43.60
01/20/24 15:13:00,78.73,84.28,56.35,43.24
01/20/24 15:14:00,78.42,84.08,56.09,42.87
01/20/24 15:15:00,78.18,83.82,55.99,42.47
01/20/24 15:16:00,77.98,83.60,55.65,42.52
01/20/24 15:17:00,77.63,83.64,55.54,42.77
01/20/24 15:18:00,77.31,83.65,55.37,42.51
01/20/24 15:19:00,76.93,83.80,55.35,42.20
01/20/24 15:20:00,76.57,83.79,55.12,42.52
01/20/24 15:21:00,76.09,83.85,54.92,42.15
01/20/24 15:22:00,75.86,83.61,54.77,41.93
01/20/24 15:23:00,76.31,82.20,54.61,41.60
01/20/24 15:24:00,76.13,82.18,54.49,41.51
01/20/24 15:25:00,75.91,81.95,54.27,41.43
01/20/24 15:26:00,75.71,81.70,54.17,40.99
01/20/24 15:27:00,75.46,81.49,53.95,41.08
01/20/24 15:28:00,75.29,81.28,53.73,41.18
01/20/24 15:29:00,75.05,81.12,53.64,41.36
01/20/24 15:30:00,74.88,80.86,53.48,41.20
01/20/24 15:31:00,74.75,80.67,53.53,41.05
01/20/24 15:32:00,74.44,80.52,53.32,41.06
01/20/24 15:33:00,74.25,80.26,53.23,40.90
01/20/24 15:34:00,74.14,80.13,53.14,40.76
01/20/24 15:35:00,73.75,80.11,52.97,40.64
01/20/24 15:36:00,73.52,80.07,52.94,40.60
01/20/24 15:37:00,73.51,79.50,52.73,40.67
01/20/24 15:38:00,73.35,79.33,52.65,40.81
01/20/24 15:39:00,73.22,79.18,52.57,40.81
01/20/24 15:40:00,73.08,78.96,52.53,40.84
01/20/24 15:41:00,72.89,78.74,52.49,40.67
01/20/24 15:42:00,72.72,78.58,52.40,40.23
01/20/24 15:43:00,72.60,78.42,52.27,40.11
01/20/24 15:44:00,72.41,78.24,52.19,39.89
01/20/24 15:45:00,72.27,78.06,52.09,39.80
01/20/24 15:46:00,72.07,77.91,52.01,39.91
01/20/24 15:47:00,71.97,77.74,51.90,40.28
01/20/24 15:48:00,71.83,77.50,51.89,40.24
01/20/24 15:49:00,71.61,77.45,51.87,40.49
01/20/24 15:50:00,71.49,77.20,51.87,40.81
01/20/24 15:51:00,71.35,77.06,51.88,40.93
01/20/24 15:52:00,71.25,76.90,51.88,41.09
01/20/24 15:53:00,70.41,77.82,51.80,41.20
01/20/24 15:54:00,70.26,77.69,51.93,41.47
01/20/24 15:55:00,70.30,77.33,51.87,41.12
01/20/24 15:56:00,70.47,76.68,51.91,40.91
01/20/24 15:57:00,70.52,76.23,51.98,40.69
01/20/24 15:58:00,70.37,76.04,51.83,40.74
01/20/24 15:59:00,70.34,75.84,51.71,40.66
01/20/24 16:00:00,70.21,75.74,51.63,40.63
01/20/24 16:01:00,70.05,75.52,51.58,40.48
01/20/24 16:02:00,69.95,75.41,51.45,40.45
01/20/24 16:03:00,69.84,75.21,51.39,40.39
01/20/24 16:04:00,69.73,75.13,51.46,40.73
01/20/24 16:05:00,69.59,75.00,51.39,40.65
01/20/24 16:06:00,69.49,74.76,51.27,40.53
01/20/24 16:07:00,69.38,74.77,51.24,40.19
01/20/24 16:08:00,69.24,74.52,51.21,40.23
01/20/24 16:09:00,69.15,74.39,51.12,40.38
01/20/24 16:10:00,69.04,74.21,51.06,40.64
01/20/24 16:11:00,68.95,74.03,51.08,40.75
01/20/24 16:12:00,68.91,73.91,51.05,40.91
01/20/24 16:13:00,68.73,73.79,51.02,40.90
01/20/24 16:14:00,68.63,73.62,51.05,41.05
01/20/24 16:15:00,68.26,74.04,51.01,40.49
01/20/24 16:16:00,67.78,74.37,50.94,40.37
01/20/24 16:17:00,67.47,74.60,50.82,40.22
01/20/24 16:18:00,67.36,74.37,50.62,40.41
01/20/24 16:19:00,67.10,74.33,50.67,40.47
01/20/24 16:20:00,67.08,74.01,50.57,40.42
01/20/24 16:21:00,67.20,73.84,50.44,40.39
01/20/24 16:22:00,67.45,73.00,50.35,40.12
01/20/24 16:23:00,67.48,72.87,50.21,40.05
01/20/24 16:24:00,67.33,72.50,50.07,39.84
01/20/24 16:25:00,67.25,72.20,49.90,40.03
01/20/24 16:26:00,67.15,72.03,49.78,39.65
01/20/24 16:27:00,66.98,71.97,49.61,39.50
01/20/24 16:28:00,66.74,71.81,49.46,39.64
01/20/24 16:29:00,66.62,71.62,49.29,39.50
01/20/24 16:30:00,66.45,71.55,49.14,39.23
01/20/24 16:31:00,66.26,71.34,49.02,39.17
01/20/24 16:32:00,66.10,71.24,48.93,39.02
01/20/24 16:33:00,65.94,71.09,48.78,38.83
01/20/24 16:34:00,65.80,70.94,48.64,38.76
01/20/24 16:35:00,65.63,70.85,48.47,38.84
01/20/24 16:36:00,65.51,70.61,48.43,38.74
01/20/24 16:37:00,65.36,70.47,48.27,38.70
01/20/24 16:38:00,65.16,70.35,48.14,38.73
01/20/24 16:39:00,65.02,70.32,47.98,38.79
01/20/24 16:40:00,64.79,70.07,47.87,38.54
01/20/24 16:41:00,64.65,69.93,47.82,38.34
01/20/24 16:42:00,64.51,69.79,47.70,38.34
01/20/24 16:43:00,64.31,69.67,47.58,38.39
01/20/24 16:44:00,64.17,69.50,47.48,38.29
01/20/24 16:45:00,63.94,69.39,47.38,38.05
01/20/24 16:46:00,63.82,69.23,47.28,37.95
01/20/24 16:47:00,63.68,69.08,47.17,37.64
01/20/24 16:48:00,63.52,68.95,47.02,37.22
01/20/24 16:49:00,63.37,68.77,46.80,37.15
01/20/24 16:50:00,63.18,68.65,46.67,37.13
01/20/24 16:51:00,63.00,68.50,46.49,36.99
01/20/24 16:52:00,62.81,68.35,46.43,36.68
01/20/24 16:53:00,62.65,68.22,46.16,36.83
01/20/24 16:54:00,62.52,68.05,46.02,37.03
01/20/24 16:55:00,62.26,67.95,45.90,37.19
01/20/24 16:56:00,62.05,67.81,45.84,37.02
01/20/24 16:57:00,61.75,68.00,45.73,37.09
01/20/24 16:58:00,61.72,67.61,45.67,37.05
01/20/24 16:59:00,61.63,67.36,45.55,36.92
01/20/24 17:00:00,61.47,67.14,45.46,36.62
01/20/24 17:01:00,61.23,67.01,45.36,36.78
01/20/24 17:02:00,61.10,66.87,45.25,36.80
01/20/24 17:03:00,60.93,66.73,45.13,36.65
01/20/24 17:04:00,60.74,66.59,45.03,36.61
01/20/24 17:05:00,60.64,66.43,44.97,36.66
01/20/24 17:06:00,60.42,66.28,44.82,36.48
01/20/24 17:07:00,60.25,66.14,44.69,36.46
01/20/24 17:08:00,60.11,66.03,44.63,36.49
01/20/24 17:09:00,60.03,65.93,44.52,36.51
01/20/24 17:10:00,59.77,65.71,44.43,36.37
01/20/24 17:11:00,59.60,65.64,44.33,36.12
01/20/24 17:12:00,59.43,65.43,44.29,35.98
01/20/24 17:13:00,59.23,65.28,44.14,35.95
01/20/24 17:14:00,59.10,65.11,44.02,35.66
01/20/24 17:15:00,58.96,65.00,43.84,35.28
01/20/24 17:16:00,58.79,64.83,43.74,35.20
01/20/24 17:17:00,58.60,64.66,43.55,35.10
01/20/24 17:18:00,58.44,64.56,43.42,34.97
01/20/24 17:19:00,58.30,64.40,43.27,34.95
01/20/24 17:20:00,58.16,64.26,43.10,34.85
01/20/24 17:21:00,58.04,64.16,42.95,34.69
01/20/24 17:22:00,57.94,63.95,42.92,34.72
01/20/24 17:23:00,57.74,63.79,42.77,34.77
01/20/24 17:24:00,57.55,63.64,42.62,34.91
01/20/24 17:25:00,57.38,63.49,42.57,34.78
01/20/24 17:26:00,57.21,63.42,42.54,34.89
01/20/24 17:27:00,57.07,63.18,42.41,34.62
01/20/24 17:28:00,56.90,63.12,42.33,34.55
01/20/24 17:29:00,56.76,62.94,42.19,34.57
01/20/24 17:30:00,56.64,62.85,42.22,34.50
01/20/24 17:31:00,56.41,62.61,42.04,34.32
01/20/24 17:32:00,56.29,62.50,41.96,34.23
01/20/24 17:33:00,56.09,62.33,41.84,34.22
01/20/24 17:34:00,55.95,62.19,41.67,33.94
01/20/24 17:35:00,55.76,62.04,41.60,33.80
01/20/24 17:36:00,55.54,61.91,41.39,33.75
01/20/24 17:37:00,55.40,61.76,41.25,33.79
01/20/24 17:38:00,55.24,61.59,41.15,33.85
01/20/24 17:39:00,55.09,61.45,41.07,33.74
01/20/24 17:40:00,54.86,61.31,40.95,33.78
01/20/24 17:41:00,54.70,61.16,40.88,33.72
01/20/24 17:42:00,54.53,61.03,40.79,33.32
01/20/24 17:43:00,54.41,60.87,40.60,33.36
01/20/24 17:44:00,54.24,60.71,40.47,33.27
01/20/24 17:45:00,53.99,60.62,40.34,33.00
01/20/24 17:46:00,53.83,60.43,40.22,32.91
01/20/24 17:47:00,53.69,60.24,40.10,32.82
01/20/24 17:48:00,53.57,60.12,39.91,32.74
01/20/24 17:49:00,53.34,59.93,39.75,32.68
01/20/24 17:50:00,53.11,59.79,39.63,32.57
01/20/24 17:51:00,52.95,59.65,39.51,32.47
01/20/24 17:52:00,52.78,59.49,39.46,32.53
01/20/24 17:53:00,52.61,59.35,39.32,32.38
01/20/24 17:54:00,52.45,59.19,39.16,32.19
01/20/24 17:55:00,52.27,59.14,39.00,32.03
01/20/24 17:56:00,52.10,58.87,38.86,31.79
01/20/24 17:57:00,51.90,58.75,38.71,31.64
01/20/24 17:58:00,51.72,58.68,38.55,31.55
01/20/24 17:59:00,51.63,58.44,38.39,31.32
01/20/24 18:00:00,51.35,58.25,38.32,31.34
01/20/24 18:01:00,51.19,58.12,38.14,31.33
01/20/24 18:02:00,51.07,57.94,37.97,31.20
01/20/24 18:03:00,50.93,57.82,37.90,31.14
01/20/24 18:04:00,50.75,57.72,37.76,31.04
01/20/24 18:05:00,50.54,57.50,37.69,30.92
01/20/24 18:06:00,50.37,57.35,37.47,30.87
01/20/24 18:07:00,50.21,57.19,37.41,30.74
01/20/24 18:08:00,50.08,57.04,37.27,30.48
01/20/24 18:09:00,49.92,56.94,37.07,30.40
01/20/24 18:10:00,49.75,56.78,37.02,30.28
01/20/24 18:11:00,49.61,56.60,36.86,30.25
01/20/24 18:12:00,49.45,56.45,36.73,30.22
01/20/24 18:13:00,49.29,56.26,36.65,30.29
01/20/24 18:14:00,49.10,56.15,36.52,30.21
01/20/24 18:15:00,48.95,55.97,36.47,30.19
01/20/24 18:16:00,48.85,55.81,36.30,30.14
01/20/24 18:17:00,48.67,55.69,36.26,30.07
01/20/24 18:18:00,48.50,55.53,36.15,30.03
01/20/24 18:19:00,48.37,55.37,36.07,30.03
01/20/24 18:20:00,48.24,55.21,36.02,30.11
01/20/24 18:21:00,48.06,55.09,35.95,30.16
01/20/24 18:22:00,47.91,54.92,35.87,30.17
01/20/24 18:23:00,47.76,54.78,35.86,30.03
01/20/24 18:24:00,47.69,54.64,35.73,29.90
01/20/24 18:25:00,47.51,54.49,35.68,29.79
01/20/24 18:26:00,47.50,54.36,35.56,29.68
01/20/24 18:27:00,47.24,54.18,35.50,29.65
01/20/24 18:28:00,47.13,54.04,35.34,29.49
01/20/24 18:29:00,46.96,53.90,35.17,29.40
01/20/24 18:30:00,46.78,53.74,35.15,29.29
