"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/30/24 10:22:00,91.61,71.64,95.93,69.15
01/30/24 10:23:00,91.97,71.99,96.46,69.20
01/30/24 10:24:00,92.42,72.46,96.76,68.78
01/30/24 10:25:00,92.76,72.87,97.41,68.51
01/30/24 10:26:00,93.17,73.32,98.10,69.15
01/30/24 10:27:00,93.54,73.74,98.90,68.84
01/30/24 10:28:00,94.03,74.12,99.59,68.87
01/30/24 10:29:00,94.39,74.50,99.97,69.48
01/30/24 10:30:00,94.73,74.99,100.18,69.53
01/30/24 10:31:00,95.11,75.26,99.95,70.06
01/30/24 10:32:00,95.58,75.60,100.06,70.65
01/30/24 10:33:00,95.96,76.12,100.38,70.52
01/30/24 10:34:00,96.31,76.41,100.79,70.72
01/30/24 10:35:00,96.72,76.80,100.98,70.94
01/30/24 10:36:00,97.15,77.19,101.24,72.04
01/30/24 10:37:00,97.44,77.59,101.47,72.51
01/30/24 10:38:00,97.81,77.97,101.64,72.78
01/30/24 10:39:00,98.17,78.41,101.72,72.31
01/30/24 10:40:00,98.51,78.76,101.89,72.11
01/30/24 10:41:00,98.89,79.12,101.86,72.63
01/30/24 10:42:00,99.25,79.52,101.66,72.30
01/30/24 10:43:00,99.54,79.83,101.55,73.10
01/30/24 10:44:00,99.94,80.14,101.52,73.58
01/30/24 10:45:00,100.24,80.52,101.51,73.72
01/30/24 10:46:00,100.56,80.87,101.46,73.91
01/30/24 10:47:00,100.88,81.20,101.52,73.71
01/30/24 10:48:00,101.22,81.44,101.29,73.52
01/30/24 10:49:00,101.54,81.80,101.20,73.20
01/30/24 10:50:00,101.91,82.13,100.96,73.41
01/30/24 10:51:00,102.21,82.43,100.97,72.80
01/30/24 10:52:00,102.60,82.74,100.86,73.80
01/30/24 10:53:00,102.83,83.15,100.95,74.39
01/30/24 10:54:00,103.09,83.33,100.97,74.29
01/30/24 10:55:00,103.47,83.69,101.05,73.70
01/30/24 10:56:00,103.75,83.96,101.01,74.62
01/30/24 10:57:00,104.01,84.25,100.99,75.03
01/30/24 10:58:00,104.33,84.53,101.07,75.28
01/30/24 10:59:00,104.57,84.88,101.31,75.23
01/30/24 11:00:00,104.85,85.10,101.21,74.94
01/30/24 11:01:00,105.11,85.37,101.29,75.66
01/30/24 11:02:00,105.44,85.62,101.22,75.37
01/30/24 11:03:00,105.72,85.93,101.50,76.12
01/30/24 11:04:00,105.98,86.20,101.53,76.03
01/30/24 11:05:00,106.27,86.36,101.88,75.75
01/30/24 11:06:00,106.58,86.58,102.12,75.73
01/30/24 11:07:00,106.86,86.86,102.11,76.15
01/30/24 11:08:00,107.11,87.18,102.33,76.20
01/30/24 11:09:00,107.36,87.37,102.58,76.46
01/30/24 11:10:00,107.67,87.51,102.93,75.27
01/30/24 11:11:00,107.86,87.81,102.70,75.51
01/30/24 11:12:00,108.04,87.96,102.64,75.14
01/30/24 11:13:00,108.28,88.20,102.68,76.15
01/30/24 11:14:00,108.52,88.39,102.60,75.76
01/30/24 11:15:00,108.68,88.53,102.74,76.34
01/30/24 11:16:00,108.84,88.72,102.78,75.78
01/30/24 11:17:00,109.11,89.01,102.73,76.99
01/30/24 11:18:00,109.35,89.18,103.14,76.57
01/30/24 11:19:00,109.54,89.39,103.18,77.08
01/30/24 11:20:00,109.78,89.50,103.35,77.18
01/30/24 11:21:00,110.04,89.51,103.30,76.73
01/30/24 11:22:00,110.20,89.74,103.34,75.85
01/30/24 11:23:00,110.34,89.81,103.18,76.21
01/30/24 11:24:00,110.47,89.94,103.14,76.29
01/30/24 11:25:00,110.54,90.00,102.97,76.19
01/30/24 11:26:00,110.74,90.18,103.18,75.93
01/30/24 11:27:00,110.92,90.29,102.88,76.34
01/30/24 11:28:00,111.02,90.46,102.85,76.63
01/30/24 11:29:00,111.22,90.65,102.86,77.10
01/30/24 11:30:00,111.41,90.81,102.89,77.11
01/30/24 11:31:00,111.53,90.95,102.92,76.95
01/30/24 11:32:00,111.83,90.96,103.04,76.51
01/30/24 11:33:00,111.76,91.10,103.22,76.07
01/30/24 11:34:00,111.86,91.12,103.17,76.86
01/30/24 11:35:00,111.96,91.22,103.36,76.55
01/30/24 11:36:00,112.08,91.33,103.16,76.66
01/30/24 11:37:00,112.22,91.35,103.10,77.16
01/30/24 11:38:00,112.34,91.44,103.23,76.03
01/30/24 11:39:00,112.27,91.49,102.85,74.90
01/30/24 11:40:00,112.36,91.44,102.61,74.76
01/30/24 11:41:00,112.34,91.49,102.38,75.15
01/30/24 11:42:00,112.44,91.69,102.35,75.27
01/30/24 11:43:00,112.57,91.55,102.33,76.29
01/30/24 11:44:00,112.81,91.86,102.54,76.95
01/30/24 11:45:00,112.78,91.66,102.36,76.68
01/30/24 11:46:00,112.89,91.83,102.37,76.01
01/30/24 11:47:00,112.88,91.86,102.00,74.84
01/30/24 11:48:00,112.91,91.86,102.11,74.62
01/30/24 11:49:00,112.86,91.85,101.90,73.73
01/30/24 11:50:00,112.87,92.03,101.95,73.53
01/30/24 11:51:00,113.04,92.12,101.75,73.27
01/30/24 11:52:00,112.89,92.19,101.69,73.00
01/30/24 11:53:00,112.88,91.87,101.63,73.22
01/30/24 11:54:00,112.85,92.08,101.48,73.56
01/30/24 11:55:00,113.02,92.14,101.65,73.82
01/30/24 11:56:00,113.08,92.14,101.44,74.53
01/30/24 11:57:00,113.12,92.21,101.55,74.49
01/30/24 11:58:00,113.01,92.22,101.59,74.83
01/30/24 11:59:00,112.99,92.39,101.70,75.02
01/30/24 12:00:00,113.10,92.25,101.91,75.60
01/30/24 12:01:00,113.23,92.28,101.92,75.09
01/30/24 12:02:00,113.22,92.32,101.76,74.48
01/30/24 12:03:00,113.17,92.37,101.77,74.17
01/30/24 12:04:00,113.17,92.27,101.68,74.75
01/30/24 12:05:00,113.20,92.41,101.80,74.93
01/30/24 12:06:00,113.30,92.47,102.03,74.68
01/30/24 12:07:00,113.34,92.27,101.99,74.73
01/30/24 12:08:00,113.23,92.41,102.09,75.00
01/30/24 12:09:00,113.31,92.46,102.39,74.33
01/30/24 12:10:00,113.17,92.34,102.14,74.16
01/30/24 12:11:00,113.17,92.27,102.09,74.15
01/30/24 12:12:00,113.17,92.36,102.29,73.23
01/30/24 12:13:00,113.12,92.49,102.30,74.21
01/30/24 12:14:00,113.09,92.46,102.50,74.13
01/30/24 12:15:00,113.10,92.59,102.64,74.75
01/30/24 12:16:00,113.13,92.46,102.71,74.96
01/30/24 12:17:00,113.11,92.53,102.66,73.91
01/30/24 12:18:00,113.02,92.27,102.57,73.68
01/30/24 12:19:00,112.98,92.35,102.56,73.86
01/30/24 12:20:00,112.86,92.44,102.16,73.02
01/30/24 12:21:00,112.77,92.32,101.76,73.39
01/30/24 12:22:00,112.77,92.30,101.76,72.90
01/30/24 12:23:00,112.70,92.20,101.45,72.16
01/30/24 12:24:00,112.62,92.30,101.08,71.36
01/30/24 12:25:00,112.47,92.26,100.80,71.28
01/30/24 12:26:00,112.45,92.41,100.74,71.05
01/30/24 12:27:00,112.53,92.46,100.33,70.60
01/30/24 12:28:00,112.47,92.39,99.98,70.83
01/30/24 12:29:00,112.41,92.35,99.89,71.27
01/30/24 12:30:00,112.40,92.55,99.86,72.17
01/30/24 12:31:00,112.46,92.36,99.74,71.67
01/30/24 12:32:00,112.39,92.49,99.86,72.97
01/30/24 12:33:00,112.43,92.37,99.86,73.01
01/30/24 12:34:00,112.38,92.39,99.77,72.82
01/30/24 12:35:00,112.41,92.32,99.75,72.19
01/30/24 12:36:00,112.27,92.41,99.75,71.36
01/30/24 12:37:00,112.26,92.32,99.61,72.24
01/30/24 12:38:00,112.32,92.32,99.87,72.04
01/30/24 12:39:00,112.18,92.25,99.98,71.97
01/30/24 12:40:00,112.22,92.11,99.66,71.80
01/30/24 12:41:00,112.18,92.13,99.66,71.64
01/30/24 12:42:00,112.12,92.23,99.64,71.90
01/30/24 12:43:00,112.10,92.14,99.55,72.40
01/30/24 12:44:00,112.01,92.18,99.43,70.61
01/30/24 12:45:00,111.83,92.17,99.25,70.04
01/30/24 12:46:00,111.71,92.20,99.20,69.46
01/30/24 12:47:00,111.75,92.12,98.77,69.00
01/30/24 12:48:00,111.39,92.08,98.56,69.20
01/30/24 12:49:00,111.45,92.03,98.38,69.21
01/30/24 12:50:00,111.41,92.12,98.45,69.64
01/30/24 12:51:00,111.38,91.94,98.49,71.34
01/30/24 12:52:00,111.35,91.94,98.68,71.75
01/30/24 12:53:00,111.30,91.86,98.88,72.52
01/30/24 12:54:00,111.36,91.84,99.33,72.91
01/30/24 12:55:00,111.23,91.99,99.50,72.41
01/30/24 12:56:00,111.23,91.84,99.58,72.54
01/30/24 12:57:00,111.23,91.95,99.86,72.48
01/30/24 12:58:00,111.09,91.85,99.94,72.64
01/30/24 12:59:00,111.07,91.82,100.18,72.58
01/30/24 13:00:00,111.07,91.87,100.39,73.29
01/30/24 13:01:00,110.98,91.78,100.65,72.74
01/30/24 13:02:00,110.82,91.81,100.96,73.36
01/30/24 13:03:00,110.76,91.72,101.08,73.05
01/30/24 13:04:00,110.66,91.67,101.44,72.69
01/30/24 13:05:00,110.43,91.69,101.58,73.08
01/30/24 13:06:00,110.48,91.60,101.50,72.31
01/30/24 13:07:00,110.24,91.57,101.33,71.70
01/30/24 13:08:00,110.10,91.38,100.98,72.51
01/30/24 13:09:00,110.03,91.49,100.97,72.62
01/30/24 13:10:00,109.98,91.31,100.82,73.13
01/30/24 13:11:00,109.90,91.38,100.72,72.67
01/30/24 13:12:00,109.72,91.35,100.23,71.36
01/30/24 13:13:00,109.57,91.16,99.84,71.35
01/30/24 13:14:00,109.43,91.25,99.23,70.86
01/30/24 13:15:00,109.40,91.16,98.93,71.47
01/30/24 13:16:00,109.23,91.05,98.75,72.74
01/30/24 13:17:00,109.16,91.05,98.32,72.99
01/30/24 13:18:00,109.01,90.93,98.22,73.17
01/30/24 13:19:00,108.81,90.73,97.73,72.01
01/30/24 13:20:00,108.58,90.83,97.42,71.75
01/30/24 13:21:00,108.52,90.83,97.00,72.38
01/30/24 13:22:00,108.48,90.74,96.95,73.12
01/30/24 13:23:00,108.34,90.75,96.60,73.08
01/30/24 13:24:00,108.26,90.56,96.35,72.74
01/30/24 13:25:00,108.00,90.65,96.17,72.24
01/30/24 13:26:00,107.90,90.50,95.68,70.82
01/30/24 13:27:00,107.67,90.49,95.32,70.74
01/30/24 13:28:00,107.43,90.29,94.41,69.60
01/30/24 13:29:00,107.18,90.22,94.23,69.07
01/30/24 13:30:00,107.04,90.14,93.73,69.38
01/30/24 13:31:00,107.04,90.14,93.54,69.37
01/30/24 13:32:00,107.00,90.07,93.39,69.94
01/30/24 13:33:00,106.75,90.08,93.01,68.97
01/30/24 13:34:00,106.52,89.94,92.69,69.40
01/30/24 13:35:00,106.33,89.81,92.42,68.19
01/30/24 13:36:00,106.00,89.77,92.01,67.10
01/30/24 13:37:00,105.87,89.68,91.61,66.76
01/30/24 13:38:00,105.82,89.58,91.14,67.61
01/30/24 13:39:00,105.75,89.58,91.04,68.20
01/30/24 13:40:00,105.60,89.55,90.65,68.19
01/30/24 13:41:00,105.30,89.44,90.07,66.60
01/30/24 13:42:00,105.16,89.10,89.56,66.34
01/30/24 13:43:00,104.68,89.13,89.11,65.09
01/30/24 13:44:00,104.74,89.07,88.69,66.16
01/30/24 13:45:00,104.42,88.90,88.22,65.12
01/30/24 13:46:00,104.22,88.77,87.87,65.09
01/30/24 13:47:00,104.01,88.70,87.40,64.97
01/30/24 13:48:00,103.84,88.64,87.36,65.63
01/30/24 13:49:00,103.54,88.47,86.98,64.79
01/30/24 13:50:00,103.37,88.39,86.66,64.60
01/30/24 13:51:00,103.11,88.31,86.45,64.50
01/30/24 13:52:00,103.03,88.11,86.24,64.17
01/30/24 13:53:00,102.85,88.18,85.97,64.96
01/30/24 13:54:00,102.70,88.09,85.70,65.12
01/30/24 13:55:00,102.66,87.89,85.83,65.35
01/30/24 13:56:00,102.46,87.84,85.38,64.27
01/30/24 13:57:00,102.43,87.79,85.37,64.37
01/30/24 13:58:00,102.20,87.62,84.99,63.41
01/30/24 13:59:00,101.95,87.56,84.80,63.49
01/30/24 14:00:00,101.73,87.44,84.49,63.45
01/30/24 14:01:00,101.69,87.38,84.26,63.38
01/30/24 14:02:00,101.33,87.27,84.15,63.69
01/30/24 14:03:00,101.36,87.34,83.94,63.20
01/30/24 14:04:00,100.99,87.09,83.70,62.51
01/30/24 14:05:00,100.69,86.91,83.30,62.25
01/30/24 14:06:00,100.51,86.88,83.09,62.71
01/30/24 14:07:00,100.38,86.77,82.83,62.68
01/30/24 14:08:00,100.21,86.64,82.79,62.42
01/30/24 14:09:00,100.14,86.64,82.58,62.95
01/30/24 14:10:00,99.95,86.43,82.61,62.37
01/30/24 14:11:00,99.62,86.33,82.31,61.70
01/30/24 14:12:00,99.49,86.32,82.26,62.37
01/30/24 14:13:00,99.31,86.24,82.19,61.63
01/30/24 14:14:00,99.14,86.09,81.96,61.23
01/30/24 14:15:00,98.97,85.98,81.48,61.34
01/30/24 14:16:00,98.71,85.91,81.42,61.21
01/30/24 14:17:00,98.54,85.81,81.26,61.51
01/30/24 14:18:00,98.36,85.71,81.20,62.01
01/30/24 14:19:00,98.24,85.62,81.12,61.07
01/30/24 14:20:00,97.94,85.49,80.95,61.03
01/30/24 14:21:00,97.83,85.42,80.76,60.93
01/30/24 14:22:00,97.66,85.31,80.72,61.07
01/30/24 14:23:00,97.32,85.39,80.45,60.64
01/30/24 14:24:00,97.21,85.15,80.29,60.85
01/30/24 14:25:00,96.85,85.05,80.21,60.45
01/30/24 14:26:00,96.78,84.98,80.04,60.10
01/30/24 14:27:00,96.61,84.93,79.93,60.89
01/30/24 14:28:00,96.53,84.77,79.87,60.62
01/30/24 14:29:00,96.32,84.73,79.77,60.05
01/30/24 14:30:00,96.07,84.66,79.50,60.16
01/30/24 14:31:00,95.96,84.53,79.56,60.62
01/30/24 14:32:00,95.61,84.41,79.15,59.52
01/30/24 14:33:00,95.47,84.26,79.02,59.64
01/30/24 14:34:00,95.12,84.12,78.68,58.69
01/30/24 14:35:00,95.01,84.12,78.31,58.31
01/30/24 14:36:00,94.79,83.92,78.03,58.41
01/30/24 14:37:00,94.50,83.93,77.82,58.22
01/30/24 14:38:00,94.26,83.88,77.46,58.17
01/30/24 14:39:00,94.00,83.84,77.22,58.13
01/30/24 14:40:00,93.76,83.62,76.99,58.07
01/30/24 14:41:00,93.71,83.62,76.74,58.44
01/30/24 14:42:00,93.45,83.36,76.67,58.05
01/30/24 14:43:00,93.18,83.31,76.31,57.93
01/30/24 14:44:00,92.96,83.16,76.06,57.42
01/30/24 14:45:00,92.76,83.06,75.84,57.85
01/30/24 14:46:00,92.61,83.07,75.61,58.40
01/30/24 14:47:00,92.53,82.97,75.33,58.88
01/30/24 14:48:00,92.19,82.76,75.19,58.37
01/30/24 14:49:00,91.99,82.74,75.10,58.27
01/30/24 14:50:00,91.79,82.63,75.07,58.06
01/30/24 14:51:00,91.60,82.43,74.92,57.27
01/30/24 14:52:00,91.34,82.43,74.53,57.85
01/30/24 14:53:00,91.22,82.23,74.33,57.87
01/30/24 14:54:00,90.89,82.09,74.10,57.21
01/30/24 14:55:00,90.63,82.09,73.86,57.17
01/30/24 14:56:00,90.36,81.99,73.42,56.49
01/30/24 14:57:00,90.10,81.85,73.06,56.19
01/30/24 14:58:00,89.83,81.60,72.58,56.00
01/30/24 14:59:00,89.42,81.40,72.16,55.52
01/30/24 15:00:00,89.22,81.32,71.72,55.32
01/30/24 15:01:00,88.86,81.19,71.28,55.50
01/30/24 15:02:00,88.59,81.01,70.91,55.24
01/30/24 15:03:00,88.36,80.89,70.57,55.53
01/30/24 15:04:00,88.01,80.68,70.02,54.70
01/30/24 15:05:00,87.76,80.49,69.70,54.56
01/30/24 15:06:00,87.45,80.47,69.27,54.66
01/30/24 15:07:00,87.11,80.08,68.77,54.27
01/30/24 15:08:00,86.69,79.98,68.15,53.51
01/30/24 15:09:00,86.30,79.79,67.70,53.07
01/30/24 15:10:00,86.05,79.55,67.19,52.72
01/30/24 15:11:00,85.80,79.50,66.84,52.77
01/30/24 15:12:00,85.44,79.25,66.37,52.58
01/30/24 15:13:00,85.23,79.12,65.89,52.84
01/30/24 15:14:00,84.94,78.94,65.44,53.22
01/30/24 15:15:00,84.55,78.69,65.24,52.57
01/30/24 15:16:00,84.35,78.54,64.90,51.94
01/30/24 15:17:00,83.92,78.27,64.62,52.18
01/30/24 15:18:00,83.80,78.22,64.46,52.49
01/30/24 15:19:00,83.40,78.01,63.92,52.19
01/30/24 15:20:00,83.08,77.78,63.64,52.11
01/30/24 15:21:00,82.86,77.67,63.27,52.08
01/30/24 15:22:00,82.46,77.43,62.75,50.98
01/30/24 15:23:00,82.13,77.13,62.41,50.91
01/30/24 15:24:00,81.77,76.97,62.04,50.92
01/30/24 15:25:00,81.40,76.72,61.26,49.74
01/30/24 15:26:00,80.93,76.37,60.87,49.20
01/30/24 15:27:00,80.73,76.34,60.46,49.46
01/30/24 15:28:00,80.44,76.14,60.16,49.80
01/30/24 15:29:00,80.36,76.03,59.89,49.96
01/30/24 15:30:00,79.99,75.77,59.70,50.30
01/30/24 15:31:00,79.60,75.48,59.39,49.31
01/30/24 15:32:00,79.22,75.34,59.18,49.17
01/30/24 15:33:00,78.98,75.20,59.00,49.10
01/30/24 15:34:00,78.57,74.97,58.77,48.61
01/30/24 15:35:00,78.36,74.73,58.53,48.29
01/30/24 15:36:00,78.03,74.56,58.20,47.99
01/30/24 15:37:00,77.67,74.39,57.99,47.81
01/30/24 15:38:00,77.44,74.17,57.70,47.35
01/30/24 15:39:00,77.07,74.01,57.32,47.01
01/30/24 15:40:00,76.76,73.76,56.91,46.99
01/30/24 15:41:00,76.40,73.59,56.60,47.10
01/30/24 15:42:00,76.14,73.38,56.44,47.19
01/30/24 15:43:00,76.00,73.20,56.10,46.60
01/30/24 15:44:00,75.68,72.94,55.77,46.59
01/30/24 15:45:00,75.34,72.82,55.54,46.60
01/30/24 15:46:00,75.08,72.43,55.26,46.75
01/30/24 15:47:00,74.60,72.29,54.97,46.15
01/30/24 15:48:00,74.19,72.06,54.41,45.83
01/30/24 15:49:00,73.84,71.73,54.17,45.89
01/30/24 15:50:00,73.53,71.57,53.88,45.60
01/30/24 15:51:00,73.25,71.38,53.63,45.43
01/30/24 15:52:00,72.94,71.09,53.17,45.12
01/30/24 15:53:00,72.66,70.88,52.99,45.25
01/30/24 15:54:00,72.31,70.71,52.78,45.32
01/30/24 15:55:00,71.90,70.45,52.42,45.09
01/30/24 15:56:00,71.46,70.13,51.84,44.68
01/30/24 15:57:00,71.19,69.98,51.14,44.18
01/30/24 15:58:00,70.69,69.66,50.51,43.82
01/30/24 15:59:00,70.45,69.54,49.89,43.22
01/30/24 16:00:00,70.03,69.25,49.39,42.69
01/30/24 16:01:00,69.69,68.99,48.99,42.09
01/30/24 16:02:00,69.24,68.78,48.83,41.58
01/30/24 16:03:00,68.95,68.67,49.29,41.48
01/30/24 16:04:00,68.56,68.66,49.65,41.05
01/30/24 16:05:00,68.06,68.60,49.73,40.49
01/30/24 16:06:00,67.64,68.56,49.76,40.45
01/30/24 16:07:00,67.27,68.48,49.67,40.28
01/30/24 16:08:00,66.87,68.36,49.63,40.22
01/30/24 16:09:00,66.49,68.13,49.45,40.07
01/30/24 16:10:00,66.14,68.02,49.20,40.13
01/30/24 16:11:00,65.88,67.77,49.16,39.99
01/30/24 16:12:00,65.45,67.69,49.11,39.63
01/30/24 16:13:00,65.15,67.34,48.86,39.65
01/30/24 16:14:00,64.93,67.22,48.69,39.29
01/30/24 16:15:00,64.52,66.97,48.55,39.39
01/30/24 16:16:00,64.33,66.77,48.30,39.31
01/30/24 16:17:00,63.96,66.53,48.13,39.02
01/30/24 16:18:00,63.64,66.18,47.92,38.52
01/30/24 16:19:00,63.48,66.08,47.61,38.62
01/30/24 16:20:00,63.06,65.84,47.49,38.45
01/30/24 16:21:00,62.85,65.66,47.45,38.41
01/30/24 16:22:00,62.59,65.42,47.22,38.21
01/30/24 16:23:00,62.31,65.22,47.15,38.26
01/30/24 16:24:00,62.03,64.96,46.95,37.73
01/30/24 16:25:00,61.83,64.85,46.76,37.83
01/30/24 16:26:00,61.59,64.56,46.47,37.54
01/30/24 16:27:00,61.37,64.40,46.37,37.49
01/30/24 16:28:00,61.09,64.11,46.21,37.53
01/30/24 16:29:00,60.98,63.90,46.02,37.51
01/30/24 16:30:00,60.68,63.76,45.80,37.53
01/30/24 16:31:00,60.48,63.60,45.76,37.52
01/30/24 16:32:00,60.20,63.41,45.64,37.24
01/30/24 16:33:00,60.04,63.10,45.55,36.79
01/30/24 16:34:00,59.71,62.83,45.37,36.83
01/30/24 16:35:00,59.52,62.67,45.22,36.51
01/30/24 16:36:00,59.28,62.46,45.06,36.49
01/30/24 16:37:00,59.01,62.27,44.77,36.47
01/30/24 16:38:00,58.91,62.05,44.70,36.47
01/30/24 16:39:00,58.58,61.87,44.57,36.14
01/30/24 16:40:00,58.38,61.61,44.41,36.13
01/30/24 16:41:00,58.17,61.43,44.21,35.91
01/30/24 16:42:00,57.96,61.20,43.98,35.67
01/30/24 16:43:00,57.76,60.94,43.84,35.17
01/30/24 16:44:00,57.60,60.85,43.61,35.21
01/30/24 16:45:00,57.27,60.61,43.44,35.00
01/30/24 16:46:00,57.12,60.38,43.14,35.03
01/30/24 16:47:00,56.88,60.13,43.00,35.11
01/30/24 16:48:00,56.62,59.94,42.87,35.00
01/30/24 16:49:00,56.44,59.69,42.60,34.91
01/30/24 16:50:00,56.22,59.54,42.50,34.94
01/30/24 16:51:00,56.05,59.31,42.29,34.74
01/30/24 16:52:00,55.83,59.07,42.05,34.87
01/30/24 16:53:00,55.59,58.91,41.95,34.51
01/30/24 16:54:00,55.39,58.72,41.73,34.58
01/30/24 16:55:00,55.14,58.53,41.58,34.56
01/30/24 16:56:00,54.96,58.38,41.49,34.53
01/30/24 16:57:00,54.83,58.14,41.37,34.37
01/30/24 16:58:00,54.67,57.90,41.19,34.29
01/30/24 16:59:00,54.41,57.73,41.06,33.90
01/30/24 17:00:00,54.17,57.55,40.90,33.84
01/30/24 17:01:00,53.96,57.33,40.85,33.84
01/30/24 17:02:00,53.87,57.16,40.60,33.55
01/30/24 17:03:00,53.57,56.93,40.53,33.49
01/30/24 17:04:00,53.34,56.70,40.31,33.50
01/30/24 17:05:00,53.16,56.45,40.16,33.46
01/30/24 17:06:00,52.98,56.41,40.15,33.24
01/30/24 17:07:00,52.84,56.24,39.89,33.15
01/30/24 17:08:00,52.58,55.98,39.73,33.13
01/30/24 17:09:00,52.44,55.81,39.66,32.97
01/30/24 17:10:00,52.27,55.71,39.36,32.92
01/30/24 17:11:00,52.11,55.56,39.34,32.78
01/30/24 17:12:00,51.84,55.31,39.15,32.58
01/30/24 17:13:00,51.72,55.14,39.03,32.54
01/30/24 17:14:00,51.49,54.88,38.87,32.65
01/30/24 17:15:00,51.29,54.70,38.74,32.37
01/30/24 17:16:00,51.08,54.57,38.63,31.99
01/30/24 17:17:00,50.93,54.36,38.55,31.87
01/30/24 17:18:00,50.69,54.11,38.35,31.84
01/30/24 17:19:00,50.50,53.98,38.22,31.77
01/30/24 17:20:00,50.34,53.81,38.05,31.75
01/30/24 17:21:00,50.19,53.63,37.86,31.80
01/30/24 17:22:00,49.97,53.49,37.72,31.84
01/30/24 17:23:00,49.84,53.32,37.60,31.94
01/30/24 17:24:00,49.73,53.15,37.53,31.70
01/30/24 17:25:00,49.44,52.99,37.52,31.60
01/30/24 17:26:00,49.28,52.82,37.35,31.70
01/30/24 17:27:00,49.18,52.60,37.29,31.42
01/30/24 17:28:00,48.98,52.49,37.16,31.26
01/30/24 17:29:00,48.90,52.23,36.96,31.31
01/30/24 17:30:00,48.57,52.05,36.81,30.84
01/30/24 17:31:00,48.40,51.91,36.62,30.83
01/30/24 17:32:00,48.20,51.72,36.57,30.70
01/30/24 17:33:00,48.10,51.54,36.50,30.47
01/30/24 17:34:00,47.88,51.39,36.21,30.37
01/30/24 17:35:00,47.75,51.18,36.10,30.38
01/30/24 17:36:00,47.60,51.04,36.04,30.30
01/30/24 17:37:00,47.44,50.90,35.92,30.46
01/30/24 17:38:00,47.34,50.69,35.74,30.20
01/30/24 17:39:00,47.12,50.56,35.64,29.91
01/30/24 17:40:00,46.88,50.35,35.41,30.01
01/30/24 17:41:00,46.74,50.16,35.25,30.01
01/30/24 17:42:00,46.52,50.04,35.24,29.86
01/30/24 17:43:00,46.42,49.87,35.06,29.81
01/30/24 17:44:00,46.25,49.72,34.89,29.98
01/30/24 17:45:00,46.07,49.57,34.71,29.71
01/30/24 17:46:00,45.95,49.46,34.69,29.53
01/30/24 17:47:00,45.80,49.18,34.62,29.38
01/30/24 17:48:00,45.54,49.09,34.57,29.37
01/30/24 17:49:00,45.43,48.91,34.29,29.13
01/30/24 17:50:00,45.25,48.72,34.14,29.07
01/30/24 17:51:00,45.18,48.54,34.03,28.94
01/30/24 17:52:00,44.91,48.37,33.84,29.10
01/30/24 17:53:00,44.79,48.22,33.69,29.08
01/30/24 17:54:00,44.67,48.17,33.58,29.14
01/30/24 17:55:00,44.50,47.96,33.40,29.12
01/30/24 17:56:00,44.37,47.72,33.28,28.96
01/30/24 17:57:00,44.17,47.71,33.19,28.84
01/30/24 17:58:00,43.95,47.47,33.09,28.75
01/30/24 17:59:00,43.79,47.30,32.88,28.58
01/30/24 18:00:00,43.71,47.17,32.84,28.41
01/30/24 18:01:00,43.43,46.96,32.81,28.19
01/30/24 18:02:00,43.24,46.78,32.55,28.11
01/30/24 18:03:00,43.08,46.68,32.47,27.96
01/30/24 18:04:00,42.94,46.48,32.27,27.96
01/30/24 18:05:00,42.70,46.40,32.09,27.88
01/30/24 18:06:00,42.56,46.25,32.00,27.74
01/30/24 18:07:00,42.40,46.11,31.81,27.76
01/30/24 18:08:00,42.30,45.85,31.58,27.49
01/30/24 18:09:00,42.09,45.79,31.47,27.44
01/30/24 18:10:00,41.92,45.59,31.39,27.24
01/30/24 18:11:00,41.73,45.44,31.24,27.17
01/30/24 18:12:00,41.58,45.21,31.13,26.96
01/30/24 18:13:00,41.44,45.08,30.94,26.64
01/30/24 18:14:00,41.21,44.94,30.82,26.51
01/30/24 18:15:00,41.00,44.76,30.64,26.45
01/30/24 18:16:00,40.87,44.64,30.53,26.18
01/30/24 18:17:00,40.65,44.45,30.38,26.22
01/30/24 18:18:00,40.45,44.29,30.17,26.18
01/30/24 18:19:00,40.34,44.13,30.07,26.14
01/30/24 18:20:00,40.23,43.97,29.86,26.15
01/30/24 18:21:00,40.00,43.87,29.81,26.09
01/30/24 18:22:00,39.90,43.65,29.66,26.05
01/30/24 18:23:00,39.73,43.48,29.57,26.00
01/30/24 18:24:00,39.58,43.41,29.44,25.95
01/30/24 18:25:00,39.43,43.14,29.35,25.76
01/30/24 18:26:00,39.28,43.01,29.17,25.62
01/30/24 18:27:00,39.09,42.88,29.11,25.49
01/30/24 18:28:00,38.99,42.75,29.00,25.54
01/30/24 18:29:00,38.81,42.57,28.99,25.45
01/30/24 18:30:00,38.63,42.47,28.85,25.35
01/30/24 18:31:00,38.52,42.29,28.75,25.36
01/30/24 18:32:00,38.41,42.15,28.59,25.13
01/30/24 18:33:00,38.18,42.07,28.53,25.10
01/30/24 18:34:00,38.08,41.86,28.39,25.05
01/30/24 18:35:00,37.94,41.77,28.20,25.06
