"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/30/24 10:14:00,81.47,69.10,90.44,68.89
01/30/24 10:15:00,81.85,69.44,90.67,69.11
01/30/24 10:16:00,82.21,69.81,90.85,69.48
01/30/24 10:17:00,82.59,70.16,91.07,69.92
01/30/24 10:18:00,82.54,70.80,91.32,69.62
01/30/24 10:19:00,80.37,73.53,91.54,69.98
01/30/24 10:20:00,82.88,72.01,91.76,70.04
01/30/24 10:21:00,82.20,72.69,92.07,70.06
01/30/24 10:22:00,84.42,71.93,92.34,70.09
01/30/24 10:23:00,84.76,72.28,92.55,70.12
01/30/24 10:24:00,84.85,72.80,92.72,69.07
01/30/24 10:25:00,85.16,74.07,92.69,69.73
01/30/24 10:26:00,85.64,73.62,92.88,70.20
01/30/24 10:27:00,86.12,73.65,93.18,70.29
01/30/24 10:28:00,86.50,73.93,93.37,69.49
01/30/24 10:29:00,86.92,74.29,93.58,70.85
01/30/24 10:30:00,87.13,74.75,94.02,70.22
01/30/24 10:31:00,86.95,76.01,94.24,70.82
01/30/24 10:32:00,87.87,75.20,94.66,71.30
01/30/24 10:33:00,87.96,75.60,94.97,71.37
01/30/24 10:34:00,88.46,75.88,95.33,71.26
01/30/24 10:35:00,88.87,76.09,95.51,71.26
01/30/24 10:36:00,89.15,76.42,95.77,72.31
01/30/24 10:37:00,87.92,78.80,95.98,72.76
01/30/24 10:38:00,89.32,77.69,96.21,72.88
01/30/24 10:39:00,89.24,78.67,96.43,71.93
01/30/24 10:40:00,85.97,81.33,96.57,71.64
01/30/24 10:41:00,86.57,81.61,96.68,72.24
01/30/24 10:42:00,87.08,81.53,96.82,71.14
01/30/24 10:43:00,88.36,81.30,96.89,72.37
01/30/24 10:44:00,90.32,79.62,96.97,72.86
01/30/24 10:45:00,91.72,78.85,97.04,73.02
01/30/24 10:46:00,91.10,79.76,97.22,73.10
01/30/24 10:47:00,92.21,79.26,97.38,72.91
01/30/24 10:48:00,92.44,79.45,97.53,72.40
01/30/24 10:49:00,92.77,79.80,97.60,72.13
01/30/24 10:50:00,92.98,79.98,97.50,72.17
01/30/24 10:51:00,93.20,80.14,97.45,71.77
01/30/24 10:52:00,93.47,80.47,97.36,72.68
01/30/24 10:53:00,93.71,80.60,97.45,72.57
01/30/24 10:54:00,94.00,80.89,97.44,72.62
01/30/24 10:55:00,94.23,81.03,97.37,72.39
01/30/24 10:56:00,94.44,81.32,97.38,73.35
01/30/24 10:57:00,94.64,81.54,97.37,73.49
01/30/24 10:58:00,94.90,81.68,97.43,73.73
01/30/24 10:59:00,95.09,81.92,97.48,73.43
01/30/24 11:00:00,95.36,82.03,97.48,73.31
01/30/24 11:01:00,95.57,82.35,97.43,73.65
01/30/24 11:02:00,95.75,82.52,97.44,72.95
01/30/24 11:03:00,96.01,82.71,97.46,74.11
01/30/24 11:04:00,96.17,82.87,97.63,74.12
01/30/24 11:05:00,96.40,82.95,97.86,73.39
01/30/24 11:06:00,96.55,83.16,97.92,73.71
01/30/24 11:07:00,96.78,83.38,97.99,74.11
01/30/24 11:08:00,96.92,83.58,98.03,73.86
01/30/24 11:09:00,97.09,83.71,98.07,74.19
01/30/24 11:10:00,97.26,83.90,98.08,73.35
01/30/24 11:11:00,97.45,84.06,98.03,73.58
01/30/24 11:12:00,97.59,84.25,98.10,73.26
01/30/24 11:13:00,97.76,84.37,98.00,73.24
01/30/24 11:14:00,97.96,84.49,97.83,73.56
01/30/24 11:15:00,98.10,84.59,97.81,72.99
01/30/24 11:16:00,98.23,84.86,97.69,73.14
01/30/24 11:17:00,98.45,84.91,97.59,73.97
01/30/24 11:18:00,98.60,85.04,97.67,73.17
01/30/24 11:19:00,98.76,85.20,97.53,73.09
01/30/24 11:20:00,98.93,85.31,97.45,73.69
01/30/24 11:21:00,99.07,85.43,97.64,72.86
01/30/24 11:22:00,99.16,85.52,97.40,72.73
01/30/24 11:23:00,99.32,85.60,97.20,72.65
01/30/24 11:24:00,99.44,85.77,97.26,72.88
01/30/24 11:25:00,99.54,85.87,96.99,72.23
01/30/24 11:26:00,99.65,85.98,96.64,71.52
01/30/24 11:27:00,99.78,86.02,96.28,72.20
01/30/24 11:28:00,99.94,86.12,96.24,72.95
01/30/24 11:29:00,99.96,86.24,96.22,72.64
01/30/24 11:30:00,100.03,86.32,96.32,72.30
01/30/24 11:31:00,100.14,86.38,96.46,73.12
01/30/24 11:32:00,100.20,86.47,96.55,72.61
01/30/24 11:33:00,100.31,86.52,96.73,72.60
01/30/24 11:34:00,100.41,86.57,96.89,73.14
01/30/24 11:35:00,100.48,86.65,97.05,72.50
01/30/24 11:36:00,100.57,86.76,96.92,72.45
01/30/24 11:37:00,100.62,86.80,96.92,72.73
01/30/24 11:38:00,100.72,86.87,96.73,71.78
01/30/24 11:39:00,100.79,86.96,95.97,70.02
01/30/24 11:40:00,100.90,87.04,95.50,69.72
01/30/24 11:41:00,100.96,87.05,95.35,69.95
01/30/24 11:42:00,101.02,87.06,95.18,70.37
01/30/24 11:43:00,101.04,87.17,95.24,70.80
01/30/24 11:44:00,101.16,87.16,95.25,71.70
01/30/24 11:45:00,101.19,87.32,95.31,71.16
01/30/24 11:46:00,101.25,87.30,95.27,70.71
01/30/24 11:47:00,101.28,87.33,94.89,69.41
01/30/24 11:48:00,101.34,87.39,94.84,69.11
01/30/24 11:49:00,101.36,87.13,94.81,68.76
01/30/24 11:50:00,101.40,87.28,94.78,69.53
01/30/24 11:51:00,101.37,87.38,94.50,69.63
01/30/24 11:52:00,101.39,87.37,94.41,68.49
01/30/24 11:53:00,101.42,87.37,94.06,68.37
01/30/24 11:54:00,101.47,87.40,93.92,68.54
01/30/24 11:55:00,101.48,87.47,93.76,68.89
01/30/24 11:56:00,101.48,87.46,93.79,69.25
01/30/24 11:57:00,101.57,87.43,93.83,69.12
01/30/24 11:58:00,101.57,87.60,93.75,69.13
01/30/24 11:59:00,101.59,87.61,93.85,69.39
01/30/24 12:00:00,101.63,87.55,93.75,69.86
01/30/24 12:01:00,101.65,87.55,93.49,68.85
01/30/24 12:02:00,101.72,87.68,93.20,68.40
01/30/24 12:03:00,101.75,87.53,93.30,69.16
01/30/24 12:04:00,101.78,87.54,93.39,69.41
01/30/24 12:05:00,101.68,87.70,93.51,69.60
01/30/24 12:06:00,101.71,87.62,93.48,69.14
01/30/24 12:07:00,101.79,87.56,93.47,68.68
01/30/24 12:08:00,101.79,87.61,93.31,68.82
01/30/24 12:09:00,101.85,87.60,93.16,68.25
01/30/24 12:10:00,101.80,87.51,92.41,67.31
01/30/24 12:11:00,101.81,87.58,92.04,67.05
01/30/24 12:12:00,101.85,87.59,92.15,66.48
01/30/24 12:13:00,101.86,87.54,92.12,68.01
01/30/24 12:14:00,101.87,87.55,92.22,68.00
01/30/24 12:15:00,101.81,87.46,92.38,68.87
01/30/24 12:16:00,101.83,87.42,92.51,69.16
01/30/24 12:17:00,101.76,87.44,92.21,67.74
01/30/24 12:18:00,101.78,87.38,92.10,68.04
01/30/24 12:19:00,101.69,87.51,91.89,66.47
01/30/24 12:20:00,101.72,87.39,91.76,66.71
01/30/24 12:21:00,101.68,87.44,91.61,67.10
01/30/24 12:22:00,101.63,87.30,91.67,66.96
01/30/24 12:23:00,101.59,87.41,90.89,65.20
01/30/24 12:24:00,101.57,87.28,90.78,65.22
01/30/24 12:25:00,101.55,87.33,90.78,65.63
01/30/24 12:26:00,101.50,87.22,90.75,66.08
01/30/24 12:27:00,101.47,87.21,90.63,64.94
01/30/24 12:28:00,101.48,87.12,90.37,65.13
01/30/24 12:29:00,101.47,87.23,90.32,65.93
01/30/24 12:30:00,101.44,87.00,90.38,66.45
01/30/24 12:31:00,101.38,87.13,90.28,66.21
01/30/24 12:32:00,101.34,87.04,90.38,66.87
01/30/24 12:33:00,101.33,87.04,90.54,67.23
01/30/24 12:34:00,101.28,86.95,90.69,67.22
01/30/24 12:35:00,101.26,86.96,90.30,66.38
01/30/24 12:36:00,101.17,86.99,90.36,66.07
01/30/24 12:37:00,101.18,86.99,90.28,66.58
01/30/24 12:38:00,101.13,86.86,90.44,66.70
01/30/24 12:39:00,101.05,86.67,90.07,65.99
01/30/24 12:40:00,101.03,86.89,89.77,65.76
01/30/24 12:41:00,100.98,86.94,89.80,65.76
01/30/24 12:42:00,100.95,86.70,89.82,66.17
01/30/24 12:43:00,100.96,86.63,89.97,66.79
01/30/24 12:44:00,100.90,86.77,89.99,64.79
01/30/24 12:45:00,100.88,86.81,89.96,64.61
01/30/24 12:46:00,100.78,86.61,89.89,64.76
01/30/24 12:47:00,100.70,86.56,89.79,64.63
01/30/24 12:48:00,100.74,86.55,89.74,65.00
01/30/24 12:49:00,100.65,86.56,89.69,65.39
01/30/24 12:50:00,100.55,86.44,89.68,65.42
01/30/24 12:51:00,100.48,86.35,89.77,66.56
01/30/24 12:52:00,100.41,86.34,89.83,66.89
01/30/24 12:53:00,100.34,86.32,90.04,66.94
01/30/24 12:54:00,100.32,86.30,90.04,66.91
01/30/24 12:55:00,100.29,86.21,90.10,66.40
01/30/24 12:56:00,100.24,86.18,90.17,66.51
01/30/24 12:57:00,100.26,86.20,90.14,66.63
01/30/24 12:58:00,100.15,86.31,90.13,66.86
01/30/24 12:59:00,100.13,85.98,90.17,66.89
01/30/24 13:00:00,100.07,86.19,90.25,67.18
01/30/24 13:01:00,100.03,86.17,90.22,66.63
01/30/24 13:02:00,99.95,86.18,90.04,66.81
01/30/24 13:03:00,99.95,86.06,89.99,66.09
01/30/24 13:04:00,99.93,86.10,89.93,66.03
01/30/24 13:05:00,99.82,86.09,89.86,66.23
01/30/24 13:06:00,99.74,86.09,89.46,65.09
01/30/24 13:07:00,99.69,86.05,88.34,63.20
01/30/24 13:08:00,99.53,85.91,88.09,64.38
01/30/24 13:09:00,99.45,85.96,87.86,64.35
01/30/24 13:10:00,99.41,85.91,87.81,64.90
01/30/24 13:11:00,99.39,85.83,87.44,64.29
01/30/24 13:12:00,99.02,86.21,86.55,62.49
01/30/24 13:13:00,98.94,86.29,86.44,62.47
01/30/24 13:14:00,98.47,88.00,86.08,61.63
01/30/24 13:15:00,98.81,86.02,85.93,62.94
01/30/24 13:16:00,98.67,86.28,86.01,63.99
01/30/24 13:17:00,98.64,86.04,86.00,63.25
01/30/24 13:18:00,98.63,85.87,86.01,63.36
01/30/24 13:19:00,98.52,86.01,85.54,62.42
01/30/24 13:20:00,98.46,86.03,85.31,62.31
01/30/24 13:21:00,98.34,85.86,85.25,62.83
01/30/24 13:22:00,98.32,85.88,85.30,63.71
01/30/24 13:23:00,98.28,85.85,85.42,63.90
01/30/24 13:24:00,98.20,85.68,85.30,63.02
01/30/24 13:25:00,98.40,85.77,85.30,63.07
01/30/24 13:26:00,98.03,85.77,84.99,61.89
01/30/24 13:27:00,98.16,85.26,84.97,63.22
01/30/24 13:28:00,98.11,96.09,83.81,60.12
01/30/24 13:29:00,97.71,85.59,83.65,60.95
01/30/24 13:30:00,97.89,85.25,83.56,61.10
01/30/24 13:31:00,97.80,85.22,83.64,61.20
01/30/24 13:32:00,97.67,85.09,83.67,62.07
01/30/24 13:33:00,97.35,85.40,83.85,61.69
01/30/24 13:34:00,97.28,85.47,83.92,62.23
01/30/24 13:35:00,97.11,85.65,83.90,61.75
01/30/24 13:36:00,97.11,85.30,83.85,60.92
01/30/24 13:37:00,97.02,85.23,83.84,60.73
01/30/24 13:38:00,97.00,85.24,83.76,60.97
01/30/24 13:39:00,96.86,85.24,83.51,61.04
01/30/24 13:40:00,96.74,85.07,83.28,60.61
01/30/24 13:41:00,96.87,84.74,82.17,58.82
01/30/24 13:42:00,96.70,84.62,81.59,58.83
01/30/24 13:43:00,96.11,85.00,81.52,58.35
01/30/24 13:44:00,96.20,84.89,81.50,59.51
01/30/24 13:45:00,95.64,84.54,81.05,57.96
01/30/24 13:46:00,95.67,84.75,80.67,57.48
01/30/24 13:47:00,95.69,84.75,80.17,57.63
01/30/24 13:48:00,95.51,84.63,80.18,58.81
01/30/24 13:49:00,95.47,84.54,80.27,58.50
01/30/24 13:50:00,95.32,84.52,80.08,57.87
01/30/24 13:51:00,95.26,84.37,79.99,58.05
01/30/24 13:52:00,95.10,84.38,80.00,57.86
01/30/24 13:53:00,94.96,84.30,79.92,58.70
01/30/24 13:54:00,94.88,84.22,79.73,58.77
01/30/24 13:55:00,94.80,84.13,79.82,59.34
01/30/24 13:56:00,94.73,84.04,79.79,58.09
01/30/24 13:57:00,94.56,84.01,79.88,58.50
01/30/24 13:58:00,94.47,83.96,79.77,58.05
01/30/24 13:59:00,94.28,83.87,79.64,58.20
01/30/24 14:00:00,94.19,83.63,79.54,58.20
01/30/24 14:01:00,94.06,83.68,79.34,58.16
01/30/24 14:02:00,93.93,83.71,79.42,58.81
01/30/24 14:03:00,93.88,83.65,79.13,57.82
01/30/24 14:04:00,93.75,83.60,78.95,57.08
01/30/24 14:05:00,93.56,83.44,78.70,57.64
01/30/24 14:06:00,93.43,83.39,78.68,58.51
01/30/24 14:07:00,93.33,83.25,78.77,58.21
01/30/24 14:08:00,93.13,83.38,78.88,58.97
01/30/24 14:09:00,93.06,83.17,79.01,59.52
01/30/24 14:10:00,92.99,83.16,79.15,57.98
01/30/24 14:11:00,92.86,83.05,79.04,58.05
01/30/24 14:12:00,92.76,82.91,79.01,58.83
01/30/24 14:13:00,92.67,83.00,78.91,58.25
01/30/24 14:14:00,92.52,82.81,78.44,57.62
01/30/24 14:15:00,92.37,82.87,78.16,57.40
01/30/24 14:16:00,92.28,82.73,77.95,57.46
01/30/24 14:17:00,92.10,82.68,77.80,57.40
01/30/24 14:18:00,91.97,82.59,77.57,57.72
01/30/24 14:19:00,91.82,82.46,77.38,57.40
01/30/24 14:20:00,91.69,82.43,77.27,57.05
01/30/24 14:21:00,91.58,82.41,77.14,56.99
01/30/24 14:22:00,91.41,82.24,77.10,58.17
01/30/24 14:23:00,91.28,82.28,77.10,57.16
01/30/24 14:24:00,91.15,82.12,76.78,57.39
01/30/24 14:25:00,91.01,82.13,76.71,57.15
01/30/24 14:26:00,90.88,81.91,76.65,57.15
01/30/24 14:27:00,90.70,82.01,76.58,57.99
01/30/24 14:28:00,90.56,82.01,76.44,57.48
01/30/24 14:29:00,90.44,81.85,76.24,56.51
01/30/24 14:30:00,90.28,81.82,76.22,57.02
01/30/24 14:31:00,90.14,81.72,76.14,57.72
01/30/24 14:32:00,87.57,83.98,75.66,56.16
01/30/24 14:33:00,89.88,81.52,75.23,56.73
01/30/24 14:34:00,89.71,81.46,74.99,55.01
01/30/24 14:35:00,89.54,81.45,74.79,55.52
01/30/24 14:36:00,89.54,81.07,74.69,56.09
01/30/24 14:37:00,89.22,81.19,74.55,56.08
01/30/24 14:38:00,89.09,81.11,74.38,55.71
01/30/24 14:39:00,88.93,80.99,74.25,56.03
01/30/24 14:40:00,88.74,80.85,74.19,56.13
01/30/24 14:41:00,88.62,80.79,74.24,57.00
01/30/24 14:42:00,88.41,80.80,74.19,56.54
01/30/24 14:43:00,87.22,81.90,73.84,55.93
01/30/24 14:44:00,87.93,80.77,73.79,55.70
01/30/24 14:45:00,87.82,80.63,73.61,56.04
01/30/24 14:46:00,87.71,80.43,73.56,56.55
01/30/24 14:47:00,87.47,80.34,73.58,56.98
01/30/24 14:48:00,87.40,80.26,73.45,56.63
01/30/24 14:49:00,87.23,80.13,73.29,56.42
01/30/24 14:50:00,87.08,80.01,73.24,56.52
01/30/24 14:51:00,86.89,79.91,73.10,56.17
01/30/24 14:52:00,86.73,79.77,73.03,56.87
01/30/24 14:53:00,86.61,79.53,72.95,56.26
01/30/24 14:54:00,86.39,79.58,72.60,55.33
01/30/24 14:55:00,86.18,79.45,72.44,55.13
01/30/24 14:56:00,85.92,79.44,72.20,55.13
01/30/24 14:57:00,85.70,79.44,71.95,54.71
01/30/24 14:58:00,85.60,79.14,71.44,54.10
01/30/24 14:59:00,85.39,79.02,71.09,53.58
01/30/24 15:00:00,85.20,78.89,70.82,53.74
01/30/24 15:01:00,84.97,78.80,70.52,53.82
01/30/24 15:02:00,84.78,78.58,70.23,53.79
01/30/24 15:03:00,84.57,78.41,70.04,54.08
01/30/24 15:04:00,84.31,78.45,69.44,52.66
01/30/24 15:05:00,84.16,78.18,69.03,52.75
01/30/24 15:06:00,83.91,78.12,68.51,52.53
01/30/24 15:07:00,83.45,78.12,67.67,51.24
01/30/24 15:08:00,83.42,77.95,67.08,50.76
01/30/24 15:09:00,83.11,77.83,66.83,50.38
01/30/24 15:10:00,82.92,77.64,66.11,49.74
01/30/24 15:11:00,82.64,77.54,65.88,50.12
01/30/24 15:12:00,82.41,77.38,65.59,49.95
01/30/24 15:13:00,82.15,77.28,65.18,49.93
01/30/24 15:14:00,81.91,77.03,64.96,50.71
01/30/24 15:15:00,81.69,77.00,64.85,50.37
01/30/24 15:16:00,81.48,76.78,64.64,50.09
01/30/24 15:17:00,81.17,76.62,64.43,49.92
01/30/24 15:18:00,80.99,76.48,64.35,50.56
01/30/24 15:19:00,80.62,76.68,63.96,49.84
01/30/24 15:20:00,80.48,76.33,63.79,50.05
01/30/24 15:21:00,79.96,77.67,63.66,49.79
01/30/24 15:22:00,80.12,75.80,62.85,48.44
01/30/24 15:23:00,79.88,75.63,62.59,48.44
01/30/24 15:24:00,79.60,75.54,62.21,48.63
01/30/24 15:25:00,79.28,83.89,61.16,46.92
01/30/24 15:26:00,79.03,75.42,61.06,46.98
01/30/24 15:27:00,78.78,75.27,60.95,47.29
01/30/24 15:28:00,78.52,75.14,60.89,48.00
01/30/24 15:29:00,78.28,74.95,60.81,48.28
01/30/24 15:30:00,78.05,74.69,60.76,48.53
01/30/24 15:31:00,77.71,74.53,60.54,47.23
01/30/24 15:32:00,77.59,74.43,60.29,47.50
01/30/24 15:33:00,77.33,74.36,60.21,47.25
01/30/24 15:34:00,77.16,74.18,60.18,47.45
01/30/24 15:35:00,76.92,74.06,60.01,47.10
01/30/24 15:36:00,76.73,73.87,60.04,47.00
01/30/24 15:37:00,76.56,73.53,59.83,46.81
01/30/24 15:38:00,76.31,73.43,59.58,46.64
01/30/24 15:39:00,76.05,73.41,59.46,46.50
01/30/24 15:40:00,75.84,73.20,59.19,46.58
01/30/24 15:41:00,75.60,73.08,58.93,46.54
01/30/24 15:42:00,75.41,72.99,58.77,46.79
01/30/24 15:43:00,75.03,72.91,58.28,45.83
01/30/24 15:44:00,74.83,72.84,57.93,45.49
01/30/24 15:45:00,74.67,72.67,57.66,45.57
01/30/24 15:46:00,74.40,72.49,57.36,45.90
01/30/24 15:47:00,74.19,72.36,56.98,45.12
01/30/24 15:48:00,73.91,72.14,56.39,44.08
01/30/24 15:49:00,73.64,71.98,56.17,44.59
01/30/24 15:50:00,73.41,71.79,55.95,44.59
01/30/24 15:51:00,73.11,71.64,55.72,44.71
01/30/24 15:52:00,72.93,71.42,55.43,44.08
01/30/24 15:53:00,72.69,71.16,55.01,44.11
01/30/24 15:54:00,72.45,70.99,54.45,44.13
01/30/24 15:55:00,72.08,70.95,53.65,43.49
01/30/24 15:56:00,71.81,70.77,52.74,42.17
01/30/24 15:57:00,71.45,70.61,52.24,41.58
01/30/24 15:58:00,71.25,70.23,51.59,40.86
01/30/24 15:59:00,68.86,72.12,51.18,40.78
01/30/24 16:00:00,70.56,71.22,50.75,40.27
01/30/24 16:01:00,68.34,71.70,50.26,39.96
01/30/24 16:02:00,69.85,69.63,49.94,39.40
01/30/24 16:03:00,69.55,69.41,49.57,39.07
01/30/24 16:04:00,69.25,69.16,49.26,38.91
01/30/24 16:05:00,67.40,70.90,49.11,38.60
01/30/24 16:06:00,68.60,68.90,48.93,38.94
01/30/24 16:07:00,68.28,68.66,48.68,38.64
01/30/24 16:08:00,68.00,68.47,48.57,38.80
01/30/24 16:09:00,67.75,68.25,48.40,38.77
01/30/24 16:10:00,67.44,68.08,48.25,39.14
01/30/24 16:11:00,67.26,67.79,48.14,38.68
01/30/24 16:12:00,67.02,67.53,47.90,38.02
01/30/24 16:13:00,66.78,67.38,47.75,38.27
01/30/24 16:14:00,66.50,67.22,47.48,37.86
01/30/24 16:15:00,66.22,67.04,47.33,38.05
01/30/24 16:16:00,66.05,66.77,47.19,37.85
01/30/24 16:17:00,65.72,66.63,47.00,37.68
01/30/24 16:18:00,65.51,66.37,46.83,37.42
01/30/24 16:19:00,65.35,66.22,46.71,37.51
01/30/24 16:20:00,65.13,66.07,46.65,37.30
01/30/24 16:21:00,64.87,65.86,46.50,37.62
01/30/24 16:22:00,64.63,65.66,46.42,37.42
01/30/24 16:23:00,64.41,65.41,46.33,37.48
01/30/24 16:24:00,64.25,65.24,46.24,37.12
01/30/24 16:25:00,64.09,65.04,46.13,37.11
01/30/24 16:26:00,63.79,64.84,45.85,36.78
01/30/24 16:27:00,63.60,64.63,45.73,36.67
01/30/24 16:28:00,63.44,64.48,45.62,36.70
01/30/24 16:29:00,63.17,64.29,45.56,36.87
01/30/24 16:30:00,62.97,64.07,45.53,37.08
01/30/24 16:31:00,62.81,63.96,45.61,36.99
01/30/24 16:32:00,62.61,63.79,45.61,37.06
01/30/24 16:33:00,62.42,63.64,45.53,36.56
01/30/24 16:34:00,62.25,63.43,45.50,36.80
01/30/24 16:35:00,62.02,63.27,45.53,36.39
01/30/24 16:36:00,61.85,63.09,45.43,36.58
01/30/24 16:37:00,61.71,62.94,45.31,36.58
01/30/24 16:38:00,61.52,62.75,45.15,36.50
01/30/24 16:39:00,61.34,62.57,44.94,36.24
01/30/24 16:40:00,61.22,62.38,44.86,36.20
01/30/24 16:41:00,61.01,62.21,44.72,36.17
01/30/24 16:42:00,60.82,62.08,44.53,35.69
01/30/24 16:43:00,60.67,61.83,44.20,35.14
01/30/24 16:44:00,60.46,61.61,43.93,35.08
01/30/24 16:45:00,60.25,61.51,43.78,34.89
01/30/24 16:46:00,60.09,61.38,43.66,34.95
01/30/24 16:47:00,59.89,61.20,43.55,35.03
01/30/24 16:48:00,59.69,61.05,43.38,34.89
01/30/24 16:49:00,59.51,60.85,43.30,34.81
01/30/24 16:50:00,59.34,60.64,43.14,35.04
01/30/24 16:51:00,59.11,60.52,42.97,34.58
01/30/24 16:52:00,58.95,60.25,42.87,34.77
01/30/24 16:53:00,58.79,60.17,42.73,34.72
01/30/24 16:54:00,58.61,60.01,42.60,34.83
01/30/24 16:55:00,58.43,59.80,42.49,34.91
01/30/24 16:56:00,58.24,59.66,42.38,34.75
01/30/24 16:57:00,58.10,59.47,42.24,34.40
01/30/24 16:58:00,57.92,59.32,42.07,34.12
01/30/24 16:59:00,57.70,59.15,41.92,33.94
01/30/24 17:00:00,57.56,58.97,41.79,34.08
01/30/24 17:01:00,57.35,58.79,41.66,33.91
01/30/24 17:02:00,57.20,58.67,41.55,33.78
01/30/24 17:03:00,57.04,58.42,41.43,33.76
01/30/24 17:04:00,56.85,58.32,41.36,33.94
01/30/24 17:05:00,56.67,58.17,41.24,33.73
01/30/24 17:06:00,56.48,58.00,41.11,33.53
01/30/24 17:07:00,56.34,57.82,40.96,33.56
01/30/24 17:08:00,56.16,57.64,40.93,33.43
01/30/24 17:09:00,55.98,57.50,40.78,33.10
01/30/24 17:10:00,55.83,57.28,40.60,33.08
01/30/24 17:11:00,55.66,57.12,40.43,32.73
01/30/24 17:12:00,55.47,56.97,40.19,32.53
01/30/24 17:13:00,55.34,56.84,40.12,32.56
01/30/24 17:14:00,55.13,56.68,39.92,32.66
01/30/24 17:15:00,54.99,56.49,39.84,32.43
01/30/24 17:16:00,54.82,56.33,39.76,32.16
01/30/24 17:17:00,54.68,56.20,39.63,32.15
01/30/24 17:18:00,54.47,56.00,39.44,32.16
01/30/24 17:19:00,54.34,55.86,39.32,32.27
01/30/24 17:20:00,54.16,55.67,39.23,32.19
01/30/24 17:21:00,53.95,55.52,39.14,32.25
01/30/24 17:22:00,53.81,55.35,38.98,32.21
01/30/24 17:23:00,53.63,55.21,38.90,32.33
01/30/24 17:24:00,53.42,55.09,38.87,32.08
01/30/24 17:25:00,53.29,54.93,38.74,31.96
01/30/24 17:26:00,53.14,54.76,38.72,31.90
01/30/24 17:27:00,52.99,54.58,38.57,31.53
01/30/24 17:28:00,52.84,54.41,38.35,31.41
01/30/24 17:29:00,52.68,54.26,38.21,31.40
01/30/24 17:30:00,52.51,54.12,38.12,31.01
01/30/24 17:31:00,52.36,53.99,37.99,31.06
01/30/24 17:32:00,52.20,53.82,37.87,31.03
01/30/24 17:33:00,52.05,53.66,37.70,30.72
01/30/24 17:34:00,51.86,53.54,37.62,30.60
01/30/24 17:35:00,51.76,53.38,37.48,30.64
01/30/24 17:36:00,51.54,53.21,37.37,30.57
01/30/24 17:37:00,51.40,53.03,37.26,30.70
01/30/24 17:38:00,51.26,52.89,37.08,30.28
01/30/24 17:39:00,51.09,52.76,36.92,30.07
01/30/24 17:40:00,50.94,52.59,36.80,30.20
01/30/24 17:41:00,50.76,52.41,36.68,30.26
01/30/24 17:42:00,50.60,52.31,36.57,30.25
01/30/24 17:43:00,50.46,52.15,36.41,30.26
01/30/24 17:44:00,50.26,51.98,36.32,30.25
01/30/24 17:45:00,50.13,51.78,36.18,29.82
01/30/24 17:46:00,49.94,51.68,36.04,29.78
01/30/24 17:47:00,49.79,51.51,35.88,29.54
01/30/24 17:48:00,49.66,51.33,35.74,29.46
01/30/24 17:49:00,49.51,51.23,35.58,29.21
01/30/24 17:50:00,49.30,51.08,35.38,29.11
01/30/24 17:51:00,49.16,50.89,35.19,28.98
01/30/24 17:52:00,48.99,50.67,35.06,29.11
01/30/24 17:53:00,48.84,50.56,34.99,29.25
01/30/24 17:54:00,48.64,50.49,34.90,29.20
01/30/24 17:55:00,48.50,50.30,34.80,29.14
01/30/24 17:56:00,48.32,50.18,34.69,29.01
01/30/24 17:57:00,48.17,50.01,34.63,28.91
01/30/24 17:58:00,48.06,49.85,34.51,28.91
01/30/24 17:59:00,47.82,49.68,34.36,28.71
01/30/24 18:00:00,47.74,49.52,34.17,28.39
01/30/24 18:01:00,47.52,49.40,34.00,28.21
01/30/24 18:02:00,47.39,49.19,33.81,28.15
01/30/24 18:03:00,47.23,49.06,33.69,28.01
01/30/24 18:04:00,47.08,48.87,33.46,27.82
01/30/24 18:05:00,46.90,48.70,33.37,27.88
01/30/24 18:06:00,46.68,48.58,33.17,27.66
01/30/24 18:07:00,46.58,48.46,33.05,27.62
01/30/24 18:08:00,46.38,48.25,32.89,27.53
01/30/24 18:09:00,46.22,48.13,32.79,27.44
01/30/24 18:10:00,46.05,47.98,32.60,27.36
01/30/24 18:11:00,45.91,47.82,32.51,27.26
01/30/24 18:12:00,45.71,47.66,32.33,27.02
01/30/24 18:13:00,45.59,47.50,32.13,26.71
01/30/24 18:14:00,45.40,47.35,31.95,26.57
01/30/24 18:15:00,45.28,47.17,31.80,26.48
01/30/24 18:16:00,45.10,47.03,31.70,26.42
01/30/24 18:17:00,44.92,46.90,31.61,26.39
01/30/24 18:18:00,44.75,46.69,31.45,26.39
01/30/24 18:19:00,44.63,46.52,31.33,26.21
01/30/24 18:20:00,44.45,46.44,31.22,26.31
01/30/24 18:21:00,44.27,46.31,31.11,26.25
01/30/24 18:22:00,44.14,46.11,31.00,26.22
01/30/24 18:23:00,44.01,45.97,30.92,26.23
01/30/24 18:24:00,43.88,45.81,30.79,26.18
01/30/24 18:25:00,43.71,45.70,30.74,25.98
01/30/24 18:26:00,43.55,45.52,30.54,25.74
01/30/24 18:27:00,43.40,45.35,30.41,25.63
