"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/23/24 10:15:00,89.92,71.02,82.77,62.22
01/23/24 10:16:00,90.51,71.56,83.02,62.09
01/23/24 10:17:00,90.97,72.07,83.48,62.46
01/23/24 10:18:00,91.59,72.65,83.68,62.62
01/23/24 10:19:00,92.16,73.17,84.05,61.93
01/23/24 10:20:00,92.78,73.69,84.33,62.82
01/23/24 10:21:00,93.34,74.24,84.59,62.30
01/23/24 10:22:00,93.92,74.75,85.10,63.66
01/23/24 10:23:00,94.45,75.27,85.43,63.88
01/23/24 10:24:00,95.06,75.76,85.85,65.10
01/23/24 10:25:00,95.64,76.30,86.37,64.42
01/23/24 10:26:00,96.21,76.74,86.67,64.77
01/23/24 10:27:00,96.72,77.32,87.07,65.75
01/23/24 10:28:00,97.31,77.82,87.46,65.72
01/23/24 10:29:00,97.85,78.39,87.77,64.92
01/23/24 10:30:00,98.34,78.89,88.12,65.22
01/23/24 10:31:00,98.87,79.38,88.34,66.17
01/23/24 10:32:00,99.35,79.90,88.77,66.65
01/23/24 10:33:00,99.86,80.45,89.03,66.51
01/23/24 10:34:00,100.38,80.97,89.28,65.20
01/23/24 10:35:00,100.83,81.44,89.44,65.30
01/23/24 10:36:00,101.39,81.97,89.74,65.72
01/23/24 10:37:00,101.89,82.48,89.75,66.81
01/23/24 10:38:00,102.34,82.97,90.22,67.15
01/23/24 10:39:00,102.68,83.50,90.55,67.09
01/23/24 10:40:00,103.19,83.98,90.82,66.62
01/23/24 10:41:00,103.60,84.45,91.34,67.23
01/23/24 10:42:00,104.13,85.01,91.64,67.94
01/23/24 10:43:00,104.55,85.49,92.02,68.40
01/23/24 10:44:00,105.11,85.92,92.43,67.55
01/23/24 10:45:00,105.66,86.42,92.74,68.43
01/23/24 10:46:00,106.03,86.92,92.83,67.66
01/23/24 10:47:00,106.37,87.34,92.96,67.63
01/23/24 10:48:00,106.67,87.80,92.96,67.80
01/23/24 10:49:00,107.05,88.22,93.00,68.11
01/23/24 10:50:00,107.37,88.68,93.09,68.06
01/23/24 10:51:00,107.66,89.06,93.30,67.62
01/23/24 10:52:00,108.02,89.55,93.57,68.13
01/23/24 10:53:00,108.52,89.93,93.82,68.74
01/23/24 10:54:00,108.87,90.44,93.98,67.93
01/23/24 10:55:00,109.12,90.82,94.02,68.19
01/23/24 10:56:00,109.44,91.17,94.28,68.56
01/23/24 10:57:00,109.85,91.54,94.62,68.90
01/23/24 10:58:00,110.18,92.04,94.75,69.38
01/23/24 10:59:00,110.57,92.37,94.97,69.02
01/23/24 11:00:00,110.98,92.80,95.17,69.84
01/23/24 11:01:00,111.38,93.07,95.55,70.13
01/23/24 11:02:00,111.79,93.47,95.84,70.88
01/23/24 11:03:00,112.17,93.85,96.21,71.01
01/23/24 11:04:00,112.65,94.16,96.63,70.26
01/23/24 11:05:00,113.03,94.59,96.92,71.10
01/23/24 11:06:00,113.50,94.89,97.21,71.72
01/23/24 11:07:00,113.89,95.23,97.58,71.59
01/23/24 11:08:00,114.34,95.56,97.98,72.24
01/23/24 11:09:00,114.72,95.84,98.54,70.59
01/23/24 11:10:00,115.08,96.12,98.84,70.51
01/23/24 11:11:00,115.53,96.45,99.21,72.04
01/23/24 11:12:00,115.89,96.73,99.60,72.63
01/23/24 11:13:00,116.20,96.96,100.02,72.36
01/23/24 11:14:00,116.58,97.27,100.50,71.94
01/23/24 11:15:00,117.03,97.48,100.91,71.12
01/23/24 11:16:00,117.31,97.71,101.13,72.57
01/23/24 11:17:00,117.58,97.88,101.63,72.04
01/23/24 11:18:00,117.88,98.05,101.70,73.22
01/23/24 11:19:00,118.15,98.17,102.05,73.35
01/23/24 11:20:00,118.38,98.32,102.50,73.77
01/23/24 11:21:00,118.73,98.44,103.02,73.66
01/23/24 11:22:00,118.89,98.52,103.24,73.84
01/23/24 11:23:00,119.19,98.57,103.65,74.90
01/23/24 11:24:00,119.36,98.59,104.04,74.30
01/23/24 11:25:00,119.53,98.61,104.40,74.75
01/23/24 11:26:00,119.68,98.67,104.80,73.89
01/23/24 11:27:00,119.92,98.73,104.90,73.10
01/23/24 11:28:00,120.06,98.80,105.06,72.83
01/23/24 11:29:00,120.21,98.76,105.03,74.67
01/23/24 11:30:00,120.26,98.85,105.30,74.65
01/23/24 11:31:00,120.54,98.83,105.39,74.82
01/23/24 11:32:00,120.66,98.82,105.53,75.59
01/23/24 11:33:00,120.87,98.84,105.76,75.50
01/23/24 11:34:00,120.89,98.83,105.92,75.57
01/23/24 11:35:00,121.10,98.87,106.32,75.68
01/23/24 11:36:00,121.10,98.87,106.47,73.42
01/23/24 11:37:00,121.25,98.85,106.53,74.98
01/23/24 11:38:00,121.23,98.88,106.57,74.68
01/23/24 11:39:00,121.32,98.84,106.66,73.99
01/23/24 11:40:00,121.32,98.85,106.77,75.11
01/23/24 11:41:00,121.45,98.86,106.90,76.49
01/23/24 11:42:00,121.49,98.92,107.22,75.08
01/23/24 11:43:00,121.51,98.90,107.52,74.57
01/23/24 11:44:00,121.58,98.91,107.54,75.31
01/23/24 11:45:00,121.71,98.94,107.67,75.46
01/23/24 11:46:00,121.74,98.90,107.87,76.07
01/23/24 11:47:00,121.84,99.03,108.17,76.51
01/23/24 11:48:00,121.93,98.90,108.44,75.67
01/23/24 11:49:00,121.97,99.03,108.59,74.54
01/23/24 11:50:00,121.99,98.97,108.70,76.20
01/23/24 11:51:00,122.08,98.96,108.95,75.38
01/23/24 11:52:00,122.14,98.99,109.25,75.78
01/23/24 11:53:00,122.13,98.95,109.32,75.18
01/23/24 11:54:00,122.12,98.94,109.34,76.33
01/23/24 11:55:00,122.20,98.95,109.43,75.87
01/23/24 11:56:00,122.19,98.95,109.32,75.15
01/23/24 11:57:00,122.27,98.96,109.26,75.42
01/23/24 11:58:00,122.38,98.98,109.07,76.12
01/23/24 11:59:00,122.34,99.02,108.82,75.78
01/23/24 12:00:00,122.48,98.94,108.75,75.27
01/23/24 12:01:00,122.43,98.95,108.87,76.22
01/23/24 12:02:00,122.48,98.94,108.75,76.21
01/23/24 12:03:00,122.56,98.99,108.81,76.37
01/23/24 12:04:00,122.47,98.99,108.93,77.20
01/23/24 12:05:00,122.55,98.94,108.91,76.66
01/23/24 12:06:00,122.54,98.92,108.95,75.97
01/23/24 12:07:00,122.48,98.93,108.97,75.59
01/23/24 12:08:00,122.49,98.96,108.79,76.46
01/23/24 12:09:00,122.56,98.98,108.95,77.55
01/23/24 12:10:00,122.59,98.95,109.11,76.87
01/23/24 12:11:00,122.51,98.95,109.14,77.39
01/23/24 12:12:00,122.53,98.95,109.16,76.61
01/23/24 12:13:00,122.62,98.97,109.12,77.55
01/23/24 12:14:00,122.67,99.03,109.13,77.10
01/23/24 12:15:00,122.56,98.93,109.15,76.34
01/23/24 12:16:00,122.54,99.01,109.29,77.65
01/23/24 12:17:00,122.45,98.94,109.53,77.13
01/23/24 12:18:00,122.48,98.91,109.68,77.42
01/23/24 12:19:00,122.50,98.93,109.86,76.65
01/23/24 12:20:00,122.52,98.99,109.74,77.12
01/23/24 12:21:00,122.40,99.03,109.85,77.45
01/23/24 12:22:00,122.44,99.04,109.94,76.83
01/23/24 12:23:00,122.42,99.00,109.98,77.19
01/23/24 12:24:00,122.37,98.93,109.80,75.97
01/23/24 12:25:00,122.38,98.96,109.92,76.81
01/23/24 12:26:00,122.33,99.01,110.01,76.95
01/23/24 12:27:00,122.32,99.06,110.10,77.94
01/23/24 12:28:00,122.29,99.00,110.25,77.51
01/23/24 12:29:00,122.17,99.01,110.46,77.08
01/23/24 12:30:00,122.18,98.98,110.07,77.67
01/23/24 12:31:00,122.24,99.00,109.85,78.05
01/23/24 12:32:00,122.24,98.98,109.75,77.41
01/23/24 12:33:00,122.14,98.99,109.86,78.02
01/23/24 12:34:00,122.12,98.95,109.93,76.12
01/23/24 12:35:00,122.14,99.00,109.56,77.00
01/23/24 12:36:00,122.22,98.90,109.55,77.36
01/23/24 12:37:00,122.11,98.97,109.26,76.61
01/23/24 12:38:00,122.03,98.97,109.08,75.80
01/23/24 12:39:00,122.03,98.95,108.70,77.02
01/23/24 12:40:00,121.96,99.00,108.65,76.08
01/23/24 12:41:00,121.78,98.98,108.48,75.50
01/23/24 12:42:00,121.70,98.96,108.48,75.49
01/23/24 12:43:00,121.63,98.95,108.29,76.20
01/23/24 12:44:00,121.51,99.05,108.05,76.28
01/23/24 12:45:00,121.53,99.00,108.01,76.31
01/23/24 12:46:00,121.49,99.03,107.87,76.23
01/23/24 12:47:00,121.45,99.00,107.73,76.19
01/23/24 12:48:00,121.45,99.00,107.47,76.74
01/23/24 12:49:00,121.41,99.10,107.56,76.92
01/23/24 12:50:00,121.34,98.98,107.46,76.64
01/23/24 12:51:00,121.29,98.93,107.46,77.15
01/23/24 12:52:00,121.25,98.99,107.46,77.29
01/23/24 12:53:00,121.23,99.01,107.61,76.85
01/23/24 12:54:00,121.24,98.91,107.61,77.16
01/23/24 12:55:00,121.16,98.93,107.71,76.65
01/23/24 12:56:00,121.06,98.94,107.66,76.64
01/23/24 12:57:00,121.00,98.95,107.75,76.17
01/23/24 12:58:00,120.93,98.95,107.71,75.80
01/23/24 12:59:00,120.84,98.94,107.56,75.35
01/23/24 13:00:00,120.82,98.90,107.38,75.06
01/23/24 13:01:00,120.72,98.94,107.23,75.58
01/23/24 13:02:00,120.63,98.95,107.07,75.28
01/23/24 13:03:00,120.55,98.94,106.89,76.64
01/23/24 13:04:00,120.46,98.99,106.98,75.30
01/23/24 13:05:00,120.34,99.01,106.83,74.98
01/23/24 13:06:00,120.25,98.95,106.77,74.69
01/23/24 13:07:00,120.14,98.95,106.61,75.39
01/23/24 13:08:00,120.09,98.97,106.61,75.38
01/23/24 13:09:00,120.09,98.95,106.38,75.59
01/23/24 13:10:00,120.02,98.97,106.28,76.36
01/23/24 13:11:00,119.92,98.88,106.25,75.61
01/23/24 13:12:00,119.95,99.00,106.31,75.93
01/23/24 13:13:00,119.80,99.02,106.22,75.87
01/23/24 13:14:00,119.64,98.94,106.20,74.52
01/23/24 13:15:00,119.63,98.89,105.94,74.41
01/23/24 13:16:00,119.50,98.90,105.69,74.78
01/23/24 13:17:00,119.51,98.87,105.54,75.54
01/23/24 13:18:00,119.32,98.86,105.50,75.27
01/23/24 13:19:00,119.22,98.92,105.41,75.14
01/23/24 13:20:00,119.18,98.90,105.31,74.40
01/23/24 13:21:00,119.00,98.91,105.28,74.24
01/23/24 13:22:00,118.89,98.89,105.04,73.42
01/23/24 13:23:00,118.73,98.90,104.75,72.46
01/23/24 13:24:00,118.63,98.87,104.63,72.62
01/23/24 13:25:00,118.55,98.89,104.35,72.84
01/23/24 13:26:00,118.42,98.88,104.11,73.40
01/23/24 13:27:00,118.38,98.89,104.18,73.91
01/23/24 13:28:00,118.21,98.85,104.00,74.11
01/23/24 13:29:00,118.02,98.83,103.70,72.30
01/23/24 13:30:00,117.84,98.84,103.43,72.08
01/23/24 13:31:00,117.69,98.84,103.21,72.31
01/23/24 13:32:00,117.46,98.92,102.83,72.35
01/23/24 13:33:00,117.34,98.85,102.51,72.11
01/23/24 13:34:00,117.17,98.83,102.08,72.20
01/23/24 13:35:00,116.88,98.83,101.64,71.67
01/23/24 13:36:00,116.65,98.84,101.19,71.52
01/23/24 13:37:00,116.42,98.78,100.63,71.30
01/23/24 13:38:00,116.17,98.84,100.12,71.68
01/23/24 13:39:00,115.95,98.77,99.51,69.46
01/23/24 13:40:00,115.61,98.74,98.93,69.42
01/23/24 13:41:00,115.33,98.74,98.46,69.91
01/23/24 13:42:00,115.14,98.72,98.24,69.57
01/23/24 13:43:00,114.88,98.65,97.77,67.90
01/23/24 13:44:00,114.67,98.68,97.30,68.39
01/23/24 13:45:00,114.44,98.66,96.90,68.35
01/23/24 13:46:00,114.34,98.62,96.68,67.58
01/23/24 13:47:00,114.12,98.59,96.24,67.29
01/23/24 13:48:00,114.01,98.54,95.89,66.60
01/23/24 13:49:00,113.86,98.61,95.38,67.58
01/23/24 13:50:00,113.61,98.58,94.91,67.48
01/23/24 13:51:00,113.34,98.52,94.66,68.31
01/23/24 13:52:00,113.20,98.49,94.27,68.03
01/23/24 13:53:00,112.96,98.53,93.98,68.10
01/23/24 13:54:00,112.79,98.47,93.73,67.52
01/23/24 13:55:00,112.66,98.51,93.38,66.41
01/23/24 13:56:00,112.52,98.41,93.20,66.78
01/23/24 13:57:00,112.37,98.41,92.88,67.23
01/23/24 13:58:00,112.15,98.43,92.68,65.89
01/23/24 13:59:00,112.11,98.37,92.37,66.12
01/23/24 14:00:00,111.97,98.36,92.04,66.28
01/23/24 14:01:00,111.91,98.39,91.90,65.92
01/23/24 14:02:00,111.77,98.37,91.87,67.25
01/23/24 14:03:00,111.77,98.36,91.81,67.57
01/23/24 14:04:00,111.67,98.42,92.06,67.29
01/23/24 14:05:00,111.67,98.36,91.98,67.46
01/23/24 14:06:00,111.64,98.30,92.09,67.57
01/23/24 14:07:00,111.55,98.32,92.13,67.36
01/23/24 14:08:00,111.58,98.32,92.04,66.32
01/23/24 14:09:00,111.65,98.34,91.94,66.92
01/23/24 14:10:00,111.49,98.29,91.89,66.81
01/23/24 14:11:00,111.48,98.37,91.71,66.74
01/23/24 14:12:00,111.32,98.28,91.41,67.18
01/23/24 14:13:00,111.17,98.29,91.24,66.77
01/23/24 14:14:00,111.06,98.24,91.08,66.39
01/23/24 14:15:00,110.92,98.32,90.82,66.37
01/23/24 14:16:00,110.78,98.25,90.64,65.85
01/23/24 14:17:00,110.63,98.34,90.49,66.02
01/23/24 14:18:00,110.49,98.24,90.35,66.10
01/23/24 14:19:00,110.42,98.25,90.14,66.48
01/23/24 14:20:00,110.32,98.27,90.02,66.43
01/23/24 14:21:00,110.12,98.27,90.06,67.16
01/23/24 14:22:00,110.04,98.30,89.89,66.56
01/23/24 14:23:00,109.82,98.22,89.69,66.58
01/23/24 14:24:00,109.72,98.12,89.40,66.69
01/23/24 14:25:00,109.50,98.24,89.18,67.36
01/23/24 14:26:00,109.17,98.15,88.94,66.44
01/23/24 14:27:00,108.92,98.19,88.34,65.57
01/23/24 14:28:00,108.52,98.28,87.51,65.25
01/23/24 14:29:00,108.09,98.24,87.32,65.89
01/23/24 14:30:00,107.78,98.26,87.25,66.03
01/23/24 14:31:00,107.66,98.22,87.63,66.13
01/23/24 14:32:00,107.67,98.18,87.82,66.33
01/23/24 14:33:00,107.49,98.21,88.04,66.46
01/23/24 14:34:00,107.55,98.20,88.15,67.25
01/23/24 14:35:00,107.53,98.17,88.10,67.21
01/23/24 14:36:00,107.58,98.12,88.17,67.51
01/23/24 14:37:00,107.37,98.04,88.13,66.88
01/23/24 14:38:00,107.29,98.11,88.09,65.41
01/23/24 14:39:00,107.21,98.09,87.95,64.32
01/23/24 14:40:00,107.07,97.97,87.49,64.40
01/23/24 14:41:00,106.94,98.04,87.18,63.63
01/23/24 14:42:00,106.80,97.87,86.92,63.06
01/23/24 14:43:00,106.66,97.90,86.55,63.19
01/23/24 14:44:00,106.59,97.88,86.30,63.61
01/23/24 14:45:00,106.45,97.88,86.26,63.68
01/23/24 14:46:00,106.33,97.87,86.23,63.59
01/23/24 14:47:00,105.86,97.82,86.09,63.27
01/23/24 14:48:00,105.89,97.79,85.97,63.02
01/23/24 14:49:00,105.85,97.86,85.73,64.64
01/23/24 14:50:00,105.80,97.75,85.66,64.76
01/23/24 14:51:00,105.73,97.73,85.53,63.72
01/23/24 14:52:00,105.59,97.69,85.43,63.93
01/23/24 14:53:00,105.55,97.62,85.44,63.84
01/23/24 14:54:00,105.36,97.59,85.07,63.55
01/23/24 14:55:00,105.25,97.61,84.78,63.42
01/23/24 14:56:00,105.08,97.50,84.43,63.45
01/23/24 14:57:00,104.93,97.45,84.02,63.66
01/23/24 14:58:00,104.44,97.45,83.55,63.17
01/23/24 14:59:00,103.77,97.48,83.76,64.03
01/23/24 15:00:00,103.58,97.53,83.71,64.04
01/23/24 15:01:00,103.42,97.55,83.53,63.12
01/23/24 15:02:00,103.24,97.49,82.97,62.66
01/23/24 15:03:00,102.98,97.36,82.41,62.80
01/23/24 15:04:00,102.65,97.33,82.05,61.89
01/23/24 15:05:00,102.50,97.16,81.69,60.23
01/23/24 15:06:00,102.24,96.96,81.05,60.57
01/23/24 15:07:00,101.94,96.75,80.69,60.50
01/23/24 15:08:00,101.67,96.61,80.27,60.53
01/23/24 15:09:00,101.39,96.50,79.94,59.96
01/23/24 15:10:00,101.11,96.35,79.58,59.79
01/23/24 15:11:00,100.83,96.25,79.15,59.30
01/23/24 15:12:00,100.51,96.07,78.55,59.16
01/23/24 15:13:00,100.18,96.02,78.14,57.80
01/23/24 15:14:00,99.81,95.88,77.63,57.58
01/23/24 15:15:00,99.46,95.72,77.07,57.39
01/23/24 15:16:00,99.13,95.60,76.60,57.37
01/23/24 15:17:00,98.85,95.42,76.22,56.70
01/23/24 15:18:00,98.47,95.29,75.53,56.43
01/23/24 15:19:00,98.04,95.10,74.73,56.11
01/23/24 15:20:00,97.61,94.96,74.06,54.57
01/23/24 15:21:00,97.08,94.73,73.36,54.55
01/23/24 15:22:00,96.68,94.54,72.86,54.41
01/23/24 15:23:00,96.28,94.33,72.30,54.09
01/23/24 15:24:00,95.87,94.20,71.87,53.79
01/23/24 15:25:00,95.52,94.01,71.52,54.18
01/23/24 15:26:00,95.19,93.86,71.34,54.92
01/23/24 15:27:00,94.91,93.65,71.13,54.99
01/23/24 15:28:00,94.65,93.50,70.91,54.69
01/23/24 15:29:00,94.37,93.35,70.65,53.84
01/23/24 15:30:00,94.05,93.12,70.34,53.94
01/23/24 15:31:00,93.76,92.98,70.02,53.60
01/23/24 15:32:00,93.47,92.73,69.77,53.85
01/23/24 15:33:00,93.09,92.62,69.52,53.82
01/23/24 15:34:00,92.86,92.43,69.20,53.29
01/23/24 15:35:00,92.60,92.25,68.96,53.20
01/23/24 15:36:00,92.12,92.04,68.62,53.06
01/23/24 15:37:00,91.74,91.85,68.47,53.05
01/23/24 15:38:00,91.41,91.67,68.22,52.54
01/23/24 15:39:00,91.21,91.50,67.90,51.65
01/23/24 15:40:00,90.92,91.25,67.62,51.78
01/23/24 15:41:00,90.60,91.02,67.27,51.29
01/23/24 15:42:00,90.35,90.89,66.89,50.68
01/23/24 15:43:00,90.03,90.64,66.59,51.14
01/23/24 15:44:00,89.69,90.36,66.33,50.91
01/23/24 15:45:00,89.35,90.08,66.11,51.08
01/23/24 15:46:00,89.04,89.87,65.83,50.32
01/23/24 15:47:00,88.72,89.64,65.55,49.76
01/23/24 15:48:00,88.44,89.48,65.26,49.25
01/23/24 15:49:00,88.06,89.22,64.95,49.05
01/23/24 15:50:00,87.76,88.95,64.71,48.44
01/23/24 15:51:00,87.38,88.76,64.29,47.57
01/23/24 15:52:00,87.07,88.49,64.01,48.41
01/23/24 15:53:00,86.87,88.18,63.71,48.27
01/23/24 15:54:00,86.45,87.98,63.62,48.77
01/23/24 15:55:00,86.20,87.80,63.37,48.44
01/23/24 15:56:00,85.96,87.61,63.30,48.08
01/23/24 15:57:00,85.64,87.42,63.04,48.62
01/23/24 15:58:00,85.31,87.31,62.98,49.16
01/23/24 15:59:00,85.07,87.20,62.98,49.08
01/23/24 16:00:00,84.85,87.02,62.90,49.29
01/23/24 16:01:00,84.49,86.80,62.87,49.28
01/23/24 16:02:00,84.31,86.62,62.82,48.77
01/23/24 16:03:00,84.11,86.44,62.69,48.45
01/23/24 16:04:00,83.85,86.25,62.45,48.60
01/23/24 16:05:00,83.65,85.94,62.14,47.79
01/23/24 16:06:00,83.29,85.64,61.74,46.86
01/23/24 16:07:00,82.99,85.35,61.37,47.17
01/23/24 16:08:00,82.68,84.97,60.90,46.40
01/23/24 16:09:00,82.37,84.69,60.51,46.57
01/23/24 16:10:00,82.03,84.56,60.30,46.33
01/23/24 16:11:00,81.78,84.22,59.86,45.79
01/23/24 16:12:00,81.45,83.90,59.51,45.98
01/23/24 16:13:00,81.16,83.71,59.24,45.37
01/23/24 16:14:00,80.85,83.42,58.85,45.22
01/23/24 16:15:00,80.54,83.17,58.58,44.98
01/23/24 16:16:00,80.26,82.93,58.26,44.38
01/23/24 16:17:00,79.84,82.55,57.94,44.51
01/23/24 16:18:00,79.45,82.40,57.63,43.85
01/23/24 16:19:00,79.13,81.91,57.33,43.68
01/23/24 16:20:00,78.88,81.76,57.00,43.40
01/23/24 16:21:00,78.47,81.41,56.76,43.77
01/23/24 16:22:00,78.09,81.16,56.53,44.02
01/23/24 16:23:00,77.76,80.84,56.28,43.67
01/23/24 16:24:00,77.44,80.69,56.02,42.82
01/23/24 16:25:00,77.08,80.30,55.76,43.25
01/23/24 16:26:00,76.81,80.00,55.54,43.02
01/23/24 16:27:00,76.46,79.62,55.29,42.86
01/23/24 16:28:00,76.13,79.53,55.02,42.60
01/23/24 16:29:00,75.77,79.24,54.83,42.82
01/23/24 16:30:00,75.47,78.92,54.51,42.41
01/23/24 16:31:00,75.09,78.55,54.29,41.99
01/23/24 16:32:00,74.78,78.33,54.08,42.08
01/23/24 16:33:00,74.52,78.01,53.84,41.67
01/23/24 16:34:00,74.17,77.76,53.67,41.49
01/23/24 16:35:00,73.83,77.47,53.48,40.86
01/23/24 16:36:00,73.43,77.17,53.16,40.57
01/23/24 16:37:00,73.20,76.98,52.90,41.02
01/23/24 16:38:00,72.89,76.55,52.71,41.01
01/23/24 16:39:00,72.57,76.36,52.52,41.02
01/23/24 16:40:00,72.25,76.02,52.30,41.33
01/23/24 16:41:00,72.02,75.72,52.24,40.88
01/23/24 16:42:00,71.70,75.46,51.98,40.76
01/23/24 16:43:00,71.40,75.16,51.93,41.00
01/23/24 16:44:00,71.03,74.99,51.69,40.91
01/23/24 16:45:00,70.72,74.69,51.48,40.30
01/23/24 16:46:00,70.41,74.40,51.35,40.09
01/23/24 16:47:00,70.19,74.13,51.10,39.74
01/23/24 16:48:00,69.87,73.94,50.92,39.46
01/23/24 16:49:00,69.58,73.64,50.50,39.45
01/23/24 16:50:00,69.28,73.43,50.34,39.49
01/23/24 16:51:00,68.99,73.17,50.07,39.39
01/23/24 16:52:00,68.67,72.91,49.87,39.50
01/23/24 16:53:00,68.35,72.70,49.75,39.42
01/23/24 16:54:00,68.10,72.38,49.52,38.76
01/23/24 16:55:00,67.82,72.10,49.37,39.00
01/23/24 16:56:00,67.45,71.93,49.23,39.06
01/23/24 16:57:00,67.26,71.65,48.96,38.92
01/23/24 16:58:00,66.89,71.39,48.94,38.50
01/23/24 16:59:00,66.64,71.17,48.60,38.42
01/23/24 17:00:00,66.34,70.88,48.44,38.26
01/23/24 17:01:00,66.09,70.62,48.28,38.15
01/23/24 17:02:00,65.78,70.36,48.03,37.85
01/23/24 17:03:00,65.44,70.09,47.84,37.67
01/23/24 17:04:00,65.23,69.84,47.74,37.37
01/23/24 17:05:00,64.87,69.55,47.45,37.42
01/23/24 17:06:00,64.60,69.29,47.30,36.86
01/23/24 17:07:00,64.30,69.08,46.98,36.66
01/23/24 17:08:00,64.09,68.82,46.74,36.45
01/23/24 17:09:00,63.80,68.48,46.51,36.08
01/23/24 17:10:00,63.48,68.28,46.35,35.98
01/23/24 17:11:00,63.22,67.95,46.09,35.97
01/23/24 17:12:00,62.92,67.72,45.87,35.97
01/23/24 17:13:00,62.66,67.51,45.68,35.78
01/23/24 17:14:00,62.40,67.27,45.43,35.85
01/23/24 17:15:00,62.10,66.94,45.23,35.59
01/23/24 17:16:00,61.87,66.71,45.08,35.71
01/23/24 17:17:00,61.60,66.39,44.91,35.51
01/23/24 17:18:00,61.36,66.14,44.72,35.31
01/23/24 17:19:00,61.03,65.97,44.45,35.12
01/23/24 17:20:00,60.76,65.65,44.24,34.80
01/23/24 17:21:00,60.49,65.44,44.02,34.51
01/23/24 17:22:00,60.24,65.12,43.81,34.32
01/23/24 17:23:00,59.95,64.91,43.61,34.33
01/23/24 17:24:00,59.73,64.67,43.44,34.47
01/23/24 17:25:00,59.46,64.54,43.31,34.67
01/23/24 17:26:00,59.25,64.19,43.23,34.62
01/23/24 17:27:00,59.04,63.98,43.12,34.63
01/23/24 17:28:00,58.81,63.75,43.03,34.14
01/23/24 17:29:00,58.63,63.47,42.84,34.16
01/23/24 17:30:00,58.30,63.34,42.69,34.07
01/23/24 17:31:00,58.08,63.12,42.51,33.89
01/23/24 17:32:00,57.89,62.82,42.40,33.85
01/23/24 17:33:00,57.54,62.70,42.28,33.97
01/23/24 17:34:00,57.42,62.31,42.09,33.79
01/23/24 17:35:00,57.16,62.22,42.02,33.67
01/23/24 17:36:00,56.89,61.99,41.81,33.64
01/23/24 17:37:00,56.69,61.69,41.66,33.74
01/23/24 17:38:00,56.44,61.48,41.49,33.47
01/23/24 17:39:00,56.20,61.28,41.32,33.35
01/23/24 17:40:00,55.89,61.09,41.17,33.20
01/23/24 17:41:00,55.68,60.86,41.06,33.15
01/23/24 17:42:00,55.47,60.57,40.79,32.66
01/23/24 17:43:00,55.17,60.42,40.62,32.53
01/23/24 17:44:00,54.87,60.24,40.43,32.72
01/23/24 17:45:00,54.72,59.86,40.29,32.46
01/23/24 17:46:00,54.32,59.70,40.08,32.52
01/23/24 17:47:00,54.13,59.42,39.92,32.50
01/23/24 17:48:00,53.97,59.17,39.71,32.43
01/23/24 17:49:00,53.70,58.95,39.61,32.20
01/23/24 17:50:00,53.42,58.72,39.39,32.17
01/23/24 17:51:00,53.16,58.50,39.28,32.06
01/23/24 17:52:00,52.89,58.33,39.05,32.08
01/23/24 17:53:00,52.67,57.99,38.91,31.80
01/23/24 17:54:00,52.42,57.77,38.75,31.77
01/23/24 17:55:00,52.27,57.48,38.58,31.62
01/23/24 17:56:00,51.99,57.29,38.38,31.60
01/23/24 17:57:00,51.76,57.10,38.27,31.39
01/23/24 17:58:00,51.64,56.88,38.09,31.45
01/23/24 17:59:00,51.33,56.58,37.86,31.23
01/23/24 18:00:00,51.13,56.29,37.71,31.03
01/23/24 18:01:00,50.97,56.04,37.60,30.82
01/23/24 18:02:00,50.69,55.75,37.37,30.88
01/23/24 18:03:00,50.53,55.47,37.27,31.09
01/23/24 18:04:00,50.24,55.41,37.11,30.64
01/23/24 18:05:00,49.97,55.25,37.01,30.71
01/23/24 18:06:00,49.81,54.95,36.89,30.59
01/23/24 18:07:00,49.50,54.74,36.61,30.39
01/23/24 18:08:00,49.27,54.61,36.50,30.42
01/23/24 18:09:00,49.11,54.27,36.35,30.21
01/23/24 18:10:00,48.91,54.05,36.16,30.05
01/23/24 18:11:00,48.66,53.87,36.05,30.06
01/23/24 18:12:00,48.43,53.66,35.96,29.93
01/23/24 18:13:00,48.26,53.30,35.70,29.81
01/23/24 18:14:00,47.99,53.22,35.56,29.73
01/23/24 18:15:00,47.78,53.00,35.46,29.76
01/23/24 18:16:00,47.63,52.77,35.35,29.76
01/23/24 18:17:00,47.48,52.54,35.23,29.53
01/23/24 18:18:00,47.12,52.39,35.09,29.39
01/23/24 18:19:00,46.99,52.11,34.91,29.39
01/23/24 18:20:00,46.76,51.96,34.83,29.08
01/23/24 18:21:00,46.54,51.75,34.60,28.89
01/23/24 18:22:00,46.42,51.47,34.43,28.87
01/23/24 18:23:00,46.21,51.27,34.30,28.67
01/23/24 18:24:00,45.99,51.03,34.20,28.64
01/23/24 18:25:00,45.79,50.81,34.03,28.46
01/23/24 18:26:00,45.61,50.67,33.92,28.43
01/23/24 18:27:00,45.39,50.44,33.78,28.34
01/23/24 18:28:00,45.20,50.25,33.66,28.26
