"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/03/24 10:22:00,73.66,61.75,82.33,64.17
01/03/24 10:23:00,73.86,62.10,82.30,63.64
01/03/24 10:24:00,74.09,62.49,82.10,62.58
01/03/24 10:25:00,74.29,62.80,81.98,62.82
01/03/24 10:26:00,74.53,63.09,81.63,62.17
01/03/24 10:27:00,74.76,63.47,81.32,62.81
01/03/24 10:28:00,75.09,63.80,81.23,63.42
01/03/24 10:29:00,75.31,64.06,81.26,63.01
01/03/24 10:30:00,75.68,64.39,81.37,63.81
01/03/24 10:31:00,75.88,64.75,81.31,64.69
01/03/24 10:32:00,76.16,65.14,81.52,64.39
01/03/24 10:33:00,76.47,65.50,81.55,64.69
01/03/24 10:34:00,76.75,65.76,81.81,64.67
01/03/24 10:35:00,77.19,66.05,81.83,65.24
01/03/24 10:36:00,77.47,66.40,82.17,65.70
01/03/24 10:37:00,77.89,66.75,82.57,65.78
01/03/24 10:38:00,78.39,67.01,82.91,65.87
01/03/24 10:39:00,78.67,67.35,83.17,65.96
01/03/24 10:40:00,79.14,67.70,83.59,66.75
01/03/24 10:41:00,79.44,68.04,83.90,67.41
01/03/24 10:42:00,79.94,68.37,84.28,68.04
01/03/24 10:43:00,80.24,68.74,84.62,68.22
01/03/24 10:44:00,80.56,69.10,84.80,69.03
01/03/24 10:45:00,80.92,69.40,85.22,69.05
01/03/24 10:46:00,81.27,69.74,85.35,69.58
01/03/24 10:47:00,81.63,70.07,85.87,69.60
01/03/24 10:48:00,81.93,70.39,86.01,68.04
01/03/24 10:49:00,82.25,70.72,86.18,67.98
01/03/24 10:50:00,82.52,71.12,86.26,68.09
01/03/24 10:51:00,82.86,71.40,86.18,68.19
01/03/24 10:52:00,83.08,71.70,86.37,68.40
01/03/24 10:53:00,83.35,72.04,86.35,69.18
01/03/24 10:54:00,83.64,72.40,86.70,69.07
01/03/24 10:55:00,83.85,72.71,86.71,69.02
01/03/24 10:56:00,84.04,73.08,86.73,68.39
01/03/24 10:57:00,84.18,73.38,86.63,68.34
01/03/24 10:58:00,84.40,73.68,86.51,68.38
01/03/24 10:59:00,84.57,73.98,86.43,68.53
01/03/24 11:00:00,84.74,74.35,86.35,67.84
01/03/24 11:01:00,85.07,74.61,86.39,67.21
01/03/24 11:02:00,85.23,74.91,86.29,67.60
01/03/24 11:03:00,85.58,75.30,86.47,68.77
01/03/24 11:04:00,85.80,75.47,86.59,68.63
01/03/24 11:05:00,86.05,75.84,86.62,67.56
01/03/24 11:06:00,86.35,76.10,86.98,66.78
01/03/24 11:07:00,86.62,76.35,86.66,66.52
01/03/24 11:08:00,86.76,76.68,86.37,67.00
01/03/24 11:09:00,87.10,76.96,86.24,67.15
01/03/24 11:10:00,87.27,77.27,86.52,68.10
01/03/24 11:11:00,87.56,77.49,86.71,68.68
01/03/24 11:12:00,87.77,77.81,86.91,68.55
01/03/24 11:13:00,87.94,78.08,87.02,68.56
01/03/24 11:14:00,88.22,78.38,87.31,67.93
01/03/24 11:15:00,88.51,78.73,87.27,68.36
01/03/24 11:16:00,88.75,78.88,87.76,68.97
01/03/24 11:17:00,89.07,79.19,88.01,68.12
01/03/24 11:18:00,89.36,79.47,88.28,68.32
01/03/24 11:19:00,89.61,79.71,88.53,67.79
01/03/24 11:20:00,89.91,80.01,88.42,68.46
01/03/24 11:21:00,90.10,80.25,88.46,68.74
01/03/24 11:22:00,90.33,80.46,88.65,68.51
01/03/24 11:23:00,90.47,80.78,88.58,68.58
01/03/24 11:24:00,90.45,81.06,88.84,68.47
01/03/24 11:25:00,90.88,81.28,88.72,67.83
01/03/24 11:26:00,90.97,81.53,88.74,66.95
01/03/24 11:27:00,91.10,81.82,88.71,67.30
01/03/24 11:28:00,91.35,82.06,88.75,68.23
01/03/24 11:29:00,91.52,82.28,88.60,68.39
01/03/24 11:30:00,91.76,82.53,88.70,68.65
01/03/24 11:31:00,91.83,82.78,88.64,68.79
01/03/24 11:32:00,91.96,82.97,88.37,69.45
01/03/24 11:33:00,92.03,83.30,88.20,67.66
01/03/24 11:34:00,91.93,83.40,87.64,66.34
01/03/24 11:35:00,91.86,83.59,87.09,65.75
01/03/24 11:36:00,91.77,83.77,86.57,65.84
01/03/24 11:37:00,91.72,83.94,85.58,64.56
01/03/24 11:38:00,91.49,84.17,84.97,64.48
01/03/24 11:39:00,91.36,84.39,84.38,64.65
01/03/24 11:40:00,91.12,84.64,83.53,62.87
01/03/24 11:41:00,91.14,84.66,82.88,62.36
01/03/24 11:42:00,90.91,84.83,82.39,62.21
01/03/24 11:43:00,90.84,84.93,81.84,62.18
01/03/24 11:44:00,90.75,85.07,81.40,61.56
01/03/24 11:45:00,90.71,85.16,81.02,60.62
01/03/24 11:46:00,90.75,85.32,80.83,59.28
01/03/24 11:47:00,90.69,85.37,80.40,57.91
01/03/24 11:48:00,90.60,85.47,80.05,58.25
01/03/24 11:49:00,90.62,85.55,79.84,58.29
01/03/24 11:50:00,90.69,85.69,79.83,59.05
01/03/24 11:51:00,90.78,85.67,79.98,60.08
01/03/24 11:52:00,90.99,85.76,80.38,59.77
01/03/24 11:53:00,91.07,85.87,80.68,60.05
01/03/24 11:54:00,91.33,85.95,81.31,60.77
01/03/24 11:55:00,91.67,86.05,81.99,60.88
01/03/24 11:56:00,91.99,86.14,82.68,60.49
01/03/24 11:57:00,92.19,86.31,83.01,60.19
01/03/24 11:58:00,92.40,86.44,82.90,59.60
01/03/24 11:59:00,92.45,86.47,82.74,60.09
01/03/24 12:00:00,92.47,86.70,82.30,59.79
01/03/24 12:01:00,92.43,86.73,82.02,60.10
01/03/24 12:02:00,92.46,86.80,82.08,59.86
01/03/24 12:03:00,92.37,86.96,81.76,59.86
01/03/24 12:04:00,92.38,86.97,81.64,59.46
01/03/24 12:05:00,92.40,87.05,81.66,58.84
01/03/24 12:06:00,92.48,87.17,81.95,59.54
01/03/24 12:07:00,92.60,87.31,82.35,60.46
01/03/24 12:08:00,89.29,91.13,82.56,60.52
01/03/24 12:09:00,89.35,90.82,83.25,60.79
01/03/24 12:10:00,88.98,91.49,83.84,61.64
01/03/24 12:11:00,89.86,91.80,84.54,61.12
01/03/24 12:12:00,91.36,91.20,84.86,62.25
01/03/24 12:13:00,90.37,91.34,85.35,62.72
01/03/24 12:14:00,90.82,91.25,85.80,62.68
01/03/24 12:15:00,90.73,91.88,86.20,62.48
01/03/24 12:16:00,91.38,91.52,86.69,63.36
01/03/24 12:17:00,91.47,91.64,86.98,63.60
01/03/24 12:18:00,91.80,91.64,87.45,64.56
01/03/24 12:19:00,92.19,91.36,87.70,63.64
01/03/24 12:20:00,92.34,91.46,88.11,64.65
01/03/24 12:21:00,94.06,92.04,88.23,63.99
01/03/24 12:22:00,95.55,89.01,88.51,64.70
01/03/24 12:23:00,95.73,89.06,88.75,64.49
01/03/24 12:24:00,95.88,89.14,89.21,65.43
01/03/24 12:25:00,95.92,89.26,89.19,65.64
01/03/24 12:26:00,96.05,89.40,89.37,66.38
01/03/24 12:27:00,96.16,89.49,89.32,66.51
01/03/24 12:28:00,96.28,89.64,89.37,66.25
01/03/24 12:29:00,96.37,89.80,89.38,66.66
01/03/24 12:30:00,96.41,89.89,89.44,66.38
01/03/24 12:31:00,96.46,89.99,89.38,66.54
01/03/24 12:32:00,96.58,90.07,89.46,67.46
01/03/24 12:33:00,96.60,90.18,89.47,67.77
01/03/24 12:34:00,96.68,90.36,89.50,67.49
01/03/24 12:35:00,96.75,90.40,89.37,67.09
01/03/24 12:36:00,96.81,90.53,89.68,67.45
01/03/24 12:37:00,96.89,90.70,89.60,67.80
01/03/24 12:38:00,96.92,90.79,89.40,67.72
01/03/24 12:39:00,96.95,90.83,89.10,67.82
01/03/24 12:40:00,96.99,91.00,88.85,66.28
01/03/24 12:41:00,96.92,91.05,88.53,66.59
01/03/24 12:42:00,96.90,91.09,88.48,65.78
01/03/24 12:43:00,96.88,91.24,88.25,65.70
01/03/24 12:44:00,96.94,91.33,88.26,66.07
01/03/24 12:45:00,96.93,91.36,88.03,66.16
01/03/24 12:46:00,97.04,91.41,87.77,65.17
01/03/24 12:47:00,96.90,91.55,87.21,64.44
01/03/24 12:48:00,96.80,91.55,86.57,64.57
01/03/24 12:49:00,96.60,91.62,85.85,63.62
01/03/24 12:50:00,96.48,91.66,85.32,64.08
01/03/24 12:51:00,96.33,91.78,84.84,64.11
01/03/24 12:52:00,96.23,91.76,84.24,62.79
01/03/24 12:53:00,95.96,91.75,83.60,62.72
01/03/24 12:54:00,95.78,91.79,83.27,62.35
01/03/24 12:55:00,95.59,91.84,82.65,61.30
01/03/24 12:56:00,95.47,91.74,82.15,60.84
01/03/24 12:57:00,95.12,91.82,81.67,60.65
01/03/24 12:58:00,95.16,91.78,81.12,59.52
01/03/24 12:59:00,94.95,91.81,80.30,59.43
01/03/24 13:00:00,94.77,91.77,79.93,59.26
01/03/24 13:01:00,94.56,91.81,79.16,58.55
01/03/24 13:02:00,94.40,91.72,78.87,58.84
01/03/24 13:03:00,93.37,94.02,78.71,58.72
01/03/24 13:04:00,91.19,95.42,78.73,58.70
01/03/24 13:05:00,91.16,94.90,78.98,59.44
01/03/24 13:06:00,92.73,93.49,79.33,59.96
01/03/24 13:07:00,92.00,94.08,79.76,60.98
01/03/24 13:08:00,92.56,94.37,80.34,61.79
01/03/24 13:09:00,91.88,94.80,80.90,62.65
01/03/24 13:10:00,91.01,95.12,81.53,61.20
01/03/24 13:11:00,90.88,95.48,81.77,61.43
01/03/24 13:12:00,92.43,94.62,81.91,61.75
01/03/24 13:13:00,93.88,93.41,81.94,61.39
01/03/24 13:14:00,93.28,93.04,81.77,62.14
01/03/24 13:15:00,92.37,94.64,81.94,61.49
01/03/24 13:16:00,92.71,94.32,82.08,62.46
01/03/24 13:17:00,92.60,94.82,82.14,62.76
01/03/24 13:18:00,91.15,95.42,82.52,63.13
01/03/24 13:19:00,92.23,94.29,82.68,62.86
01/03/24 13:20:00,92.40,94.57,83.02,62.38
01/03/24 13:21:00,92.13,94.86,83.23,62.49
01/03/24 13:22:00,91.74,95.01,83.29,62.34
01/03/24 13:23:00,94.11,92.94,83.35,62.48
01/03/24 13:24:00,92.76,94.70,83.42,62.99
01/03/24 13:25:00,91.83,95.20,83.36,62.56
01/03/24 13:26:00,91.30,94.80,83.15,62.94
01/03/24 13:27:00,90.92,95.42,83.15,62.12
01/03/24 13:28:00,95.04,91.86,82.78,61.64
01/03/24 13:29:00,94.54,92.34,81.99,60.65
01/03/24 13:30:00,94.39,93.07,81.13,60.48
01/03/24 13:31:00,94.00,92.39,80.51,60.66
01/03/24 13:32:00,93.60,92.65,79.92,60.79
01/03/24 13:33:00,93.55,92.38,79.48,59.94
01/03/24 13:34:00,93.01,92.88,79.00,59.64
01/03/24 13:35:00,92.46,94.62,78.47,59.64
01/03/24 13:36:00,93.76,91.29,78.41,59.42
01/03/24 13:37:00,93.03,91.51,78.20,58.33
01/03/24 13:38:00,93.26,91.28,77.74,57.28
01/03/24 13:39:00,93.34,91.10,77.26,58.07
01/03/24 13:40:00,93.21,91.01,77.05,58.77
01/03/24 13:41:00,93.19,90.96,77.01,58.89
01/03/24 13:42:00,93.14,90.84,77.16,59.66
01/03/24 13:43:00,93.16,90.68,77.37,59.02
01/03/24 13:44:00,93.19,90.72,77.61,59.52
01/03/24 13:45:00,93.22,90.55,77.91,59.96
01/03/24 13:46:00,93.27,90.46,78.09,59.13
01/03/24 13:47:00,93.37,90.43,78.09,59.30
01/03/24 13:48:00,93.39,90.33,78.30,60.61
01/03/24 13:49:00,93.35,90.30,78.29,60.89
01/03/24 13:50:00,93.45,90.26,78.34,60.20
01/03/24 13:51:00,93.36,90.20,78.51,59.64
01/03/24 13:52:00,93.26,90.19,78.55,60.29
01/03/24 13:53:00,93.34,90.16,78.51,59.79
01/03/24 13:54:00,93.32,90.09,78.42,59.82
01/03/24 13:55:00,93.28,90.06,78.41,58.51
01/03/24 13:56:00,93.30,89.94,78.36,58.54
01/03/24 13:57:00,93.25,89.93,77.93,58.47
01/03/24 13:58:00,93.23,89.93,77.62,59.42
01/03/24 13:59:00,93.22,89.77,77.47,59.73
01/03/24 14:00:00,93.09,89.73,77.32,59.52
01/03/24 14:01:00,93.08,89.76,77.22,59.02
01/03/24 14:02:00,92.91,89.76,76.96,58.60
01/03/24 14:03:00,92.79,89.61,76.79,58.93
01/03/24 14:04:00,92.68,89.63,76.55,58.92
01/03/24 14:05:00,92.59,89.56,76.27,58.36
01/03/24 14:06:00,92.52,89.49,76.17,57.99
01/03/24 14:07:00,92.48,89.40,75.77,57.34
01/03/24 14:08:00,92.32,89.37,75.39,57.43
01/03/24 14:09:00,92.21,89.28,75.39,58.08
01/03/24 14:10:00,92.01,89.34,75.01,58.09
01/03/24 14:11:00,87.84,92.49,74.73,57.54
01/03/24 14:12:00,89.54,91.60,74.42,57.30
01/03/24 14:13:00,89.45,91.36,74.08,57.39
01/03/24 14:14:00,88.68,90.39,73.83,56.96
01/03/24 14:15:00,88.99,91.67,73.78,57.31
01/03/24 14:16:00,88.10,91.90,73.22,57.25
01/03/24 14:17:00,88.12,91.65,72.99,56.00
01/03/24 14:18:00,88.58,91.49,72.66,55.75
01/03/24 14:19:00,87.93,91.58,72.23,53.68
01/03/24 14:20:00,87.29,92.03,71.57,53.26
01/03/24 14:21:00,89.27,91.11,71.20,52.53
01/03/24 14:22:00,86.66,91.96,70.73,52.87
01/03/24 14:23:00,86.64,92.02,70.24,52.93
01/03/24 14:24:00,88.00,91.36,69.92,52.83
01/03/24 14:25:00,86.20,91.64,69.72,52.35
01/03/24 14:26:00,86.66,90.84,69.34,52.91
01/03/24 14:27:00,86.93,90.75,69.21,53.15
01/03/24 14:28:00,87.08,90.33,69.04,53.07
01/03/24 14:29:00,86.50,90.46,68.79,53.09
01/03/24 14:30:00,86.06,90.80,68.73,52.36
01/03/24 14:31:00,85.79,91.02,68.46,52.73
01/03/24 14:32:00,85.70,90.80,68.44,53.00
01/03/24 14:33:00,85.40,90.53,68.09,52.66
01/03/24 14:34:00,85.23,90.79,67.90,52.65
01/03/24 14:35:00,85.21,90.73,67.86,53.08
01/03/24 14:36:00,84.71,90.63,67.57,51.97
01/03/24 14:37:00,84.93,90.44,67.26,51.56
01/03/24 14:38:00,84.23,90.67,67.08,50.90
01/03/24 14:39:00,86.80,89.17,66.82,51.05
01/03/24 14:40:00,87.39,88.17,66.33,51.82
01/03/24 14:41:00,87.15,88.20,66.00,51.85
01/03/24 14:42:00,86.79,88.45,65.68,51.78
01/03/24 14:43:00,86.53,88.07,65.54,51.16
01/03/24 14:44:00,86.96,87.31,65.36,51.04
01/03/24 14:45:00,86.61,87.56,65.11,50.61
01/03/24 14:46:00,85.76,88.04,64.90,50.68
01/03/24 14:47:00,86.11,87.90,64.66,50.93
01/03/24 14:48:00,86.64,86.27,64.31,49.99
01/03/24 14:49:00,85.27,85.48,64.19,50.57
01/03/24 14:50:00,85.89,85.37,63.93,50.72
01/03/24 14:51:00,85.00,85.56,63.88,50.35
01/03/24 14:52:00,85.72,85.62,63.68,50.03
01/03/24 14:53:00,84.61,85.68,63.40,49.78
01/03/24 14:54:00,84.80,86.04,63.15,49.87
01/03/24 14:55:00,85.54,86.00,62.99,49.83
01/03/24 14:56:00,83.03,86.76,62.84,49.65
01/03/24 14:57:00,84.64,84.36,62.43,49.47
01/03/24 14:58:00,84.90,84.09,62.46,49.14
01/03/24 14:59:00,83.64,85.82,62.11,49.47
01/03/24 15:00:00,83.38,85.13,62.00,48.91
01/03/24 15:01:00,83.27,84.65,61.75,48.83
01/03/24 15:02:00,83.33,84.09,61.38,48.35
01/03/24 15:03:00,83.52,84.02,61.31,48.64
01/03/24 15:04:00,84.01,83.51,61.14,48.85
01/03/24 15:05:00,83.29,83.33,60.90,48.49
01/03/24 15:06:00,83.14,83.31,60.47,48.11
01/03/24 15:07:00,82.32,84.69,60.28,48.40
01/03/24 15:08:00,81.43,84.44,60.21,48.21
01/03/24 15:09:00,80.63,83.76,59.91,47.59
01/03/24 15:10:00,80.34,84.22,59.63,47.15
01/03/24 15:11:00,81.06,84.33,59.39,46.87
01/03/24 15:12:00,79.16,83.74,59.28,46.61
01/03/24 15:13:00,80.80,83.70,59.00,46.24
01/03/24 15:14:00,80.88,82.15,58.82,45.76
01/03/24 15:15:00,81.37,81.62,58.42,44.92
01/03/24 15:16:00,79.54,84.21,58.08,45.31
01/03/24 15:17:00,81.18,81.59,57.87,44.77
01/03/24 15:18:00,80.64,82.01,57.52,44.61
01/03/24 15:19:00,80.46,81.65,57.27,44.01
01/03/24 15:20:00,79.67,82.08,57.12,44.11
01/03/24 15:21:00,78.26,81.02,56.84,43.91
01/03/24 15:22:00,78.40,82.14,56.61,44.76
01/03/24 15:23:00,77.70,83.37,56.53,45.03
01/03/24 15:24:00,77.22,83.78,56.43,44.43
01/03/24 15:25:00,77.13,83.33,56.28,44.05
01/03/24 15:26:00,76.77,83.31,55.99,43.63
01/03/24 15:27:00,76.46,83.27,55.77,43.55
01/03/24 15:28:00,78.98,79.95,55.54,43.29
01/03/24 15:29:00,78.92,79.84,55.40,43.41
01/03/24 15:30:00,79.09,79.44,55.22,43.39
01/03/24 15:31:00,77.86,82.15,54.95,43.21
01/03/24 15:32:00,75.25,82.39,54.76,42.83
01/03/24 15:33:00,75.16,81.94,54.57,42.94
01/03/24 15:34:00,77.91,79.11,54.49,42.94
01/03/24 15:35:00,76.03,78.92,54.40,42.51
01/03/24 15:36:00,75.29,80.94,54.31,42.56
01/03/24 15:37:00,75.76,82.14,54.16,42.24
01/03/24 15:38:00,77.11,78.89,54.53,41.72
01/03/24 15:39:00,75.60,80.01,54.31,41.88
01/03/24 15:40:00,76.87,78.21,53.77,41.78
01/03/24 15:41:00,73.41,80.91,53.49,41.17
01/03/24 15:42:00,73.11,80.80,53.70,40.68
01/03/24 15:43:00,73.55,80.06,53.10,40.47
01/03/24 15:44:00,72.79,80.02,52.70,40.34
01/03/24 15:45:00,73.13,79.57,52.40,40.59
01/03/24 15:46:00,72.00,80.32,52.16,40.43
01/03/24 15:47:00,72.11,79.94,51.90,39.94
01/03/24 15:48:00,73.44,78.51,51.73,39.91
01/03/24 15:49:00,71.67,79.56,51.47,40.31
01/03/24 15:50:00,73.54,76.69,51.21,40.44
01/03/24 15:51:00,73.27,77.09,50.94,39.94
01/03/24 15:52:00,73.47,77.11,50.77,39.81
01/03/24 15:53:00,71.15,76.53,50.67,39.59
01/03/24 15:54:00,69.94,79.11,50.78,39.46
01/03/24 15:55:00,71.24,76.34,51.24,39.30
01/03/24 15:56:00,70.62,78.25,51.29,38.78
01/03/24 15:57:00,70.20,77.68,51.29,38.77
01/03/24 15:58:00,69.17,78.50,51.24,38.22
01/03/24 15:59:00,68.84,78.63,51.13,37.83
01/03/24 16:00:00,68.38,78.70,50.98,38.10
01/03/24 16:01:00,69.21,77.67,50.85,38.10
01/03/24 16:02:00,68.20,77.95,50.77,38.03
01/03/24 16:03:00,68.05,78.08,50.52,37.69
01/03/24 16:04:00,67.62,77.82,50.49,38.21
01/03/24 16:05:00,68.44,76.57,50.27,37.88
01/03/24 16:06:00,69.00,75.25,50.22,37.45
01/03/24 16:07:00,69.54,75.00,50.03,37.36
01/03/24 16:08:00,69.42,74.63,49.82,37.48
01/03/24 16:09:00,68.54,75.18,49.65,37.17
01/03/24 16:10:00,68.24,74.35,49.55,37.19
01/03/24 16:11:00,68.88,74.77,49.31,36.76
01/03/24 16:12:00,68.44,74.10,49.20,36.83
01/03/24 16:13:00,68.33,73.75,48.94,36.96
01/03/24 16:14:00,68.48,73.35,48.79,36.73
01/03/24 16:15:00,67.80,73.62,48.76,36.72
01/03/24 16:16:00,67.85,73.48,48.61,36.73
01/03/24 16:17:00,67.20,73.64,48.58,36.52
01/03/24 16:18:00,66.91,74.22,48.36,36.83
01/03/24 16:19:00,66.58,73.51,48.37,36.69
01/03/24 16:20:00,67.40,72.36,48.32,36.77
01/03/24 16:21:00,66.02,73.22,48.10,36.76
01/03/24 16:22:00,65.72,73.16,48.08,36.54
01/03/24 16:23:00,65.52,73.12,47.93,36.76
01/03/24 16:24:00,65.56,73.35,47.98,36.96
01/03/24 16:25:00,66.43,71.64,47.87,36.89
01/03/24 16:26:00,65.09,72.92,47.69,36.81
01/03/24 16:27:00,65.97,71.40,47.65,36.61
01/03/24 16:28:00,65.76,71.09,47.46,36.33
01/03/24 16:29:00,65.40,71.02,47.37,36.17
01/03/24 16:30:00,65.11,71.06,47.17,36.15
01/03/24 16:31:00,64.27,71.53,47.12,36.29
01/03/24 16:32:00,64.26,71.26,46.88,35.82
01/03/24 16:33:00,63.96,71.08,46.84,35.74
01/03/24 16:34:00,63.94,70.84,46.84,35.59
01/03/24 16:35:00,63.66,70.77,46.44,35.40
01/03/24 16:36:00,64.09,70.10,46.29,35.56
01/03/24 16:37:00,63.85,70.03,46.01,35.75
01/03/24 16:38:00,64.06,69.52,46.07,35.68
01/03/24 16:39:00,63.52,69.70,45.94,35.47
01/03/24 16:40:00,63.61,69.22,45.77,35.10
01/03/24 16:41:00,63.22,69.10,45.55,35.14
01/03/24 16:42:00,63.21,68.89,45.57,35.21
01/03/24 16:43:00,63.14,68.63,45.25,34.98
01/03/24 16:44:00,63.05,68.40,45.23,34.66
01/03/24 16:45:00,62.85,68.20,45.06,34.32
01/03/24 16:46:00,62.75,68.06,44.86,34.19
01/03/24 16:47:00,62.49,67.86,44.70,34.52
01/03/24 16:48:00,61.87,68.11,44.50,34.48
01/03/24 16:49:00,61.85,67.80,44.47,34.33
01/03/24 16:50:00,61.10,68.25,44.20,34.39
01/03/24 16:51:00,61.54,67.42,44.15,34.11
01/03/24 16:52:00,61.83,66.95,44.09,34.27
01/03/24 16:53:00,61.69,66.77,44.09,34.06
01/03/24 16:54:00,61.54,66.57,43.94,33.83
01/03/24 16:55:00,61.42,66.41,43.80,33.86
01/03/24 16:56:00,60.97,66.48,43.67,33.85
01/03/24 16:57:00,61.01,66.17,43.54,33.71
01/03/24 16:58:00,60.90,65.91,43.46,33.37
01/03/24 16:59:00,60.68,65.77,43.42,33.36
01/03/24 17:00:00,60.58,65.55,43.28,33.60
01/03/24 17:01:00,60.44,65.40,43.21,33.64
01/03/24 17:02:00,60.18,65.29,42.96,33.51
01/03/24 17:03:00,59.94,65.36,43.08,33.64
01/03/24 17:04:00,59.71,65.23,42.90,33.75
01/03/24 17:05:00,59.80,64.87,42.80,33.63
01/03/24 17:06:00,59.35,64.85,42.74,33.58
01/03/24 17:07:00,59.19,64.67,42.57,33.86
01/03/24 17:08:00,59.05,64.64,42.47,33.56
01/03/24 17:09:00,58.84,64.55,42.43,33.28
01/03/24 17:10:00,58.90,64.16,42.29,33.13
01/03/24 17:11:00,58.69,64.04,42.16,33.15
01/03/24 17:12:00,58.55,63.90,42.08,32.83
01/03/24 17:13:00,58.07,64.04,41.98,32.75
01/03/24 17:14:00,58.28,63.47,41.98,32.63
01/03/24 17:15:00,55.97,65.50,41.72,32.79
01/03/24 17:16:00,57.60,63.55,41.55,32.80
01/03/24 17:17:00,57.54,63.36,41.51,32.73
01/03/24 17:18:00,57.52,63.15,41.48,32.59
01/03/24 17:19:00,57.27,63.02,41.41,32.39
01/03/24 17:20:00,56.47,62.82,41.41,32.07
01/03/24 17:21:00,57.10,62.67,41.20,32.10
01/03/24 17:22:00,56.79,62.59,41.05,32.26
01/03/24 17:23:00,56.69,62.45,40.88,32.06
01/03/24 17:24:00,56.51,62.33,40.94,31.90
01/03/24 17:25:00,56.41,62.17,40.78,31.90
01/03/24 17:26:00,56.13,62.02,40.83,31.83
01/03/24 17:27:00,56.16,61.76,40.68,31.78
01/03/24 17:28:00,55.97,61.68,40.57,31.94
01/03/24 17:29:00,55.90,61.47,40.41,32.08
01/03/24 17:30:00,55.69,61.33,40.38,31.99
01/03/24 17:31:00,55.65,61.26,40.32,31.86
01/03/24 17:32:00,55.24,61.44,40.21,31.68
01/03/24 17:33:00,55.00,61.28,40.05,31.66
01/03/24 17:34:00,54.94,61.02,40.08,31.28
01/03/24 17:35:00,54.72,61.03,39.73,31.27
01/03/24 17:36:00,54.64,60.73,39.67,31.19
01/03/24 17:37:00,54.63,60.58,39.56,31.25
01/03/24 17:38:00,54.40,60.44,39.54,31.15
01/03/24 17:39:00,54.28,60.31,39.45,31.20
01/03/24 17:40:00,54.75,59.57,39.36,31.24
01/03/24 17:41:00,54.33,59.60,39.25,31.15
01/03/24 17:42:00,54.06,59.68,39.15,31.18
01/03/24 17:43:00,54.34,59.16,39.08,31.06
01/03/24 17:44:00,53.61,59.71,38.96,30.63
01/03/24 17:45:00,52.36,60.59,38.85,30.52
01/03/24 17:46:00,53.13,58.97,38.68,30.59
01/03/24 17:47:00,52.72,59.38,38.68,30.53
01/03/24 17:48:00,52.82,59.38,38.50,30.69
01/03/24 17:49:00,53.01,58.64,38.40,30.56
01/03/24 17:50:00,51.79,59.54,38.24,30.72
01/03/24 17:51:00,50.97,59.82,38.25,30.22
01/03/24 17:52:00,51.56,59.24,38.04,30.17
01/03/24 17:53:00,51.18,59.11,38.00,30.13
01/03/24 17:54:00,51.00,59.02,37.88,30.02
01/03/24 17:55:00,51.23,58.77,37.75,29.91
01/03/24 17:56:00,51.42,58.21,37.54,30.01
01/03/24 17:57:00,51.84,58.06,37.56,29.90
01/03/24 17:58:00,51.96,57.10,37.38,29.91
01/03/24 17:59:00,51.96,56.82,37.18,30.03
01/03/24 18:00:00,51.83,56.65,37.14,29.70
01/03/24 18:01:00,51.59,56.62,36.96,29.72
01/03/24 18:02:00,51.43,56.55,36.89,29.55
01/03/24 18:03:00,51.39,56.23,36.89,29.37
01/03/24 18:04:00,51.14,56.31,36.73,29.33
01/03/24 18:05:00,51.08,55.99,36.52,29.26
01/03/24 18:06:00,50.86,55.81,36.48,29.10
01/03/24 18:07:00,50.69,55.75,36.32,29.06
01/03/24 18:08:00,50.67,55.57,36.14,28.84
01/03/24 18:09:00,50.54,55.42,36.07,28.83
01/03/24 18:10:00,50.31,55.26,35.96,28.81
01/03/24 18:11:00,50.22,55.09,35.72,28.66
01/03/24 18:12:00,50.00,54.98,35.67,28.39
01/03/24 18:13:00,49.83,54.87,35.48,28.29
01/03/24 18:14:00,49.69,54.78,35.40,28.25
01/03/24 18:15:00,49.61,54.61,35.25,27.97
01/03/24 18:16:00,49.41,54.42,35.21,27.67
01/03/24 18:17:00,49.14,54.30,35.05,27.84
01/03/24 18:18:00,49.09,54.19,34.87,27.74
01/03/24 18:19:00,48.96,54.02,34.66,27.53
01/03/24 18:20:00,48.79,53.85,34.56,27.36
01/03/24 18:21:00,48.68,53.78,34.44,27.13
01/03/24 18:22:00,48.45,53.57,34.25,27.07
01/03/24 18:23:00,48.31,53.43,34.05,27.23
01/03/24 18:24:00,48.22,53.24,33.93,27.24
01/03/24 18:25:00,48.09,53.12,33.80,26.98
01/03/24 18:26:00,47.93,52.92,33.86,26.94
01/03/24 18:27:00,47.83,52.82,33.61,26.81
01/03/24 18:28:00,47.67,52.67,33.50,26.83
01/03/24 18:29:00,47.62,52.47,33.40,26.91
01/03/24 18:30:00,47.43,52.32,33.29,26.83
01/03/24 18:31:00,47.28,52.19,33.15,26.80
01/03/24 18:32:00,47.18,52.02,33.10,26.75
01/03/24 18:33:00,47.03,51.94,33.13,26.42
01/03/24 18:34:00,46.84,51.78,32.97,26.49
01/03/24 18:35:00,46.72,51.60,32.83,26.38
