"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/07/24 20:31:00,24.87,24.00,22.58,20.61
01/07/24 20:32:00,24.80,23.96,22.52,20.62
01/07/24 20:33:00,24.75,23.91,22.41,20.61
01/07/24 20:34:00,24.69,23.93,22.44,20.63
01/07/24 20:35:00,24.73,23.84,22.43,20.57
01/07/24 20:36:00,24.61,23.85,22.46,20.58
01/07/24 20:37:00,24.55,23.78,22.49,20.56
01/07/24 20:38:00,24.52,23.79,22.45,20.64
01/07/24 20:39:00,24.57,23.74,22.40,20.59
01/07/24 20:40:00,24.42,23.71,22.24,20.55
01/07/24 20:41:00,24.42,23.65,22.23,20.54
01/07/24 20:42:00,24.33,23.66,22.17,20.54
01/07/24 20:43:00,24.37,23.75,22.05,20.56
01/07/24 20:44:00,24.30,23.59,22.04,20.55
01/07/24 20:45:00,24.21,23.51,22.31,20.47
01/07/24 20:46:00,24.20,23.47,22.35,20.48
01/07/24 20:47:00,24.20,23.49,22.29,20.47
01/07/24 20:48:00,24.13,23.49,22.35,20.43
01/07/24 20:49:00,24.09,23.43,22.20,20.46
01/07/24 20:50:00,24.10,23.43,22.19,20.40
01/07/24 20:51:00,24.03,23.32,22.24,20.41
01/07/24 20:52:00,24.02,23.32,22.32,20.35
01/07/24 20:53:00,23.94,23.28,22.27,20.38
01/07/24 20:54:00,23.91,23.28,22.19,20.35
01/07/24 20:55:00,23.90,23.25,22.31,20.34
01/07/24 20:56:00,23.89,23.22,22.52,20.29
01/07/24 20:57:00,23.81,23.15,22.49,20.27
01/07/24 20:58:00,23.79,23.17,22.40,20.28
01/07/24 20:59:00,23.76,23.12,22.41,20.31
01/07/24 21:00:00,23.73,23.10,22.18,20.28
01/07/24 21:01:00,23.74,23.07,22.14,20.27
01/07/24 21:02:00,23.65,23.02,22.22,20.27
01/07/24 21:03:00,23.63,22.96,22.15,20.28
01/07/24 21:04:00,23.61,23.04,22.06,20.34
01/07/24 21:05:00,23.56,23.00,22.05,20.31
01/07/24 21:06:00,23.53,22.89,22.04,20.29
01/07/24 21:07:00,23.50,22.90,22.07,20.28
01/07/24 21:08:00,23.45,22.92,22.01,20.29
01/07/24 21:09:00,23.49,22.89,22.00,20.24
01/07/24 21:10:00,23.39,22.89,21.98,20.27
01/07/24 21:11:00,23.37,22.77,22.16,20.22
01/07/24 21:12:00,23.33,22.77,22.14,20.21
01/07/24 21:13:00,23.29,22.79,22.08,20.16
01/07/24 21:14:00,23.30,22.73,22.13,20.11
01/07/24 21:15:00,23.23,22.70,22.03,20.12
01/07/24 21:16:00,23.25,22.68,22.03,20.10
01/07/24 21:17:00,23.23,22.69,21.89,20.10
01/07/24 21:18:00,23.21,22.66,21.84,20.12
01/07/24 21:19:00,23.11,22.63,21.89,20.13
01/07/24 21:20:00,23.13,22.61,21.79,20.10
01/07/24 21:21:00,23.08,22.60,21.72,20.10
01/07/24 21:22:00,23.07,22.58,21.69,20.11
01/07/24 21:23:00,23.04,22.53,21.73,20.13
01/07/24 21:24:00,23.01,22.54,21.68,20.08
01/07/24 21:25:00,22.96,22.52,21.59,20.08
01/07/24 21:26:00,22.97,22.49,21.73,20.04
01/07/24 21:27:00,22.94,22.47,21.78,20.02
01/07/24 21:28:00,22.92,22.46,21.70,20.02
01/07/24 21:29:00,22.89,22.40,21.66,20.01
01/07/24 21:30:00,22.84,22.40,21.66,20.01
01/07/24 21:31:00,22.82,22.37,21.79,20.01
01/07/24 21:32:00,22.80,22.36,21.76,20.01
01/07/24 21:33:00,22.79,22.35,21.65,20.00
01/07/24 21:34:00,22.80,22.34,21.44,20.03
01/07/24 21:35:00,22.74,22.35,21.48,20.00
01/07/24 21:36:00,22.72,22.28,21.59,20.00
01/07/24 21:37:00,22.67,22.24,21.52,19.98
01/07/24 21:38:00,22.69,22.26,21.48,19.92
01/07/24 21:39:00,22.65,22.22,21.45,19.96
01/07/24 21:40:00,22.66,22.21,21.47,19.97
01/07/24 21:41:00,22.62,22.19,21.47,19.92
01/07/24 21:42:00,22.59,22.19,21.37,19.95
01/07/24 21:43:00,22.55,22.14,21.43,19.93
01/07/24 21:44:00,22.54,22.15,21.45,19.91
01/07/24 21:45:00,22.52,22.12,21.39,19.89
01/07/24 21:46:00,22.50,22.11,21.32,19.91
01/07/24 21:47:00,22.50,22.10,21.31,19.87
01/07/24 21:48:00,22.44,22.08,21.26,19.89
01/07/24 21:49:00,22.42,22.07,21.30,19.84
01/07/24 21:50:00,22.43,22.03,21.22,19.86
01/07/24 21:51:00,22.45,21.97,21.30,19.80
01/07/24 21:52:00,22.35,21.96,21.25,19.85
01/07/24 21:53:00,22.39,21.95,21.23,19.82
01/07/24 21:54:00,22.33,21.93,21.17,19.79
01/07/24 21:55:00,22.34,21.93,21.15,19.78
01/07/24 21:56:00,22.28,21.92,21.16,19.78
01/07/24 21:57:00,22.25,21.91,21.20,19.71
01/07/24 21:58:00,22.25,21.86,21.15,19.76
01/07/24 21:59:00,22.20,21.84,21.09,19.71
01/07/24 22:00:00,22.24,21.81,21.09,19.72
01/07/24 22:01:00,22.17,21.80,21.12,19.73
01/07/24 22:02:00,22.16,21.78,21.06,19.73
01/07/24 22:03:00,22.13,21.77,21.06,19.73
01/07/24 22:04:00,22.11,21.75,21.14,19.70
01/07/24 22:05:00,22.09,21.74,21.16,19.76
01/07/24 22:06:00,22.06,21.73,21.07,19.73
01/07/24 22:07:00,22.10,21.80,21.02,19.74
01/07/24 22:08:00,22.05,21.69,21.03,19.70
01/07/24 22:09:00,22.01,21.68,21.08,19.70
01/07/24 22:10:00,22.01,21.66,21.08,19.67
01/07/24 22:11:00,21.98,21.64,21.03,19.69
01/07/24 22:12:00,21.98,21.73,21.11,19.70
01/07/24 22:13:00,21.94,21.63,21.06,19.66
01/07/24 22:14:00,21.94,21.62,20.99,19.66
01/07/24 22:15:00,21.89,21.56,21.01,19.76
01/07/24 22:16:00,21.90,21.56,21.04,19.65
01/07/24 22:17:00,21.85,21.52,21.33,19.66
01/07/24 22:18:00,21.88,21.52,21.17,19.67
01/07/24 22:19:00,21.84,21.50,21.03,19.65
01/07/24 22:20:00,21.83,21.49,20.97,19.63
01/07/24 22:21:00,21.82,21.48,21.00,19.63
01/07/24 22:22:00,21.77,21.46,20.99,19.68
01/07/24 22:23:00,21.76,21.44,21.04,19.61
01/07/24 22:24:00,21.75,21.43,20.98,19.66
01/07/24 22:25:00,21.73,21.43,20.91,19.67
01/07/24 22:26:00,21.72,21.42,21.01,19.59
01/07/24 22:27:00,21.69,21.40,20.96,19.59
01/07/24 22:28:00,21.69,21.37,20.97,19.58
01/07/24 22:29:00,21.69,21.40,20.87,19.59
01/07/24 22:30:00,21.67,21.35,20.97,19.54
01/07/24 22:31:00,21.64,21.36,20.95,19.59
01/07/24 22:32:00,21.60,21.34,20.94,19.58
01/07/24 22:33:00,21.60,21.43,21.05,19.57
01/07/24 22:34:00,21.66,21.28,20.84,19.55
01/07/24 22:35:00,21.59,21.32,20.79,19.53
01/07/24 22:36:00,21.55,21.28,20.76,19.56
01/07/24 22:37:00,21.58,21.30,20.78,19.57
01/07/24 22:38:00,21.58,21.27,20.77,19.56
01/07/24 22:39:00,21.50,21.27,20.75,19.52
01/07/24 22:40:00,21.55,21.27,20.73,19.56
01/07/24 22:41:00,21.49,21.24,20.71,19.53
01/07/24 22:42:00,21.47,21.18,20.65,19.54
01/07/24 22:43:00,21.46,21.20,20.62,19.53
01/07/24 22:44:00,21.47,21.22,20.73,19.50
01/07/24 22:45:00,21.47,21.21,20.77,19.51
01/07/24 22:46:00,21.48,21.17,20.77,19.53
01/07/24 22:47:00,21.44,21.13,20.77,19.55
01/07/24 22:48:00,21.39,21.17,20.84,19.52
01/07/24 22:49:00,21.41,21.12,20.79,19.56
01/07/24 22:50:00,21.36,21.14,20.89,19.56
01/07/24 22:51:00,21.39,21.11,20.84,19.52
01/07/24 22:52:00,21.35,21.11,20.84,19.54
01/07/24 22:53:00,21.32,21.08,21.01,19.55
01/07/24 22:54:00,21.32,21.12,20.82,19.55
01/07/24 22:55:00,21.33,21.08,20.81,19.56
01/07/24 22:56:00,21.37,21.05,20.89,19.54
01/07/24 22:57:00,21.31,21.09,21.03,19.51
01/07/24 22:58:00,21.26,21.03,20.88,19.53
01/07/24 22:59:00,21.27,21.02,20.75,19.53
01/07/24 23:00:00,21.27,21.05,20.76,19.49
01/07/24 23:01:00,21.23,21.04,20.77,19.51
01/07/24 23:02:00,21.22,21.01,20.78,19.53
01/07/24 23:03:00,21.25,20.99,20.84,19.51
01/07/24 23:04:00,21.24,20.98,20.73,19.48
01/07/24 23:05:00,21.21,21.00,20.71,19.47
01/07/24 23:06:00,21.19,20.99,20.78,19.46
01/07/24 23:07:00,21.23,21.00,20.71,19.47
01/07/24 23:08:00,21.18,20.93,20.90,19.45
01/07/24 23:09:00,21.18,20.96,20.76,19.43
01/07/24 23:10:00,21.15,20.93,20.76,19.47
01/07/24 23:11:00,21.16,20.92,20.73,19.43
01/07/24 23:12:00,21.18,20.90,20.56,19.41
01/07/24 23:13:00,21.12,20.90,20.53,19.48
01/07/24 23:14:00,21.11,20.89,20.62,19.44
01/07/24 23:15:00,21.11,20.89,20.74,19.40
01/07/24 23:16:00,21.13,20.90,20.70,19.43
01/07/24 23:17:00,21.17,20.90,20.60,19.41
01/07/24 23:18:00,21.11,20.87,20.65,19.42
01/07/24 23:19:00,21.07,20.86,20.61,19.41
01/07/24 23:20:00,21.06,20.87,20.55,19.42
01/07/24 23:21:00,21.10,20.86,20.57,19.43
01/07/24 23:22:00,21.05,20.82,20.51,19.49
01/07/24 23:23:00,21.04,20.81,20.60,19.43
01/07/24 23:24:00,21.04,20.82,20.62,19.36
01/07/24 23:25:00,21.03,20.78,20.57,19.36
01/07/24 23:26:00,21.05,20.83,20.58,19.35
01/07/24 23:27:00,21.04,20.79,20.64,19.37
01/07/24 23:28:00,20.98,20.79,20.62,19.37
01/07/24 23:29:00,21.05,20.77,20.56,19.38
01/07/24 23:30:00,20.95,20.74,20.60,19.35
01/07/24 23:31:00,20.96,20.74,20.59,19.39
01/07/24 23:32:00,20.94,20.79,20.63,19.38
01/07/24 23:33:00,20.94,20.75,20.69,19.39
01/07/24 23:34:00,20.92,20.73,20.58,19.41
01/07/24 23:35:00,20.93,20.73,20.55,19.35
01/07/24 23:36:00,20.97,20.72,20.45,19.36
01/07/24 23:37:00,20.95,20.69,20.56,19.38
01/07/24 23:38:00,20.89,20.69,20.49,19.38
01/07/24 23:39:00,20.92,20.71,20.51,19.37
01/07/24 23:40:00,20.88,20.69,20.40,19.37
01/07/24 23:41:00,20.89,20.71,20.50,19.40
01/07/24 23:42:00,20.90,20.67,20.44,19.36
01/07/24 23:43:00,20.85,20.68,20.50,19.33
01/07/24 23:44:00,20.86,20.65,20.45,19.33
01/07/24 23:45:00,20.93,20.66,20.46,19.34
01/07/24 23:46:00,20.81,20.67,20.53,19.37
01/07/24 23:47:00,20.81,20.68,20.59,19.34
01/07/24 23:48:00,20.83,20.63,20.61,19.35
01/07/24 23:49:00,20.80,20.69,20.67,19.36
01/07/24 23:50:00,20.79,20.64,20.51,19.34
01/07/24 23:51:00,20.77,20.66,20.56,19.40
01/07/24 23:52:00,20.83,20.64,20.69,19.32
01/07/24 23:53:00,20.80,20.62,20.61,19.33
01/07/24 23:54:00,20.80,20.60,20.54,19.31
01/07/24 23:55:00,20.76,20.63,20.46,19.30
01/07/24 23:56:00,20.84,20.63,20.61,19.29
01/07/24 23:57:00,20.77,20.59,20.44,19.25
01/07/24 23:58:00,20.81,20.57,20.50,19.25
01/07/24 23:59:00,20.74,20.58,20.54,19.25
01/08/24 00:00:00,20.75,20.61,20.50,19.27
01/08/24 00:01:00,20.73,20.62,20.43,19.27
01/08/24 00:02:00,20.71,20.52,20.52,19.24
01/08/24 00:03:00,20.82,20.54,20.45,19.27
01/08/24 00:04:00,20.70,20.54,20.41,19.23
01/08/24 00:05:00,20.69,20.53,20.46,19.26
01/08/24 00:06:00,20.67,20.56,20.39,19.25
01/08/24 00:07:00,20.68,20.52,20.50,19.26
01/08/24 00:08:00,20.68,20.50,20.44,19.21
01/08/24 00:09:00,20.67,20.52,20.42,19.22
01/08/24 00:10:00,20.65,20.54,20.36,19.24
01/08/24 00:11:00,20.66,20.50,20.44,19.24
01/08/24 00:12:00,20.66,20.50,20.31,19.20
01/08/24 00:13:00,20.64,20.51,20.39,19.23
01/08/24 00:14:00,20.60,20.48,20.45,19.26
01/08/24 00:15:00,20.61,20.48,20.46,19.26
01/08/24 00:16:00,20.61,20.51,20.47,19.26
01/08/24 00:17:00,20.65,20.48,20.35,19.25
01/08/24 00:18:00,20.61,20.46,20.40,19.28
01/08/24 00:19:00,20.57,20.49,20.37,19.23
01/08/24 00:20:00,20.59,20.44,20.36,19.27
01/08/24 00:21:00,20.56,20.53,20.38,19.23
01/08/24 00:22:00,20.55,20.43,20.44,19.23
01/08/24 00:23:00,20.55,20.43,20.25,19.26
01/08/24 00:24:00,20.57,20.45,20.28,19.20
01/08/24 00:25:00,20.53,20.45,20.46,19.29
01/08/24 00:26:00,20.54,20.39,20.37,19.29
01/08/24 00:27:00,20.52,20.45,20.39,19.25
01/08/24 00:28:00,20.52,20.40,20.30,19.24
01/08/24 00:29:00,20.51,20.43,20.39,19.26
01/08/24 00:30:00,20.51,20.40,20.36,19.27
01/08/24 00:31:00,20.50,20.37,20.36,19.23
01/08/24 00:32:00,20.50,20.38,20.43,19.22
01/08/24 00:33:00,20.50,20.40,20.39,19.31
01/08/24 00:34:00,20.50,20.37,20.34,19.23
01/08/24 00:35:00,20.49,20.39,20.42,19.23
01/08/24 00:36:00,20.55,20.38,20.50,19.23
01/08/24 00:37:00,20.50,20.39,20.36,19.24
01/08/24 00:38:00,20.47,20.37,20.34,19.20
01/08/24 00:39:00,20.50,20.34,20.24,19.23
01/08/24 00:40:00,20.47,20.35,20.29,19.23
01/08/24 00:41:00,20.46,20.38,20.33,19.21
01/08/24 00:42:00,20.45,20.37,20.35,19.22
01/08/24 00:43:00,20.47,20.34,20.44,19.23
01/08/24 00:44:00,20.49,20.32,20.37,19.23
01/08/24 00:45:00,20.45,20.32,20.21,19.20
01/08/24 00:46:00,20.47,20.30,20.40,19.20
01/08/24 00:47:00,20.43,20.33,20.41,19.20
01/08/24 00:48:00,20.45,20.31,20.33,19.19
01/08/24 00:49:00,20.45,20.33,20.30,19.21
01/08/24 00:50:00,20.42,20.33,20.26,19.19
01/08/24 00:51:00,20.39,20.33,20.19,19.15
01/08/24 00:52:00,20.43,20.29,20.14,19.17
01/08/24 00:53:00,20.40,20.29,20.26,19.18
01/08/24 00:54:00,20.44,20.31,20.18,19.16
01/08/24 00:55:00,20.42,20.31,20.29,19.19
01/08/24 00:56:00,20.42,20.30,20.32,19.21
01/08/24 00:57:00,20.39,20.31,20.37,19.22
01/08/24 00:58:00,20.37,20.29,20.21,19.21
01/08/24 00:59:00,20.40,20.34,20.26,19.18
01/08/24 01:00:00,20.40,20.27,20.20,19.18
01/08/24 01:01:00,20.37,20.26,20.41,19.15
01/08/24 01:02:00,20.40,20.27,20.20,19.19
01/08/24 01:03:00,20.36,20.28,20.31,19.19
01/08/24 01:04:00,20.37,20.25,20.18,19.20
01/08/24 01:05:00,20.34,20.23,20.10,19.16
01/08/24 01:06:00,20.32,20.20,20.22,19.18
01/08/24 01:07:00,20.37,20.25,20.22,19.19
01/08/24 01:08:00,20.34,20.22,20.26,19.15
01/08/24 01:09:00,20.34,20.23,20.09,19.14
01/08/24 01:10:00,20.33,20.23,20.01,19.13
01/08/24 01:11:00,20.33,20.24,20.17,19.16
01/08/24 01:12:00,20.33,20.23,20.13,19.09
01/08/24 01:13:00,20.31,20.21,20.19,19.09
01/08/24 01:14:00,20.34,20.18,20.13,19.08
01/08/24 01:15:00,20.36,20.19,20.14,19.11
01/08/24 01:16:00,20.31,20.19,19.98,19.18
01/08/24 01:17:00,20.30,20.15,19.92,19.10
01/08/24 01:18:00,20.26,20.18,20.02,19.09
01/08/24 01:19:00,20.31,20.19,19.95,19.08
01/08/24 01:20:00,20.28,20.15,19.93,19.08
01/08/24 01:21:00,20.26,20.21,20.10,19.14
01/08/24 01:22:00,20.28,20.18,20.25,19.12
01/08/24 01:23:00,20.25,20.17,20.22,19.14
01/08/24 01:24:00,20.25,20.17,20.19,19.14
01/08/24 01:25:00,20.23,20.16,20.16,19.09
01/08/24 01:26:00,20.25,20.15,20.04,19.12
01/08/24 01:27:00,20.25,20.12,20.10,19.12
01/08/24 01:28:00,20.23,20.15,19.97,19.12
01/08/24 01:29:00,20.24,20.14,19.96,19.11
01/08/24 01:30:00,20.22,20.13,19.83,19.08
01/08/24 01:31:00,20.24,20.15,19.96,19.11
01/08/24 01:32:00,20.25,20.13,19.97,19.07
01/08/24 01:33:00,20.24,20.13,19.90,19.10
01/08/24 01:34:00,20.24,20.12,19.96,19.08
01/08/24 01:35:00,20.22,20.09,19.87,19.03
01/08/24 01:36:00,20.22,20.10,19.86,19.04
01/08/24 01:37:00,20.27,20.12,19.90,19.06
01/08/24 01:38:00,20.21,20.07,19.94,19.03
01/08/24 01:39:00,20.20,20.13,19.97,19.03
01/08/24 01:40:00,20.17,20.11,20.00,19.05
01/08/24 01:41:00,20.18,20.12,20.01,19.04
01/08/24 01:42:00,20.20,20.04,19.94,19.04
01/08/24 01:43:00,20.15,20.08,19.95,19.06
01/08/24 01:44:00,20.26,20.10,20.16,19.02
01/08/24 01:45:00,20.19,20.05,20.05,19.04
01/08/24 01:46:00,20.15,20.06,19.90,19.04
01/08/24 01:47:00,20.20,20.04,20.11,19.04
01/08/24 01:48:00,20.15,20.07,20.00,19.02
01/08/24 01:49:00,20.15,20.07,20.22,19.01
01/08/24 01:50:00,20.14,20.03,20.02,19.05
01/08/24 01:51:00,20.16,20.05,19.96,19.01
01/08/24 01:52:00,20.13,20.05,20.01,19.04
01/08/24 01:53:00,20.17,20.03,20.15,19.01
01/08/24 01:54:00,20.19,20.06,20.03,19.00
01/08/24 01:55:00,20.13,19.99,20.03,19.03
01/08/24 01:56:00,20.14,20.03,20.11,18.99
01/08/24 01:57:00,20.12,20.04,20.16,18.98
01/08/24 01:58:00,20.15,20.08,20.14,18.99
01/08/24 01:59:00,20.14,19.99,20.24,19.00
01/08/24 02:00:00,20.12,20.06,20.20,18.97
01/08/24 02:01:00,20.12,19.98,20.24,18.99
01/08/24 02:02:00,20.11,19.98,20.19,19.00
01/08/24 02:03:00,20.08,19.99,20.10,18.98
01/08/24 02:04:00,20.08,20.00,19.92,19.00
01/08/24 02:05:00,20.11,19.99,20.00,18.99
01/08/24 02:06:00,20.09,19.98,19.98,18.95
01/08/24 02:07:00,20.06,19.99,20.20,18.99
01/08/24 02:08:00,20.07,20.07,20.09,19.02
01/08/24 02:09:00,20.05,19.97,20.13,18.98
01/08/24 02:10:00,20.04,19.96,20.12,18.98
01/08/24 02:11:00,20.08,19.97,19.90,18.96
01/08/24 02:12:00,20.08,19.97,19.83,18.98
01/08/24 02:13:00,20.07,19.95,19.91,18.96
01/08/24 02:14:00,20.05,19.99,20.00,19.00
01/08/24 02:15:00,20.04,19.95,19.78,18.97
01/08/24 02:16:00,20.06,19.94,19.83,18.97
01/08/24 02:17:00,20.12,19.96,19.87,18.94
01/08/24 02:18:00,20.03,19.93,19.94,18.95
01/08/24 02:19:00,20.02,19.93,19.90,18.94
01/08/24 02:20:00,20.10,19.92,19.80,18.93
01/08/24 02:21:00,20.04,19.97,20.05,18.93
01/08/24 02:22:00,20.00,19.91,20.01,18.95
01/08/24 02:23:00,20.13,19.93,19.98,18.93
01/08/24 02:24:00,20.01,19.96,19.95,18.97
01/08/24 02:25:00,20.05,19.89,19.92,18.97
01/08/24 02:26:00,20.01,19.92,19.95,18.94
01/08/24 02:27:00,20.02,19.90,19.96,18.94
01/08/24 02:28:00,20.03,19.89,19.99,18.93
01/08/24 02:29:00,19.99,19.89,19.98,18.95
01/08/24 02:30:00,20.01,19.90,19.93,18.93
01/08/24 02:31:00,20.00,19.90,19.90,18.97
01/08/24 02:32:00,20.04,19.91,19.86,18.96
01/08/24 02:33:00,20.07,19.89,19.97,18.96
01/08/24 02:34:00,19.97,19.89,19.89,18.96
01/08/24 02:35:00,19.97,19.87,19.96,18.94
01/08/24 02:36:00,19.99,19.88,19.91,18.95
01/08/24 02:37:00,20.04,19.90,19.97,18.94
01/08/24 02:38:00,19.96,19.90,19.86,18.97
01/08/24 02:39:00,19.93,19.89,20.04,18.98
01/08/24 02:40:00,19.96,19.86,19.92,18.96
01/08/24 02:41:00,19.96,19.89,19.86,19.05
01/08/24 02:42:00,19.94,19.97,19.92,19.00
01/08/24 02:43:00,19.98,19.87,19.98,18.95
01/08/24 02:44:00,19.96,19.89,20.04,19.02
01/08/24 02:45:00,19.97,19.88,20.00,18.94
01/08/24 02:46:00,19.99,19.87,19.93,18.95
01/08/24 02:47:00,19.95,19.84,20.02,18.93
01/08/24 02:48:00,19.95,19.86,20.00,19.02
01/08/24 02:49:00,19.94,19.85,20.02,18.92
01/08/24 02:50:00,19.94,19.88,20.00,18.92
01/08/24 02:51:00,19.94,19.86,19.90,18.90
01/08/24 02:52:00,19.93,19.85,19.95,18.87
01/08/24 02:53:00,19.92,19.82,19.94,18.94
01/08/24 02:54:00,19.88,19.83,20.07,18.93
01/08/24 02:55:00,19.95,19.84,19.95,18.87
01/08/24 02:56:00,19.98,19.81,19.97,18.90
01/08/24 02:57:00,19.92,19.86,20.05,18.88
01/08/24 02:58:00,19.89,19.84,19.97,18.90
01/08/24 02:59:00,19.90,19.84,20.16,18.89
01/08/24 03:00:00,19.89,19.81,20.21,18.86
01/08/24 03:01:00,19.92,19.79,20.03,18.91
01/08/24 03:02:00,19.89,19.81,20.09,18.86
01/08/24 03:03:00,19.89,19.81,20.03,18.90
01/08/24 03:04:00,19.93,19.86,19.86,18.89
01/08/24 03:05:00,19.87,19.82,19.97,18.86
01/08/24 03:06:00,19.92,19.80,20.11,18.89
01/08/24 03:07:00,19.90,19.84,20.05,18.85
01/08/24 03:08:00,19.91,19.84,20.16,18.85
01/08/24 03:09:00,19.90,19.79,20.03,18.88
01/08/24 03:10:00,19.87,19.83,19.90,18.87
01/08/24 03:11:00,19.89,19.81,19.97,18.87
01/08/24 03:12:00,19.84,19.82,20.01,18.88
01/08/24 03:13:00,19.88,19.79,19.93,18.87
01/08/24 03:14:00,19.91,19.79,19.97,18.86
01/08/24 03:15:00,19.86,19.79,19.97,18.88
01/08/24 03:16:00,19.87,19.78,19.93,18.88
01/08/24 03:17:00,19.92,19.80,19.91,18.88
01/08/24 03:18:00,19.83,19.78,19.94,18.94
01/08/24 03:19:00,19.85,19.79,20.01,18.87
01/08/24 03:20:00,19.87,19.79,20.21,18.84
01/08/24 03:21:00,19.84,19.78,20.17,18.84
01/08/24 03:22:00,19.87,19.79,20.00,18.82
01/08/24 03:23:00,19.84,19.78,20.13,18.84
01/08/24 03:24:00,19.84,19.77,20.08,18.82
01/08/24 03:25:00,19.84,19.77,19.97,18.85
01/08/24 03:26:00,19.84,19.80,19.95,18.85
01/08/24 03:27:00,19.85,19.78,19.90,18.82
01/08/24 03:28:00,19.87,19.76,20.01,18.84
01/08/24 03:29:00,19.85,19.75,20.02,18.83
01/08/24 03:30:00,19.86,19.78,19.83,18.83
01/08/24 03:31:00,19.83,19.73,19.80,18.81
01/08/24 03:32:00,19.86,19.82,19.82,18.80
01/08/24 03:33:00,19.83,19.84,19.76,18.84
01/08/24 03:34:00,19.85,19.76,19.78,18.82
01/08/24 03:35:00,19.88,19.73,19.84,18.80
01/08/24 03:36:00,19.79,19.74,19.98,18.79
01/08/24 03:37:00,19.84,19.74,20.02,18.82
01/08/24 03:38:00,19.82,19.71,19.92,18.79
01/08/24 03:39:00,19.82,19.74,19.92,18.79
01/08/24 03:40:00,19.86,19.71,19.90,18.83
01/08/24 03:41:00,19.83,19.73,19.77,18.75
01/08/24 03:42:00,19.85,19.72,19.94,18.76
01/08/24 03:43:00,19.82,19.71,19.87,18.78
01/08/24 03:44:00,19.79,19.70,19.82,18.78
01/08/24 03:45:00,19.78,19.74,19.80,18.77
01/08/24 03:46:00,19.77,19.72,19.78,18.78
01/08/24 03:47:00,19.77,19.69,19.73,18.78
01/08/24 03:48:00,19.79,19.71,19.84,18.78
01/08/24 03:49:00,19.77,19.72,19.77,18.75
01/08/24 03:50:00,19.77,19.71,19.84,18.78
01/08/24 03:51:00,19.79,19.70,19.85,18.75
01/08/24 03:52:00,19.77,19.69,19.97,18.77
01/08/24 03:53:00,19.78,19.67,19.73,18.77
01/08/24 03:54:00,19.77,19.68,19.71,18.81
01/08/24 03:55:00,19.77,19.65,19.66,18.73
01/08/24 03:56:00,19.76,19.66,19.63,18.71
01/08/24 03:57:00,19.75,19.66,19.73,18.73
01/08/24 03:58:00,19.77,19.66,19.73,18.68
01/08/24 03:59:00,19.75,19.65,19.67,18.74
01/08/24 04:00:00,19.73,19.64,19.67,18.74
01/08/24 04:01:00,19.81,19.69,19.65,18.68
01/08/24 04:02:00,19.80,19.65,19.62,18.68
01/08/24 04:03:00,19.74,19.65,19.69,18.68
01/08/24 04:04:00,19.83,19.66,19.63,18.69
01/08/24 04:05:00,19.74,19.64,19.82,18.71
01/08/24 04:06:00,19.79,19.64,19.68,18.69
01/08/24 04:07:00,19.71,19.62,19.78,18.68
01/08/24 04:08:00,19.75,19.67,19.86,18.70
01/08/24 04:09:00,19.71,19.65,19.87,18.71
01/08/24 04:10:00,19.71,19.63,19.81,18.68
01/08/24 04:11:00,19.71,19.63,19.76,18.69
01/08/24 04:12:00,19.70,19.63,19.84,18.71
01/08/24 04:13:00,19.70,19.62,19.77,18.70
01/08/24 04:14:00,19.71,19.63,19.88,18.65
01/08/24 04:15:00,19.73,19.62,19.86,18.69
01/08/24 04:16:00,19.69,19.60,19.87,18.62
01/08/24 04:17:00,19.71,19.62,19.80,18.69
01/08/24 04:18:00,19.71,19.65,19.59,18.67
01/08/24 04:19:00,19.74,19.62,19.50,18.66
01/08/24 04:20:00,19.71,19.61,19.62,18.68
01/08/24 04:21:00,19.71,19.58,19.60,18.68
01/08/24 04:22:00,19.66,19.62,19.58,18.61
01/08/24 04:23:00,19.68,19.60,19.59,18.67
01/08/24 04:24:00,19.67,19.57,19.60,18.63
01/08/24 04:25:00,19.67,19.57,19.65,18.65
01/08/24 04:26:00,19.63,19.59,19.66,18.65
01/08/24 04:27:00,19.73,19.65,19.69,18.66
01/08/24 04:28:00,19.67,19.57,19.70,18.63
01/08/24 04:29:00,19.65,19.57,19.77,18.62
01/08/24 04:30:00,19.63,19.57,19.71,18.64
01/08/24 04:31:00,19.68,19.67,19.61,18.63
01/08/24 04:32:00,19.65,19.54,19.63,18.64
01/08/24 04:33:00,19.65,19.58,19.61,18.64
01/08/24 04:34:00,19.66,19.56,19.60,18.63
01/08/24 04:35:00,19.63,19.56,19.60,18.62
01/08/24 04:36:00,19.63,19.56,19.64,18.62
01/08/24 04:37:00,19.63,19.57,19.56,18.63
01/08/24 04:38:00,19.63,19.55,19.59,18.65
01/08/24 04:39:00,19.60,19.51,19.55,18.59
01/08/24 04:40:00,19.66,19.64,19.60,18.58
01/08/24 04:41:00,19.63,19.54,19.60,18.60
01/08/24 04:42:00,19.61,19.51,19.50,18.61
01/08/24 04:43:00,19.61,19.54,19.51,18.58
01/08/24 04:44:00,19.61,19.52,19.58,18.58
