"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/03/24 10:24:00,78.31,65.90,79.18,59.31
01/03/24 10:25:00,78.56,66.31,78.47,59.53
01/03/24 10:26:00,78.78,66.66,77.50,58.83
01/03/24 10:27:00,79.06,67.11,78.21,59.38
01/03/24 10:28:00,79.38,67.48,78.21,59.76
01/03/24 10:29:00,79.74,67.91,78.00,59.48
01/03/24 10:30:00,80.02,68.27,77.87,60.10
01/03/24 10:31:00,80.50,68.73,78.02,61.09
01/03/24 10:32:00,80.70,69.14,78.55,61.11
01/03/24 10:33:00,81.04,69.43,78.64,61.24
01/03/24 10:34:00,81.44,69.84,78.66,61.23
01/03/24 10:35:00,81.85,70.20,79.57,61.57
01/03/24 10:36:00,82.26,70.60,80.00,61.88
01/03/24 10:37:00,82.74,70.99,80.29,62.07
01/03/24 10:38:00,83.13,71.42,80.59,62.25
01/03/24 10:39:00,83.61,71.89,81.09,62.03
01/03/24 10:40:00,84.05,72.31,81.41,62.70
01/03/24 10:41:00,84.62,72.79,81.99,64.09
01/03/24 10:42:00,85.13,73.13,82.56,64.95
01/03/24 10:43:00,85.49,73.65,81.73,65.09
01/03/24 10:44:00,85.85,74.04,80.76,65.66
01/03/24 10:45:00,86.29,74.40,79.51,65.53
01/03/24 10:46:00,86.67,74.78,79.44,66.01
01/03/24 10:47:00,87.10,75.20,79.80,66.34
01/03/24 10:48:00,87.46,75.61,74.93,64.98
01/03/24 10:49:00,87.91,76.04,75.59,65.32
01/03/24 10:50:00,88.33,76.43,85.02,64.72
01/03/24 10:51:00,88.68,76.88,85.41,65.34
01/03/24 10:52:00,89.02,77.30,85.20,65.94
01/03/24 10:53:00,89.34,77.69,85.09,66.71
01/03/24 10:54:00,89.69,78.18,85.72,66.57
01/03/24 10:55:00,89.99,78.52,80.54,66.34
01/03/24 10:56:00,90.26,78.86,79.51,66.21
01/03/24 10:57:00,90.46,79.35,77.52,65.64
01/03/24 10:58:00,90.69,79.66,75.71,65.80
01/03/24 10:59:00,90.90,80.03,77.42,65.80
01/03/24 11:00:00,91.17,80.41,76.15,65.36
01/03/24 11:01:00,91.44,80.84,71.31,64.79
01/03/24 11:02:00,91.80,81.13,75.34,65.50
01/03/24 11:03:00,92.11,81.53,76.14,66.49
01/03/24 11:04:00,92.39,81.88,72.87,66.25
01/03/24 11:05:00,92.73,82.32,68.43,65.20
01/03/24 11:06:00,93.12,82.70,70.54,64.72
01/03/24 11:07:00,93.47,83.03,71.64,64.29
01/03/24 11:08:00,93.77,83.36,72.99,64.89
01/03/24 11:09:00,94.19,83.82,77.54,64.90
01/03/24 11:10:00,94.43,84.13,77.11,66.13
01/03/24 11:11:00,94.80,84.46,78.07,66.68
01/03/24 11:12:00,95.08,84.81,79.48,66.79
01/03/24 11:13:00,95.39,85.23,80.28,66.86
01/03/24 11:14:00,95.68,85.52,79.92,66.52
01/03/24 11:15:00,96.02,85.84,80.53,66.53
01/03/24 11:16:00,96.48,86.24,80.73,66.84
01/03/24 11:17:00,96.86,86.59,75.04,66.14
01/03/24 11:18:00,97.26,86.97,82.03,66.61
01/03/24 11:19:00,97.71,87.36,82.55,65.96
01/03/24 11:20:00,97.98,87.69,80.06,66.66
01/03/24 11:21:00,98.30,88.02,79.29,67.34
01/03/24 11:22:00,98.50,88.39,77.36,67.47
01/03/24 11:23:00,98.76,88.74,78.79,67.39
01/03/24 11:24:00,98.97,89.06,76.24,66.87
01/03/24 11:25:00,99.27,89.48,77.72,66.69
01/03/24 11:26:00,99.51,89.75,74.29,66.16
01/03/24 11:27:00,99.76,90.10,74.86,66.68
01/03/24 11:28:00,100.08,90.42,76.85,67.74
01/03/24 11:29:00,100.28,90.70,80.27,68.74
01/03/24 11:30:00,100.57,91.03,77.90,68.53
01/03/24 11:31:00,100.58,91.33,76.60,68.82
01/03/24 11:32:00,100.59,91.63,78.85,69.72
01/03/24 11:33:00,100.61,91.91,73.41,68.35
01/03/24 11:34:00,100.58,92.21,70.97,66.93
01/03/24 11:35:00,100.47,92.43,73.75,66.28
01/03/24 11:36:00,100.37,92.76,74.99,66.33
01/03/24 11:37:00,100.10,92.87,72.42,66.01
01/03/24 11:38:00,99.94,93.10,69.57,65.38
01/03/24 11:39:00,99.72,93.31,73.52,65.65
01/03/24 11:40:00,99.52,93.44,73.33,64.43
01/03/24 11:41:00,99.43,93.68,74.73,63.86
01/03/24 11:42:00,99.28,93.86,73.50,63.69
01/03/24 11:43:00,99.40,93.62,70.98,63.58
01/03/24 11:44:00,99.21,93.85,71.80,63.01
01/03/24 11:45:00,99.22,94.00,69.67,62.10
01/03/24 11:46:00,99.28,93.94,61.78,60.85
01/03/24 11:47:00,99.20,94.31,62.20,59.67
01/03/24 11:48:00,99.39,94.10,67.56,59.94
01/03/24 11:49:00,99.41,94.18,61.57,59.90
01/03/24 11:50:00,99.22,94.60,62.02,60.37
01/03/24 11:51:00,99.42,94.65,68.24,61.35
01/03/24 11:52:00,99.54,94.71,63.18,61.11
01/03/24 11:53:00,99.78,94.97,67.12,61.53
01/03/24 11:54:00,100.33,94.66,65.54,61.66
01/03/24 11:55:00,100.51,95.07,64.52,62.48
01/03/24 11:56:00,100.98,94.93,60.54,62.40
01/03/24 11:57:00,101.35,95.16,62.30,62.07
01/03/24 11:58:00,101.58,95.17,65.75,61.51
01/03/24 11:59:00,101.66,95.35,66.93,61.59
01/03/24 12:00:00,101.66,95.36,64.23,61.07
01/03/24 12:01:00,101.63,95.51,68.30,61.69
01/03/24 12:02:00,101.51,95.61,66.92,61.46
01/03/24 12:03:00,101.13,96.16,66.84,61.77
01/03/24 12:04:00,101.25,96.22,64.52,60.81
01/03/24 12:05:00,101.30,96.36,60.83,60.82
01/03/24 12:06:00,101.37,96.56,59.58,60.49
01/03/24 12:07:00,101.63,96.65,65.30,61.93
01/03/24 12:08:00,101.76,96.78,59.95,61.74
01/03/24 12:09:00,102.07,96.87,55.30,61.77
01/03/24 12:10:00,102.32,97.02,60.93,62.47
01/03/24 12:11:00,102.63,97.10,59.68,62.52
01/03/24 12:12:00,102.93,97.27,65.09,63.51
01/03/24 12:13:00,103.17,97.40,63.55,63.66
01/03/24 12:14:00,103.48,97.59,61.27,63.80
01/03/24 12:15:00,103.74,97.66,57.35,63.60
01/03/24 12:16:00,104.24,97.56,63.20,64.00
01/03/24 12:17:00,104.33,97.97,63.88,64.50
01/03/24 12:18:00,104.88,97.56,65.07,65.65
01/03/24 12:19:00,105.21,97.65,61.75,64.55
01/03/24 12:20:00,105.46,97.78,65.36,65.53
01/03/24 12:21:00,105.65,97.92,61.23,65.26
01/03/24 12:22:00,105.81,98.01,66.62,65.80
01/03/24 12:23:00,106.00,98.04,57.26,65.59
01/03/24 12:24:00,106.12,98.10,64.48,66.32
01/03/24 12:25:00,106.25,98.21,64.86,66.45
01/03/24 12:26:00,106.34,98.33,68.61,67.14
01/03/24 12:27:00,106.42,98.35,69.29,67.60
01/03/24 12:28:00,106.38,98.36,62.26,67.46
01/03/24 12:29:00,106.41,98.48,68.90,67.70
01/03/24 12:30:00,106.42,98.47,66.44,67.78
01/03/24 12:31:00,106.34,98.45,65.42,67.88
01/03/24 12:32:00,106.28,98.46,69.19,68.50
01/03/24 12:33:00,106.26,98.49,71.72,69.49
01/03/24 12:34:00,106.26,98.40,72.86,69.23
01/03/24 12:35:00,106.24,98.45,63.41,68.85
01/03/24 12:36:00,106.14,98.41,69.86,68.69
01/03/24 12:37:00,106.16,98.47,71.33,69.04
01/03/24 12:38:00,106.19,98.47,68.03,69.04
01/03/24 12:39:00,106.11,98.48,70.77,68.94
01/03/24 12:40:00,105.98,98.45,74.72,68.24
01/03/24 12:41:00,105.87,98.46,66.01,67.76
01/03/24 12:42:00,105.81,98.48,65.40,67.50
01/03/24 12:43:00,105.75,98.41,69.95,67.35
01/03/24 12:44:00,105.65,98.45,68.97,67.42
01/03/24 12:45:00,105.65,98.48,70.73,67.47
01/03/24 12:46:00,105.57,98.48,67.85,66.19
01/03/24 12:47:00,105.53,98.56,65.91,65.80
01/03/24 12:48:00,105.39,98.53,68.59,65.95
01/03/24 12:49:00,105.01,98.66,70.29,65.32
01/03/24 12:50:00,104.32,99.26,68.46,65.51
01/03/24 12:51:00,104.05,99.25,70.76,65.66
01/03/24 12:52:00,104.43,98.48,70.93,65.11
01/03/24 12:53:00,104.17,98.49,62.23,64.58
01/03/24 12:54:00,104.00,98.43,68.60,63.96
01/03/24 12:55:00,103.85,98.35,58.88,62.82
01/03/24 12:56:00,103.07,99.22,58.10,62.18
01/03/24 12:57:00,102.93,99.08,57.97,62.01
01/03/24 12:58:00,103.36,98.28,54.82,61.07
01/03/24 12:59:00,102.70,98.87,58.23,60.47
01/03/24 13:00:00,102.87,98.12,56.57,60.26
01/03/24 13:01:00,102.63,98.23,55.10,59.73
01/03/24 13:02:00,102.40,98.23,55.51,59.76
01/03/24 13:03:00,102.13,98.31,53.83,59.75
01/03/24 13:04:00,102.01,98.23,60.32,59.79
01/03/24 13:05:00,101.92,98.26,65.30,60.68
01/03/24 13:06:00,101.98,98.03,61.77,61.14
01/03/24 13:07:00,101.76,98.65,60.54,61.84
01/03/24 13:08:00,102.14,98.04,64.01,62.75
01/03/24 13:09:00,102.28,98.08,62.19,63.21
01/03/24 13:10:00,101.99,98.56,60.44,62.28
01/03/24 13:11:00,102.14,98.63,62.60,62.44
01/03/24 13:12:00,102.21,98.61,65.54,62.87
01/03/24 13:13:00,102.32,98.67,62.10,62.34
01/03/24 13:14:00,102.25,98.72,66.49,63.12
01/03/24 13:15:00,102.30,98.64,55.98,62.73
01/03/24 13:16:00,102.33,98.73,66.69,63.52
01/03/24 13:17:00,102.25,98.69,66.21,64.29
01/03/24 13:18:00,102.33,98.59,54.00,63.85
01/03/24 13:19:00,102.33,98.68,59.93,63.75
01/03/24 13:20:00,102.88,98.15,58.93,63.51
01/03/24 13:21:00,103.03,98.00,64.79,63.15
01/03/24 13:22:00,103.12,98.05,56.78,62.86
01/03/24 13:23:00,103.17,98.04,63.65,63.21
01/03/24 13:24:00,103.22,98.06,65.49,64.19
01/03/24 13:25:00,103.30,98.13,62.66,64.00
01/03/24 13:26:00,103.29,97.86,59.36,64.09
01/03/24 13:27:00,103.24,98.12,58.00,63.80
01/03/24 13:28:00,103.14,98.11,58.50,63.01
01/03/24 13:29:00,103.00,98.26,54.29,62.16
01/03/24 13:30:00,102.22,98.72,56.57,61.54
01/03/24 13:31:00,101.95,98.82,62.48,61.54
01/03/24 13:32:00,101.66,98.70,63.44,62.14
01/03/24 13:33:00,101.38,98.74,63.91,61.48
01/03/24 13:34:00,101.74,97.96,60.49,61.03
01/03/24 13:35:00,101.58,97.95,65.93,61.37
01/03/24 13:36:00,101.50,97.92,57.60,61.19
01/03/24 13:37:00,101.29,97.85,61.68,59.67
01/03/24 13:38:00,101.22,97.77,55.50,58.85
01/03/24 13:39:00,101.12,97.74,63.72,59.01
01/03/24 13:40:00,100.86,97.66,64.56,59.97
01/03/24 13:41:00,100.75,97.64,65.34,60.19
01/03/24 13:42:00,100.74,97.55,61.40,60.48
01/03/24 13:43:00,100.73,97.67,58.13,60.33
01/03/24 13:44:00,100.76,97.55,63.93,60.54
01/03/24 13:45:00,100.45,97.99,61.54,60.71
01/03/24 13:46:00,100.86,97.52,56.83,59.99
01/03/24 13:47:00,100.97,97.46,59.91,60.11
01/03/24 13:48:00,101.02,97.51,63.75,61.36
01/03/24 13:49:00,100.99,97.42,61.49,61.84
01/03/24 13:50:00,100.95,97.41,53.71,61.06
01/03/24 13:51:00,100.97,97.32,58.91,60.95
01/03/24 13:52:00,101.00,97.40,61.41,61.65
01/03/24 13:53:00,101.00,97.38,57.95,61.63
01/03/24 13:54:00,100.94,97.41,54.74,61.26
01/03/24 13:55:00,100.88,97.42,57.39,60.37
01/03/24 13:56:00,100.83,97.40,64.25,60.28
01/03/24 13:57:00,100.76,97.34,55.32,60.11
01/03/24 13:58:00,100.52,97.43,60.14,61.03
01/03/24 13:59:00,100.52,97.24,62.62,61.62
01/03/24 14:00:00,99.99,97.90,53.57,61.29
01/03/24 14:01:00,100.37,97.20,53.68,60.92
01/03/24 14:02:00,100.29,97.12,58.04,60.63
01/03/24 14:03:00,100.19,97.10,62.20,61.27
01/03/24 14:04:00,100.08,97.10,55.83,61.03
01/03/24 14:05:00,99.97,97.04,54.18,60.57
01/03/24 14:06:00,99.59,97.39,61.09,60.46
01/03/24 14:07:00,99.52,97.18,59.61,60.28
01/03/24 14:08:00,99.21,97.44,58.98,60.17
01/03/24 14:09:00,98.90,97.32,62.35,60.89
01/03/24 14:10:00,98.82,97.52,55.29,61.05
01/03/24 14:11:00,99.17,96.67,51.94,60.37
01/03/24 14:12:00,98.48,97.27,53.54,60.15
01/03/24 14:13:00,98.33,97.21,56.58,60.64
01/03/24 14:14:00,98.28,97.14,57.81,60.53
01/03/24 14:15:00,97.96,96.99,62.18,60.93
01/03/24 14:16:00,98.23,96.59,60.49,61.02
01/03/24 14:17:00,97.65,96.92,47.38,59.85
01/03/24 14:18:00,97.52,96.70,54.04,59.43
01/03/24 14:19:00,97.37,96.57,51.96,57.50
01/03/24 14:20:00,97.11,96.57,55.27,57.20
01/03/24 14:21:00,97.37,95.99,58.60,56.29
01/03/24 14:22:00,97.22,95.85,59.38,57.12
01/03/24 14:23:00,96.97,95.70,55.67,57.09
01/03/24 14:24:00,96.71,95.78,51.75,56.94
01/03/24 14:25:00,95.98,96.45,46.97,56.26
01/03/24 14:26:00,95.77,96.50,50.65,56.51
01/03/24 14:27:00,95.69,96.37,51.93,57.63
01/03/24 14:28:00,96.04,95.75,50.62,57.34
01/03/24 14:29:00,95.36,96.27,50.35,57.17
01/03/24 14:30:00,95.00,96.24,48.36,56.97
01/03/24 14:31:00,94.75,96.29,54.97,57.27
01/03/24 14:32:00,94.71,96.22,56.85,57.50
01/03/24 14:33:00,94.74,95.88,48.02,57.26
01/03/24 14:34:00,94.66,95.72,50.08,57.35
01/03/24 14:35:00,94.43,95.70,52.53,57.32
01/03/24 14:36:00,94.14,95.74,45.79,56.71
01/03/24 14:37:00,93.94,95.71,46.76,56.20
01/03/24 14:38:00,93.78,95.58,45.02,55.84
01/03/24 14:39:00,93.64,95.47,52.23,55.66
01/03/24 14:40:00,93.44,95.35,51.51,56.24
01/03/24 14:41:00,93.29,95.24,54.78,56.34
01/03/24 14:42:00,92.98,95.03,50.24,56.22
01/03/24 14:43:00,92.82,94.92,52.14,55.71
01/03/24 14:44:00,92.79,94.79,49.17,55.39
01/03/24 14:45:00,92.53,94.74,48.28,55.06
01/03/24 14:46:00,92.35,94.54,53.20,55.07
01/03/24 14:47:00,92.16,94.40,50.77,55.29
01/03/24 14:48:00,91.97,94.15,45.10,54.98
01/03/24 14:49:00,91.76,94.12,49.98,55.10
01/03/24 14:50:00,91.55,94.04,53.09,55.19
01/03/24 14:51:00,91.31,93.89,46.07,55.12
01/03/24 14:52:00,91.15,93.73,52.81,54.34
01/03/24 14:53:00,91.22,93.33,52.00,54.40
01/03/24 14:54:00,91.07,93.10,49.54,54.25
01/03/24 14:55:00,91.00,92.74,49.82,54.27
01/03/24 14:56:00,90.82,92.51,49.05,54.23
01/03/24 14:57:00,90.63,92.36,50.58,54.14
01/03/24 14:58:00,90.42,92.23,51.13,53.97
01/03/24 14:59:00,90.30,92.09,52.55,54.08
01/03/24 15:00:00,90.08,91.93,47.54,54.11
01/03/24 15:01:00,89.96,91.72,52.28,53.79
01/03/24 15:02:00,89.76,91.50,46.50,53.09
01/03/24 15:03:00,89.58,91.24,50.23,53.28
01/03/24 15:04:00,89.41,91.16,53.73,53.36
01/03/24 15:05:00,89.25,91.04,42.99,52.98
01/03/24 15:06:00,89.06,90.78,47.80,52.46
01/03/24 15:07:00,88.92,90.75,46.17,52.39
01/03/24 15:08:00,88.64,90.60,48.28,52.49
01/03/24 15:09:00,88.46,90.47,44.59,51.76
01/03/24 15:10:00,88.29,90.30,42.12,51.35
01/03/24 15:11:00,88.02,90.13,47.65,50.76
01/03/24 15:12:00,87.83,89.94,46.93,50.56
01/03/24 15:13:00,87.74,89.83,46.79,50.23
01/03/24 15:14:00,87.52,89.69,44.55,49.76
01/03/24 15:15:00,87.30,89.50,43.20,49.30
01/03/24 15:16:00,87.08,89.38,45.58,48.89
01/03/24 15:17:00,86.88,89.16,45.26,48.77
01/03/24 15:18:00,86.66,89.05,46.71,48.46
01/03/24 15:19:00,86.41,88.72,49.11,48.19
01/03/24 15:20:00,86.24,88.61,44.56,47.97
01/03/24 15:21:00,86.04,88.44,48.43,48.13
01/03/24 15:22:00,85.79,88.27,42.34,48.18
01/03/24 15:23:00,85.53,88.10,45.44,48.63
01/03/24 15:24:00,85.30,87.80,41.65,48.09
01/03/24 15:25:00,85.09,87.74,40.62,47.47
01/03/24 15:26:00,84.83,87.67,39.90,47.05
01/03/24 15:27:00,84.60,87.43,41.69,47.05
01/03/24 15:28:00,84.43,87.25,40.98,46.75
01/03/24 15:29:00,84.40,86.76,43.98,47.01
01/03/24 15:30:00,83.99,86.90,41.45,47.02
01/03/24 15:31:00,83.67,86.69,43.28,46.69
01/03/24 15:32:00,83.43,86.51,47.30,46.66
01/03/24 15:33:00,83.19,86.28,44.71,46.59
01/03/24 15:34:00,82.96,86.14,47.49,46.50
01/03/24 15:35:00,82.73,85.91,46.08,46.39
01/03/24 15:36:00,82.49,85.74,42.47,46.34
01/03/24 15:37:00,82.32,85.62,41.87,45.83
01/03/24 15:38:00,82.08,85.42,36.06,44.99
01/03/24 15:39:00,81.87,85.11,40.95,45.47
01/03/24 15:40:00,81.62,84.95,41.84,45.60
01/03/24 15:41:00,81.34,84.77,37.65,45.18
01/03/24 15:42:00,81.04,84.54,41.27,44.19
01/03/24 15:43:00,80.74,84.40,42.80,44.08
01/03/24 15:44:00,80.47,84.22,41.88,43.86
01/03/24 15:45:00,80.21,83.96,46.37,44.14
01/03/24 15:46:00,79.99,83.69,47.81,44.05
01/03/24 15:47:00,79.77,83.65,47.64,43.64
01/03/24 15:48:00,79.65,83.22,46.27,43.23
01/03/24 15:49:00,79.39,82.96,50.21,43.67
01/03/24 15:50:00,79.03,83.12,47.57,44.00
01/03/24 15:51:00,78.86,82.84,45.97,43.43
01/03/24 15:52:00,78.63,82.54,45.70,43.21
01/03/24 15:53:00,78.57,82.17,45.26,43.09
01/03/24 15:54:00,78.31,82.00,44.70,42.92
01/03/24 15:55:00,77.94,82.05,44.51,42.85
01/03/24 15:56:00,77.71,81.78,47.94,42.26
01/03/24 15:57:00,77.58,81.64,46.73,42.25
01/03/24 15:58:00,77.33,81.45,46.90,41.90
01/03/24 15:59:00,77.16,81.15,40.60,41.35
01/03/24 16:00:00,76.83,80.91,43.41,41.53
01/03/24 16:01:00,76.65,80.75,42.77,41.41
01/03/24 16:02:00,76.37,80.59,40.92,41.39
01/03/24 16:03:00,76.16,80.42,38.57,40.94
01/03/24 16:04:00,75.95,80.17,41.42,41.27
01/03/24 16:05:00,75.69,79.88,39.64,41.20
01/03/24 16:06:00,75.48,79.78,42.32,40.49
01/03/24 16:07:00,75.27,79.56,42.51,40.40
01/03/24 16:08:00,75.08,79.40,42.32,40.43
01/03/24 16:09:00,74.91,79.12,41.66,40.11
01/03/24 16:10:00,74.65,78.95,43.21,40.12
01/03/24 16:11:00,74.36,78.70,43.48,39.80
01/03/24 16:12:00,74.15,78.46,41.33,39.56
01/03/24 16:13:00,73.90,78.31,42.38,39.69
01/03/24 16:14:00,73.65,78.16,43.03,39.50
01/03/24 16:15:00,73.49,77.90,39.85,39.24
01/03/24 16:16:00,73.24,77.67,40.78,39.17
01/03/24 16:17:00,73.04,77.43,39.48,38.84
01/03/24 16:18:00,72.80,77.30,42.06,38.92
01/03/24 16:19:00,72.63,77.03,38.64,38.69
01/03/24 16:20:00,72.34,76.86,39.17,38.39
01/03/24 16:21:00,72.15,76.57,38.83,38.20
01/03/24 16:22:00,71.94,76.41,37.65,37.92
01/03/24 16:23:00,71.55,76.26,40.00,38.17
01/03/24 16:24:00,71.37,76.04,39.43,37.98
01/03/24 16:25:00,71.12,75.81,38.34,37.93
01/03/24 16:26:00,70.91,75.54,37.51,37.71
01/03/24 16:27:00,70.71,75.40,38.76,37.82
01/03/24 16:28:00,70.47,75.15,37.56,37.35
01/03/24 16:29:00,70.10,74.99,38.95,37.20
01/03/24 16:30:00,69.95,74.86,39.13,37.05
01/03/24 16:31:00,69.70,74.53,39.06,37.11
01/03/24 16:32:00,69.41,74.32,41.15,36.53
01/03/24 16:33:00,69.23,74.17,38.10,36.42
01/03/24 16:34:00,68.98,73.96,38.30,36.20
01/03/24 16:35:00,68.78,73.70,40.63,35.93
01/03/24 16:36:00,68.52,73.46,39.98,35.99
01/03/24 16:37:00,68.28,73.38,40.61,36.10
01/03/24 16:38:00,68.06,73.11,40.63,36.22
01/03/24 16:39:00,67.86,72.82,39.44,35.95
01/03/24 16:40:00,67.65,72.72,39.13,35.95
01/03/24 16:41:00,67.40,72.43,38.84,35.77
01/03/24 16:42:00,67.28,72.28,42.07,35.73
01/03/24 16:43:00,66.98,72.08,39.87,35.69
01/03/24 16:44:00,66.74,71.83,39.66,35.26
01/03/24 16:45:00,66.52,71.63,39.47,35.01
01/03/24 16:46:00,66.33,71.48,38.56,34.76
01/03/24 16:47:00,66.07,71.31,40.79,35.01
01/03/24 16:48:00,65.88,71.03,40.38,34.94
01/03/24 16:49:00,65.69,70.93,38.31,34.81
01/03/24 16:50:00,65.60,70.68,40.59,34.69
01/03/24 16:51:00,65.27,70.38,40.60,34.75
01/03/24 16:52:00,65.10,70.19,39.92,34.77
01/03/24 16:53:00,64.89,70.09,41.20,34.57
01/03/24 16:54:00,64.68,69.86,40.51,34.24
01/03/24 16:55:00,64.53,69.59,40.98,34.26
01/03/24 16:56:00,64.32,69.50,41.02,34.28
01/03/24 16:57:00,64.12,69.27,42.01,34.13
01/03/24 16:58:00,63.90,69.10,39.05,33.88
01/03/24 16:59:00,63.70,68.88,37.87,33.74
01/03/24 17:00:00,63.50,68.65,38.91,33.90
01/03/24 17:01:00,63.38,68.50,39.27,33.95
01/03/24 17:02:00,63.09,68.27,40.62,33.80
01/03/24 17:03:00,62.88,68.11,40.01,33.97
01/03/24 17:04:00,62.72,67.97,40.80,33.87
01/03/24 17:05:00,62.53,67.72,40.10,33.83
01/03/24 17:06:00,62.30,67.56,38.64,33.74
01/03/24 17:07:00,62.11,67.33,38.93,33.92
01/03/24 17:08:00,62.01,67.12,38.96,33.74
01/03/24 17:09:00,61.75,66.92,38.32,33.50
01/03/24 17:10:00,61.56,66.76,39.41,33.41
01/03/24 17:11:00,61.48,66.59,39.32,33.49
01/03/24 17:12:00,61.19,66.48,38.15,33.14
01/03/24 17:13:00,61.02,66.20,38.17,32.94
01/03/24 17:14:00,60.85,66.15,36.95,32.80
01/03/24 17:15:00,60.71,65.88,37.96,33.01
01/03/24 17:16:00,60.49,65.68,38.25,33.02
01/03/24 17:17:00,60.32,65.52,37.87,32.90
01/03/24 17:18:00,60.15,65.37,37.01,32.83
01/03/24 17:19:00,59.98,65.18,37.94,32.64
01/03/24 17:20:00,59.79,65.09,38.00,32.26
01/03/24 17:21:00,59.61,64.80,38.10,32.22
01/03/24 17:22:00,59.45,64.60,39.43,32.44
01/03/24 17:23:00,59.30,64.52,39.37,32.24
01/03/24 17:24:00,59.09,64.25,38.32,31.98
01/03/24 17:25:00,58.99,64.05,39.99,31.88
01/03/24 17:26:00,58.80,63.99,39.85,31.88
01/03/24 17:27:00,58.66,63.67,39.46,31.96
01/03/24 17:28:00,58.44,63.64,39.31,32.03
01/03/24 17:29:00,58.28,63.38,39.31,32.11
01/03/24 17:30:00,58.12,63.19,39.07,32.01
01/03/24 17:31:00,57.97,62.99,39.39,31.82
01/03/24 17:32:00,57.76,62.82,40.29,31.74
01/03/24 17:33:00,57.60,62.71,40.26,31.68
01/03/24 17:34:00,57.52,62.49,39.93,31.33
01/03/24 17:35:00,57.31,62.35,39.87,31.25
01/03/24 17:36:00,57.10,62.20,39.71,31.31
01/03/24 17:37:00,56.97,62.00,39.25,31.14
01/03/24 17:38:00,56.84,61.85,38.53,31.08
01/03/24 17:39:00,56.67,61.66,38.47,31.14
01/03/24 17:40:00,56.48,61.55,39.26,31.23
01/03/24 17:41:00,56.30,61.31,38.91,31.19
01/03/24 17:42:00,56.23,61.14,38.97,31.16
01/03/24 17:43:00,56.00,60.99,39.11,30.97
01/03/24 17:44:00,55.82,60.83,38.60,30.72
01/03/24 17:45:00,55.67,60.70,38.69,30.56
01/03/24 17:46:00,55.47,60.52,38.35,30.38
01/03/24 17:47:00,55.30,60.33,38.13,30.48
01/03/24 17:48:00,55.13,60.19,37.83,30.50
01/03/24 17:49:00,54.96,60.05,37.42,30.35
01/03/24 17:50:00,54.79,59.83,37.90,30.55
01/03/24 17:51:00,54.60,59.67,37.33,30.21
01/03/24 17:52:00,54.45,59.50,37.49,30.03
01/03/24 17:53:00,54.27,59.41,37.48,30.11
01/03/24 17:54:00,54.12,59.16,37.28,29.93
01/03/24 17:55:00,53.92,59.01,37.23,29.84
01/03/24 17:56:00,53.76,58.84,37.47,29.74
01/03/24 17:57:00,53.62,58.67,37.33,29.76
01/03/24 17:58:00,53.46,58.52,37.15,29.76
01/03/24 17:59:00,53.33,58.44,36.90,29.79
01/03/24 18:00:00,53.13,58.19,36.11,29.64
01/03/24 18:01:00,52.95,58.04,36.23,29.46
01/03/24 18:02:00,52.80,57.87,36.08,29.44
01/03/24 18:03:00,52.59,57.76,36.09,29.26
01/03/24 18:04:00,52.41,57.56,35.89,29.17
01/03/24 18:05:00,52.25,57.37,35.75,29.13
01/03/24 18:06:00,52.06,57.21,35.30,29.01
01/03/24 18:07:00,51.96,57.08,35.35,28.97
01/03/24 18:08:00,51.76,56.93,35.36,28.81
01/03/24 18:09:00,51.63,56.70,35.45,28.77
01/03/24 18:10:00,51.39,56.56,35.59,28.71
01/03/24 18:11:00,51.23,56.37,35.49,28.55
01/03/24 18:12:00,51.05,56.27,35.48,28.23
01/03/24 18:13:00,50.90,56.03,35.27,28.11
01/03/24 18:14:00,50.74,55.93,35.07,28.04
01/03/24 18:15:00,50.55,55.82,34.65,27.87
01/03/24 18:16:00,50.38,55.57,34.93,27.68
01/03/24 18:17:00,50.22,55.42,34.81,27.67
01/03/24 18:18:00,50.10,55.23,34.64,27.59
01/03/24 18:19:00,49.92,55.10,34.53,27.45
01/03/24 18:20:00,49.68,54.92,34.41,27.30
01/03/24 18:21:00,49.58,54.73,34.28,27.13
01/03/24 18:22:00,49.44,54.58,34.09,27.03
01/03/24 18:23:00,49.19,54.42,33.97,27.05
01/03/24 18:24:00,49.09,54.26,33.86,27.11
01/03/24 18:25:00,48.88,54.12,33.67,26.88
01/03/24 18:26:00,48.77,53.97,33.56,26.82
01/03/24 18:27:00,48.55,53.78,33.33,26.75
01/03/24 18:28:00,48.44,53.63,33.08,26.82
01/03/24 18:29:00,48.22,53.47,33.04,26.78
01/03/24 18:30:00,48.15,53.28,33.09,26.74
01/03/24 18:31:00,47.90,53.13,32.91,26.81
01/03/24 18:32:00,47.73,52.97,32.97,26.64
01/03/24 18:33:00,47.58,52.82,32.88,26.41
01/03/24 18:34:00,47.43,52.67,32.77,26.42
01/03/24 18:35:00,47.31,52.58,32.66,26.27
01/03/24 18:36:00,47.14,52.33,32.52,26.21
01/03/24 18:37:00,46.97,52.18,32.30,26.14
