"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/02/24 12:58:00,122.73,107.30,95.61,67.92
02/02/24 12:59:00,123.44,108.10,96.17,68.79
02/02/24 13:00:00,123.77,107.77,95.42,68.76
02/02/24 13:01:00,123.95,107.86,95.67,69.04
02/02/24 13:02:00,122.83,106.02,92.73,67.71
02/02/24 13:03:00,120.96,103.56,91.51,66.39
02/02/24 13:04:00,119.47,103.75,90.68,65.41
02/02/24 13:05:00,118.14,103.36,90.65,65.29
02/02/24 13:06:00,117.39,102.84,89.78,65.16
02/02/24 13:07:00,116.36,102.08,89.18,64.56
02/02/24 13:08:00,116.56,102.06,91.19,64.93
02/02/24 13:09:00,116.83,102.63,90.42,64.68
02/02/24 13:10:00,116.70,101.53,88.88,64.07
02/02/24 13:11:00,115.66,100.81,87.64,64.03
02/02/24 13:12:00,114.44,100.21,86.81,63.61
02/02/24 13:13:00,113.26,99.38,86.02,63.10
02/02/24 13:14:00,112.02,97.82,85.23,62.54
02/02/24 13:15:00,110.95,97.62,84.56,62.69
02/02/24 13:16:00,109.94,96.63,83.91,61.83
02/02/24 13:17:00,109.08,96.19,83.27,61.34
02/02/24 13:18:00,108.18,95.86,82.70,61.36
02/02/24 13:19:00,107.47,94.85,82.06,60.37
02/02/24 13:20:00,106.63,94.58,81.51,59.89
02/02/24 13:21:00,105.99,93.74,81.07,59.71
02/02/24 13:22:00,105.38,93.37,80.64,59.29
02/02/24 13:23:00,105.05,93.58,80.59,59.36
02/02/24 13:24:00,104.92,93.36,80.46,59.68
02/02/24 13:25:00,104.72,93.02,80.18,58.90
02/02/24 13:26:00,104.46,91.83,79.76,58.13
02/02/24 13:27:00,103.83,89.63,79.22,57.02
02/02/24 13:28:00,103.45,90.49,78.70,56.43
02/02/24 13:29:00,102.86,88.94,78.10,55.79
02/02/24 13:30:00,102.48,89.45,77.81,55.76
02/02/24 13:31:00,102.43,90.64,77.66,56.22
02/02/24 13:32:00,102.39,90.70,77.54,56.21
02/02/24 13:33:00,102.55,90.49,78.26,56.69
02/02/24 13:34:00,102.76,89.92,77.58,54.80
02/02/24 13:35:00,102.49,90.20,76.96,54.84
02/02/24 13:36:00,101.99,89.86,76.38,54.72
02/02/24 13:37:00,101.44,89.24,75.89,54.25
02/02/24 13:38:00,100.84,88.84,75.39,53.88
02/02/24 13:39:00,100.27,88.31,74.93,54.01
02/02/24 13:40:00,99.68,88.06,74.58,54.41
02/02/24 13:41:00,99.19,87.81,74.37,54.55
02/02/24 13:42:00,98.88,87.25,74.33,54.56
02/02/24 13:43:00,98.53,87.16,73.99,53.63
02/02/24 13:44:00,98.20,87.02,73.78,53.91
02/02/24 13:45:00,97.80,86.20,73.35,53.16
02/02/24 13:46:00,97.39,86.10,73.04,52.93
02/02/24 13:47:00,96.94,85.71,72.67,52.81
02/02/24 13:48:00,96.48,85.65,72.49,52.69
02/02/24 13:49:00,96.80,86.51,74.00,54.03
02/02/24 13:50:00,97.94,87.25,74.97,54.51
02/02/24 13:51:00,98.55,86.91,74.06,53.99
02/02/24 13:52:00,98.52,86.12,74.28,53.39
02/02/24 13:53:00,99.46,87.53,75.52,53.99
02/02/24 13:54:00,99.60,87.09,73.99,53.38
02/02/24 13:55:00,98.98,86.55,73.41,53.68
02/02/24 13:56:00,98.19,86.09,73.02,53.26
02/02/24 13:57:00,97.38,85.07,72.68,52.83
02/02/24 13:58:00,96.70,84.47,72.13,52.17
02/02/24 13:59:00,95.89,84.11,71.65,51.69
02/02/24 14:00:00,95.08,83.72,71.27,51.53
02/02/24 14:01:00,94.52,83.27,70.84,50.84
02/02/24 14:02:00,93.93,82.59,70.43,50.91
02/02/24 14:03:00,93.48,82.87,70.14,50.83
02/02/24 14:04:00,93.17,82.60,70.37,50.72
02/02/24 14:05:00,92.99,82.60,69.96,50.94
02/02/24 14:06:00,93.02,82.55,70.47,51.48
02/02/24 14:07:00,93.44,81.75,71.12,51.35
02/02/24 14:08:00,94.46,83.66,71.79,52.29
02/02/24 14:09:00,95.03,83.61,72.47,52.18
02/02/24 14:10:00,95.57,84.03,71.82,52.34
02/02/24 14:11:00,96.10,84.72,72.91,52.98
02/02/24 14:12:00,97.38,86.33,74.73,54.01
02/02/24 14:13:00,99.14,88.16,75.84,55.60
02/02/24 14:14:00,100.77,89.14,76.92,56.89
02/02/24 14:15:00,102.15,89.94,77.92,57.66
02/02/24 14:16:00,103.42,90.50,78.89,58.27
02/02/24 14:17:00,104.07,90.00,78.20,58.28
02/02/24 14:18:00,103.19,85.62,77.68,56.86
02/02/24 14:19:00,102.84,88.92,77.39,57.02
02/02/24 14:20:00,102.75,90.01,78.89,57.38
02/02/24 14:21:00,103.33,90.85,79.03,57.25
02/02/24 14:22:00,102.75,88.82,77.24,55.67
02/02/24 14:23:00,101.60,87.63,76.36,55.48
02/02/24 14:24:00,100.40,87.14,75.68,55.38
02/02/24 14:25:00,99.30,86.65,75.10,55.22
02/02/24 14:26:00,98.19,85.46,74.52,55.04
02/02/24 14:27:00,97.33,85.57,73.97,55.65
02/02/24 14:28:00,96.46,85.00,73.57,55.24
02/02/24 14:29:00,95.72,84.53,73.14,54.86
02/02/24 14:30:00,94.92,83.41,72.69,54.40
02/02/24 14:31:00,94.25,83.20,72.19,54.06
02/02/24 14:32:00,93.64,83.12,71.76,53.24
02/02/24 14:33:00,93.15,82.55,71.35,53.13
02/02/24 14:34:00,92.68,82.35,71.15,53.36
02/02/24 14:35:00,92.30,82.24,70.81,53.29
02/02/24 14:36:00,91.92,81.88,70.39,52.58
02/02/24 14:37:00,91.49,81.34,70.03,52.53
02/02/24 14:38:00,91.01,80.57,69.77,52.09
02/02/24 14:39:00,90.57,80.01,69.51,51.64
02/02/24 14:40:00,90.73,81.69,70.69,52.69
02/02/24 14:41:00,91.97,83.65,71.72,53.67
02/02/24 14:42:00,93.13,84.12,72.10,53.79
02/02/24 14:43:00,93.30,82.51,71.15,53.94
02/02/24 14:44:00,92.78,81.60,71.20,53.41
02/02/24 14:45:00,92.94,82.11,71.12,52.74
02/02/24 14:46:00,92.68,81.16,70.84,52.62
02/02/24 14:47:00,92.26,81.22,70.22,52.39
02/02/24 14:48:00,91.74,80.80,70.06,52.45
02/02/24 14:49:00,92.27,83.49,71.72,53.61
02/02/24 14:50:00,93.06,83.34,72.34,54.29
02/02/24 14:51:00,93.56,83.45,71.90,54.16
02/02/24 14:52:00,93.63,82.68,72.01,54.14
02/02/24 14:53:00,93.37,81.64,71.41,53.47
02/02/24 14:54:00,92.66,80.85,70.50,52.73
02/02/24 14:55:00,91.67,79.51,69.88,51.94
02/02/24 14:56:00,90.76,78.94,69.23,50.99
02/02/24 14:57:00,89.92,78.39,68.62,50.74
02/02/24 14:58:00,89.10,77.39,67.91,50.15
02/02/24 14:59:00,88.32,77.29,67.27,49.93
02/02/24 15:00:00,87.63,77.64,66.77,49.70
02/02/24 15:01:00,86.97,77.13,66.23,49.26
02/02/24 15:02:00,86.36,76.32,65.77,49.12
02/02/24 15:03:00,85.74,76.29,65.27,48.67
02/02/24 15:04:00,85.20,76.00,64.89,48.30
02/02/24 15:05:00,84.72,75.61,64.40,47.95
02/02/24 15:06:00,84.28,75.44,64.08,48.26
02/02/24 15:07:00,83.82,75.19,63.69,48.55
02/02/24 15:08:00,83.29,74.65,63.33,48.29
02/02/24 15:09:00,82.82,74.17,62.92,47.34
02/02/24 15:10:00,82.32,73.61,62.63,47.25
02/02/24 15:11:00,81.83,72.92,62.32,47.08
02/02/24 15:12:00,81.30,72.08,62.01,46.83
02/02/24 15:13:00,81.11,73.01,62.04,47.36
02/02/24 15:14:00,80.92,73.01,61.78,46.72
02/02/24 15:15:00,80.53,71.65,61.40,46.37
02/02/24 15:16:00,80.18,71.21,61.00,45.73
02/02/24 15:17:00,79.76,70.66,60.73,45.75
02/02/24 15:18:00,79.37,70.86,60.46,45.45
02/02/24 15:19:00,78.96,69.69,60.08,45.07
02/02/24 15:20:00,78.68,70.54,59.87,45.25
02/02/24 15:21:00,78.37,69.49,59.66,44.96
02/02/24 15:22:00,78.10,69.48,59.31,44.99
02/02/24 15:23:00,77.85,69.74,59.56,45.07
02/02/24 15:24:00,77.99,71.26,59.80,45.49
02/02/24 15:25:00,77.84,69.95,59.35,45.15
02/02/24 15:26:00,77.60,69.72,59.07,44.77
02/02/24 15:27:00,77.43,70.04,59.06,44.87
02/02/24 15:28:00,77.09,69.08,58.43,44.47
02/02/24 15:29:00,76.55,68.09,58.01,44.20
02/02/24 15:30:00,76.04,67.49,57.61,43.83
02/02/24 15:31:00,75.61,67.54,57.31,43.37
02/02/24 15:32:00,75.16,67.55,56.99,43.69
02/02/24 15:33:00,74.76,67.24,56.67,43.51
02/02/24 15:34:00,74.39,67.21,56.43,43.68
02/02/24 15:35:00,74.03,66.76,56.19,43.56
02/02/24 15:36:00,73.63,66.17,55.93,42.75
02/02/24 15:37:00,73.26,66.29,55.75,42.69
02/02/24 15:38:00,73.30,67.99,56.65,43.79
02/02/24 15:39:00,73.40,66.83,57.05,43.86
02/02/24 15:40:00,73.58,66.94,57.25,44.15
02/02/24 15:41:00,73.48,65.81,57.25,43.57
02/02/24 15:42:00,73.57,67.37,57.39,44.15
02/02/24 15:43:00,73.64,67.96,57.48,44.81
02/02/24 15:44:00,73.76,67.91,57.55,45.16
02/02/24 15:45:00,73.70,67.96,57.68,45.37
02/02/24 15:46:00,73.57,67.95,57.73,45.72
02/02/24 15:47:00,73.39,67.34,57.74,45.60
02/02/24 15:48:00,73.22,67.46,57.71,45.59
02/02/24 15:49:00,72.97,66.30,57.57,44.39
02/02/24 15:50:00,72.77,66.54,57.41,44.24
02/02/24 15:51:00,72.50,65.88,57.22,44.12
02/02/24 15:52:00,72.26,66.03,57.04,44.01
02/02/24 15:53:00,71.87,64.43,56.75,43.49
02/02/24 15:54:00,71.52,64.55,56.44,43.87
02/02/24 15:55:00,71.19,64.14,56.18,43.45
02/02/24 15:56:00,70.91,63.95,55.93,43.76
02/02/24 15:57:00,70.58,63.68,55.38,43.76
02/02/24 15:58:00,70.20,63.13,54.74,43.74
02/02/24 15:59:00,69.79,62.81,54.22,43.16
02/02/24 16:00:00,69.45,62.42,53.76,42.75
02/02/24 16:01:00,69.06,62.52,53.35,42.59
02/02/24 16:02:00,68.54,61.09,52.94,41.75
02/02/24 16:03:00,68.09,60.62,52.47,41.25
02/02/24 16:04:00,67.57,60.17,52.13,40.71
02/02/24 16:05:00,67.26,60.56,51.74,40.18
02/02/24 16:06:00,66.92,60.29,51.34,39.87
02/02/24 16:07:00,66.46,60.36,50.94,39.82
02/02/24 16:08:00,66.14,60.00,50.65,39.59
02/02/24 16:09:00,65.75,59.48,50.35,38.99
02/02/24 16:10:00,65.39,58.91,49.99,38.74
02/02/24 16:11:00,65.08,59.01,49.70,38.40
02/02/24 16:12:00,64.71,58.58,49.38,38.34
02/02/24 16:13:00,64.41,58.44,49.11,38.34
02/02/24 16:14:00,64.00,57.17,48.79,37.92
02/02/24 16:15:00,63.59,56.93,48.49,37.75
02/02/24 16:16:00,63.31,57.34,48.23,37.72
02/02/24 16:17:00,63.04,57.17,47.98,37.57
02/02/24 16:18:00,62.69,56.17,47.72,37.18
02/02/24 16:19:00,62.44,56.38,47.46,36.92
02/02/24 16:20:00,62.18,56.17,47.21,36.61
02/02/24 16:21:00,61.83,55.37,46.97,36.51
02/02/24 16:22:00,61.52,55.55,46.69,36.59
02/02/24 16:23:00,61.31,55.84,46.49,36.69
02/02/24 16:24:00,61.02,55.59,46.36,36.52
02/02/24 16:25:00,60.76,54.76,46.13,36.27
02/02/24 16:26:00,60.50,54.56,45.92,36.17
02/02/24 16:27:00,60.06,53.36,45.68,35.78
02/02/24 16:28:00,59.88,53.91,45.53,35.72
02/02/24 16:29:00,59.69,54.33,45.35,35.81
02/02/24 16:30:00,59.44,53.84,45.18,35.49
02/02/24 16:31:00,59.31,54.23,45.08,35.50
02/02/24 16:32:00,59.08,53.52,44.97,35.50
02/02/24 16:33:00,58.94,53.63,44.83,35.58
02/02/24 16:34:00,58.71,52.49,44.73,35.13
02/02/24 16:35:00,58.56,53.30,44.59,35.33
02/02/24 16:36:00,58.43,52.93,44.46,34.97
02/02/24 16:37:00,58.19,52.09,44.30,34.49
02/02/24 16:38:00,57.97,51.88,44.14,34.59
02/02/24 16:39:00,57.80,52.12,43.90,34.53
02/02/24 16:40:00,57.57,52.12,43.79,34.52
02/02/24 16:41:00,57.33,51.47,43.59,34.42
02/02/24 16:42:00,57.13,51.56,43.48,34.33
02/02/24 16:43:00,56.94,51.51,43.31,34.16
02/02/24 16:44:00,56.80,51.54,43.17,34.09
02/02/24 16:45:00,56.57,51.23,43.03,34.13
02/02/24 16:46:00,56.35,51.17,43.00,34.28
02/02/24 16:47:00,56.14,50.91,42.86,34.27
02/02/24 16:48:00,55.90,50.74,42.70,34.31
02/02/24 16:49:00,55.66,50.02,42.55,34.00
02/02/24 16:50:00,55.46,50.44,42.45,33.99
02/02/24 16:51:00,55.25,50.23,42.31,34.10
02/02/24 16:52:00,55.00,49.38,42.12,33.64
02/02/24 16:53:00,54.71,49.08,41.92,33.47
02/02/24 16:54:00,54.47,48.78,41.73,33.11
02/02/24 16:55:00,54.23,48.53,41.55,32.96
02/02/24 16:56:00,54.01,48.64,41.35,32.58
02/02/24 16:57:00,53.83,48.75,41.18,32.67
02/02/24 16:58:00,53.63,48.87,41.02,32.86
02/02/24 16:59:00,53.43,48.59,40.87,32.77
02/02/24 17:00:00,53.15,47.21,40.70,32.46
02/02/24 17:01:00,52.90,47.67,40.54,32.35
02/02/24 17:02:00,52.73,47.85,40.40,32.18
02/02/24 17:03:00,52.53,47.28,40.25,31.80
02/02/24 17:04:00,52.33,47.42,40.08,31.77
02/02/24 17:05:00,52.22,47.42,39.89,31.83
02/02/24 17:06:00,52.01,47.36,39.75,32.05
02/02/24 17:07:00,51.81,47.32,39.65,31.94
02/02/24 17:08:00,51.60,46.73,39.51,31.81
02/02/24 17:09:00,51.46,46.74,39.40,31.74
02/02/24 17:10:00,51.23,46.39,39.23,31.63
02/02/24 17:11:00,51.07,46.40,39.07,31.46
02/02/24 17:12:00,50.87,46.44,38.98,31.68
02/02/24 17:13:00,50.70,46.16,38.89,31.45
02/02/24 17:14:00,50.48,45.87,38.80,31.29
02/02/24 17:15:00,50.34,45.92,38.66,31.34
02/02/24 17:16:00,50.13,45.65,38.52,31.23
02/02/24 17:17:00,49.89,44.70,38.33,30.99
02/02/24 17:18:00,49.70,45.23,38.23,30.85
02/02/24 17:19:00,49.54,45.09,38.13,30.85
02/02/24 17:20:00,49.38,44.81,37.99,30.74
02/02/24 17:21:00,49.08,44.05,37.85,30.62
02/02/24 17:22:00,48.87,43.54,37.68,30.38
02/02/24 17:23:00,48.73,43.90,37.49,30.52
02/02/24 17:24:00,48.59,44.24,37.42,30.34
02/02/24 17:25:00,48.36,43.83,37.26,30.33
02/02/24 17:26:00,48.22,43.96,37.15,30.28
02/02/24 17:27:00,48.05,43.82,37.05,30.38
02/02/24 17:28:00,47.84,43.67,36.93,30.20
02/02/24 17:29:00,47.68,43.55,36.82,30.13
02/02/24 17:30:00,47.52,43.39,36.69,29.99
02/02/24 17:31:00,47.31,43.19,36.59,29.92
02/02/24 17:32:00,47.13,42.92,36.45,29.67
02/02/24 17:33:00,46.93,42.73,36.35,29.60
02/02/24 17:34:00,46.76,42.70,36.15,29.66
02/02/24 17:35:00,46.59,42.14,36.01,29.54
02/02/24 17:36:00,46.40,42.04,35.92,29.52
02/02/24 17:37:00,46.21,42.12,35.83,29.53
02/02/24 17:38:00,46.03,42.04,35.69,29.39
02/02/24 17:39:00,45.87,41.93,35.57,29.40
02/02/24 17:40:00,45.69,41.77,35.43,29.34
02/02/24 17:41:00,45.49,41.23,35.32,29.23
02/02/24 17:42:00,45.29,41.49,35.24,29.25
02/02/24 17:43:00,45.14,41.13,35.14,29.12
02/02/24 17:44:00,44.95,40.97,34.98,29.17
02/02/24 17:45:00,44.78,41.01,34.86,29.19
02/02/24 17:46:00,44.58,40.86,34.78,29.14
02/02/24 17:47:00,44.42,40.76,34.66,28.92
02/02/24 17:48:00,44.27,40.53,34.57,28.79
02/02/24 17:49:00,44.11,40.53,34.42,28.75
02/02/24 17:50:00,43.91,40.23,34.31,28.63
02/02/24 17:51:00,43.73,40.17,34.17,28.50
02/02/24 17:52:00,43.58,40.10,34.10,28.54
02/02/24 17:53:00,43.37,39.47,33.96,28.32
02/02/24 17:54:00,43.20,39.50,33.79,28.14
02/02/24 17:55:00,43.01,39.41,33.68,28.08
02/02/24 17:56:00,42.82,39.15,33.54,28.03
02/02/24 17:57:00,42.64,39.08,33.39,27.90
02/02/24 17:58:00,42.44,38.96,33.25,27.85
02/02/24 17:59:00,42.28,38.76,33.15,27.76
02/02/24 18:00:00,42.05,38.39,32.99,27.54
02/02/24 18:01:00,41.83,38.07,32.82,27.48
02/02/24 18:02:00,41.65,38.15,32.69,27.42
02/02/24 18:03:00,41.49,38.00,32.57,27.41
02/02/24 18:04:00,41.31,37.83,32.46,27.38
02/02/24 18:05:00,41.12,37.77,32.30,27.25
02/02/24 18:06:00,40.98,37.70,32.18,27.16
02/02/24 18:07:00,40.75,37.51,32.05,27.11
02/02/24 18:08:00,40.55,37.35,31.94,27.11
02/02/24 18:09:00,40.38,37.10,31.84,26.95
02/02/24 18:10:00,40.21,37.00,31.66,26.92
02/02/24 18:11:00,40.04,36.75,31.57,26.87
02/02/24 18:12:00,39.84,36.62,31.46,26.75
02/02/24 18:13:00,39.67,36.55,31.31,26.73
02/02/24 18:14:00,39.44,36.40,31.22,26.54
02/02/24 18:15:00,39.29,36.15,31.08,26.46
02/02/24 18:16:00,39.09,35.68,30.91,26.34
02/02/24 18:17:00,38.92,35.39,30.76,26.24
02/02/24 18:18:00,38.75,35.48,30.68,26.13
02/02/24 18:19:00,38.52,35.51,30.48,26.14
02/02/24 18:20:00,38.37,35.39,30.38,26.00
02/02/24 18:21:00,38.17,35.29,30.29,25.94
02/02/24 18:22:00,38.04,35.16,30.12,25.90
02/02/24 18:23:00,37.82,34.99,30.02,25.76
02/02/24 18:24:00,37.70,34.92,29.94,25.71
02/02/24 18:25:00,37.54,34.66,29.83,25.57
02/02/24 18:26:00,37.35,34.38,29.68,25.48
02/02/24 18:27:00,37.20,34.42,29.52,25.40
02/02/24 18:28:00,37.05,34.14,29.49,25.31
02/02/24 18:29:00,36.86,33.85,29.34,25.24
02/02/24 18:30:00,36.71,33.87,29.24,25.21
02/02/24 18:31:00,36.56,33.81,29.09,25.13
02/02/24 18:32:00,36.39,33.68,29.01,25.07
02/02/24 18:33:00,36.31,33.56,28.88,25.04
02/02/24 18:34:00,36.08,33.45,28.82,25.01
02/02/24 18:35:00,35.95,33.39,28.72,25.01
02/02/24 18:36:00,35.83,33.16,28.61,24.93
02/02/24 18:37:00,35.65,32.97,28.50,24.88
02/02/24 18:38:00,35.50,32.89,28.42,24.85
02/02/24 18:39:00,35.37,32.84,28.32,24.73
02/02/24 18:40:00,35.22,32.74,28.25,24.66
02/02/24 18:41:00,35.11,32.39,28.15,24.56
02/02/24 18:42:00,34.94,32.37,28.10,24.51
02/02/24 18:43:00,34.83,32.38,27.93,24.48
02/02/24 18:44:00,34.67,32.16,27.85,24.38
02/02/24 18:45:00,34.53,31.88,27.78,24.28
02/02/24 18:46:00,34.42,31.95,27.69,24.21
02/02/24 18:47:00,34.29,31.83,27.61,24.17
02/02/24 18:48:00,34.20,31.65,27.50,24.11
02/02/24 18:49:00,34.03,31.24,27.46,24.00
02/02/24 18:50:00,33.94,31.36,27.33,23.96
02/02/24 18:51:00,33.78,31.35,27.27,23.89
02/02/24 18:52:00,33.66,31.23,27.16,23.84
02/02/24 18:53:00,33.53,31.16,27.06,23.84
02/02/24 18:54:00,33.40,31.14,27.01,23.80
02/02/24 18:55:00,33.33,31.03,26.93,23.74
02/02/24 18:56:00,33.17,30.88,26.81,23.66
02/02/24 18:57:00,33.09,30.87,26.75,23.63
02/02/24 18:58:00,32.97,30.27,26.68,23.47
02/02/24 18:59:00,32.81,30.16,26.55,23.38
02/02/24 19:00:00,32.70,30.07,26.46,23.32
02/02/24 19:01:00,32.56,30.21,26.41,23.29
02/02/24 19:02:00,32.43,30.14,26.34,23.24
02/02/24 19:03:00,32.35,29.88,26.24,23.20
02/02/24 19:04:00,32.20,29.75,26.20,23.13
02/02/24 19:05:00,32.12,29.40,26.12,23.04
02/02/24 19:06:00,31.97,29.61,26.00,22.97
02/02/24 19:07:00,31.90,29.48,25.93,22.94
02/02/24 19:08:00,31.78,29.51,25.84,22.93
02/02/24 19:09:00,31.70,29.63,25.78,22.90
02/02/24 19:10:00,31.57,29.43,25.70,22.90
02/02/24 19:11:00,31.52,29.33,25.62,22.88
02/02/24 19:12:00,31.41,29.22,25.60,22.86
02/02/24 19:13:00,31.31,29.04,25.54,22.77
02/02/24 19:14:00,31.20,28.71,25.47,22.73
02/02/24 19:15:00,31.10,28.67,25.37,22.65
02/02/24 19:16:00,31.00,28.62,25.34,22.62
02/02/24 19:17:00,30.92,28.71,25.26,22.55
02/02/24 19:18:00,30.84,28.61,25.22,22.51
02/02/24 19:19:00,30.74,28.61,25.13,22.49
02/02/24 19:20:00,30.60,28.31,25.08,22.42
02/02/24 19:21:00,30.53,28.30,24.99,22.41
02/02/24 19:22:00,30.43,28.28,24.96,22.41
02/02/24 19:23:00,30.33,28.23,24.90,22.33
02/02/24 19:24:00,30.26,28.14,24.85,22.31
02/02/24 19:25:00,30.16,27.94,24.80,22.25
02/02/24 19:26:00,30.05,28.10,24.74,22.30
02/02/24 19:27:00,29.99,28.17,24.67,22.27
02/02/24 19:28:00,29.93,28.12,24.62,22.28
02/02/24 19:29:00,29.84,27.96,24.61,22.22
02/02/24 19:30:00,29.78,27.94,24.59,22.23
02/02/24 19:31:00,29.69,27.83,24.49,22.21
02/02/24 19:32:00,29.61,27.79,24.45,22.14
02/02/24 19:33:00,29.52,27.74,24.41,22.16
02/02/24 19:34:00,29.44,27.65,24.38,22.13
02/02/24 19:35:00,29.37,27.56,24.34,22.05
02/02/24 19:36:00,29.30,27.41,24.28,22.05
02/02/24 19:37:00,29.23,27.39,24.23,22.02
02/02/24 19:38:00,29.17,27.21,24.19,21.95
02/02/24 19:39:00,29.09,27.30,24.12,21.94
02/02/24 19:40:00,28.98,27.21,24.12,21.91
02/02/24 19:41:00,28.90,27.24,24.05,21.92
02/02/24 19:42:00,28.85,27.11,23.97,21.91
02/02/24 19:43:00,28.76,27.12,23.98,21.86
02/02/24 19:44:00,28.71,27.10,23.92,21.85
02/02/24 19:45:00,28.65,27.01,23.88,21.81
02/02/24 19:46:00,28.59,26.94,23.81,21.79
02/02/24 19:47:00,28.47,26.88,23.76,21.75
02/02/24 19:48:00,28.42,26.78,23.73,21.70
02/02/24 19:49:00,28.40,26.74,23.68,21.69
02/02/24 19:50:00,28.31,26.70,23.66,21.62
02/02/24 19:51:00,28.21,26.65,23.60,21.61
02/02/24 19:52:00,28.13,26.58,23.57,21.61
02/02/24 19:53:00,28.05,26.55,23.53,21.55
02/02/24 19:54:00,28.02,26.37,23.50,21.51
02/02/24 19:55:00,27.92,26.34,23.44,21.48
02/02/24 19:56:00,27.86,26.29,23.39,21.42
02/02/24 19:57:00,27.78,26.23,23.33,21.44
02/02/24 19:58:00,27.74,26.19,23.32,21.41
02/02/24 19:59:00,27.66,26.20,23.25,21.40
02/02/24 20:00:00,27.58,26.07,23.23,21.40
02/02/24 20:01:00,27.49,26.03,23.20,21.34
02/02/24 20:02:00,27.44,26.03,23.13,21.31
02/02/24 20:03:00,27.38,25.94,23.06,21.27
02/02/24 20:04:00,27.35,25.89,23.03,21.25
02/02/24 20:05:00,27.29,25.87,23.00,21.24
02/02/24 20:06:00,27.21,25.83,22.97,21.21
02/02/24 20:07:00,27.10,25.70,22.92,21.21
02/02/24 20:08:00,27.09,25.69,22.88,21.16
02/02/24 20:09:00,27.01,25.61,22.88,21.14
02/02/24 20:10:00,26.96,25.51,22.82,21.07
02/02/24 20:11:00,26.87,25.49,22.78,21.13
02/02/24 20:12:00,26.84,25.42,22.75,21.06
02/02/24 20:13:00,26.77,25.34,22.68,21.03
02/02/24 20:14:00,26.71,25.33,22.69,21.02
02/02/24 20:15:00,26.66,25.28,22.63,20.98
02/02/24 20:16:00,26.58,25.20,22.61,20.94
02/02/24 20:17:00,26.54,25.06,22.56,20.88
02/02/24 20:18:00,26.46,25.06,22.53,20.88
02/02/24 20:19:00,26.41,25.02,22.48,20.86
02/02/24 20:20:00,26.34,25.05,22.44,20.81
02/02/24 20:21:00,26.28,24.99,22.39,20.84
02/02/24 20:22:00,26.21,24.95,22.34,20.80
02/02/24 20:23:00,26.15,24.88,22.32,20.81
02/02/24 20:24:00,26.10,24.82,22.30,20.79
02/02/24 20:25:00,26.08,24.80,22.23,20.77
02/02/24 20:26:00,26.03,24.75,22.23,20.74
02/02/24 20:27:00,25.99,24.70,22.17,20.74
02/02/24 20:28:00,25.91,24.64,22.17,20.65
02/02/24 20:29:00,25.84,24.65,22.12,20.65
02/02/24 20:30:00,25.81,24.59,22.13,20.61
02/02/24 20:31:00,25.77,24.46,22.08,20.65
02/02/24 20:32:00,25.71,24.46,22.06,20.59
02/02/24 20:33:00,25.64,24.44,21.99,20.52
02/02/24 20:34:00,25.57,24.40,21.96,20.56
02/02/24 20:35:00,25.57,24.38,21.90,20.50
02/02/24 20:36:00,25.50,24.34,21.87,20.46
02/02/24 20:37:00,25.45,24.31,21.85,20.44
02/02/24 20:38:00,25.39,24.23,21.85,20.42
02/02/24 20:39:00,25.37,24.17,21.80,20.36
02/02/24 20:40:00,25.28,24.14,21.75,20.34
02/02/24 20:41:00,25.25,24.14,21.69,20.33
02/02/24 20:42:00,25.17,24.06,21.67,20.30
02/02/24 20:43:00,25.10,24.03,21.68,20.28
02/02/24 20:44:00,25.12,23.92,21.62,20.26
02/02/24 20:45:00,25.06,23.84,21.60,20.19
02/02/24 20:46:00,25.02,23.85,21.56,20.17
02/02/24 20:47:00,24.96,23.79,21.50,20.17
02/02/24 20:48:00,24.88,23.81,21.47,20.12
02/02/24 20:49:00,24.88,23.73,21.46,20.07
02/02/24 20:50:00,24.78,23.71,21.38,20.05
02/02/24 20:51:00,24.76,23.64,21.38,20.04
02/02/24 20:52:00,24.70,23.62,21.34,20.02
02/02/24 20:53:00,24.65,23.58,21.29,20.01
02/02/24 20:54:00,24.63,23.54,21.27,19.98
02/02/24 20:55:00,24.56,23.50,21.24,19.94
02/02/24 20:56:00,24.53,23.39,21.20,19.95
02/02/24 20:57:00,24.44,23.28,21.17,19.94
02/02/24 20:58:00,24.41,23.24,21.15,19.92
02/02/24 20:59:00,24.34,23.28,21.10,19.89
02/02/24 21:00:00,24.31,23.24,21.11,19.88
02/02/24 21:01:00,24.30,23.21,21.06,19.85
02/02/24 21:02:00,24.23,23.23,21.04,19.84
02/02/24 21:03:00,24.20,23.10,21.01,19.80
02/02/24 21:04:00,24.15,22.98,20.99,19.80
02/02/24 21:05:00,24.11,23.00,20.96,19.78
02/02/24 21:06:00,24.06,23.02,20.95,19.76
02/02/24 21:07:00,23.98,22.98,20.89,19.77
02/02/24 21:08:00,24.00,22.96,20.88,19.77
02/02/24 21:09:00,23.97,22.90,20.84,19.78
02/02/24 21:10:00,23.92,22.82,20.88,19.67
02/02/24 21:11:00,23.89,22.84,20.79,19.73
