"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/23/24 10:43:00,77.31,65.68,88.41,72.23
01/23/24 10:44:00,77.45,65.80,88.77,71.37
01/23/24 10:45:00,77.65,66.04,88.87,71.46
01/23/24 10:46:00,77.83,66.16,88.81,70.13
01/23/24 10:47:00,78.05,66.25,88.73,70.46
01/23/24 10:48:00,78.08,66.39,88.64,70.82
01/23/24 10:49:00,78.19,66.52,88.49,71.20
01/23/24 10:50:00,78.23,66.57,88.45,70.70
01/23/24 10:51:00,78.32,66.57,88.27,71.16
01/23/24 10:52:00,78.36,66.65,88.28,70.97
01/23/24 10:53:00,78.36,66.61,88.36,71.30
01/23/24 10:54:00,78.34,66.68,88.34,70.29
01/23/24 10:55:00,78.37,66.75,88.20,70.23
01/23/24 10:56:00,78.44,66.72,88.17,70.71
01/23/24 10:57:00,78.51,66.66,88.17,71.26
01/23/24 10:58:00,78.58,66.85,88.23,71.42
01/23/24 10:59:00,78.60,66.81,88.32,70.11
01/23/24 11:00:00,78.71,66.76,88.34,71.10
01/23/24 11:01:00,78.75,66.86,88.45,71.91
01/23/24 11:02:00,78.84,66.88,88.57,71.68
01/23/24 11:03:00,78.96,66.95,88.70,71.90
01/23/24 11:04:00,79.02,67.03,88.86,71.30
01/23/24 11:05:00,79.00,66.99,89.00,71.22
01/23/24 11:06:00,79.09,67.17,89.14,72.10
01/23/24 11:07:00,79.28,67.35,89.30,72.27
01/23/24 11:08:00,79.46,67.37,89.42,72.66
01/23/24 11:09:00,79.56,67.41,89.55,70.42
01/23/24 11:10:00,79.66,67.49,89.51,70.95
01/23/24 11:11:00,79.85,67.48,89.54,71.75
01/23/24 11:12:00,79.91,67.64,89.76,71.82
01/23/24 11:13:00,80.04,67.63,89.85,72.22
01/23/24 11:14:00,80.14,67.71,89.95,71.44
01/23/24 11:15:00,80.26,67.75,90.03,70.43
01/23/24 11:16:00,80.31,67.79,90.04,71.59
01/23/24 11:17:00,80.41,67.87,90.16,71.17
01/23/24 11:18:00,80.46,67.91,90.26,71.77
01/23/24 11:19:00,80.59,68.06,90.31,73.04
01/23/24 11:20:00,80.71,68.06,90.53,72.10
01/23/24 11:21:00,80.87,68.16,90.65,72.30
01/23/24 11:22:00,80.87,68.21,90.72,72.07
01/23/24 11:23:00,80.93,68.22,90.78,73.05
01/23/24 11:24:00,81.04,68.33,90.93,72.00
01/23/24 11:25:00,81.09,68.31,91.12,72.44
01/23/24 11:26:00,81.11,68.39,91.08,72.13
01/23/24 11:27:00,81.06,68.35,91.09,70.81
01/23/24 11:28:00,81.10,68.38,90.93,70.03
01/23/24 11:29:00,81.19,68.46,90.95,72.04
01/23/24 11:30:00,81.30,68.50,91.06,71.12
01/23/24 11:31:00,81.41,68.64,91.18,71.73
01/23/24 11:32:00,81.54,68.71,91.22,72.28
01/23/24 11:33:00,81.64,68.77,91.19,72.68
01/23/24 11:34:00,81.68,68.75,91.22,72.70
01/23/24 11:35:00,81.84,68.79,91.30,72.05
01/23/24 11:36:00,81.83,68.82,91.41,71.33
01/23/24 11:37:00,81.86,68.97,91.32,71.36
01/23/24 11:38:00,81.89,68.89,91.17,71.19
01/23/24 11:39:00,81.91,68.93,91.13,71.10
01/23/24 11:40:00,81.99,68.80,91.24,71.63
01/23/24 11:41:00,82.02,68.93,91.34,72.11
01/23/24 11:42:00,82.03,68.97,91.28,71.66
01/23/24 11:43:00,82.01,69.03,91.28,71.19
01/23/24 11:44:00,82.03,68.93,91.26,70.58
01/23/24 11:45:00,82.00,69.04,91.25,71.55
01/23/24 11:46:00,82.08,68.99,91.28,72.01
01/23/24 11:47:00,82.09,69.01,91.52,72.33
01/23/24 11:48:00,82.12,68.98,91.50,70.93
01/23/24 11:49:00,82.13,69.02,91.61,70.98
01/23/24 11:50:00,82.19,68.98,91.75,71.57
01/23/24 11:51:00,82.23,69.08,91.91,71.54
01/23/24 11:52:00,82.26,69.10,92.04,71.56
01/23/24 11:53:00,82.25,69.13,92.21,71.17
01/23/24 11:54:00,82.28,69.27,92.33,72.07
01/23/24 11:55:00,82.34,69.13,92.42,71.76
01/23/24 11:56:00,82.36,69.23,92.37,69.71
01/23/24 11:57:00,82.37,69.14,92.32,71.04
01/23/24 11:58:00,82.42,69.12,92.33,72.23
01/23/24 11:59:00,82.39,69.22,92.30,71.47
01/23/24 12:00:00,82.34,69.17,92.38,70.27
01/23/24 12:01:00,82.30,69.04,92.39,71.79
01/23/24 12:02:00,82.30,69.10,92.45,71.59
01/23/24 12:03:00,82.31,69.09,92.55,71.10
01/23/24 12:04:00,82.35,69.05,92.55,71.79
01/23/24 12:05:00,82.43,69.11,92.47,71.38
01/23/24 12:06:00,82.36,69.13,92.56,70.98
01/23/24 12:07:00,82.35,69.14,92.38,70.43
01/23/24 12:08:00,82.37,69.11,92.30,70.97
01/23/24 12:09:00,82.35,69.13,92.38,72.51
01/23/24 12:10:00,82.34,69.10,92.51,71.22
01/23/24 12:11:00,82.34,69.24,92.54,71.38
01/23/24 12:12:00,82.34,69.23,92.59,70.30
01/23/24 12:13:00,82.35,69.27,92.41,71.89
01/23/24 12:14:00,82.41,69.25,92.45,72.13
01/23/24 12:15:00,82.43,69.29,92.30,70.59
01/23/24 12:16:00,82.42,69.25,92.17,72.38
01/23/24 12:17:00,82.35,69.39,92.18,72.09
01/23/24 12:18:00,82.42,69.27,92.24,72.83
01/23/24 12:19:00,82.39,69.33,92.30,71.41
01/23/24 12:20:00,82.39,69.27,92.14,72.35
01/23/24 12:21:00,82.35,69.35,92.04,72.30
01/23/24 12:22:00,82.38,69.37,91.94,72.08
01/23/24 12:23:00,82.36,69.31,92.05,71.65
01/23/24 12:24:00,82.33,69.45,91.84,70.60
01/23/24 12:25:00,82.37,69.44,91.69,72.08
01/23/24 12:26:00,82.35,69.42,91.49,72.33
01/23/24 12:27:00,82.34,69.48,91.39,72.00
01/23/24 12:28:00,82.35,69.48,91.40,71.55
01/23/24 12:29:00,82.35,69.37,91.26,72.13
01/23/24 12:30:00,82.33,69.54,91.15,71.99
01/23/24 12:31:00,82.30,69.39,91.13,72.78
01/23/24 12:32:00,82.31,69.42,91.04,71.51
01/23/24 12:33:00,82.27,69.33,91.00,71.11
01/23/24 12:34:00,82.21,69.42,91.14,70.03
01/23/24 12:35:00,82.33,69.48,91.02,71.66
01/23/24 12:36:00,82.29,69.48,90.97,70.67
01/23/24 12:37:00,82.23,69.49,90.98,69.98
01/23/24 12:38:00,82.20,69.56,90.89,70.15
01/23/24 12:39:00,82.20,69.40,90.71,71.12
01/23/24 12:40:00,82.22,69.35,90.69,70.36
01/23/24 12:41:00,82.02,69.23,90.61,69.34
01/23/24 12:42:00,80.97,70.67,90.58,70.37
01/23/24 12:43:00,80.97,70.08,90.63,70.33
01/23/24 12:44:00,81.84,69.15,90.68,70.64
01/23/24 12:45:00,81.77,69.18,90.76,71.47
01/23/24 12:46:00,81.88,69.21,90.97,70.32
01/23/24 12:47:00,81.84,69.25,91.21,70.16
01/23/24 12:48:00,81.88,69.16,91.40,71.05
01/23/24 12:49:00,81.85,69.25,91.73,71.78
01/23/24 12:50:00,81.83,69.27,91.91,71.98
01/23/24 12:51:00,81.83,69.21,92.08,72.45
01/23/24 12:52:00,81.10,70.73,92.25,73.70
01/23/24 12:53:00,81.67,69.26,92.28,73.42
01/23/24 12:54:00,78.95,72.37,92.38,75.02
01/23/24 12:55:00,81.65,69.19,92.46,74.77
01/23/24 12:56:00,81.58,69.31,92.43,74.76
01/23/24 12:57:00,79.30,72.82,92.23,73.38
01/23/24 12:58:00,81.47,69.17,92.15,72.99
01/23/24 12:59:00,81.38,69.05,92.00,73.41
01/23/24 13:00:00,81.40,69.07,91.88,72.52
01/23/24 13:01:00,81.45,69.00,91.83,73.55
01/23/24 13:02:00,81.32,69.09,91.54,73.24
01/23/24 13:03:00,81.26,69.19,91.52,73.46
01/23/24 13:04:00,81.28,69.12,91.32,73.22
01/23/24 13:05:00,81.16,68.99,91.19,72.48
01/23/24 13:06:00,80.24,70.30,91.03,71.68
01/23/24 13:07:00,81.04,68.91,90.91,72.74
01/23/24 13:08:00,77.39,71.99,90.73,71.86
01/23/24 13:09:00,80.93,68.86,90.58,72.56
01/23/24 13:10:00,80.93,68.87,90.53,72.19
01/23/24 13:11:00,80.92,68.82,90.53,72.60
01/23/24 13:12:00,80.83,68.96,90.35,72.63
01/23/24 13:13:00,80.75,68.78,90.28,72.69
01/23/24 13:14:00,80.85,68.92,90.12,70.58
01/23/24 13:15:00,80.75,68.84,89.83,70.11
01/23/24 13:16:00,80.66,68.71,89.58,70.81
01/23/24 13:17:00,80.67,68.81,89.33,71.07
01/23/24 13:18:00,80.55,68.79,89.06,70.63
01/23/24 13:19:00,80.51,68.73,88.98,71.45
01/23/24 13:20:00,76.80,72.12,88.85,70.54
01/23/24 13:21:00,80.43,68.58,88.65,69.46
01/23/24 13:22:00,80.28,68.84,88.49,69.07
01/23/24 13:23:00,80.15,69.28,88.20,68.43
01/23/24 13:24:00,78.53,69.43,87.93,68.30
01/23/24 13:25:00,80.26,68.62,87.68,69.17
01/23/24 13:26:00,80.11,68.64,87.52,69.43
01/23/24 13:27:00,80.04,68.66,87.43,69.86
01/23/24 13:28:00,79.97,68.55,87.23,69.34
01/23/24 13:29:00,79.87,68.46,87.13,67.07
01/23/24 13:30:00,79.81,68.49,86.86,67.38
01/23/24 13:31:00,79.78,68.37,86.59,67.03
01/23/24 13:32:00,79.60,68.48,86.23,67.07
01/23/24 13:33:00,79.57,68.36,85.88,66.07
01/23/24 13:34:00,79.39,68.38,85.46,67.30
01/23/24 13:35:00,78.87,68.88,85.13,66.66
01/23/24 13:36:00,79.12,68.28,84.87,66.98
01/23/24 13:37:00,78.97,68.11,84.35,66.43
01/23/24 13:38:00,78.74,68.13,84.08,66.13
01/23/24 13:39:00,78.54,67.95,83.67,63.70
01/23/24 13:40:00,78.28,67.82,83.30,65.09
01/23/24 13:41:00,78.09,67.70,82.88,63.99
01/23/24 13:42:00,77.93,67.61,82.61,64.16
01/23/24 13:43:00,77.79,67.49,82.31,63.46
01/23/24 13:44:00,77.57,67.29,82.00,63.35
01/23/24 13:45:00,77.40,67.24,81.65,63.33
01/23/24 13:46:00,77.29,67.18,81.45,62.51
01/23/24 13:47:00,77.33,67.14,81.30,62.99
01/23/24 13:48:00,77.09,67.09,80.96,62.48
01/23/24 13:49:00,77.04,66.91,80.76,62.62
01/23/24 13:50:00,76.87,66.98,80.40,62.80
01/23/24 13:51:00,76.76,66.81,80.21,62.20
01/23/24 13:52:00,76.66,66.77,80.11,62.28
01/23/24 13:53:00,76.46,66.60,79.83,62.78
01/23/24 13:54:00,76.30,66.50,79.69,61.71
01/23/24 13:55:00,76.10,66.34,79.56,62.33
01/23/24 13:56:00,76.01,66.30,79.43,61.68
01/23/24 13:57:00,75.96,66.20,79.18,62.16
01/23/24 13:58:00,75.83,66.07,79.23,61.57
01/23/24 13:59:00,75.63,66.00,79.01,60.95
01/23/24 14:00:00,75.64,65.88,78.86,61.48
01/23/24 14:01:00,75.44,65.86,78.79,61.09
01/23/24 14:02:00,75.35,65.78,78.79,62.23
01/23/24 14:03:00,75.30,65.71,78.84,62.25
01/23/24 14:04:00,75.25,65.67,78.96,61.74
01/23/24 14:05:00,75.29,65.73,79.06,62.53
01/23/24 14:06:00,75.26,65.71,79.17,62.49
01/23/24 14:07:00,75.33,65.76,79.29,61.93
01/23/24 14:08:00,75.26,65.74,79.36,61.45
01/23/24 14:09:00,75.22,65.55,79.34,62.08
01/23/24 14:10:00,75.12,65.55,79.26,62.04
01/23/24 14:11:00,75.12,65.55,79.19,61.15
01/23/24 14:12:00,75.00,65.45,79.03,62.38
01/23/24 14:13:00,74.91,65.43,78.91,62.08
01/23/24 14:14:00,74.81,65.47,78.84,62.16
01/23/24 14:15:00,74.73,65.51,78.69,62.19
01/23/24 14:16:00,74.62,65.40,78.56,61.32
01/23/24 14:17:00,74.56,65.42,78.48,61.04
01/23/24 14:18:00,74.46,65.23,78.15,61.17
01/23/24 14:19:00,74.40,65.26,78.01,61.47
01/23/24 14:20:00,74.32,65.18,77.84,61.75
01/23/24 14:21:00,74.25,65.25,77.67,62.37
01/23/24 14:22:00,74.22,65.04,77.54,61.69
01/23/24 14:23:00,74.09,65.06,77.28,61.47
01/23/24 14:24:00,74.05,64.98,77.09,62.03
01/23/24 14:25:00,73.96,65.10,76.84,62.33
01/23/24 14:26:00,73.89,64.92,76.54,61.31
01/23/24 14:27:00,73.67,64.99,75.96,60.12
01/23/24 14:28:00,73.43,64.83,75.50,60.28
01/23/24 14:29:00,73.23,64.77,75.23,60.71
01/23/24 14:30:00,73.17,64.69,75.19,61.11
01/23/24 14:31:00,73.00,64.62,75.38,60.95
01/23/24 14:32:00,73.00,64.69,75.44,61.20
01/23/24 14:33:00,73.01,64.55,75.63,61.45
01/23/24 14:34:00,73.05,64.46,75.64,61.74
01/23/24 14:35:00,73.00,64.48,75.66,61.80
01/23/24 14:36:00,72.91,64.45,75.62,62.07
01/23/24 14:37:00,72.86,64.42,75.48,61.46
01/23/24 14:38:00,72.76,64.28,75.44,60.98
01/23/24 14:39:00,72.70,64.29,75.21,59.73
01/23/24 14:40:00,72.58,64.18,74.90,59.75
01/23/24 14:41:00,72.42,64.13,74.53,58.22
01/23/24 14:42:00,72.31,64.09,74.27,58.55
01/23/24 14:43:00,72.20,64.00,74.02,58.18
01/23/24 14:44:00,72.06,63.89,73.73,58.14
01/23/24 14:45:00,71.97,63.84,73.52,58.05
01/23/24 14:46:00,71.95,63.66,73.33,57.38
01/23/24 14:47:00,71.88,63.67,73.05,57.26
01/23/24 14:48:00,71.71,63.48,72.97,56.84
01/23/24 14:49:00,71.62,63.49,72.74,58.63
01/23/24 14:50:00,71.54,63.42,72.56,58.05
01/23/24 14:51:00,71.49,63.39,72.48,57.26
01/23/24 14:52:00,71.41,63.29,72.30,57.45
01/23/24 14:53:00,71.24,63.28,72.20,56.99
01/23/24 14:54:00,71.11,63.23,71.80,56.88
01/23/24 14:55:00,71.10,63.12,71.62,57.38
01/23/24 14:56:00,71.02,63.10,71.33,57.00
01/23/24 14:57:00,70.78,63.00,71.03,57.60
01/23/24 14:58:00,70.60,62.97,70.79,57.81
01/23/24 14:59:00,70.40,62.96,70.94,58.11
01/23/24 15:00:00,70.25,62.75,70.70,57.80
01/23/24 15:01:00,70.12,62.72,70.43,56.60
01/23/24 15:02:00,69.91,62.56,69.96,56.18
01/23/24 15:03:00,69.68,62.35,69.49,56.25
01/23/24 15:04:00,69.54,62.32,69.16,55.35
01/23/24 15:05:00,69.33,62.18,68.75,54.18
01/23/24 15:06:00,69.12,62.05,68.22,54.71
01/23/24 15:07:00,68.87,61.84,67.82,54.28
01/23/24 15:08:00,68.63,61.77,67.49,54.38
01/23/24 15:09:00,68.45,61.60,67.05,53.22
01/23/24 15:10:00,68.26,61.50,66.68,52.77
01/23/24 15:11:00,68.13,61.49,66.23,52.96
01/23/24 15:12:00,67.90,61.21,65.73,52.59
01/23/24 15:13:00,67.69,61.14,65.28,51.26
01/23/24 15:14:00,67.52,61.01,64.78,51.65
01/23/24 15:15:00,67.35,60.83,64.27,50.92
01/23/24 15:16:00,67.06,60.68,63.90,51.17
01/23/24 15:17:00,66.78,60.40,63.48,49.81
01/23/24 15:18:00,66.54,60.28,62.90,49.63
01/23/24 15:19:00,66.21,60.18,62.29,49.30
01/23/24 15:20:00,65.92,60.02,61.70,47.82
01/23/24 15:21:00,65.63,59.85,61.19,48.03
01/23/24 15:22:00,65.42,59.68,60.69,48.29
01/23/24 15:23:00,65.09,59.32,60.22,47.62
01/23/24 15:24:00,64.89,59.23,59.80,47.39
01/23/24 15:25:00,64.69,59.13,59.45,47.58
01/23/24 15:26:00,64.51,59.02,59.18,47.82
01/23/24 15:27:00,64.30,58.94,59.03,48.06
01/23/24 15:28:00,64.22,58.77,58.79,47.74
01/23/24 15:29:00,64.01,58.69,58.53,46.90
01/23/24 15:30:00,63.82,58.59,58.28,47.23
01/23/24 15:31:00,63.65,58.45,58.12,47.47
01/23/24 15:32:00,63.52,58.23,57.92,47.19
01/23/24 15:33:00,63.35,58.04,57.68,47.53
01/23/24 15:34:00,63.15,57.95,57.51,46.91
01/23/24 15:35:00,62.99,57.91,57.31,46.72
01/23/24 15:36:00,62.82,57.79,57.03,46.74
01/23/24 15:37:00,62.68,57.63,56.76,46.40
01/23/24 15:38:00,62.54,57.49,56.67,46.15
01/23/24 15:39:00,62.28,57.29,56.33,45.35
01/23/24 15:40:00,62.08,57.11,56.00,45.33
01/23/24 15:41:00,61.97,56.93,55.65,44.87
01/23/24 15:42:00,61.85,56.90,55.32,44.29
01/23/24 15:43:00,61.70,56.78,55.04,44.64
01/23/24 15:44:00,61.40,56.64,54.73,44.57
01/23/24 15:45:00,61.26,56.52,54.46,44.53
01/23/24 15:46:00,61.01,56.39,54.30,44.23
01/23/24 15:47:00,60.80,56.29,53.99,43.62
01/23/24 15:48:00,60.58,56.13,53.80,43.34
01/23/24 15:49:00,60.45,55.86,53.50,43.30
01/23/24 15:50:00,60.24,55.44,53.22,42.38
01/23/24 15:51:00,60.08,55.01,52.92,42.04
01/23/24 15:52:00,59.77,55.30,52.59,42.45
01/23/24 15:53:00,59.57,55.00,52.30,42.56
01/23/24 15:54:00,59.51,54.87,52.07,42.51
01/23/24 15:55:00,59.22,54.80,51.75,42.01
01/23/24 15:56:00,59.04,54.44,51.40,41.39
01/23/24 15:57:00,58.96,54.58,50.97,41.84
01/23/24 15:58:00,58.79,54.56,50.78,41.69
01/23/24 15:59:00,58.66,54.46,50.45,41.57
01/23/24 16:00:00,58.46,54.23,50.17,41.56
01/23/24 16:01:00,58.30,54.20,50.01,41.49
01/23/24 16:02:00,58.21,54.02,49.81,40.74
01/23/24 16:03:00,58.04,53.86,49.52,40.18
01/23/24 16:04:00,57.88,53.83,49.32,40.41
01/23/24 16:05:00,57.63,53.58,49.04,39.70
01/23/24 16:06:00,57.48,53.55,48.68,39.06
01/23/24 16:07:00,57.30,53.28,48.45,39.47
01/23/24 16:08:00,57.08,53.07,48.16,38.92
01/23/24 16:09:00,56.90,53.14,47.85,39.00
01/23/24 16:10:00,56.70,52.82,47.54,39.02
01/23/24 16:11:00,56.57,52.64,47.29,38.45
01/23/24 16:12:00,56.30,52.41,47.03,38.48
01/23/24 16:13:00,56.13,52.13,46.75,37.97
01/23/24 16:14:00,55.94,52.08,46.55,37.93
01/23/24 16:15:00,55.74,51.98,46.22,37.85
01/23/24 16:16:00,55.51,51.76,45.96,37.29
01/23/24 16:17:00,55.42,51.58,45.67,37.13
01/23/24 16:18:00,55.12,51.56,45.37,36.98
01/23/24 16:19:00,54.89,51.41,45.15,36.73
01/23/24 16:20:00,54.77,51.16,44.96,36.37
01/23/24 16:21:00,54.54,50.97,44.63,36.66
01/23/24 16:22:00,54.37,50.77,44.42,37.12
01/23/24 16:23:00,54.23,50.88,44.27,36.83
01/23/24 16:24:00,54.08,50.52,44.10,36.17
01/23/24 16:25:00,53.91,50.54,43.96,36.36
01/23/24 16:26:00,53.68,50.32,43.75,36.19
01/23/24 16:27:00,53.54,49.96,43.58,36.36
01/23/24 16:28:00,53.33,50.07,43.48,35.93
01/23/24 16:29:00,53.23,50.00,43.27,36.05
01/23/24 16:30:00,53.05,49.89,43.10,36.00
01/23/24 16:31:00,52.98,49.73,42.91,35.67
01/23/24 16:32:00,52.75,49.56,42.69,35.58
01/23/24 16:33:00,52.57,49.45,42.59,35.34
01/23/24 16:34:00,52.36,49.44,42.43,34.94
01/23/24 16:35:00,52.20,49.12,42.21,34.75
01/23/24 16:36:00,52.08,48.92,42.02,34.53
01/23/24 16:37:00,51.88,48.97,41.80,34.96
01/23/24 16:38:00,51.64,48.78,41.72,34.78
01/23/24 16:39:00,51.52,48.78,41.51,34.68
01/23/24 16:40:00,51.40,48.57,41.42,35.08
01/23/24 16:41:00,51.24,48.36,41.27,34.64
01/23/24 16:42:00,51.13,48.22,41.24,34.46
01/23/24 16:43:00,51.03,48.26,41.07,34.68
01/23/24 16:44:00,50.88,48.08,40.86,34.49
01/23/24 16:45:00,50.73,47.96,40.75,34.23
01/23/24 16:46:00,50.51,47.90,40.62,34.17
01/23/24 16:47:00,50.41,47.73,40.45,34.01
01/23/24 16:48:00,50.26,47.79,40.36,33.56
01/23/24 16:49:00,50.21,47.39,40.17,33.42
01/23/24 16:50:00,49.95,47.26,39.95,33.50
01/23/24 16:51:00,49.80,47.35,39.79,33.41
01/23/24 16:52:00,49.66,47.21,39.65,33.49
01/23/24 16:53:00,49.51,47.15,39.50,33.24
01/23/24 16:54:00,49.45,47.02,39.35,33.10
01/23/24 16:55:00,49.28,46.90,39.26,33.20
01/23/24 16:56:00,49.19,46.79,39.02,33.10
01/23/24 16:57:00,49.00,46.74,38.91,33.00
01/23/24 16:58:00,48.85,46.57,38.72,32.83
01/23/24 16:59:00,48.74,46.55,38.57,32.63
01/23/24 17:00:00,48.56,46.42,38.44,32.50
01/23/24 17:01:00,48.40,46.08,38.22,32.27
01/23/24 17:02:00,48.23,46.11,38.06,32.01
01/23/24 17:03:00,48.11,45.96,37.90,32.10
01/23/24 17:04:00,47.97,45.78,37.79,31.68
01/23/24 17:05:00,47.84,45.66,37.58,31.78
01/23/24 17:06:00,47.63,45.20,37.36,31.42
01/23/24 17:07:00,47.44,45.23,37.24,31.29
01/23/24 17:08:00,47.32,45.14,37.04,31.08
01/23/24 17:09:00,47.12,45.08,36.96,30.96
01/23/24 17:10:00,46.95,45.03,36.69,30.88
01/23/24 17:11:00,46.76,44.78,36.51,30.87
01/23/24 17:12:00,46.63,44.61,36.40,30.69
01/23/24 17:13:00,46.44,44.41,36.22,30.71
01/23/24 17:14:00,46.25,44.44,36.04,30.42
01/23/24 17:15:00,46.11,44.17,35.92,30.49
01/23/24 17:16:00,45.97,44.15,35.75,30.59
01/23/24 17:17:00,45.83,43.88,35.66,30.41
01/23/24 17:18:00,45.70,43.84,35.48,30.23
01/23/24 17:19:00,45.61,43.62,35.35,30.03
01/23/24 17:20:00,45.33,43.56,35.31,29.95
01/23/24 17:21:00,45.18,43.34,35.11,29.57
01/23/24 17:22:00,45.02,43.19,34.90,29.53
01/23/24 17:23:00,44.85,43.04,34.73,29.40
01/23/24 17:24:00,44.72,43.04,34.59,29.62
01/23/24 17:25:00,44.59,43.00,34.48,29.76
01/23/24 17:26:00,44.46,42.90,34.38,29.74
01/23/24 17:27:00,44.40,42.80,34.30,29.62
01/23/24 17:28:00,44.24,42.63,34.25,29.42
01/23/24 17:29:00,44.11,42.66,34.17,29.39
01/23/24 17:30:00,43.98,42.48,34.09,29.29
01/23/24 17:31:00,43.90,42.31,34.05,29.17
01/23/24 17:32:00,43.73,42.28,33.98,29.19
01/23/24 17:33:00,43.62,42.19,33.82,29.14
01/23/24 17:34:00,43.55,42.07,33.67,29.04
01/23/24 17:35:00,43.40,41.95,33.62,28.99
01/23/24 17:36:00,43.32,41.83,33.47,28.97
01/23/24 17:37:00,43.13,41.78,33.43,29.03
01/23/24 17:38:00,42.96,41.67,33.24,28.83
01/23/24 17:39:00,42.87,41.55,33.15,28.59
01/23/24 17:40:00,42.73,41.41,33.01,28.45
01/23/24 17:41:00,42.58,41.27,33.00,28.52
01/23/24 17:42:00,42.46,41.07,32.79,28.12
01/23/24 17:43:00,42.26,41.06,32.60,28.15
01/23/24 17:44:00,42.14,40.89,32.43,28.15
01/23/24 17:45:00,41.98,40.76,32.32,28.09
01/23/24 17:46:00,41.86,40.67,32.17,27.92
01/23/24 17:47:00,41.69,40.56,32.03,27.81
01/23/24 17:48:00,41.62,40.48,31.91,27.78
01/23/24 17:49:00,41.40,40.32,31.75,27.60
01/23/24 17:50:00,41.27,40.01,31.60,27.53
01/23/24 17:51:00,41.11,39.98,31.47,27.52
01/23/24 17:52:00,41.06,39.93,31.34,27.43
01/23/24 17:53:00,40.88,39.72,31.20,27.19
01/23/24 17:54:00,40.68,39.72,31.07,27.24
01/23/24 17:55:00,40.60,39.70,30.96,26.97
01/23/24 17:56:00,40.43,39.49,30.89,27.00
01/23/24 17:57:00,40.33,39.44,30.77,26.81
01/23/24 17:58:00,40.19,39.34,30.61,26.79
01/23/24 17:59:00,40.03,39.15,30.45,26.62
01/23/24 18:00:00,39.96,39.16,30.34,26.48
01/23/24 18:01:00,39.82,39.03,30.22,26.34
01/23/24 18:02:00,39.67,38.89,30.15,26.46
01/23/24 18:03:00,39.55,38.89,30.04,26.44
01/23/24 18:04:00,39.42,38.72,29.86,26.29
01/23/24 18:05:00,39.29,38.62,29.78,26.24
01/23/24 18:06:00,39.19,38.47,29.64,26.14
01/23/24 18:07:00,39.04,38.43,29.56,26.06
01/23/24 18:08:00,38.89,38.26,29.45,25.97
01/23/24 18:09:00,38.77,38.19,29.36,25.81
01/23/24 18:10:00,38.60,38.11,29.20,25.80
01/23/24 18:11:00,38.46,37.92,29.10,25.75
01/23/24 18:12:00,38.42,37.82,29.03,25.63
01/23/24 18:13:00,38.26,37.63,28.96,25.61
01/23/24 18:14:00,38.10,37.55,28.76,25.47
01/23/24 18:15:00,38.00,37.48,28.67,25.52
01/23/24 18:16:00,37.89,37.41,28.55,25.43
01/23/24 18:17:00,37.78,37.42,28.48,25.33
01/23/24 18:18:00,37.61,37.14,28.37,25.16
01/23/24 18:19:00,37.50,37.07,28.32,25.07
01/23/24 18:20:00,37.35,36.99,28.21,25.06
01/23/24 18:21:00,37.19,36.88,28.11,24.87
01/23/24 18:22:00,37.05,36.72,28.08,24.92
01/23/24 18:23:00,36.94,36.67,27.88,24.77
01/23/24 18:24:00,36.85,36.51,27.80,24.72
01/23/24 18:25:00,36.72,36.43,27.74,24.60
01/23/24 18:26:00,36.60,36.33,27.56,24.61
01/23/24 18:27:00,36.51,36.25,27.47,24.54
01/23/24 18:28:00,36.33,36.15,27.42,24.49
01/23/24 18:29:00,36.34,35.95,27.37,24.35
01/23/24 18:30:00,36.19,35.86,27.29,24.33
01/23/24 18:31:00,36.00,35.78,27.26,24.30
01/23/24 18:32:00,35.92,35.62,27.13,24.14
01/23/24 18:33:00,35.77,35.55,27.04,24.18
01/23/24 18:34:00,35.67,35.44,27.02,24.15
01/23/24 18:35:00,35.63,35.32,26.88,24.15
01/23/24 18:36:00,35.45,35.22,26.83,24.09
01/23/24 18:37:00,35.35,35.17,26.72,24.08
01/23/24 18:38:00,35.27,35.04,26.65,23.95
01/23/24 18:39:00,35.19,34.84,26.61,23.91
01/23/24 18:40:00,35.13,34.85,26.53,23.86
01/23/24 18:41:00,35.01,34.72,26.52,23.77
01/23/24 18:42:00,34.88,34.56,26.39,23.84
01/23/24 18:43:00,34.72,34.55,26.35,23.65
01/23/24 18:44:00,34.62,34.43,26.23,23.59
01/23/24 18:45:00,34.46,34.36,26.22,23.53
01/23/24 18:46:00,34.35,34.26,26.19,23.44
01/23/24 18:47:00,34.23,34.09,26.01,23.45
01/23/24 18:48:00,34.15,34.06,25.96,23.42
01/23/24 18:49:00,34.03,33.95,25.94,23.40
01/23/24 18:50:00,33.92,33.79,25.88,23.44
01/23/24 18:51:00,33.83,33.69,25.80,23.31
01/23/24 18:52:00,33.80,33.61,25.70,23.24
01/23/24 18:53:00,33.65,33.57,25.65,23.24
01/23/24 18:54:00,33.55,33.45,25.64,23.22
01/23/24 18:55:00,33.49,33.31,25.60,23.10
01/23/24 18:56:00,33.43,33.21,25.48,23.10
