tiempo,Ig,WS,R,WD,To,RH,rain,P
2023-12-31 06:01:00,34.4,0.0,0.0,140.4,18.0219,78.5595,0.0,954.55
2023-12-31 06:02:00,34.4,0.0,0.0,140.4,18.054,78.4039,0.0,954.55
2023-12-31 06:03:00,35.6,0.0,0.0,140.4,18.0835,78.291,0.0,954.55
2023-12-31 06:04:00,35.6,0.0,0.0,140.4,18.1157,78.1598,0.0,954.55
2023-12-31 06:05:00,35.6,0.0,0.0,140.4,18.1506,78.1201,0.0,954.55
2023-12-31 06:06:00,36.9,0.0,0.0,140.4,18.1693,78.4131,0.0,954.65
2023-12-31 06:07:00,36.9,0.0,0.0,140.4,18.1881,78.1155,0.0,954.65
2023-12-31 06:08:00,36.9,0.0,0.33,140.4,18.2176,78.143,0.0,954.65
2023-12-31 06:09:00,36.9,0.0,0.33,140.4,18.2551,78.0331,0.0,954.55
2023-12-31 06:10:00,38.1,0.0,0.0,140.4,18.2766,77.882,0.0,954.55
2023-12-31 06:11:00,38.1,0.0,0.0,140.4,18.3221,77.6974,0.0,954.55
2023-12-31 06:12:00,38.1,0.0,0.0,140.4,18.3463,77.5189,0.0,954.55
2023-12-31 06:13:00,38.1,0.0,0.33,140.4,18.3704,77.4945,0.0,954.65
2023-12-31 06:14:00,39.4,0.0,0.33,140.4,18.4106,77.4563,0.0,954.65
2023-12-31 06:15:00,39.4,0.0,0.33,176.9,18.4267,77.2244,0.0,954.65
2023-12-31 06:16:00,39.4,0.0,0.33,205.0,18.4294,77.1664,0.0,954.65
2023-12-31 06:17:00,39.4,0.0,0.33,205.0,18.4321,77.1191,0.0,954.65
2023-12-31 06:18:00,40.6,0.0,0.0,205.0,18.4294,77.052,0.0,954.65
2023-12-31 06:19:00,40.6,0.0,0.0,205.0,18.4294,77.052,0.0,954.65
2023-12-31 06:20:00,40.6,0.0,0.0,205.0,18.4481,77.2305,0.0,954.55
2023-12-31 06:21:00,40.6,0.0,0.0,205.0,18.4696,77.1023,0.0,954.65
2023-12-31 06:22:00,41.9,0.0,0.0,205.0,18.5044,77.2244,0.0,954.55
2023-12-31 06:23:00,41.9,0.0,0.0,205.0,18.5259,77.116,0.0,954.55
2023-12-31 06:24:00,41.9,0.0,0.0,205.0,18.5768,77.3022,0.0,954.65
2023-12-31 06:25:00,41.9,0.0,0.0,205.0,18.617,77.0397,0.0,954.55
2023-12-31 06:26:00,43.1,0.0,0.33,205.0,18.6573,76.8185,0.0,954.65
2023-12-31 06:27:00,43.1,0.0,0.33,205.0,18.6894,76.5637,0.0,954.65
2023-12-31 06:28:00,43.1,0.0,0.0,205.0,18.7028,76.3806,0.0,954.65
2023-12-31 06:29:00,43.1,0.0,0.33,205.0,18.6868,76.2875,0.0,954.65
2023-12-31 06:30:00,44.4,0.33,0.67,206.4,18.6653,76.3363,0.0,954.65
2023-12-31 06:31:00,44.4,0.0,0.33,206.4,18.6439,76.4233,0.0,954.65
2023-12-31 06:32:00,44.4,0.0,0.33,206.4,18.6278,76.6186,0.0,954.65
2023-12-31 06:33:00,44.4,0.0,0.33,206.4,18.6251,76.7864,0.0,954.65
2023-12-31 06:34:00,44.4,0.0,0.0,206.4,18.6385,76.701,0.0,954.55
2023-12-31 06:35:00,45.6,0.0,0.0,206.4,18.6546,76.6186,0.0,954.55
2023-12-31 06:36:00,45.6,0.0,0.0,206.4,18.6707,76.7285,0.0,954.65
2023-12-31 06:37:00,46.9,0.0,0.33,206.4,18.6841,76.8627,0.0,954.65
2023-12-31 06:38:00,46.9,0.0,0.33,206.4,18.7028,76.8109,0.0,954.65
2023-12-31 06:39:00,46.9,0.0,0.33,206.4,18.7216,76.8261,0.0,954.65
2023-12-31 06:40:00,46.9,0.0,0.0,206.4,18.7404,76.759,0.0,954.65
2023-12-31 06:41:00,46.9,0.0,0.0,206.4,18.7591,76.7819,0.0,954.65
2023-12-31 06:42:00,48.1,0.0,0.33,206.4,18.7752,76.7956,0.0,954.65
2023-12-31 06:43:00,48.1,0.0,0.33,206.4,18.7699,76.7132,0.0,954.65
2023-12-31 06:44:00,48.1,0.0,0.33,206.4,18.7618,77.0565,0.0,954.65
2023-12-31 06:45:00,49.4,0.33,0.33,206.4,18.7565,76.846,0.0,954.65
2023-12-31 06:46:00,49.4,0.33,0.67,221.8,18.802,76.9177,0.0,954.65
2023-12-31 06:47:00,49.4,0.33,0.33,224.6,18.8771,76.7132,0.0,954.65
2023-12-31 06:48:00,50.6,0.33,0.67,254.1,18.9173,76.4706,0.0,954.65
2023-12-31 06:49:00,50.6,0.33,0.33,275.2,18.9173,76.5316,0.0,954.65
2023-12-31 06:50:00,51.9,0.0,0.33,275.2,18.9549,76.5393,0.0,954.65
2023-12-31 06:51:00,51.9,0.0,0.33,275.2,18.9951,76.2982,0.0,954.65
2023-12-31 06:52:00,51.9,0.0,0.0,275.2,19.0326,76.2402,0.0,954.65
2023-12-31 06:53:00,53.1,0.0,0.0,275.2,19.0835,76.2173,0.0,954.65
2023-12-31 06:54:00,53.1,0.0,0.33,224.6,19.1479,75.8297,0.0,954.65
2023-12-31 06:55:00,54.4,0.33,0.33,183.9,19.1372,75.6832,0.0,954.75
2023-12-31 06:56:00,54.4,0.33,0.67,318.7,19.1774,75.8541,0.0,954.75
2023-12-31 06:57:00,54.4,0.33,0.67,346.8,19.3007,75.3094,0.0,954.75
2023-12-31 06:58:00,54.4,1.0,1.67,338.3,19.4642,74.9096,0.0,954.75
2023-12-31 06:59:00,54.4,0.33,0.67,325.7,19.6037,74.3084,0.0,954.75
2023-12-31 07:00:00,55.6,0.33,0.67,325.7,19.7136,73.7102,0.0,954.75
2023-12-31 07:01:00,55.6,0.33,0.67,336.9,19.7297,73.4966,0.0,954.75
2023-12-31 07:02:00,56.9,0.0,0.33,338.3,19.7163,73.3471,0.0,954.75
2023-12-31 07:03:00,56.9,0.0,0.33,338.3,19.7189,73.7133,0.0,954.75
2023-12-31 07:04:00,56.9,0.33,0.33,334.1,19.7699,73.5912,0.0,954.75
2023-12-31 07:05:00,56.9,0.33,0.67,315.9,19.786,73.315,0.0,954.75
2023-12-31 07:06:00,58.1,0.33,0.67,331.3,19.8074,73.3379,0.0,954.65
2023-12-31 07:07:00,58.1,0.33,0.67,345.4,19.853,73.3562,0.0,954.75
2023-12-31 07:08:00,58.1,0.33,0.67,346.8,19.9629,73.3059,0.0,954.75
2023-12-31 07:09:00,59.4,0.67,1.0,334.1,20.0916,72.6848,0.0,954.75
2023-12-31 07:10:00,59.4,0.0,0.67,328.5,20.1479,72.3079,0.0,954.75
2023-12-31 07:11:00,59.4,0.67,1.0,313.1,20.1399,72.0592,0.0,954.75
2023-12-31 07:12:00,60.6,0.33,0.67,293.4,20.0755,72.2164,0.0,954.75
2023-12-31 07:13:00,60.6,0.33,0.67,18.3,20.0701,72.1981,0.0,954.75
2023-12-31 07:14:00,61.9,0.33,0.67,307.5,20.0675,72.2499,0.0,954.75
2023-12-31 07:15:00,61.9,0.33,0.33,301.8,20.0916,72.2194,0.0,954.75
2023-12-31 07:16:00,61.9,0.67,1.0,202.2,20.0782,72.2057,0.0,954.75
2023-12-31 07:17:00,61.9,0.33,1.0,275.2,20.046,72.4331,0.0,954.75
2023-12-31 07:18:00,61.9,0.33,0.67,318.7,20.0326,72.1813,0.0,954.75
2023-12-31 07:19:00,63.1,0.33,0.67,338.3,20.046,72.0684,0.0,954.65
2023-12-31 07:20:00,63.1,0.33,0.67,174.1,19.9924,72.3293,0.0,954.65
2023-12-31 07:21:00,64.4,0.33,0.33,183.9,19.9334,72.7138,0.0,954.65
2023-12-31 07:22:00,64.4,0.33,0.33,202.2,19.9629,72.549,0.0,954.65
2023-12-31 07:23:00,64.4,0.33,0.67,200.8,20.0165,72.4636,0.0,954.65
2023-12-31 07:24:00,65.6,0.33,0.67,199.4,20.0165,72.4743,0.0,954.75
2023-12-31 07:25:00,65.6,0.33,0.67,275.2,20.0621,72.2423,0.0,954.65
2023-12-31 07:26:00,66.9,0.67,1.0,147.4,20.0272,72.2469,0.0,954.75
2023-12-31 07:27:00,66.9,0.33,0.33,146.0,19.9844,72.488,0.0,954.75
2023-12-31 07:28:00,66.9,0.33,1.0,16.8,20.0487,72.5551,0.0,954.75
2023-12-31 07:29:00,68.1,0.67,1.0,334.1,20.2766,72.1752,0.0,954.65
2023-12-31 07:30:00,69.4,0.67,1.0,331.3,20.4589,71.1559,0.0,954.65
2023-12-31 07:31:00,69.4,0.67,1.0,314.5,20.4723,70.5882,0.0,954.65
2023-12-31 07:32:00,69.4,0.33,0.33,310.3,20.4535,70.9483,0.0,954.65
2023-12-31 07:33:00,70.6,0.33,0.67,290.6,20.5661,70.9468,0.0,954.65
2023-12-31 07:34:00,71.9,0.33,0.67,78.6,20.6278,70.544,0.0,954.65
2023-12-31 07:35:00,71.9,0.33,0.67,276.6,20.668,70.3899,0.0,954.65
2023-12-31 07:36:00,74.4,0.67,1.34,185.3,20.7002,70.0557,0.0,954.65
2023-12-31 07:37:00,143.1,0.67,1.34,268.1,20.5929,70.3273,0.0,954.65
2023-12-31 07:38:00,293.1,0.67,1.34,322.9,20.6171,70.3304,0.0,954.65
2023-12-31 07:39:00,398.1,0.33,0.67,322.9,20.7136,69.8329,0.0,954.65
2023-12-31 07:40:00,411.9,1.0,1.0,303.2,20.7779,69.543,0.0,954.65
2023-12-31 07:41:00,414.4,0.33,0.67,331.3,20.971,69.5277,0.0,954.65
2023-12-31 07:42:00,419.4,0.33,0.67,336.9,21.2337,68.6015,0.0,954.65
2023-12-31 07:43:00,424.4,0.33,0.67,335.5,21.5259,67.779,0.0,954.65
2023-12-31 07:44:00,426.9,0.67,1.34,321.5,21.7511,66.743,0.0,954.65
2023-12-31 07:45:00,430.6,0.33,0.67,306.1,21.8476,66.3798,0.0,954.75
2023-12-31 07:46:00,435.6,0.33,0.67,327.1,22.0246,65.8106,0.0,954.75
2023-12-31 07:47:00,441.9,0.33,0.67,325.7,22.1077,65.2781,0.0,954.45
2023-12-31 07:48:00,444.4,0.33,0.67,292.0,22.172,64.9424,0.0,954.05
2023-12-31 07:49:00,448.1,0.33,0.67,280.8,22.2176,64.8814,0.0,953.85
2023-12-31 07:50:00,451.9,0.33,1.34,300.4,22.3195,64.5106,0.0,953.85
2023-12-31 07:51:00,456.9,0.67,1.34,200.8,22.2605,64.5335,0.0,953.85
2023-12-31 07:52:00,460.6,0.33,0.67,178.3,22.3034,64.712,0.0,953.75
2023-12-31 07:53:00,461.9,0.33,0.67,96.9,22.3812,64.2741,0.0,953.75
2023-12-31 07:54:00,466.9,0.33,0.67,306.1,22.4294,63.7079,0.0,953.75
2023-12-31 07:55:00,474.4,0.33,1.0,321.5,22.4562,63.5615,0.0,953.65
2023-12-31 07:56:00,476.9,0.33,1.0,235.9,22.5688,63.3463,0.0,953.65
2023-12-31 07:57:00,479.4,0.67,1.34,226.0,22.5313,63.3494,0.0,953.65
2023-12-31 07:58:00,484.4,0.67,1.67,188.1,22.4509,63.5691,0.0,953.65
2023-12-31 07:59:00,486.9,0.67,1.0,203.6,22.4133,63.5676,0.0,953.65
2023-12-31 08:00:00,493.1,0.33,0.67,202.2,22.4884,63.7675,0.0,953.65
2023-12-31 08:01:00,471.9,0.0,0.33,202.2,22.7592,63.3173,0.0,953.65
2023-12-31 08:02:00,453.1,0.33,0.67,272.4,23.0353,62.4857,0.0,953.65
2023-12-31 08:03:00,489.4,0.33,0.67,310.3,23.3222,61.5122,0.0,953.65
2023-12-31 08:04:00,501.9,0.67,1.34,189.5,23.1881,61.5488,0.0,953.65
2023-12-31 08:05:00,504.4,0.67,1.0,321.5,23.1345,61.6587,0.0,953.65
2023-12-31 08:06:00,510.6,0.67,1.34,248.5,23.1211,61.5427,0.0,953.75
2023-12-31 08:07:00,514.4,0.67,1.0,182.5,22.9763,61.9471,0.0,953.75
2023-12-31 08:08:00,519.4,0.67,1.34,109.5,22.7565,62.8916,0.0,953.75
2023-12-31 08:09:00,521.9,0.33,0.67,106.7,22.7565,62.9541,0.0,953.65
2023-12-31 08:10:00,525.6,0.33,0.67,171.3,22.786,63.0564,0.0,953.55
2023-12-31 08:11:00,530.6,0.33,0.67,155.8,22.845,62.7817,0.0,953.55
2023-12-31 08:12:00,533.1,0.67,1.0,161.5,22.8289,62.7909,0.0,953.65
2023-12-31 08:13:00,536.9,0.33,1.0,133.4,22.7753,63.061,0.0,953.65
2023-12-31 08:14:00,535.6,0.67,1.34,146.0,22.7913,62.9725,0.0,953.65
2023-12-31 08:15:00,538.1,0.67,1.0,147.4,22.7967,62.7985,0.0,953.65
2023-12-31 08:16:00,546.9,0.33,0.67,174.1,22.7672,63.2807,0.0,953.55
2023-12-31 08:17:00,549.4,0.33,1.0,223.2,22.8155,63.2822,0.0,953.65
2023-12-31 08:18:00,551.9,0.67,1.0,126.4,22.8235,62.948,0.0,953.65
2023-12-31 08:19:00,555.6,0.33,0.67,157.2,22.7619,63.006,0.0,953.65
2023-12-31 08:20:00,559.4,1.0,1.67,345.4,22.9495,63.0777,0.0,953.55
2023-12-31 08:21:00,564.4,0.67,1.34,351.0,23.1613,62.6062,0.0,953.55
2023-12-31 08:22:00,569.4,0.33,1.0,338.3,23.5152,61.8952,0.0,953.55
2023-12-31 08:23:00,571.9,0.33,1.0,15.4,23.8503,61.1368,0.0,953.55
2023-12-31 08:24:00,574.4,0.67,1.0,30.9,23.8396,60.1953,0.0,953.45
2023-12-31 08:25:00,576.9,0.67,1.0,331.3,23.845,60.325,0.0,953.55
2023-12-31 08:26:00,575.6,0.67,0.67,325.7,23.8503,60.1526,0.0,953.55
2023-12-31 08:27:00,580.6,0.67,1.34,335.5,23.8101,60.0687,0.0,953.45
2023-12-31 08:28:00,583.1,0.33,0.67,300.4,23.778,60.2197,0.0,953.55
2023-12-31 08:29:00,588.1,0.33,0.33,244.3,23.9066,60.0397,0.0,953.55
2023-12-31 08:30:00,593.1,0.33,0.67,155.8,24.0353,59.3515,0.0,953.45
2023-12-31 08:31:00,599.4,0.67,1.34,200.8,23.9334,59.5239,0.0,953.45
2023-12-31 08:32:00,605.6,1.0,1.67,233.1,23.8611,59.7406,0.0,953.45
2023-12-31 08:33:00,608.1,0.33,0.67,252.7,23.7565,59.9664,0.0,953.45
2023-12-31 08:34:00,613.1,0.67,1.34,251.3,23.7565,59.9786,0.0,953.45
2023-12-31 08:35:00,613.1,1.0,1.34,133.4,23.5796,60.4807,0.0,953.45
2023-12-31 08:36:00,610.6,0.67,1.34,137.6,23.4267,60.9674,0.0,953.45
2023-12-31 08:37:00,613.1,0.67,1.34,122.1,23.3141,61.6175,0.0,953.45
2023-12-31 08:38:00,619.4,0.67,1.34,196.5,23.4428,61.5473,0.0,953.45
2023-12-31 08:39:00,621.9,0.67,1.0,203.6,23.5635,61.2512,0.0,953.45
2023-12-31 08:40:00,623.1,0.67,1.0,227.4,23.5796,61.0681,0.0,953.45
2023-12-31 08:41:00,633.1,0.67,0.67,214.8,23.5554,61.0285,0.0,953.45
2023-12-31 08:42:00,630.6,0.33,0.67,174.1,23.5983,61.1612,0.0,953.35
2023-12-31 08:43:00,636.9,0.67,1.67,226.0,23.8128,60.5844,0.0,953.35
2023-12-31 08:44:00,639.4,0.33,1.0,278.0,23.9013,59.968,0.0,953.45
2023-12-31 08:45:00,643.1,0.33,1.0,235.9,24.1077,60.0855,0.0,953.45
2023-12-31 08:46:00,646.9,0.33,0.67,301.8,24.2176,58.9914,0.0,953.45
2023-12-31 08:47:00,650.6,0.33,0.67,321.5,24.2981,58.4878,0.0,953.45
2023-12-31 08:48:00,655.6,0.33,0.67,241.5,24.2471,58.3902,0.0,953.45
2023-12-31 08:49:00,653.1,0.33,0.67,240.1,24.3195,58.7381,0.0,953.35
2023-12-31 08:50:00,658.1,0.67,0.67,234.5,24.3865,58.2284,0.0,953.35
2023-12-31 08:51:00,655.6,0.67,1.0,233.1,24.3222,58.5443,0.0,953.35
2023-12-31 08:52:00,663.1,0.33,1.34,161.5,24.2686,59.0219,0.0,953.35
2023-12-31 08:53:00,671.9,0.67,1.0,296.2,24.3007,59.2004,0.0,953.25
2023-12-31 08:54:00,670.6,0.33,0.67,335.5,24.341,58.4863,0.0,953.25
2023-12-31 08:55:00,681.9,0.33,0.67,313.1,24.4589,58.5519,0.0,953.25
2023-12-31 08:56:00,683.1,0.67,1.0,249.9,24.4562,58.3673,0.0,953.25
2023-12-31 08:57:00,688.1,0.67,1.0,167.1,24.2686,58.8296,0.0,953.25
2023-12-31 08:58:00,689.4,0.33,1.0,150.2,24.0836,59.4369,0.0,953.25
2023-12-31 08:59:00,691.9,0.67,1.34,164.3,24.0782,59.8215,0.0,953.25
2023-12-31 09:00:00,695.6,1.0,1.34,196.5,24.0943,60.351,0.0,953.25
2023-12-31 09:01:00,696.9,0.67,1.0,273.8,24.1345,59.4141,0.0,953.25
2023-12-31 09:02:00,701.9,0.33,0.67,94.1,24.2552,58.8449,0.0,953.25
2023-12-31 09:03:00,706.9,0.33,1.0,4.2,24.3061,58.8556,0.0,953.15
2023-12-31 09:04:00,708.1,0.67,1.0,314.5,24.4911,58.7732,0.0,953.25
2023-12-31 09:05:00,710.6,0.67,1.0,293.4,24.6117,58.1384,0.0,953.15
2023-12-31 09:06:00,711.9,0.0,0.33,294.8,24.7109,57.6791,0.0,953.15
2023-12-31 09:07:00,708.1,0.0,0.33,294.8,25.0246,56.9833,0.0,953.15
2023-12-31 09:08:00,721.9,0.33,0.67,314.5,25.3436,56.5988,0.0,953.15
2023-12-31 09:09:00,729.4,0.67,1.67,336.9,25.5662,56.1105,0.0,953.15
2023-12-31 09:10:00,735.6,0.33,0.67,263.9,25.534,55.7702,0.0,953.15
2023-12-31 09:11:00,736.9,0.67,1.0,212.0,25.4643,56.1822,0.0,953.15
2023-12-31 09:12:00,740.6,0.67,1.0,141.8,25.2659,56.463,0.0,953.15
2023-12-31 09:13:00,745.6,0.67,1.34,315.9,25.0836,57.4304,0.0,953.05
2023-12-31 09:14:00,741.9,0.33,0.67,292.0,25.1855,56.9726,0.0,953.15
2023-12-31 09:15:00,749.4,0.33,0.67,154.4,25.2954,57.4044,0.0,953.05
2023-12-31 09:16:00,755.6,0.67,1.34,176.9,25.2793,56.2615,0.0,953.05
2023-12-31 09:17:00,760.6,0.67,1.0,259.7,25.038,57.818,0.0,953.05
2023-12-31 09:18:00,763.1,0.67,1.0,266.7,25.0246,56.5866,0.0,953.05
2023-12-31 09:19:00,765.6,0.33,0.67,254.1,25.0192,57.1786,0.0,953.05
2023-12-31 09:20:00,771.9,0.33,0.67,245.7,25.0729,57.0199,0.0,953.05
2023-12-31 09:21:00,754.4,0.33,0.67,179.7,25.1453,56.9131,0.0,953.05
2023-12-31 09:22:00,760.6,0.33,0.67,200.8,25.3061,56.3806,0.0,953.05
2023-12-31 09:23:00,773.1,0.33,0.67,171.3,25.4965,55.5245,0.0,952.95
2023-12-31 09:24:00,774.4,0.67,1.34,219.0,25.5876,55.7,0.0,952.95
2023-12-31 09:25:00,771.9,0.67,1.34,172.7,25.4884,55.729,0.0,953.05
2023-12-31 09:26:00,771.9,0.67,1.0,153.0,25.3624,56.3256,0.0,952.95
2023-12-31 09:27:00,750.6,0.67,1.0,120.7,25.215,56.1379,0.0,953.05
2023-12-31 09:28:00,766.9,0.67,1.0,238.7,25.0702,56.3439,0.0,952.95
2023-12-31 09:29:00,790.6,0.67,0.67,167.1,24.9227,57.232,0.0,952.95
2023-12-31 09:30:00,794.4,0.67,1.34,311.7,24.9683,57.2534,0.0,952.95
2023-12-31 09:31:00,784.4,0.67,1.0,352.4,25.2016,56.6415,0.0,952.95
2023-12-31 09:32:00,736.9,0.67,1.0,313.1,25.5206,56.0571,0.0,953.05
2023-12-31 09:33:00,754.4,0.67,1.34,349.6,25.7109,54.4625,0.0,952.95
2023-12-31 09:34:00,741.9,0.67,1.0,311.7,25.8021,54.4839,0.0,952.95
2023-12-31 09:35:00,730.6,0.67,1.0,355.2,25.912,53.7102,0.0,953.05
2023-12-31 09:36:00,711.9,0.33,0.33,0.0,26.0059,53.3806,0.0,953.05
2023-12-31 09:37:00,711.9,0.33,0.33,4.2,26.038,53.6202,0.0,953.05
2023-12-31 09:38:00,710.6,0.67,1.34,91.3,26.0916,53.6263,0.0,953.05
2023-12-31 09:39:00,751.9,1.0,1.34,133.4,25.9576,53.7987,0.0,952.95
2023-12-31 09:40:00,741.9,0.67,1.0,200.8,25.7217,54.2885,0.0,953.05
2023-12-31 09:41:00,719.4,0.33,0.67,210.6,25.5715,54.4274,0.0,953.05
2023-12-31 09:42:00,713.1,0.67,1.34,245.7,25.5501,54.4717,0.0,953.05
2023-12-31 09:43:00,729.4,1.0,1.67,334.1,25.6707,54.7127,0.0,952.95
2023-12-31 09:44:00,760.6,0.67,1.34,301.8,25.8182,54.4869,0.0,952.95
2023-12-31 09:45:00,765.6,0.33,0.67,338.3,26.0595,54.313,0.0,952.95
2023-12-31 09:46:00,745.6,0.67,1.34,282.2,26.3919,53.0938,0.0,952.95
2023-12-31 09:47:00,736.9,0.67,1.0,212.0,26.3168,52.4895,0.0,952.95
2023-12-31 09:48:00,776.9,0.67,1.34,241.5,26.0863,52.8985,0.0,952.85
2023-12-31 09:49:00,800.6,0.67,1.34,338.3,25.9147,53.1823,0.0,952.85
2023-12-31 09:50:00,826.9,0.67,1.34,251.3,25.9415,53.1365,0.0,952.85
2023-12-31 09:51:00,826.9,0.33,0.67,214.8,25.912,53.2753,0.0,952.85
2023-12-31 09:52:00,816.9,0.33,0.33,245.7,25.9978,53.5821,0.0,952.85
2023-12-31 09:53:00,829.4,0.67,1.0,301.8,26.1989,52.3003,0.0,952.85
2023-12-31 09:54:00,821.9,0.67,1.0,329.9,26.4482,51.8379,0.0,952.85
2023-12-31 09:55:00,816.9,0.33,0.67,133.4,26.467,51.0658,0.0,952.85
2023-12-31 09:56:00,803.1,1.0,1.67,227.4,26.3276,51.8975,0.0,952.85
2023-12-31 09:57:00,780.6,0.67,1.34,171.3,26.089,52.9839,0.0,952.85
2023-12-31 09:58:00,773.1,0.33,1.0,181.1,26.0648,52.9854,0.0,952.85
2023-12-31 09:59:00,790.6,1.0,1.67,279.4,26.1506,52.195,0.0,952.75
2023-12-31 10:00:00,795.6,0.67,1.34,269.6,26.0487,52.5078,0.0,952.75
2023-12-31 10:01:00,800.6,0.67,1.67,212.0,26.0032,53.0785,0.0,952.75
2023-12-31 10:02:00,816.9,1.0,2.0,168.5,25.8879,52.9061,0.0,952.65
2023-12-31 10:03:00,828.1,0.33,1.0,147.4,25.8048,53.3959,0.0,952.65
2023-12-31 10:04:00,840.6,1.0,1.67,54.8,26.0219,52.7337,0.0,952.65
2023-12-31 10:05:00,844.4,0.67,1.0,92.7,26.1319,51.8776,0.0,952.65
2023-12-31 10:06:00,855.6,0.33,1.0,206.4,26.282,51.6182,0.0,952.55
2023-12-31 10:07:00,879.4,0.67,1.0,285.0,26.4107,51.2612,0.0,952.45
2023-12-31 10:08:00,870.6,0.67,1.34,318.7,26.7485,51.4092,0.0,952.55
2023-12-31 10:09:00,861.9,0.67,1.0,256.9,27.0836,50.1427,0.0,952.55
2023-12-31 10:10:00,881.9,0.33,0.67,219.0,27.2016,50.4814,0.0,952.55
2023-12-31 10:11:00,896.9,0.33,0.67,165.7,27.3195,50.248,0.0,952.45
2023-12-31 10:12:00,900.6,1.0,1.67,338.3,27.4187,49.2821,0.0,952.45
2023-12-31 10:13:00,901.9,0.33,1.0,308.9,27.5126,49.2744,0.0,952.45
2023-12-31 10:14:00,913.1,0.67,1.0,292.0,27.6225,48.3238,0.0,952.45
2023-12-31 10:15:00,914.4,0.0,0.33,259.7,27.5313,49.4408,0.0,952.45
2023-12-31 10:16:00,916.9,1.0,2.0,155.8,27.5984,49.4209,0.0,952.45
2023-12-31 10:17:00,918.1,0.67,1.0,181.1,27.4161,48.7404,0.0,952.45
2023-12-31 10:18:00,919.4,1.0,2.0,289.2,27.2525,49.3065,0.0,952.35
2023-12-31 10:19:00,923.1,0.67,1.34,205.0,27.475,49.1936,0.0,952.35
2023-12-31 10:20:00,925.6,1.0,1.67,117.9,27.5421,48.4581,0.0,952.35
2023-12-31 10:21:00,926.9,0.67,1.0,0.0,27.4697,48.8762,0.0,952.35
2023-12-31 10:22:00,930.6,1.0,1.67,189.5,27.5823,48.3955,0.0,952.35
2023-12-31 10:23:00,930.6,1.0,1.34,230.2,27.526,48.2185,0.0,952.35
2023-12-31 10:24:00,933.1,1.0,1.67,181.1,27.3276,48.4977,0.0,952.35
2023-12-31 10:25:00,938.1,0.33,1.0,124.9,27.1319,47.7623,0.0,952.35
2023-12-31 10:26:00,939.4,0.67,1.0,209.2,27.0514,48.4733,0.0,952.25
2023-12-31 10:27:00,940.6,0.67,1.0,278.0,27.0354,49.279,0.0,952.25
2023-12-31 10:28:00,941.9,0.67,1.34,212.0,27.03,49.9092,0.0,952.25
2023-12-31 10:29:00,940.6,0.67,1.0,150.2,26.8959,50.1656,0.0,952.25
2023-12-31 10:30:00,933.1,0.33,0.67,126.4,26.8289,49.8604,0.0,952.25
2023-12-31 10:31:00,924.4,0.33,1.0,30.9,26.9871,48.9723,0.0,952.25
2023-12-31 10:32:00,938.1,0.33,0.67,262.5,27.1882,48.6656,0.0,952.25
2023-12-31 10:33:00,939.4,1.0,1.34,315.9,27.4992,49.07,0.0,952.25
2023-12-31 10:34:00,933.1,0.67,1.34,321.5,27.9147,48.0308,0.0,952.25
2023-12-31 10:35:00,930.6,0.33,0.67,300.4,28.1533,46.9047,0.0,952.25
2023-12-31 10:36:00,935.6,0.33,1.0,301.8,28.2659,46.3035,0.0,952.25
2023-12-31 10:37:00,948.1,0.67,1.34,189.5,28.2364,46.8498,0.0,952.15
2023-12-31 10:38:00,966.9,1.0,1.67,299.0,28.1533,46.8711,0.0,952.15
2023-12-31 10:39:00,965.6,1.0,1.67,301.8,27.7565,47.3793,0.0,952.05
2023-12-31 10:40:00,960.6,0.67,1.0,0.0,27.727,48.6259,0.0,952.05
2023-12-31 10:41:00,955.6,0.67,1.67,303.2,28.089,47.6829,0.0,952.15
2023-12-31 10:42:00,923.1,1.0,1.67,294.8,28.0729,46.9551,0.0,952.15
2023-12-31 10:43:00,909.4,1.0,1.67,241.5,27.9496,47.7714,0.0,952.15
2023-12-31 10:44:00,915.6,1.0,1.67,247.1,27.9523,47.2999,0.0,952.25
2023-12-31 10:45:00,924.4,0.67,1.67,213.4,27.6547,48.3513,0.0,952.15
2023-12-31 10:46:00,909.4,0.67,1.67,262.5,27.534,48.9006,0.0,952.15
2023-12-31 10:47:00,896.9,1.0,1.34,0.0,27.6198,48.8518,0.0,952.15
2023-12-31 10:48:00,909.4,0.67,1.34,299.0,27.8906,47.9637,0.0,952.15
2023-12-31 10:49:00,930.6,0.67,1.34,143.2,28.0246,48.0751,0.0,952.15
2023-12-31 10:50:00,928.1,1.0,1.67,164.3,28.0193,48.246,0.0,952.15
2023-12-31 10:51:00,934.4,0.67,1.34,205.0,27.7512,48.4688,0.0,952.05
2023-12-31 10:52:00,944.4,1.34,3.34,310.3,27.6493,48.4413,0.0,952.05
2023-12-31 10:53:00,961.9,0.67,1.0,289.2,27.8075,48.7388,0.0,952.05
2023-12-31 10:54:00,978.1,0.67,1.0,317.3,28.1426,47.2633,0.0,952.05
2023-12-31 10:55:00,959.4,0.67,1.34,297.6,28.2713,47.2999,0.0,951.95
2023-12-31 10:56:00,888.1,1.0,1.67,341.2,28.4563,47.1519,0.0,952.05
2023-12-31 10:57:00,906.9,1.0,1.67,351.0,28.7887,46.4195,0.0,952.05
2023-12-31 10:58:00,898.1,1.0,1.67,301.8,28.9228,45.8076,0.0,952.05
