,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-28 00:28:00,20.34,20.21,19.6,19.24,20.37,20.23,19.67,19.3,20.56,20.33,19.87,19.39,19.1667,0.6,0.0
2023-12-28 00:29:00,20.33,20.18,19.59,19.26,20.39,20.13,19.65,19.28,20.57,20.38,19.88,19.37,19.1425,0.6,0.33
2023-12-28 00:30:00,20.36,20.19,19.56,19.23,20.35,20.14,19.63,19.21,20.59,20.28,19.88,19.36,19.1238,0.6,0.33
2023-12-28 00:31:00,20.33,20.15,19.59,19.24,20.29,20.15,19.6,19.2,20.59,20.35,19.87,19.37,19.0889,0.6,0.33
2023-12-28 00:32:00,20.3,20.17,19.58,19.18,20.31,20.15,19.65,19.19,20.57,20.37,19.82,19.29,19.0514,0.6,0.33
2023-12-28 00:33:00,20.3,20.17,19.55,19.15,20.29,20.1,19.65,19.18,20.59,20.34,19.86,19.27,19.0353,0.6,0.33
2023-12-28 00:34:00,20.3,20.16,19.53,19.08,20.31,20.14,19.55,19.04,20.55,20.34,19.8,19.19,19.046,0.6,0.33
2023-12-28 00:35:00,20.35,20.13,19.55,18.96,20.26,20.11,19.56,18.93,20.54,20.31,19.8,19.11,19.0219,0.6,0.33
2023-12-28 00:36:00,20.31,20.12,19.5,18.81,20.31,20.1,19.51,18.84,20.54,20.27,19.8,18.92,18.979,0.6,0.33
2023-12-28 00:37:00,20.28,20.12,19.47,18.73,20.23,20.07,19.51,18.76,20.48,20.26,19.76,18.84,18.8771,0.6,0.33
2023-12-28 00:38:00,20.29,20.1,19.43,18.69,20.24,20.06,19.45,18.75,20.5,20.31,19.74,18.73,18.802,0.6,0.33
2023-12-28 00:39:00,20.26,20.14,19.38,18.57,20.27,20.03,19.43,18.64,20.47,20.23,19.63,18.71,18.7431,0.6,0.33
2023-12-28 00:40:00,20.23,20.04,19.34,18.59,20.22,20.04,19.48,18.57,20.47,20.22,19.59,18.64,18.7109,0.6,0.0
2023-12-28 00:41:00,20.26,20.11,19.3,18.57,20.25,20.02,19.36,18.58,20.47,20.17,19.55,18.66,18.7028,0.6,0.0
2023-12-28 00:42:00,20.23,20.05,19.27,18.59,20.17,19.99,19.31,18.57,20.48,20.2,19.52,18.66,18.7082,0.6,0.33
2023-12-28 00:43:00,20.22,20.01,19.24,18.57,20.16,19.97,19.26,18.68,20.43,20.15,19.53,18.67,18.7028,0.6,0.33
2023-12-28 00:44:00,20.2,20.0,19.24,18.57,20.17,19.93,19.29,18.61,20.44,20.12,19.48,18.64,18.6814,0.6,0.33
2023-12-28 00:45:00,20.21,20.04,19.19,18.64,20.22,19.92,19.23,18.55,20.43,20.12,19.48,18.67,18.6439,0.6,0.0
2023-12-28 00:46:00,20.21,19.97,19.15,18.6,20.21,20.0,19.19,18.65,20.41,20.09,19.46,18.67,18.6197,0.6,0.0
2023-12-28 00:47:00,20.21,19.97,19.17,18.62,20.18,19.93,19.18,18.63,20.38,20.08,19.45,18.68,18.617,0.6,0.33
2023-12-28 00:48:00,20.25,19.98,19.16,18.63,20.09,19.95,19.15,18.57,20.4,20.05,19.42,18.69,18.6224,0.6,0.33
2023-12-28 00:49:00,20.15,19.93,19.18,18.68,20.09,19.87,19.12,18.54,20.41,20.05,19.42,18.67,18.6358,0.6,0.33
2023-12-28 00:50:00,20.26,19.95,19.12,18.55,20.1,19.93,19.13,18.64,20.37,20.08,19.4,18.69,18.6144,0.6,0.33
2023-12-28 00:51:00,20.19,19.95,19.19,18.62,20.15,19.9,19.11,18.64,20.32,20.08,19.41,18.67,18.6036,0.6,0.0
2023-12-28 00:52:00,20.14,19.88,19.09,18.64,20.06,19.83,19.09,18.58,20.3,20.04,19.42,18.74,18.5956,0.6,0.33
2023-12-28 00:53:00,20.14,19.91,19.12,18.66,20.1,19.82,19.16,18.58,20.34,20.05,19.39,18.72,18.6036,0.6,0.33
2023-12-28 00:54:00,20.14,19.87,19.08,18.71,20.04,19.86,19.11,18.59,20.3,20.03,19.37,18.73,18.5983,0.6,0.0
2023-12-28 00:55:00,20.13,19.91,19.08,18.69,20.01,19.86,19.13,18.67,20.29,19.99,19.39,18.75,18.5849,0.6,0.0
2023-12-28 00:56:00,20.08,19.87,19.18,18.67,20.07,19.86,19.09,18.66,20.31,20.02,19.37,18.76,18.5983,0.6,0.0
2023-12-28 00:57:00,20.1,19.88,19.09,18.68,19.98,19.87,19.07,18.63,20.25,20.03,19.36,18.75,18.6278,0.6,0.0
2023-12-28 00:58:00,20.07,19.9,19.1,18.69,19.99,19.82,19.08,18.63,20.27,20.02,19.37,18.78,18.6358,0.6,0.0
2023-12-28 00:59:00,20.03,19.87,19.08,18.74,20.03,19.88,19.06,18.7,20.27,20.0,19.38,18.81,18.6465,0.6,0.0
2023-12-28 01:00:00,20.04,19.88,19.08,18.71,19.96,19.76,19.07,18.68,20.25,19.97,19.34,18.82,18.6439,0.6,0.33
2023-12-28 01:01:00,20.06,19.86,19.07,18.71,19.97,19.74,19.05,18.7,20.22,19.97,19.38,18.85,18.6278,0.6,0.33
2023-12-28 01:02:00,20.01,19.81,19.11,18.73,20.01,19.76,19.06,18.71,20.23,19.97,19.35,18.82,18.609,0.6,0.33
2023-12-28 01:03:00,20.02,19.82,19.08,18.71,20.0,19.74,19.07,18.69,20.21,19.96,19.38,18.85,18.5742,0.6,0.33
2023-12-28 01:04:00,20.01,19.86,19.1,18.74,19.92,19.73,19.1,18.71,20.19,19.98,19.38,18.83,18.55,0.6,0.33
2023-12-28 01:05:00,20.02,19.9,19.09,18.74,19.94,19.74,19.03,18.67,20.19,19.95,19.4,18.84,18.5259,0.6,0.33
2023-12-28 01:06:00,20.0,19.81,19.07,18.82,20.01,19.75,19.1,18.7,20.18,19.91,19.36,18.81,18.5071,0.6,0.33
2023-12-28 01:07:00,19.99,19.8,19.09,18.73,19.92,19.74,19.08,18.72,20.17,19.93,19.36,18.86,18.5259,0.6,0.0
2023-12-28 01:08:00,20.02,19.82,19.11,18.7,20.01,19.78,19.07,18.7,20.2,19.94,19.38,18.88,18.5607,0.6,0.0
2023-12-28 01:09:00,19.95,19.78,19.12,18.76,19.91,19.76,19.07,18.71,20.12,19.89,19.38,18.86,18.5795,0.6,0.0
2023-12-28 01:10:00,20.05,19.82,19.2,18.82,19.9,19.72,19.07,18.79,20.13,19.92,19.38,18.85,18.5795,0.6,0.0
2023-12-28 01:11:00,19.96,19.82,19.09,18.76,19.89,19.76,19.06,18.73,20.14,19.92,19.35,18.85,18.5742,0.6,0.33
2023-12-28 01:12:00,19.96,19.79,19.06,18.76,19.87,19.71,19.12,18.73,20.12,19.92,19.33,18.86,18.5742,0.6,0.33
2023-12-28 01:13:00,19.96,19.77,19.11,18.76,19.95,19.71,19.04,18.76,20.14,19.91,19.35,18.88,18.5768,0.6,0.0
2023-12-28 01:14:00,19.94,19.77,19.12,18.74,19.84,19.69,19.07,18.72,20.12,19.9,19.33,18.86,18.5715,0.6,0.0
2023-12-28 01:15:00,19.94,19.74,19.1,18.74,19.88,19.77,19.09,18.7,20.11,19.94,19.33,18.81,18.542,0.6,0.33
2023-12-28 01:16:00,19.91,19.73,19.06,18.71,19.84,19.71,19.07,18.71,20.11,19.88,19.34,18.81,18.5205,0.6,0.0
2023-12-28 01:17:00,19.92,19.75,19.07,18.76,19.85,19.72,19.11,18.72,20.11,19.89,19.34,18.86,18.542,0.6,0.0
2023-12-28 01:18:00,19.94,19.79,19.08,18.79,19.86,19.67,19.1,18.75,20.09,19.88,19.32,18.83,18.5634,0.6,0.33
2023-12-28 01:19:00,19.91,19.73,19.07,18.75,19.84,19.66,19.07,18.73,20.12,19.86,19.38,18.87,18.5554,0.6,0.33
2023-12-28 01:20:00,19.92,19.82,19.09,18.71,19.88,19.71,19.13,18.7,20.1,19.85,19.33,18.86,18.542,0.6,0.33
2023-12-28 01:21:00,19.87,19.74,19.12,18.7,19.81,19.64,19.13,18.71,20.1,19.91,19.34,18.82,18.5152,0.6,0.33
2023-12-28 01:22:00,19.88,19.74,19.07,18.75,19.84,19.69,19.07,18.67,20.09,19.89,19.32,18.84,18.4616,0.6,0.33
2023-12-28 01:23:00,19.91,19.71,19.1,18.71,19.9,19.63,19.1,18.76,20.08,19.9,19.33,18.79,18.4321,0.6,0.33
2023-12-28 01:24:00,19.93,19.73,19.05,18.68,19.83,19.67,19.05,18.68,20.07,19.81,19.33,18.81,18.4106,0.6,0.33
2023-12-28 01:25:00,19.89,19.71,19.02,18.68,19.81,19.7,19.06,18.69,20.06,19.83,19.33,18.79,18.4079,0.6,0.0
2023-12-28 01:26:00,19.88,19.72,19.06,18.7,19.81,19.66,19.11,18.68,20.02,19.79,19.3,18.83,18.4187,0.6,0.33
2023-12-28 01:27:00,19.87,19.73,19.07,18.68,19.8,19.63,19.0,18.75,20.02,19.8,19.3,18.83,18.4481,0.6,0.33
2023-12-28 01:28:00,19.91,19.76,19.02,18.67,19.78,19.71,19.06,18.68,20.04,19.83,19.31,18.83,18.4481,0.6,0.33
2023-12-28 01:29:00,19.86,19.68,19.04,18.7,19.78,19.59,19.11,18.69,20.0,19.82,19.29,18.81,18.4321,0.6,0.33
2023-12-28 01:30:00,19.88,19.67,19.06,18.67,19.79,19.63,19.02,18.65,20.01,19.82,19.31,18.79,18.4133,0.6,0.0
2023-12-28 01:31:00,19.85,19.68,19.03,18.67,19.77,19.59,19.0,18.66,20.04,19.79,19.29,18.79,18.4187,0.6,0.33
2023-12-28 01:32:00,19.88,19.66,19.02,18.69,19.78,19.65,19.04,18.72,20.02,19.81,19.29,18.77,18.4187,0.6,0.0
2023-12-28 01:33:00,19.83,19.67,19.09,18.75,19.82,19.59,19.02,18.66,20.02,19.82,19.21,18.8,18.424,0.6,0.0
2023-12-28 01:34:00,19.87,19.67,19.02,18.73,19.76,19.58,18.97,18.69,20.0,19.81,19.28,18.78,18.4455,0.6,0.33
2023-12-28 01:35:00,19.78,19.69,19.09,18.67,19.79,19.61,19.0,18.65,19.99,19.79,19.31,18.77,18.4642,0.6,0.33
2023-12-28 01:36:00,19.85,19.67,19.02,18.69,19.73,19.57,19.04,18.69,19.99,19.76,19.26,18.78,18.4642,0.6,0.33
2023-12-28 01:37:00,19.81,19.63,18.98,18.68,19.74,19.56,19.02,18.72,19.99,19.76,19.26,18.79,18.491,0.6,0.33
2023-12-28 01:38:00,19.8,19.69,19.02,18.66,19.73,19.53,19.0,18.65,20.01,19.72,19.26,18.78,18.483,0.6,0.33
2023-12-28 01:39:00,19.78,19.61,19.01,18.75,19.74,19.55,19.02,18.67,20.0,19.75,19.25,18.79,18.4669,0.6,0.33
2023-12-28 01:40:00,19.76,19.6,19.0,18.66,19.73,19.53,19.0,18.69,19.95,19.78,19.26,18.8,18.4642,0.6,0.0
2023-12-28 01:41:00,19.76,19.6,19.02,18.73,19.68,19.63,19.04,18.62,19.97,19.76,19.26,18.79,18.4508,0.6,0.33
2023-12-28 01:42:00,19.75,19.58,18.99,18.69,19.72,19.58,19.05,18.71,19.96,19.78,19.26,18.79,18.424,0.6,0.33
2023-12-28 01:43:00,19.82,19.59,19.02,18.63,19.74,19.54,18.96,18.7,19.93,19.78,19.24,18.76,18.4106,0.6,0.33
2023-12-28 01:44:00,19.77,19.64,18.98,18.68,19.67,19.54,18.96,18.67,19.93,19.72,19.22,18.73,18.3892,0.6,0.33
2023-12-28 01:45:00,19.76,19.62,18.94,18.72,19.72,19.53,18.97,18.61,19.94,19.74,19.25,18.74,18.3731,0.6,0.33
2023-12-28 01:46:00,19.84,19.63,19.0,18.63,19.75,19.56,18.96,18.62,19.94,19.7,19.23,18.74,18.3838,0.6,0.0
2023-12-28 01:47:00,19.75,19.57,18.98,18.61,19.67,19.59,18.93,18.62,19.91,19.73,19.23,18.75,18.3945,0.6,0.33
2023-12-28 01:48:00,19.73,19.64,18.95,18.65,19.68,19.54,18.98,18.6,19.89,19.72,19.21,18.79,18.4026,0.6,0.0
2023-12-28 01:49:00,19.74,19.58,18.98,18.64,19.68,19.49,18.92,18.61,19.94,19.72,19.2,18.77,18.4187,0.6,0.0
2023-12-28 01:50:00,19.73,19.58,18.95,18.69,19.67,19.49,18.92,18.61,19.91,19.72,19.24,18.75,18.4401,0.6,0.33
2023-12-28 01:51:00,19.7,19.64,18.96,18.63,19.67,19.5,18.92,18.64,19.88,19.69,19.2,18.77,18.4508,0.6,0.33
2023-12-28 01:52:00,19.73,19.54,18.94,18.63,19.67,19.52,18.96,18.55,19.91,19.7,19.21,18.75,18.4428,0.6,0.33
2023-12-28 01:53:00,19.74,19.54,18.98,18.61,19.62,19.5,18.9,18.69,19.9,19.68,19.19,18.74,18.4133,0.6,0.33
2023-12-28 01:54:00,19.78,19.56,19.0,18.69,19.71,19.46,18.92,18.7,19.88,19.72,19.24,18.7,18.3945,0.6,0.0
2023-12-28 01:55:00,19.73,19.54,18.99,18.61,19.69,19.45,18.95,18.61,19.9,19.67,19.17,18.73,18.3892,0.6,0.33
2023-12-28 01:56:00,19.71,19.59,18.94,18.6,19.59,19.51,18.99,18.56,19.91,19.72,19.21,18.71,18.3838,0.6,0.0
2023-12-28 01:57:00,19.68,19.51,18.94,18.59,19.68,19.47,18.94,18.6,19.88,19.7,19.2,18.75,18.3865,0.6,0.33
2023-12-28 01:58:00,19.7,19.54,18.94,18.59,19.62,19.46,18.92,18.66,19.86,19.69,19.2,18.72,18.3945,0.6,0.0
2023-12-28 01:59:00,19.65,19.62,18.94,18.62,19.69,19.45,18.98,18.58,19.87,19.62,19.2,18.75,18.4079,0.6,0.0
2023-12-28 02:00:00,19.7,19.51,18.94,18.67,19.69,19.44,18.88,18.6,19.89,19.65,19.18,18.7,18.4187,0.6,0.33
2023-12-28 02:01:00,19.67,19.51,18.9,18.57,19.69,19.46,18.91,18.62,19.84,19.66,19.17,18.72,18.4321,0.6,0.33
2023-12-28 02:02:00,19.66,19.48,18.88,18.59,19.62,19.42,18.87,18.58,19.85,19.61,19.15,18.71,18.4321,0.6,0.33
2023-12-28 02:03:00,19.7,19.5,18.92,18.55,19.59,19.44,18.89,18.56,19.86,19.67,19.18,18.71,18.416,0.6,0.0
2023-12-28 02:04:00,19.67,19.5,18.9,18.56,19.61,19.42,18.91,18.56,19.85,19.62,19.2,18.72,18.4187,0.6,0.0
2023-12-28 02:05:00,19.65,19.59,18.91,18.55,19.6,19.49,18.94,18.63,19.85,19.63,19.16,18.69,18.4106,0.6,0.33
2023-12-28 02:06:00,19.63,19.51,18.89,18.54,19.56,19.49,18.86,18.58,19.8,19.62,19.13,18.69,18.3972,0.6,0.33
2023-12-28 02:07:00,19.66,19.57,18.91,18.56,19.57,19.41,18.87,18.58,19.85,19.61,19.17,18.69,18.3731,0.6,0.0
2023-12-28 02:08:00,19.64,19.49,18.96,18.57,19.58,19.39,18.91,18.67,19.82,19.61,19.16,18.7,18.3704,0.6,0.0
2023-12-28 02:09:00,19.61,19.5,18.88,18.55,19.61,19.39,18.95,18.58,19.83,19.64,19.16,18.73,18.3784,0.6,0.0
2023-12-28 02:10:00,19.61,19.46,18.96,18.56,19.6,19.4,18.9,18.58,19.8,19.61,19.16,18.7,18.4106,0.6,0.33
2023-12-28 02:11:00,19.69,19.5,18.87,18.58,19.54,19.45,18.88,18.59,19.79,19.63,19.15,18.71,18.4374,0.6,0.33
2023-12-28 02:12:00,19.59,19.47,18.89,18.56,19.56,19.38,18.93,18.6,19.78,19.57,19.15,18.72,18.4589,0.6,0.0
2023-12-28 02:13:00,19.59,19.46,18.88,18.58,19.57,19.43,18.86,18.55,19.79,19.58,19.14,18.75,18.4589,0.6,0.33
2023-12-28 02:14:00,19.61,19.45,18.97,18.55,19.55,19.39,18.85,18.58,19.81,19.56,19.12,18.7,18.4428,0.6,0.33
2023-12-28 02:15:00,19.59,19.46,18.87,18.61,19.54,19.44,18.84,18.63,19.75,19.59,19.13,18.72,18.4294,0.6,0.33
2023-12-28 02:16:00,19.6,19.42,18.89,18.56,19.51,19.39,18.87,18.57,19.77,19.58,19.14,18.73,18.4187,0.6,0.33
2023-12-28 02:17:00,19.63,19.45,18.87,18.57,19.58,19.45,18.83,18.56,19.74,19.61,19.11,18.68,18.4106,0.6,0.0
2023-12-28 02:18:00,19.65,19.46,18.91,18.58,19.51,19.35,18.9,18.58,19.78,19.6,19.13,18.65,18.4187,0.6,0.33
2023-12-28 02:19:00,19.62,19.46,18.88,18.54,19.53,19.39,18.82,18.55,19.76,19.61,19.12,18.68,18.4053,0.6,0.33
2023-12-28 02:20:00,19.68,19.43,18.91,18.56,19.49,19.36,18.84,18.64,19.76,19.61,19.12,18.66,18.4133,0.6,0.0
2023-12-28 02:21:00,19.61,19.45,18.87,18.65,19.5,19.41,18.83,18.55,19.75,19.57,19.13,18.64,18.424,0.6,0.0
2023-12-28 02:22:00,19.57,19.52,18.84,18.58,19.51,19.37,18.87,18.64,19.76,19.57,19.1,18.7,18.4535,0.6,0.0
2023-12-28 02:23:00,19.55,19.43,18.84,18.55,19.53,19.36,18.87,18.54,19.77,19.56,19.1,18.69,18.4696,0.6,0.33
2023-12-28 02:24:00,19.58,19.39,18.91,18.54,19.49,19.32,18.79,18.6,19.77,19.54,19.11,18.68,18.4642,0.6,0.0
2023-12-28 02:25:00,19.57,19.4,18.85,18.61,19.48,19.43,18.82,18.54,19.68,19.56,19.12,18.73,18.4616,0.6,0.0
2023-12-28 02:26:00,19.52,19.45,18.87,18.57,19.51,19.34,18.88,18.55,19.73,19.55,19.09,18.68,18.4616,0.6,0.33
2023-12-28 02:27:00,19.54,19.42,18.88,18.52,19.46,19.34,18.88,18.58,19.73,19.5,19.12,18.67,18.4428,0.6,0.33
2023-12-28 02:28:00,19.54,19.4,18.83,18.5,19.57,19.34,18.85,18.5,19.72,19.54,19.08,18.67,18.4347,0.6,0.0
2023-12-28 02:29:00,19.54,19.37,18.87,18.53,19.49,19.33,18.84,18.52,19.71,19.52,19.07,18.67,18.4428,0.6,0.0
2023-12-28 02:30:00,19.54,19.42,18.9,18.49,19.45,19.33,18.82,18.53,19.71,19.54,19.06,18.68,18.4562,0.6,0.33
2023-12-28 02:31:00,19.51,19.46,18.83,18.48,19.5,19.35,18.81,18.52,19.71,19.52,19.07,18.68,18.4589,0.6,0.33
2023-12-28 02:32:00,19.51,19.42,18.83,18.44,19.53,19.32,18.78,18.5,19.68,19.54,19.03,18.68,18.4535,0.6,0.0
2023-12-28 02:33:00,19.54,19.4,18.78,18.4,19.48,19.31,18.81,18.61,19.7,19.53,19.11,18.69,18.4508,0.6,0.0
2023-12-28 02:34:00,19.59,19.4,18.77,18.39,19.52,19.29,18.79,18.45,19.74,19.49,19.08,18.62,18.4669,0.6,0.0
2023-12-28 02:35:00,19.5,19.36,18.85,18.44,19.45,19.26,18.83,18.44,19.67,19.52,19.05,18.63,18.4857,0.6,0.0
2023-12-28 02:36:00,19.52,19.4,18.71,18.32,19.45,19.27,18.84,18.43,19.69,19.5,19.07,18.58,18.5018,0.6,0.0
2023-12-28 02:37:00,19.49,19.39,18.72,18.3,19.48,19.3,18.8,18.42,19.69,19.55,19.02,18.56,18.5179,0.6,0.0
2023-12-28 02:38:00,19.51,19.37,18.73,18.26,19.42,19.27,18.75,18.37,19.65,19.43,19.01,18.54,18.542,0.6,0.0
2023-12-28 02:39:00,19.57,19.33,18.74,18.29,19.47,19.3,18.75,18.42,19.67,19.43,18.98,18.51,18.5768,0.6,0.0
2023-12-28 02:40:00,19.48,19.33,18.66,18.21,19.47,19.34,18.7,18.33,19.66,19.46,18.96,18.5,18.6036,0.6,0.0
2023-12-28 02:41:00,19.45,19.32,18.74,18.19,19.42,19.24,18.69,18.35,19.64,19.47,18.95,18.44,18.6251,0.6,0.0
2023-12-28 02:42:00,19.5,19.3,18.66,18.12,19.4,19.2,18.66,18.21,19.65,19.41,18.92,18.4,18.6358,0.6,0.0
2023-12-28 02:43:00,19.48,19.33,18.67,18.15,19.38,19.32,18.71,18.27,19.62,19.45,18.89,18.38,18.6305,0.6,0.0
2023-12-28 02:44:00,19.43,19.39,18.61,18.17,19.42,19.19,18.65,18.18,19.62,19.46,18.93,18.36,18.6465,0.6,0.0
2023-12-28 02:45:00,19.42,19.28,18.57,18.13,19.36,19.22,18.63,18.14,19.61,19.43,18.88,18.35,18.6573,0.6,0.0
2023-12-28 02:46:00,19.43,19.25,18.6,18.05,19.37,19.23,18.58,18.12,19.62,19.39,18.83,18.3,18.6626,0.6,0.0
2023-12-28 02:47:00,19.43,19.26,18.54,17.99,19.4,19.15,18.6,18.11,19.56,19.39,18.79,18.3,18.676,0.6,0.0
2023-12-28 02:48:00,19.39,19.25,18.53,17.96,19.37,19.16,18.5,18.05,19.6,19.34,18.82,18.23,18.6546,0.6,0.0
2023-12-28 02:49:00,19.46,19.26,18.49,17.95,19.31,19.18,18.6,18.04,19.55,19.33,18.79,18.24,18.6305,0.6,0.33
2023-12-28 02:50:00,19.48,19.32,18.5,18.04,19.31,19.1,18.49,18.05,19.6,19.32,18.78,18.22,18.609,0.6,0.33
2023-12-28 02:51:00,19.37,19.24,18.48,17.88,19.28,19.11,18.57,17.99,19.54,19.3,18.73,18.19,18.5902,0.6,0.0
2023-12-28 02:52:00,19.38,19.21,18.49,17.9,19.36,19.08,18.42,18.09,19.53,19.27,18.76,18.16,18.5742,0.6,0.33
2023-12-28 02:53:00,19.36,19.22,18.48,17.91,19.33,19.08,18.44,17.97,19.55,19.31,18.69,18.17,18.5581,0.6,0.0
2023-12-28 02:54:00,19.35,19.15,18.41,17.94,19.25,19.05,18.45,17.96,19.51,19.29,18.71,18.14,18.55,0.6,0.0
2023-12-28 02:55:00,19.33,19.16,18.38,17.9,19.26,19.05,18.41,17.98,19.51,19.24,18.67,18.09,18.5393,0.6,0.0
2023-12-28 02:56:00,19.33,19.11,18.46,17.8,19.25,19.06,18.41,18.02,19.54,19.23,18.69,18.08,18.5179,0.6,0.0
2023-12-28 02:57:00,19.33,19.13,18.35,17.83,19.25,19.06,18.36,17.94,19.45,19.23,18.68,18.13,18.5018,0.6,0.0
2023-12-28 02:58:00,19.28,19.08,18.3,17.81,19.24,19.04,18.35,17.9,19.46,19.23,18.63,18.12,18.5071,0.6,0.33
2023-12-28 02:59:00,19.3,19.16,18.33,17.8,19.29,19.08,18.35,17.94,19.48,19.2,18.64,18.1,18.5125,0.6,0.0
2023-12-28 03:00:00,19.29,19.09,18.28,17.78,19.19,19.01,18.3,17.92,19.45,19.2,18.64,18.09,18.5205,0.6,0.0
2023-12-28 03:01:00,19.28,19.07,18.3,17.77,19.28,19.06,18.31,17.94,19.42,19.18,18.62,18.11,18.5393,0.6,0.33
2023-12-28 03:02:00,19.25,19.08,18.3,17.78,19.21,19.05,18.28,17.87,19.44,19.19,18.62,18.08,18.5634,0.6,0.33
2023-12-28 03:03:00,19.26,19.13,18.26,17.77,19.16,18.96,18.27,17.82,19.44,19.17,18.58,18.03,18.5715,0.6,0.33
2023-12-28 03:04:00,19.25,19.03,18.21,17.73,19.16,18.99,18.3,17.78,19.41,19.19,18.56,18.02,18.5688,0.6,0.33
2023-12-28 03:05:00,19.23,19.02,18.22,17.71,19.18,18.99,18.25,17.72,19.4,19.16,18.56,18.02,18.5715,0.6,0.33
2023-12-28 03:06:00,19.26,19.02,18.2,17.71,19.18,19.0,18.28,17.74,19.37,19.11,18.55,17.97,18.5527,0.6,0.0
2023-12-28 03:07:00,19.21,18.98,18.2,17.67,19.14,18.96,18.2,17.73,19.33,19.16,18.5,17.98,18.5554,0.6,0.0
2023-12-28 03:08:00,19.18,18.97,18.2,17.62,19.13,18.89,18.17,17.68,19.37,19.09,18.53,17.94,18.5688,0.6,0.0
2023-12-28 03:09:00,19.24,18.98,18.16,17.62,19.09,18.93,18.16,17.64,19.37,19.07,18.47,17.87,18.5795,0.6,0.0
2023-12-28 03:10:00,19.19,18.97,18.15,17.65,19.09,18.87,18.16,17.67,19.35,19.09,18.48,17.86,18.5876,0.6,0.33
2023-12-28 03:11:00,19.16,18.96,18.14,17.6,19.08,18.86,18.14,17.62,19.37,19.09,18.45,17.83,18.5795,0.6,0.33
2023-12-28 03:12:00,19.2,18.91,18.09,17.54,19.05,18.9,18.13,17.53,19.3,19.03,18.42,17.85,18.55,0.6,0.67
2023-12-28 03:13:00,19.19,18.88,18.1,17.5,19.1,18.79,18.08,17.59,19.33,19.02,18.42,17.81,18.5232,0.6,0.33
2023-12-28 03:14:00,19.11,18.87,18.11,17.53,19.02,18.83,18.08,17.54,19.32,19.02,18.4,17.83,18.5098,0.6,0.33
2023-12-28 03:15:00,19.12,18.89,18.08,17.55,19.03,18.8,18.06,17.47,19.32,19.01,18.37,17.83,18.5044,0.6,0.0
2023-12-28 03:16:00,19.12,18.89,18.13,17.48,19.04,18.82,18.05,17.48,19.26,18.95,18.39,17.8,18.5018,0.6,0.33
2023-12-28 03:17:00,19.1,18.84,18.03,17.47,19.01,18.85,18.02,17.52,19.25,18.97,18.31,17.83,18.491,0.6,0.33
2023-12-28 03:18:00,19.17,18.86,18.03,17.49,19.07,18.76,18.04,17.45,19.24,18.96,18.32,17.82,18.491,0.6,0.33
2023-12-28 03:19:00,19.08,18.86,18.02,17.45,18.98,18.77,17.96,17.44,19.24,18.95,18.28,17.77,18.483,0.6,0.33
2023-12-28 03:20:00,19.12,18.84,18.0,17.46,18.96,18.74,18.0,17.45,19.22,18.95,18.28,17.76,18.4723,0.6,0.0
2023-12-28 03:21:00,19.07,18.86,18.0,17.41,19.02,18.69,17.95,17.41,19.18,18.93,18.26,17.74,18.4669,0.6,0.0
2023-12-28 03:22:00,19.1,18.86,17.97,17.46,18.92,18.7,17.93,17.39,19.22,18.9,18.26,17.76,18.4803,0.6,0.0
2023-12-28 03:23:00,19.03,18.78,17.96,17.48,18.95,18.68,17.93,17.42,19.17,18.9,18.25,17.75,18.4991,0.6,0.0
2023-12-28 03:24:00,19.02,18.76,17.95,17.37,18.9,18.66,17.88,17.39,19.18,18.89,18.24,17.72,18.5044,0.6,0.0
2023-12-28 03:25:00,18.99,18.79,17.92,17.41,18.91,18.68,17.95,17.4,19.17,18.86,18.26,17.74,18.5044,0.6,0.33
2023-12-28 03:26:00,19.0,18.78,18.02,17.43,18.97,18.66,17.88,17.39,19.13,18.87,18.23,17.74,18.5071,0.6,0.0
2023-12-28 03:27:00,19.0,18.77,17.92,17.4,18.91,18.64,17.84,17.44,19.14,18.85,18.22,17.7,18.5179,0.6,0.0
2023-12-28 03:28:00,18.98,18.76,17.93,17.41,18.92,18.57,17.88,17.37,19.11,18.83,18.17,17.73,18.5179,0.6,0.0
2023-12-28 03:29:00,18.95,18.73,17.93,17.43,18.87,18.6,17.88,17.38,19.1,18.87,18.19,17.72,18.5259,0.6,0.0
2023-12-28 03:30:00,18.94,18.83,17.88,17.4,18.87,18.61,17.91,17.35,19.08,18.81,18.19,17.71,18.542,0.6,0.33
2023-12-28 03:31:00,18.93,18.73,17.89,17.36,18.93,18.6,17.83,17.35,19.08,18.81,18.17,17.7,18.5447,0.6,0.0
2023-12-28 03:32:00,18.92,18.71,17.86,17.46,18.86,18.63,17.83,17.34,19.07,18.8,18.18,17.69,18.5447,0.6,0.0
2023-12-28 03:33:00,18.94,18.7,17.84,17.39,18.86,18.67,17.81,17.36,19.05,18.81,18.16,17.72,18.55,0.6,0.0
2023-12-28 03:34:00,18.88,18.71,17.82,17.39,18.83,18.57,17.79,17.36,19.04,18.8,18.15,17.71,18.5634,0.6,0.0
2023-12-28 03:35:00,18.92,18.67,17.89,17.39,18.8,18.57,17.91,17.32,19.04,18.77,18.14,17.74,18.5607,0.6,0.33
