,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-30 14:59:00,95.94,94.29,80.97,59.04,89.42,81.4,72.16,55.52,85.39,79.02,71.09,53.58,27.4563,663.1,1.0
2024-01-30 15:00:00,95.68,94.17,80.52,58.81,89.22,81.32,71.72,55.32,85.2,78.89,70.82,53.74,27.2659,660.6,1.0
2024-01-30 15:01:00,95.47,94.07,80.17,59.07,88.86,81.19,71.28,55.5,84.97,78.8,70.52,53.82,27.4161,656.9,1.0
2024-01-30 15:02:00,95.28,93.89,79.87,58.97,88.59,81.01,70.91,55.24,84.78,78.58,70.23,53.79,27.4938,653.1,0.67
2024-01-30 15:03:00,95.06,93.73,79.61,58.63,88.36,80.89,70.57,55.53,84.57,78.41,70.04,54.08,27.6627,649.4,0.67
2024-01-30 15:04:00,94.81,93.61,79.24,57.71,88.01,80.68,70.02,54.7,84.31,78.45,69.44,52.66,27.7136,646.9,1.0
2024-01-30 15:05:00,94.64,93.38,78.78,57.95,87.76,80.49,69.7,54.56,84.16,78.18,69.03,52.75,27.3946,644.4,1.0
2024-01-30 15:06:00,94.35,93.23,78.56,58.05,87.45,80.47,69.27,54.66,83.91,78.12,68.51,52.53,27.349,641.9,1.0
2024-01-30 15:07:00,94.1,93.13,78.15,57.45,87.11,80.08,68.77,54.27,83.45,78.12,67.67,51.24,27.2525,638.1,1.67
2024-01-30 15:08:00,93.9,92.96,77.72,56.55,86.69,79.98,68.15,53.51,83.42,77.95,67.08,50.76,27.0193,634.4,1.34
2024-01-30 15:09:00,93.6,92.8,77.49,56.56,86.3,79.79,67.7,53.07,83.11,77.83,66.83,50.38,26.7673,630.6,1.34
2024-01-30 15:10:00,93.36,92.56,77.2,56.39,86.05,79.55,67.19,52.72,82.92,77.64,66.11,49.74,26.5045,625.6,1.0
2024-01-30 15:11:00,93.12,92.46,77.11,56.42,85.8,79.5,66.84,52.77,82.64,77.54,65.88,50.12,26.4294,623.1,0.33
2024-01-30 15:12:00,92.87,92.4,76.88,56.52,85.44,79.25,66.37,52.58,82.41,77.38,65.59,49.95,26.4804,619.4,1.0
2024-01-30 15:13:00,92.67,92.19,76.69,56.77,85.23,79.12,65.89,52.84,82.15,77.28,65.18,49.93,26.5876,618.1,0.33
2024-01-30 15:14:00,92.33,91.98,76.59,56.94,84.94,78.94,65.44,53.22,81.91,77.03,64.96,50.71,26.7458,615.6,0.67
2024-01-30 15:15:00,92.14,91.82,76.66,56.46,84.55,78.69,65.24,52.57,81.69,77.0,64.85,50.37,27.1131,611.9,0.67
2024-01-30 15:16:00,91.85,91.64,76.64,56.16,84.35,78.54,64.9,51.94,81.48,76.78,64.64,50.09,27.2793,608.1,0.67
2024-01-30 15:17:00,91.61,91.47,76.45,56.11,83.92,78.27,64.62,52.18,81.17,76.62,64.43,49.92,27.1855,604.4,1.0
2024-01-30 15:18:00,91.37,91.36,76.31,56.39,83.8,78.22,64.46,52.49,80.99,76.48,64.35,50.56,27.1024,600.6,0.67
2024-01-30 15:19:00,91.16,91.16,76.23,56.17,83.4,78.01,63.92,52.19,80.62,76.68,63.96,49.84,26.9978,598.1,1.0
2024-01-30 15:20:00,90.9,90.96,75.94,56.01,83.08,77.78,63.64,52.11,80.48,76.33,63.79,50.05,26.9683,595.6,0.67
2024-01-30 15:21:00,90.63,90.69,75.74,55.82,82.86,77.67,63.27,52.08,79.96,77.67,63.66,49.79,27.2016,593.1,0.67
2024-01-30 15:22:00,90.37,90.67,75.28,54.59,82.46,77.43,62.75,50.98,80.12,75.8,62.85,48.44,27.2927,589.4,1.67
2024-01-30 15:23:00,90.16,90.34,74.89,54.64,82.13,77.13,62.41,50.91,79.88,75.63,62.59,48.44,26.9978,584.4,1.0
2024-01-30 15:24:00,89.87,90.24,74.43,54.09,81.77,76.97,62.04,50.92,79.6,75.54,62.21,48.63,26.904,580.6,1.0
2024-01-30 15:25:00,89.62,90.0,73.78,52.97,81.4,76.72,61.26,49.74,79.28,83.89,61.16,46.92,26.7941,576.9,2.0
2024-01-30 15:26:00,89.35,89.76,73.14,52.55,80.93,76.37,60.87,49.2,79.03,75.42,61.06,46.98,26.5313,575.6,1.34
2024-01-30 15:27:00,88.99,89.58,72.67,52.67,80.73,76.34,60.46,49.46,78.78,75.27,60.95,47.29,26.6761,573.1,1.0
2024-01-30 15:28:00,88.67,89.39,72.11,52.81,80.44,76.14,60.16,49.8,78.52,75.14,60.89,48.0,26.9281,568.1,0.67
2024-01-30 15:29:00,88.39,89.11,71.69,53.62,80.36,76.03,59.89,49.96,78.28,74.95,60.81,48.28,27.0836,565.6,0.33
2024-01-30 15:30:00,88.11,88.87,71.3,53.81,79.99,75.77,59.7,50.3,78.05,74.69,60.76,48.53,27.3356,563.1,0.67
2024-01-30 15:31:00,87.79,88.77,70.95,52.71,79.6,75.48,59.39,49.31,77.71,74.53,60.54,47.23,27.3866,560.6,1.34
2024-01-30 15:32:00,87.49,88.44,70.53,52.42,79.22,75.34,59.18,49.17,77.59,74.43,60.29,47.5,27.2364,556.9,1.0
2024-01-30 15:33:00,87.17,88.29,70.1,52.1,78.98,75.2,59.0,49.1,77.33,74.36,60.21,47.25,27.1614,551.9,1.0
2024-01-30 15:34:00,86.93,88.07,69.76,51.79,78.57,74.97,58.77,48.61,77.16,74.18,60.18,47.45,27.1614,550.6,1.34
2024-01-30 15:35:00,86.63,87.78,69.34,51.35,78.36,74.73,58.53,48.29,76.92,74.06,60.01,47.1,27.1265,548.1,1.0
2024-01-30 15:36:00,86.33,87.56,68.78,51.11,78.03,74.56,58.2,47.99,76.73,73.87,60.04,47.0,27.1506,545.6,1.0
2024-01-30 15:37:00,86.04,87.3,68.35,50.56,77.67,74.39,57.99,47.81,76.56,73.53,59.83,46.81,27.1426,540.6,1.0
2024-01-30 15:38:00,85.68,87.05,67.91,50.64,77.44,74.17,57.7,47.35,76.31,73.43,59.58,46.64,27.0059,531.9,1.34
2024-01-30 15:39:00,85.44,86.81,67.39,50.46,77.07,74.01,57.32,47.01,76.05,73.41,59.46,46.5,26.6815,529.4,1.0
2024-01-30 15:40:00,85.06,86.58,67.06,50.2,76.76,73.76,56.91,46.99,75.84,73.2,59.19,46.58,26.4616,530.6,0.67
2024-01-30 15:41:00,84.71,86.26,66.58,50.22,76.4,73.59,56.6,47.1,75.6,73.08,58.93,46.54,26.5233,526.9,0.67
2024-01-30 15:42:00,84.41,86.07,66.16,50.22,76.14,73.38,56.44,47.19,75.41,72.99,58.77,46.79,26.6439,523.1,1.0
2024-01-30 15:43:00,84.06,85.84,65.8,49.63,76.0,73.2,56.1,46.6,75.03,72.91,58.28,45.83,26.6091,519.4,1.34
2024-01-30 15:44:00,83.76,85.53,65.29,49.54,75.68,72.94,55.77,46.59,74.83,72.84,57.93,45.49,26.3866,515.6,1.0
2024-01-30 15:45:00,83.41,85.26,64.92,49.66,75.34,72.82,55.54,46.6,74.67,72.67,57.66,45.57,26.2793,511.9,0.67
2024-01-30 15:46:00,83.05,85.01,64.61,49.9,75.08,72.43,55.26,46.75,74.4,72.49,57.36,45.9,26.29,508.1,0.67
2024-01-30 15:47:00,82.76,84.7,64.21,49.14,74.6,72.29,54.97,46.15,74.19,72.36,56.98,45.12,26.2552,503.1,0.67
2024-01-30 15:48:00,82.41,84.38,63.87,48.6,74.19,72.06,54.41,45.83,73.91,72.14,56.39,44.08,26.1694,498.1,1.67
2024-01-30 15:49:00,82.05,84.11,63.49,48.57,73.84,71.73,54.17,45.89,73.64,71.98,56.17,44.59,26.0702,496.9,0.67
2024-01-30 15:50:00,81.74,83.81,63.06,48.45,73.53,71.57,53.88,45.6,73.41,71.79,55.95,44.59,26.2874,494.4,1.0
2024-01-30 15:51:00,81.4,83.56,62.8,48.35,73.25,71.38,53.63,45.43,73.11,71.64,55.72,44.71,26.3142,491.9,1.0
2024-01-30 15:52:00,81.09,83.38,62.5,47.86,72.94,71.09,53.17,45.12,72.93,71.42,55.43,44.08,26.3785,488.1,0.67
2024-01-30 15:53:00,80.82,82.97,62.33,48.04,72.66,70.88,52.99,45.25,72.69,71.16,55.01,44.11,26.4348,484.4,1.0
2024-01-30 15:54:00,80.46,82.73,61.94,48.1,72.31,70.71,52.78,45.32,72.45,70.99,54.45,44.13,26.3544,479.4,0.67
2024-01-30 15:55:00,80.16,82.37,61.59,47.82,71.9,70.45,52.42,45.09,72.08,70.95,53.65,43.49,26.4187,474.4,1.0
2024-01-30 15:56:00,79.86,82.12,61.23,47.13,71.46,70.13,51.84,44.68,71.81,70.77,52.74,42.17,26.3544,469.4,1.34
2024-01-30 15:57:00,79.55,81.83,61.01,47.03,71.19,69.98,51.14,44.18,71.45,70.61,52.24,41.58,26.1238,464.4,0.67
2024-01-30 15:58:00,79.28,81.52,60.74,46.79,70.69,69.66,50.51,43.82,71.25,70.23,51.59,40.86,26.0219,461.9,1.0
2024-01-30 15:59:00,79.0,81.2,60.35,46.64,70.45,69.54,49.89,43.22,68.86,72.12,51.18,40.78,25.8101,459.4,0.67
2024-01-30 16:00:00,78.64,80.94,59.99,46.37,70.03,69.25,49.39,42.69,70.56,71.22,50.75,40.27,25.8021,456.9,0.67
2024-01-30 16:01:00,78.3,80.69,59.65,46.05,69.69,68.99,48.99,42.09,68.34,71.7,50.26,39.96,25.8021,453.1,1.0
2024-01-30 16:02:00,78.02,80.31,59.38,45.87,69.24,68.78,48.83,41.58,69.85,69.63,49.94,39.4,25.7565,449.4,1.0
2024-01-30 16:03:00,77.75,80.02,59.09,45.9,68.95,68.67,49.29,41.48,69.55,69.41,49.57,39.07,25.7083,445.6,1.0
2024-01-30 16:04:00,77.46,79.78,58.87,45.46,68.56,68.66,49.65,41.05,69.25,69.16,49.26,38.91,25.6412,443.1,0.67
2024-01-30 16:05:00,77.13,79.37,58.46,45.22,68.06,68.6,49.73,40.49,67.4,70.9,49.11,38.6,25.6788,438.1,1.0
2024-01-30 16:06:00,76.87,79.12,58.27,45.29,67.64,68.56,49.76,40.45,68.6,68.9,48.93,38.94,25.837,434.4,0.67
2024-01-30 16:07:00,76.52,78.8,58.01,44.96,67.27,68.48,49.67,40.28,68.28,68.66,48.68,38.64,25.9844,429.4,1.0
2024-01-30 16:08:00,76.22,78.53,57.63,44.75,66.87,68.36,49.63,40.22,68.0,68.47,48.57,38.8,26.0327,416.9,0.67
2024-01-30 16:09:00,75.9,78.17,57.39,45.04,66.49,68.13,49.45,40.07,67.75,68.25,48.4,38.77,26.1453,414.4,0.67
2024-01-30 16:10:00,75.58,77.96,57.14,45.22,66.14,68.02,49.2,40.13,67.44,68.08,48.25,39.14,26.2069,416.9,0.67
2024-01-30 16:11:00,75.29,77.62,56.87,44.88,65.88,67.77,49.16,39.99,67.26,67.79,48.14,38.68,26.3142,416.9,0.67
2024-01-30 16:12:00,75.04,77.43,56.8,44.59,65.45,67.69,49.11,39.63,67.02,67.53,47.9,38.02,26.2498,415.6,1.0
2024-01-30 16:13:00,74.79,77.05,56.49,44.87,65.15,67.34,48.86,39.65,66.78,67.38,47.75,38.27,25.9898,411.9,0.67
2024-01-30 16:14:00,74.46,76.76,56.13,44.64,64.93,67.22,48.69,39.29,66.5,67.22,47.48,37.86,25.9469,406.9,1.0
2024-01-30 16:15:00,74.18,76.4,56.03,44.27,64.52,66.97,48.55,39.39,66.22,67.04,47.33,38.05,25.8262,401.9,1.0
2024-01-30 16:16:00,73.86,76.11,55.82,44.4,64.33,66.77,48.3,39.31,66.05,66.77,47.19,37.85,25.8396,398.1,0.67
2024-01-30 16:17:00,73.63,75.89,55.72,44.14,63.96,66.53,48.13,39.02,65.72,66.63,47.0,37.68,25.6788,395.6,0.67
2024-01-30 16:18:00,73.22,75.57,55.31,43.46,63.64,66.18,47.92,38.52,65.51,66.37,46.83,37.42,25.5126,391.9,1.0
2024-01-30 16:19:00,72.89,75.25,55.02,43.55,63.48,66.08,47.61,38.62,65.35,66.22,46.71,37.51,25.5099,390.6,0.67
2024-01-30 16:20:00,72.63,74.98,54.81,43.48,63.06,65.84,47.49,38.45,65.13,66.07,46.65,37.3,25.6171,386.9,0.67
2024-01-30 16:21:00,72.36,74.67,54.43,43.41,62.85,65.66,47.45,38.41,64.87,65.86,46.5,37.62,25.7002,383.1,0.67
2024-01-30 16:22:00,71.99,74.35,53.94,43.0,62.59,65.42,47.22,38.21,64.63,65.66,46.42,37.42,25.845,376.9,0.33
2024-01-30 16:23:00,71.7,74.07,53.29,42.61,62.31,65.22,47.15,38.26,64.41,65.41,46.33,37.48,26.0219,373.1,0.33
2024-01-30 16:24:00,71.36,73.84,52.69,41.8,62.03,64.96,46.95,37.73,64.25,65.24,46.24,37.12,26.1372,369.4,1.0
2024-01-30 16:25:00,71.04,73.44,52.23,41.54,61.83,64.85,46.76,37.83,64.09,65.04,46.13,37.11,26.089,368.1,0.67
2024-01-30 16:26:00,70.75,73.16,51.73,41.08,61.59,64.56,46.47,37.54,63.79,64.84,45.85,36.78,26.0059,364.4,1.0
2024-01-30 16:27:00,70.4,72.89,51.22,40.81,61.37,64.4,46.37,37.49,63.6,64.63,45.73,36.67,25.7646,360.6,1.0
2024-01-30 16:28:00,70.12,72.52,50.92,40.51,61.09,64.11,46.21,37.53,63.44,64.48,45.62,36.7,25.5983,356.9,1.0
2024-01-30 16:29:00,69.76,72.19,50.43,40.27,60.98,63.9,46.02,37.51,63.17,64.29,45.56,36.87,25.475,353.1,0.33
2024-01-30 16:30:00,69.43,71.89,49.94,40.21,60.68,63.76,45.8,37.53,62.97,64.07,45.53,37.08,25.534,348.1,0.67
2024-01-30 16:31:00,69.14,71.59,49.57,40.03,60.48,63.6,45.76,37.52,62.81,63.96,45.61,36.99,25.7109,344.4,0.67
2024-01-30 16:32:00,68.84,71.29,49.26,39.52,60.2,63.41,45.64,37.24,62.61,63.79,45.61,37.06,25.7592,340.6,0.67
2024-01-30 16:33:00,68.52,70.97,48.94,39.0,60.04,63.1,45.55,36.79,62.42,63.64,45.53,36.56,25.7217,336.9,1.0
2024-01-30 16:34:00,68.19,70.71,48.7,38.97,59.71,62.83,45.37,36.83,62.25,63.43,45.5,36.8,25.4268,331.9,0.67
2024-01-30 16:35:00,67.93,70.41,48.28,38.43,59.52,62.67,45.22,36.51,62.02,63.27,45.53,36.39,25.3383,320.6,0.67
2024-01-30 16:36:00,67.61,70.01,47.99,38.37,59.28,62.46,45.06,36.49,61.85,63.09,45.43,36.58,25.2632,301.9,1.0
2024-01-30 16:37:00,67.31,69.82,47.84,38.05,59.01,62.27,44.77,36.47,61.71,62.94,45.31,36.58,25.2605,308.1,1.0
2024-01-30 16:38:00,66.98,69.5,47.37,37.94,58.91,62.05,44.7,36.47,61.52,62.75,45.15,36.5,25.3463,304.4,0.67
2024-01-30 16:39:00,66.68,69.21,47.08,37.59,58.58,61.87,44.57,36.14,61.34,62.57,44.94,36.24,25.341,301.9,0.67
2024-01-30 16:40:00,66.41,68.88,46.84,37.54,58.38,61.61,44.41,36.13,61.22,62.38,44.86,36.2,25.2981,310.6,0.67
2024-01-30 16:41:00,66.05,68.64,46.56,37.27,58.17,61.43,44.21,35.91,61.01,62.21,44.72,36.17,25.3061,299.4,0.67
2024-01-30 16:42:00,65.79,68.32,46.43,36.99,57.96,61.2,43.98,35.67,60.82,62.08,44.53,35.69,25.1989,286.9,1.0
2024-01-30 16:43:00,65.5,68.01,46.05,36.51,57.76,60.94,43.84,35.17,60.67,61.83,44.2,35.14,24.8396,295.6,1.34
2024-01-30 16:44:00,65.16,67.73,45.8,36.41,57.6,60.85,43.61,35.21,60.46,61.61,43.93,35.08,24.3705,295.6,1.34
2024-01-30 16:45:00,64.97,67.45,45.53,36.17,57.27,60.61,43.44,35.0,60.25,61.51,43.78,34.89,24.105,290.6,1.0
2024-01-30 16:46:00,64.6,67.14,45.36,36.1,57.12,60.38,43.14,35.03,60.09,61.38,43.66,34.95,24.0621,285.6,0.67
2024-01-30 16:47:00,64.3,66.89,45.1,36.18,56.88,60.13,43.0,35.11,59.89,61.2,43.55,35.03,24.1265,281.9,0.33
2024-01-30 16:48:00,64.03,66.64,44.86,35.87,56.62,59.94,42.87,35.0,59.69,61.05,43.38,34.89,24.2203,278.1,0.67
2024-01-30 16:49:00,63.73,66.35,44.66,35.71,56.44,59.69,42.6,34.91,59.51,60.85,43.3,34.81,24.1426,276.9,1.0
2024-01-30 16:50:00,63.45,66.08,44.49,35.79,56.22,59.54,42.5,34.94,59.34,60.64,43.14,35.04,24.0809,275.6,0.67
2024-01-30 16:51:00,63.18,65.73,44.33,35.57,56.05,59.31,42.29,34.74,59.11,60.52,42.97,34.58,24.0997,271.9,1.0
2024-01-30 16:52:00,62.89,65.52,44.24,35.61,55.83,59.07,42.05,34.87,58.95,60.25,42.87,34.77,24.0836,268.1,0.67
2024-01-30 16:53:00,62.6,65.27,43.99,35.4,55.59,58.91,41.95,34.51,58.79,60.17,42.73,34.72,24.156,263.1,0.67
2024-01-30 16:54:00,62.31,64.97,43.9,35.26,55.39,58.72,41.73,34.58,58.61,60.01,42.6,34.83,24.2954,253.1,0.33
2024-01-30 16:55:00,62.02,64.72,43.74,35.17,55.14,58.53,41.58,34.56,58.43,59.8,42.49,34.91,24.4268,249.4,0.33
2024-01-30 16:56:00,61.76,64.42,43.52,35.21,54.96,58.38,41.49,34.53,58.24,59.66,42.38,34.75,24.4938,248.1,0.33
2024-01-30 16:57:00,61.51,64.16,43.31,34.91,54.83,58.14,41.37,34.37,58.1,59.47,42.24,34.4,24.4509,244.4,0.67
2024-01-30 16:58:00,61.22,63.89,43.13,34.86,54.67,57.9,41.19,34.29,57.92,59.32,42.07,34.12,24.2605,241.9,1.0
2024-01-30 16:59:00,60.96,63.67,42.92,34.34,54.41,57.73,41.06,33.9,57.7,59.15,41.92,33.94,24.0997,236.9,1.0
2024-01-30 17:00:00,60.69,63.3,42.83,34.39,54.17,57.55,40.9,33.84,57.56,58.97,41.79,34.08,24.0487,234.4,0.67
2024-01-30 17:01:00,60.37,63.09,42.55,34.38,53.96,57.33,40.85,33.84,57.35,58.79,41.66,33.91,24.0166,233.1,0.33
2024-01-30 17:02:00,60.09,62.8,42.37,34.15,53.87,57.16,40.6,33.55,57.2,58.67,41.55,33.78,23.9737,228.1,0.67
2024-01-30 17:03:00,59.87,62.55,42.28,33.99,53.57,56.93,40.53,33.49,57.04,58.42,41.43,33.76,23.9763,224.4,0.33
2024-01-30 17:04:00,59.62,62.29,42.12,33.96,53.34,56.7,40.31,33.5,56.85,58.32,41.36,33.94,23.9924,220.6,0.67
2024-01-30 17:05:00,59.4,62.04,41.96,33.93,53.16,56.45,40.16,33.46,56.67,58.17,41.24,33.73,24.0166,215.6,0.67
2024-01-30 17:06:00,59.18,61.79,41.93,33.81,52.98,56.41,40.15,33.24,56.48,58.0,41.11,33.53,24.0487,211.9,0.33
2024-01-30 17:07:00,58.91,61.55,41.65,33.64,52.84,56.24,39.89,33.15,56.34,57.82,40.96,33.56,23.9147,208.1,0.33
2024-01-30 17:08:00,58.65,61.33,41.56,33.68,52.58,55.98,39.73,33.13,56.16,57.64,40.93,33.43,23.8208,196.9,0.67
2024-01-30 17:09:00,58.43,61.03,41.32,33.6,52.44,55.81,39.66,32.97,55.98,57.5,40.78,33.1,23.8852,138.1,0.67
2024-01-30 17:10:00,58.16,60.78,41.14,33.44,52.27,55.71,39.36,32.92,55.83,57.28,40.6,33.08,23.7994,83.1,0.67
2024-01-30 17:11:00,57.92,60.56,41.03,33.36,52.11,55.56,39.34,32.78,55.66,57.12,40.43,32.73,23.7029,75.6,0.67
2024-01-30 17:12:00,57.67,60.32,40.77,33.2,51.84,55.31,39.15,32.58,55.47,56.97,40.19,32.53,23.5501,74.4,1.0
2024-01-30 17:13:00,57.49,60.06,40.63,33.13,51.72,55.14,39.03,32.54,55.34,56.84,40.12,32.56,23.3678,73.1,0.33
2024-01-30 17:14:00,57.2,59.77,40.44,32.95,51.49,54.88,38.87,32.65,55.13,56.68,39.92,32.66,23.2391,71.9,0.33
2024-01-30 17:15:00,56.97,59.6,40.28,32.8,51.29,54.7,38.74,32.37,54.99,56.49,39.84,32.43,23.2954,71.9,1.0
2024-01-30 17:16:00,56.75,59.36,40.12,32.57,51.08,54.57,38.63,31.99,54.82,56.33,39.76,32.16,23.3919,71.9,0.67
2024-01-30 17:17:00,56.48,59.13,39.93,32.34,50.93,54.36,38.55,31.87,54.68,56.2,39.63,32.15,23.4777,69.4,1.0
2024-01-30 17:18:00,56.25,58.94,39.82,32.38,50.69,54.11,38.35,31.84,54.47,56.0,39.44,32.16,23.4857,66.9,0.67
2024-01-30 17:19:00,56.05,58.64,39.69,32.22,50.5,53.98,38.22,31.77,54.34,55.86,39.32,32.27,23.4964,63.1,0.33
2024-01-30 17:20:00,55.83,58.41,39.44,32.2,50.34,53.81,38.05,31.75,54.16,55.67,39.23,32.19,23.5179,63.1,0.33
2024-01-30 17:21:00,55.6,58.16,39.37,32.13,50.19,53.63,37.86,31.8,53.95,55.52,39.14,32.25,23.5527,65.6,0.67
2024-01-30 17:22:00,55.35,57.95,39.15,32.25,49.97,53.49,37.72,31.84,53.81,55.35,38.98,32.21,23.534,65.6,0.33
2024-01-30 17:23:00,55.14,57.7,39.08,32.4,49.84,53.32,37.6,31.94,53.63,55.21,38.9,32.33,23.5662,64.4,0.33
2024-01-30 17:24:00,54.92,57.47,38.93,32.12,49.73,53.15,37.53,31.7,53.42,55.09,38.87,32.08,23.601,64.4,0.67
2024-01-30 17:25:00,54.67,57.25,38.82,32.04,49.44,52.99,37.52,31.6,53.29,54.93,38.74,31.96,23.5796,63.1,0.67
2024-01-30 17:26:00,54.41,57.01,38.65,31.96,49.28,52.82,37.35,31.7,53.14,54.76,38.72,31.9,23.4589,61.9,0.33
2024-01-30 17:27:00,54.21,56.79,38.64,31.7,49.18,52.6,37.29,31.42,52.99,54.58,38.57,31.53,23.3436,61.9,1.0
2024-01-30 17:28:00,54.0,56.62,38.38,31.56,48.98,52.49,37.16,31.26,52.84,54.41,38.35,31.41,23.2069,60.6,1.0
2024-01-30 17:29:00,53.79,56.39,38.36,31.52,48.9,52.23,36.96,31.31,52.68,54.26,38.21,31.4,23.1265,59.4,0.33
2024-01-30 17:30:00,53.62,56.17,38.14,31.16,48.57,52.05,36.81,30.84,52.51,54.12,38.12,31.01,23.1372,59.4,1.0
2024-01-30 17:31:00,53.32,55.91,37.95,31.0,48.4,51.91,36.62,30.83,52.36,53.99,37.99,31.06,23.0889,58.1,0.67
2024-01-30 17:32:00,53.19,55.72,37.72,30.88,48.2,51.72,36.57,30.7,52.2,53.82,37.87,31.03,23.0621,56.9,1.0
2024-01-30 17:33:00,52.89,55.47,37.55,30.66,48.1,51.54,36.5,30.47,52.05,53.66,37.7,30.72,23.0594,55.6,0.67
2024-01-30 17:34:00,52.7,55.29,37.41,30.59,47.88,51.39,36.21,30.37,51.86,53.54,37.62,30.6,22.9683,55.6,0.67
2024-01-30 17:35:00,52.48,55.07,37.27,30.48,47.75,51.18,36.1,30.38,51.76,53.38,37.48,30.64,22.92,54.4,0.67
2024-01-30 17:36:00,52.29,54.84,37.0,30.42,47.6,51.04,36.04,30.3,51.54,53.21,37.37,30.57,22.8771,54.4,0.67
2024-01-30 17:37:00,52.09,54.58,36.95,30.46,47.44,50.9,35.92,30.46,51.4,53.03,37.26,30.7,22.7458,53.1,0.33
2024-01-30 17:38:00,51.84,54.42,36.68,30.23,47.34,50.69,35.74,30.2,51.26,52.89,37.08,30.28,22.7109,51.9,1.0
2024-01-30 17:39:00,51.64,54.17,36.58,29.95,47.12,50.56,35.64,29.91,51.09,52.76,36.92,30.07,22.6627,51.9,1.0
2024-01-30 17:40:00,51.51,54.01,36.42,29.99,46.88,50.35,35.41,30.01,50.94,52.59,36.8,30.2,22.6251,50.6,1.0
2024-01-30 17:41:00,51.26,53.76,36.27,30.0,46.74,50.16,35.25,30.01,50.76,52.41,36.68,30.26,22.6439,49.4,0.33
2024-01-30 17:42:00,51.03,53.55,36.09,29.92,46.52,50.04,35.24,29.86,50.6,52.31,36.57,30.25,22.7136,48.1,0.33
2024-01-30 17:43:00,50.83,53.35,35.98,29.89,46.42,49.87,35.06,29.81,50.46,52.15,36.41,30.26,22.7485,46.9,0.33
2024-01-30 17:44:00,50.61,53.14,35.9,29.94,46.25,49.72,34.89,29.98,50.26,51.98,36.32,30.25,22.8235,45.6,0.33
2024-01-30 17:45:00,50.41,52.92,35.75,29.75,46.07,49.57,34.71,29.71,50.13,51.78,36.18,29.82,22.9334,45.6,1.0
2024-01-30 17:46:00,50.21,52.72,35.6,29.68,45.95,49.46,34.69,29.53,49.94,51.68,36.04,29.78,22.7645,44.4,1.34
2024-01-30 17:47:00,50.08,52.52,35.4,29.44,45.8,49.18,34.62,29.38,49.79,51.51,35.88,29.54,22.5501,43.1,0.67
2024-01-30 17:48:00,49.79,52.33,35.22,29.35,45.54,49.09,34.57,29.37,49.66,51.33,35.74,29.46,22.4267,41.9,1.0
2024-01-30 17:49:00,49.63,52.1,35.1,29.25,45.43,48.91,34.29,29.13,49.51,51.23,35.58,29.21,22.298,40.6,0.67
2024-01-30 17:50:00,49.43,51.96,34.92,29.08,45.25,48.72,34.14,29.07,49.3,51.08,35.38,29.11,22.1694,39.4,0.67
2024-01-30 17:51:00,49.24,51.71,34.76,29.04,45.18,48.54,34.03,28.94,49.16,50.89,35.19,28.98,22.0648,38.1,0.67
2024-01-30 17:52:00,48.99,51.5,34.64,28.94,44.91,48.37,33.84,29.1,48.99,50.67,35.06,29.11,22.0139,36.9,0.67
2024-01-30 17:53:00,48.8,51.36,34.57,29.0,44.79,48.22,33.69,29.08,48.84,50.56,34.99,29.25,22.0675,36.9,0.33
2024-01-30 17:54:00,48.6,51.1,34.39,28.94,44.67,48.17,33.58,29.14,48.64,50.49,34.9,29.2,22.1801,35.6,0.33
2024-01-30 17:55:00,48.37,50.91,34.34,28.92,44.5,47.96,33.4,29.12,48.5,50.3,34.8,29.14,22.2659,34.4,0.33
2024-01-30 17:56:00,48.21,50.68,34.23,28.84,44.37,47.72,33.28,28.96,48.32,50.18,34.69,29.01,22.2444,33.1,0.33
2024-01-30 17:57:00,48.05,50.55,34.04,28.79,44.17,47.71,33.19,28.84,48.17,50.01,34.63,28.91,22.2632,31.9,0.67
2024-01-30 17:58:00,47.79,50.3,34.0,28.6,43.95,47.47,33.09,28.75,48.06,49.85,34.51,28.91,22.2605,30.6,0.67
2024-01-30 17:59:00,47.61,50.09,33.74,28.51,43.79,47.3,32.88,28.58,47.82,49.68,34.36,28.71,22.2873,29.4,0.67
2024-01-30 18:00:00,47.4,49.91,33.61,28.19,43.71,47.17,32.84,28.41,47.74,49.52,34.17,28.39,22.2042,25.6,1.0
2024-01-30 18:01:00,47.2,49.67,33.4,28.06,43.43,46.96,32.81,28.19,47.52,49.4,34.0,28.21,22.0031,24.4,0.67
2024-01-30 18:02:00,46.97,49.5,33.23,27.92,43.24,46.78,32.55,28.11,47.39,49.19,33.81,28.15,21.8557,23.1,0.67
2024-01-30 18:03:00,46.82,49.36,33.02,27.93,43.08,46.68,32.47,27.96,47.23,49.06,33.69,28.01,21.8825,21.9,0.67
2024-01-30 18:04:00,46.6,49.11,33.01,27.76,42.94,46.48,32.27,27.96,47.08,48.87,33.46,27.82,21.9066,19.4,0.67
2024-01-30 18:05:00,46.39,48.86,32.74,27.81,42.7,46.4,32.09,27.88,46.9,48.7,33.37,27.88,21.9066,18.1,0.67
2024-01-30 18:06:00,46.21,48.71,32.57,27.59,42.56,46.25,32.0,27.74,46.68,48.58,33.17,27.66,21.8718,16.9,0.67
