,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-10 21:50:00,22.93,22.58,21.98,20.61,23.15,22.7,21.24,20.59,24.0,23.47,21.87,20.9,20.1586,0.6,0.0
2024-01-10 21:51:00,22.99,22.55,21.98,20.62,23.15,22.68,21.27,20.59,23.95,23.45,21.89,20.9,20.1801,0.6,0.0
2024-01-10 21:52:00,22.89,22.52,21.93,20.64,23.14,22.63,21.25,20.63,23.91,23.43,21.88,20.9,20.1881,0.6,0.33
2024-01-10 21:53:00,22.87,22.5,21.91,20.64,23.11,22.65,21.27,20.63,23.91,23.43,21.88,20.92,20.1827,0.6,0.33
2024-01-10 21:54:00,22.86,22.51,22.14,20.62,23.08,22.69,21.25,20.61,23.88,23.35,21.84,20.92,20.1854,0.6,0.33
2024-01-10 21:55:00,22.83,22.5,22.13,20.6,23.07,22.62,21.29,20.61,23.85,23.34,21.85,20.9,20.2149,0.6,0.33
2024-01-10 21:56:00,22.9,22.49,22.04,20.62,23.11,22.61,21.26,20.55,23.86,23.34,21.84,20.87,20.2069,0.6,0.67
2024-01-10 21:57:00,22.78,22.49,22.0,20.57,23.01,22.59,21.2,20.57,23.84,23.37,21.81,20.88,20.1372,0.6,0.33
2024-01-10 21:58:00,22.78,22.42,22.26,20.58,23.05,22.59,21.25,20.56,23.81,23.24,21.85,20.8,20.0996,0.6,0.67
2024-01-10 21:59:00,22.73,22.4,22.17,20.56,23.0,22.66,21.17,20.53,23.79,23.21,21.78,20.82,20.0728,0.6,0.33
2024-01-10 22:00:00,22.72,22.39,22.14,20.56,23.01,22.59,21.23,20.57,23.75,23.24,21.77,20.81,20.0567,0.6,0.33
2024-01-10 22:01:00,22.72,22.38,22.07,20.55,22.97,22.58,21.17,20.49,23.76,23.22,21.81,20.79,20.0272,0.6,0.33
2024-01-10 22:02:00,22.69,22.4,21.94,20.51,22.91,22.48,21.2,20.49,23.73,23.22,21.74,20.75,19.9817,0.6,0.33
2024-01-10 22:03:00,22.67,22.37,21.96,20.55,22.95,22.48,21.15,20.55,23.74,23.22,21.73,20.78,19.9656,0.6,0.33
2024-01-10 22:04:00,22.73,22.33,21.99,20.54,22.92,22.58,21.16,20.5,23.68,23.18,21.74,20.74,20.0031,0.6,0.33
2024-01-10 22:05:00,22.67,22.29,21.97,20.5,22.88,22.43,21.17,20.5,23.66,23.15,21.71,20.75,20.0246,0.6,0.33
2024-01-10 22:06:00,22.69,22.34,21.88,20.5,22.88,22.48,21.21,20.48,23.64,23.18,21.72,20.78,20.0138,0.6,0.33
2024-01-10 22:07:00,22.63,22.32,21.85,20.5,22.82,22.46,21.22,20.52,23.59,23.17,21.7,20.74,20.0112,0.6,0.33
2024-01-10 22:08:00,22.63,22.29,21.8,20.5,22.84,22.43,21.13,20.51,23.62,23.08,21.7,20.72,20.0004,0.6,0.33
2024-01-10 22:09:00,22.58,22.29,21.8,20.48,22.83,22.43,21.16,20.46,23.6,23.06,21.68,20.7,19.9844,0.6,0.67
2024-01-10 22:10:00,22.53,22.27,21.95,20.47,22.77,22.37,21.13,20.5,23.58,23.09,21.67,20.71,19.9629,0.6,0.33
2024-01-10 22:11:00,22.55,22.26,21.91,20.47,22.84,22.43,21.09,20.41,23.52,23.07,21.7,20.68,19.9629,0.6,0.33
2024-01-10 22:12:00,22.54,22.22,21.77,20.45,22.76,22.4,21.11,20.5,23.53,23.03,21.65,20.69,19.9522,0.6,0.67
2024-01-10 22:13:00,22.55,22.23,21.76,20.42,22.75,22.36,21.1,20.46,23.5,22.96,21.62,20.61,19.9093,0.6,0.67
2024-01-10 22:14:00,22.51,22.25,21.72,20.42,22.75,22.39,21.06,20.46,23.46,22.99,21.61,20.64,19.8557,0.6,0.33
2024-01-10 22:15:00,22.48,22.18,21.68,20.42,22.73,22.34,21.12,20.39,23.46,22.97,21.6,20.65,19.8557,0.6,0.33
2024-01-10 22:16:00,22.5,22.2,21.71,20.4,22.7,22.31,21.08,20.36,23.45,22.96,21.6,20.62,19.8664,0.6,0.67
2024-01-10 22:17:00,22.46,22.13,21.75,20.4,22.78,22.33,21.07,20.37,23.39,22.97,21.57,20.57,19.8289,0.6,0.67
2024-01-10 22:18:00,22.46,22.15,21.86,20.42,22.67,22.3,21.04,20.34,23.37,22.96,21.52,20.56,19.8289,0.6,0.67
2024-01-10 22:19:00,22.43,22.13,21.93,20.35,22.66,22.29,21.02,20.33,23.38,22.87,21.52,20.55,19.8101,0.6,0.33
2024-01-10 22:20:00,22.44,22.09,21.86,20.38,22.7,22.31,21.0,20.38,23.37,22.89,21.51,20.58,19.7994,0.6,0.0
2024-01-10 22:21:00,22.4,22.06,21.75,20.38,22.72,22.28,20.99,20.4,23.36,22.87,21.5,20.58,19.8235,0.6,0.33
2024-01-10 22:22:00,22.39,22.08,21.59,20.38,22.63,22.22,20.96,20.31,23.32,22.86,21.49,20.62,19.8637,0.6,0.33
2024-01-10 22:23:00,22.35,22.07,21.6,20.34,22.58,22.21,20.97,20.31,23.27,22.85,21.48,20.58,19.8959,0.6,0.0
2024-01-10 22:24:00,22.35,22.07,21.56,20.37,22.56,22.19,20.96,20.4,23.25,22.86,21.47,20.56,19.9361,0.6,0.33
2024-01-10 22:25:00,22.33,22.01,21.63,20.32,22.57,22.19,20.92,20.27,23.27,22.81,21.46,20.48,19.9146,0.6,0.67
2024-01-10 22:26:00,22.3,22.02,21.52,20.28,22.55,22.23,20.92,20.26,23.22,22.8,21.42,20.44,19.8637,0.6,0.33
2024-01-10 22:27:00,22.32,22.0,21.72,20.26,22.57,22.14,20.87,20.18,23.21,22.78,21.44,20.39,19.8289,0.6,0.33
2024-01-10 22:28:00,22.28,22.05,21.68,20.19,22.5,22.18,20.99,20.14,23.17,22.75,21.38,20.33,19.8181,0.6,0.33
2024-01-10 22:29:00,22.28,21.97,22.0,20.11,22.47,22.11,20.86,20.1,23.19,22.73,21.36,20.31,19.802,0.6,0.33
2024-01-10 22:30:00,22.27,21.93,21.9,20.07,22.5,22.16,20.81,19.99,23.2,22.7,21.33,20.23,19.7752,0.6,0.67
2024-01-10 22:31:00,22.23,21.94,21.77,20.05,22.53,22.03,20.81,19.95,23.14,22.71,21.3,20.15,19.7538,0.6,0.33
2024-01-10 22:32:00,22.24,21.88,21.67,19.95,22.43,22.1,20.76,19.89,23.1,22.64,21.29,20.09,19.7243,0.6,0.33
2024-01-10 22:33:00,22.23,21.84,21.51,19.94,22.4,21.99,20.71,19.83,23.14,22.66,21.19,20.06,19.6626,0.6,0.67
2024-01-10 22:34:00,22.16,21.85,21.5,19.89,22.39,22.06,20.69,19.83,23.06,22.57,21.2,20.05,19.6305,0.6,0.67
2024-01-10 22:35:00,22.14,21.8,21.46,19.98,22.37,22.04,20.67,19.82,23.05,22.56,21.12,20.09,19.6278,0.6,0.0
2024-01-10 22:36:00,22.2,21.77,21.48,19.93,22.33,21.93,20.6,19.88,23.02,22.48,21.13,20.09,19.6626,0.6,0.67
2024-01-10 22:37:00,22.1,21.72,21.59,19.91,22.32,21.9,20.57,19.84,23.0,22.54,21.08,20.1,19.6868,0.6,0.33
2024-01-10 22:38:00,22.09,21.76,21.47,19.91,22.3,21.91,20.53,19.88,23.0,22.49,21.06,20.05,19.7002,0.6,0.33
2024-01-10 22:39:00,22.04,21.71,21.45,19.91,22.26,21.9,20.52,19.88,22.93,22.44,21.03,20.09,19.7002,0.6,0.33
2024-01-10 22:40:00,22.09,21.67,21.43,19.91,22.25,21.82,20.54,19.88,22.94,22.42,21.04,20.08,19.6626,0.6,0.67
2024-01-10 22:41:00,22.02,21.69,21.34,19.88,22.34,21.85,20.51,19.87,22.91,22.4,21.02,20.08,19.5956,0.6,0.33
2024-01-10 22:42:00,22.02,21.65,21.31,19.91,22.21,21.78,20.5,19.91,22.87,22.4,21.01,20.05,19.5742,0.6,0.33
2024-01-10 22:43:00,21.98,21.66,21.36,19.95,22.22,21.81,20.48,19.84,22.87,22.42,20.99,20.11,19.5768,0.6,0.33
2024-01-10 22:44:00,21.96,21.66,21.34,19.95,22.18,21.82,20.52,19.93,22.82,22.36,20.98,20.08,19.5929,0.6,0.33
2024-01-10 22:45:00,21.98,21.63,21.39,19.94,22.27,21.76,20.52,19.91,22.83,22.37,20.97,20.17,19.5822,0.6,0.0
2024-01-10 22:46:00,21.92,21.6,21.44,19.92,22.2,21.76,20.47,19.9,22.76,22.39,20.96,20.12,19.6117,0.6,0.33
2024-01-10 22:47:00,21.89,21.59,21.44,19.97,22.13,21.76,20.45,19.91,22.76,22.33,20.97,20.16,19.609,0.6,0.33
2024-01-10 22:48:00,21.91,21.59,21.34,19.96,22.18,21.82,20.48,19.97,22.74,22.34,20.95,20.17,19.6251,0.6,0.33
2024-01-10 22:49:00,21.91,21.62,21.36,19.96,22.09,21.83,20.46,19.91,22.73,22.32,21.0,20.17,19.6519,0.6,0.33
2024-01-10 22:50:00,21.87,21.59,21.39,19.96,22.13,21.72,20.48,19.92,22.71,22.26,20.96,20.14,19.66,0.6,0.67
2024-01-10 22:51:00,21.89,21.56,21.33,19.95,22.08,21.7,20.53,19.96,22.73,22.31,20.98,20.15,19.6171,0.6,0.33
2024-01-10 22:52:00,21.85,21.53,21.4,19.96,22.04,21.71,20.5,19.88,22.67,22.3,20.94,20.15,19.6278,0.6,0.33
2024-01-10 22:53:00,21.84,21.53,21.36,19.97,22.04,21.71,20.53,19.93,22.65,22.24,20.94,20.11,19.6171,0.6,0.33
2024-01-10 22:54:00,21.8,21.56,21.28,19.95,22.07,21.79,20.49,19.91,22.68,22.24,20.96,20.12,19.5768,0.6,0.33
2024-01-10 22:55:00,21.78,21.54,21.31,19.96,22.1,21.67,20.48,19.9,22.62,22.26,20.92,20.1,19.5634,0.6,0.33
2024-01-10 22:56:00,21.78,21.53,21.22,19.96,22.02,21.68,20.46,19.91,22.64,22.24,20.91,20.1,19.5608,0.6,0.33
2024-01-10 22:57:00,21.77,21.53,21.14,19.92,21.98,21.76,20.47,19.92,22.57,22.23,20.92,20.14,19.5554,0.6,0.33
2024-01-10 22:58:00,21.75,21.53,21.21,19.94,21.99,21.67,20.45,19.92,22.64,22.25,20.91,20.15,19.5929,0.6,0.0
2024-01-10 22:59:00,21.76,21.52,21.26,19.98,21.97,21.7,20.46,19.96,22.58,22.16,20.9,20.16,19.6707,0.6,0.33
2024-01-10 23:00:00,21.76,21.49,21.25,19.97,22.0,21.65,20.57,19.95,22.56,22.21,20.89,20.14,19.7029,0.6,0.33
2024-01-10 23:01:00,21.72,21.48,21.38,19.97,21.93,21.68,20.48,19.95,22.55,22.18,20.9,20.18,19.7136,0.6,0.67
2024-01-10 23:02:00,21.71,21.44,21.29,19.96,21.97,21.63,20.48,19.96,22.58,22.13,20.9,20.18,19.6921,0.6,0.33
2024-01-10 23:03:00,21.7,21.48,21.31,19.94,22.0,21.62,20.45,19.89,22.53,22.14,20.87,20.14,19.6787,0.6,0.67
2024-01-10 23:04:00,21.67,21.45,21.25,19.94,21.89,21.67,20.53,19.9,22.52,22.14,20.87,20.12,19.6492,0.6,0.0
2024-01-10 23:05:00,21.68,21.45,21.28,19.95,21.99,21.68,20.46,19.95,22.54,22.18,20.86,20.08,19.6385,0.6,0.33
2024-01-10 23:06:00,21.68,21.43,21.15,19.95,21.91,21.61,20.46,19.92,22.5,22.14,20.9,20.15,19.6465,0.6,0.33
2024-01-10 23:07:00,21.67,21.45,21.29,19.93,21.9,21.63,20.45,19.92,22.49,22.14,20.87,20.14,19.6331,0.6,0.33
2024-01-10 23:08:00,21.64,21.45,21.41,19.92,21.88,21.56,20.46,19.9,22.45,22.09,20.88,20.11,19.6144,0.6,0.33
2024-01-10 23:09:00,21.63,21.39,21.23,19.9,21.9,21.62,20.45,19.88,22.48,22.12,20.87,20.1,19.601,0.6,0.33
2024-01-10 23:10:00,21.63,21.41,21.25,19.92,21.85,21.6,20.44,19.88,22.47,22.09,20.85,20.07,19.5929,0.6,0.67
2024-01-10 23:11:00,21.63,21.39,21.15,19.92,21.88,21.52,20.42,19.85,22.44,22.08,20.85,20.11,19.6063,0.6,0.67
2024-01-10 23:12:00,21.58,21.41,21.17,19.9,21.9,21.57,20.52,19.83,22.43,22.04,20.84,20.07,19.6197,0.6,0.33
2024-01-10 23:13:00,21.6,21.37,21.21,19.9,21.81,21.52,20.45,19.82,22.44,22.06,20.84,20.05,19.5742,0.6,0.67
2024-01-10 23:14:00,21.57,21.4,21.22,19.85,21.92,21.53,20.43,19.84,22.4,22.06,20.84,20.03,19.5152,0.6,0.33
2024-01-10 23:15:00,21.58,21.35,21.13,19.88,21.78,21.5,20.35,19.87,22.38,22.0,20.83,20.03,19.5045,0.6,0.33
2024-01-10 23:16:00,21.58,21.36,21.07,19.86,21.88,21.48,20.43,19.84,22.38,22.0,20.79,20.0,19.4991,0.6,0.33
2024-01-10 23:17:00,21.58,21.32,21.14,19.85,21.77,21.55,20.38,19.81,22.36,22.03,20.78,20.02,19.4991,0.6,0.33
2024-01-10 23:18:00,21.55,21.34,21.1,19.85,21.83,21.53,20.36,19.8,22.3,21.97,20.8,20.05,19.5018,0.6,0.67
2024-01-10 23:19:00,21.54,21.33,21.05,19.9,21.81,21.51,20.35,19.8,22.32,22.01,20.78,20.02,19.5232,0.6,0.33
2024-01-10 23:20:00,21.56,21.29,21.16,19.84,21.75,21.46,20.44,19.88,22.32,22.02,20.77,20.04,19.5849,0.6,0.33
2024-01-10 23:21:00,21.49,21.3,21.18,19.84,21.74,21.46,20.35,19.86,22.31,21.99,20.79,20.04,19.6358,0.6,0.0
2024-01-10 23:22:00,21.5,21.26,21.03,19.87,21.81,21.5,20.31,19.85,22.29,21.99,20.77,20.03,19.66,0.6,0.33
2024-01-10 23:23:00,21.45,21.27,21.09,19.83,21.73,21.44,20.35,19.84,22.28,21.92,20.79,20.04,19.6787,0.6,0.33
2024-01-10 23:24:00,21.48,21.23,21.03,19.86,21.72,21.43,20.4,19.85,22.25,21.94,20.72,20.06,19.6948,0.6,0.33
2024-01-10 23:25:00,21.48,21.24,21.19,19.87,21.73,21.4,20.32,19.82,22.26,21.97,20.74,20.07,19.6948,0.6,0.33
2024-01-10 23:26:00,21.45,21.23,21.24,19.89,21.66,21.39,20.34,19.89,22.22,21.9,20.71,20.05,19.7109,0.6,0.0
2024-01-10 23:27:00,21.44,21.22,21.27,19.86,21.72,21.38,20.38,19.86,22.23,21.94,20.71,20.07,19.7243,0.6,0.0
2024-01-10 23:28:00,21.41,21.23,21.12,19.86,21.69,21.47,20.29,19.9,22.18,21.87,20.71,20.06,19.7404,0.6,0.33
2024-01-10 23:29:00,21.43,21.28,21.19,19.86,21.66,21.44,20.31,19.9,22.19,21.9,20.71,20.1,19.735,0.6,0.0
2024-01-10 23:30:00,21.42,21.21,21.2,19.89,21.67,21.38,20.31,19.9,22.17,21.91,20.71,20.06,19.7538,0.6,0.33
2024-01-10 23:31:00,21.39,21.2,21.25,19.87,21.62,21.39,20.3,19.85,22.18,21.86,20.73,20.09,19.7618,0.6,0.33
2024-01-10 23:32:00,21.41,21.21,21.07,19.9,21.63,21.34,20.35,19.85,22.2,21.85,20.71,20.12,19.7377,0.6,0.0
2024-01-10 23:33:00,21.38,21.18,20.95,19.87,21.68,21.34,20.32,19.89,22.17,21.9,20.73,20.06,19.727,0.6,0.33
2024-01-10 23:34:00,21.39,21.15,20.89,19.85,21.59,21.43,20.35,19.81,22.14,21.83,20.74,20.06,19.7029,0.6,0.0
2024-01-10 23:35:00,21.35,21.18,20.91,19.89,21.63,21.33,20.31,19.82,22.15,21.85,20.74,20.05,19.6787,0.6,0.33
2024-01-10 23:36:00,21.38,21.16,20.88,19.85,21.68,21.31,20.3,19.87,22.13,21.85,20.68,20.07,19.6519,0.6,0.33
2024-01-10 23:37:00,21.33,21.16,20.8,19.89,21.58,21.31,20.31,19.91,22.13,21.8,20.69,20.06,19.6734,0.6,0.0
2024-01-10 23:38:00,21.32,21.16,20.77,19.88,21.63,21.35,20.3,19.83,22.13,21.8,20.7,20.06,19.7163,0.6,0.0
2024-01-10 23:39:00,21.33,21.15,20.73,19.83,21.62,21.28,20.27,19.85,22.09,21.83,20.72,20.08,19.7189,0.6,0.33
2024-01-10 23:40:00,21.36,21.15,20.78,19.85,21.57,21.29,20.35,19.82,22.09,21.77,20.7,20.03,19.7002,0.6,0.33
2024-01-10 23:41:00,21.3,21.18,20.89,19.92,21.57,21.26,20.28,19.92,22.06,21.78,20.66,20.04,19.6519,0.6,0.67
2024-01-10 23:42:00,21.33,21.14,20.89,19.83,21.55,21.27,20.27,19.8,22.05,21.75,20.66,20.01,19.5956,0.6,0.33
2024-01-10 23:43:00,21.32,21.12,20.84,19.82,21.55,21.28,20.26,19.82,22.06,21.73,20.69,20.01,19.5608,0.6,0.33
2024-01-10 23:44:00,21.31,21.1,20.86,19.82,21.61,21.36,20.27,19.81,22.01,21.7,20.66,20.0,19.55,0.6,0.33
2024-01-10 23:45:00,21.32,21.16,20.87,19.83,21.53,21.26,20.22,19.79,22.04,21.76,20.73,20.03,19.5768,0.6,0.33
2024-01-10 23:46:00,21.27,21.11,20.86,19.82,21.48,21.26,20.31,19.82,22.01,21.72,20.65,20.02,19.609,0.6,0.0
2024-01-10 23:47:00,21.28,21.12,21.03,19.79,21.45,21.25,20.25,19.84,21.99,21.73,20.68,19.99,19.6251,0.6,0.33
2024-01-10 23:48:00,21.26,21.08,21.03,19.82,21.5,21.24,20.3,19.79,21.98,21.71,20.61,19.98,19.6063,0.6,0.33
2024-01-10 23:49:00,21.28,21.09,20.99,19.79,21.59,21.27,20.28,19.78,22.01,21.71,20.62,19.99,19.5661,0.6,0.33
2024-01-10 23:50:00,21.28,21.09,21.1,19.79,21.49,21.19,20.31,19.77,21.98,21.66,20.62,19.98,19.5474,0.6,0.33
2024-01-10 23:51:00,21.23,21.08,20.99,19.77,21.49,21.26,20.23,19.75,21.94,21.7,20.61,19.94,19.5474,0.6,0.33
2024-01-10 23:52:00,21.27,21.07,20.99,19.78,21.5,21.23,20.25,19.75,21.95,21.66,20.6,19.96,19.4911,0.6,0.67
2024-01-10 23:53:00,21.21,21.13,21.03,19.79,21.48,21.2,20.32,19.82,21.93,21.67,20.6,19.94,19.4535,0.6,0.33
2024-01-10 23:54:00,21.25,21.02,21.11,19.77,21.43,21.17,20.24,19.77,21.89,21.59,20.61,19.98,19.4616,0.6,0.33
2024-01-10 23:55:00,21.22,21.04,20.99,19.75,21.44,21.2,20.21,19.79,21.91,21.62,20.58,19.94,19.4857,0.6,0.33
2024-01-10 23:56:00,21.28,21.04,20.94,19.88,21.43,21.17,20.27,19.77,21.92,21.59,20.59,19.93,19.5045,0.6,0.67
2024-01-10 23:57:00,21.21,21.01,20.9,19.74,21.4,21.14,20.26,19.76,21.89,21.56,20.57,19.94,19.4964,0.6,0.33
2024-01-10 23:58:00,21.15,21.01,20.97,19.76,21.43,21.18,20.19,19.73,21.91,21.6,20.52,19.91,19.5098,0.6,0.67
2024-01-10 23:59:00,21.17,21.02,21.03,19.73,21.45,21.13,20.18,19.7,21.84,21.59,20.54,19.92,19.483,0.6,0.33
2024-01-11 00:00:00,21.17,21.0,20.9,19.73,21.45,21.16,20.21,19.77,21.83,21.58,20.56,19.9,19.4535,0.6,0.33
2024-01-11 00:01:00,21.21,20.99,20.87,19.76,21.42,21.14,20.24,19.74,21.84,21.57,20.54,19.88,19.4348,0.6,0.33
2024-01-11 00:02:00,21.14,21.0,20.9,19.7,21.37,21.19,20.19,19.7,21.82,21.54,20.54,19.85,19.4348,0.6,0.33
2024-01-11 00:03:00,21.13,20.96,20.83,19.69,21.4,21.12,20.18,19.68,21.83,21.55,20.51,19.84,19.4133,0.6,0.33
2024-01-11 00:04:00,21.13,20.97,20.77,19.7,21.34,21.11,20.13,19.65,21.77,21.53,20.48,19.81,19.3758,0.6,0.33
2024-01-11 00:05:00,21.11,20.97,20.73,19.71,21.34,21.12,20.17,19.63,21.8,21.53,20.48,19.83,19.3382,0.6,0.0
2024-01-11 00:06:00,21.12,20.96,20.64,19.68,21.36,21.09,20.14,19.66,21.81,21.56,20.48,19.87,19.349,0.6,0.0
2024-01-11 00:07:00,21.1,20.92,20.6,19.68,21.35,21.1,20.14,19.74,21.77,21.52,20.5,19.87,19.3758,0.6,0.0
2024-01-11 00:08:00,21.16,20.94,20.59,19.7,21.37,21.05,20.13,19.76,21.78,21.5,20.45,19.88,19.4213,0.6,0.0
2024-01-11 00:09:00,21.13,20.94,20.72,19.72,21.31,21.14,20.11,19.67,21.75,21.51,20.49,19.85,19.4616,0.6,0.33
2024-01-11 00:10:00,21.08,20.92,20.75,19.74,21.31,21.05,20.11,19.7,21.76,21.5,20.45,19.91,19.5125,0.6,0.0
2024-01-11 00:11:00,21.05,20.88,20.78,19.72,21.32,21.1,20.1,19.7,21.76,21.47,20.46,19.91,19.5742,0.6,0.0
2024-01-11 00:12:00,21.02,20.93,20.88,19.72,21.37,21.05,20.21,19.8,21.72,21.47,20.41,19.92,19.609,0.6,0.33
2024-01-11 00:13:00,21.04,20.97,20.74,19.77,21.31,21.04,20.09,19.8,21.75,21.46,20.48,19.88,19.6626,0.6,0.0
2024-01-11 00:14:00,21.02,20.91,20.84,19.77,21.3,21.07,20.1,19.7,21.76,21.47,20.46,19.88,19.7136,0.6,0.33
2024-01-11 00:15:00,21.02,20.87,20.82,19.76,21.25,21.03,20.1,19.76,21.72,21.45,20.46,19.87,19.7082,0.6,0.33
2024-01-11 00:16:00,21.02,20.88,20.93,19.76,21.28,21.05,20.14,19.73,21.69,21.43,20.5,19.94,19.6921,0.6,0.67
2024-01-11 00:17:00,21.03,20.88,20.9,19.75,21.23,21.0,20.1,19.75,21.7,21.37,20.46,19.93,19.6546,0.6,0.33
2024-01-11 00:18:00,21.0,20.88,20.84,19.74,21.26,20.99,20.11,19.7,21.7,21.38,20.43,19.89,19.609,0.6,0.33
2024-01-11 00:19:00,21.11,20.91,20.72,19.73,21.26,20.99,20.13,19.7,21.68,21.41,20.45,19.86,19.5742,0.6,0.33
2024-01-11 00:20:00,21.0,20.93,20.87,19.72,21.3,21.0,20.17,19.7,21.67,21.39,20.42,19.86,19.5313,0.6,0.67
2024-01-11 00:21:00,21.0,20.87,21.0,19.69,21.25,21.02,20.16,19.73,21.66,21.37,20.46,19.87,19.5045,0.6,0.0
2024-01-11 00:22:00,21.01,20.84,20.85,19.69,21.23,20.98,20.09,19.7,21.65,21.39,20.43,19.87,19.5018,0.6,0.0
2024-01-11 00:23:00,21.0,20.87,20.9,19.71,21.21,20.99,20.12,19.67,21.66,21.46,20.39,19.85,19.5152,0.6,0.33
2024-01-11 00:24:00,20.98,20.89,20.85,19.71,21.21,20.98,20.16,19.74,21.64,21.4,20.42,19.86,19.5259,0.6,0.33
2024-01-11 00:25:00,21.04,20.84,20.74,19.71,21.28,20.98,20.13,19.75,21.66,21.37,20.43,19.86,19.5447,0.6,0.0
2024-01-11 00:26:00,20.96,20.86,20.66,19.71,21.21,21.04,20.08,19.7,21.59,21.38,20.46,19.87,19.5849,0.6,0.0
2024-01-11 00:27:00,20.97,20.84,20.8,19.69,21.17,20.95,20.04,19.78,21.62,21.39,20.39,19.86,19.6117,0.6,0.0
2024-01-11 00:28:00,20.99,20.82,20.99,19.7,21.18,20.97,20.04,19.66,21.61,21.32,20.42,19.91,19.6278,0.6,0.33
2024-01-11 00:29:00,20.94,20.82,20.93,19.67,21.13,20.93,20.04,19.65,21.63,21.3,20.43,19.86,19.5956,0.6,0.33
2024-01-11 00:30:00,20.93,20.8,20.79,19.66,21.15,21.0,20.08,19.69,21.58,21.35,20.41,19.8,19.5634,0.6,0.0
2024-01-11 00:31:00,20.95,20.85,20.82,19.65,21.17,20.92,20.05,19.7,21.56,21.33,20.43,19.81,19.5634,0.6,0.0
2024-01-11 00:32:00,20.95,20.8,20.78,19.63,21.16,20.89,20.03,19.63,21.57,21.34,20.38,19.84,19.5795,0.6,0.33
2024-01-11 00:33:00,20.91,20.81,20.8,19.68,21.21,20.9,20.04,19.7,21.56,21.3,20.4,19.85,19.5983,0.6,0.33
2024-01-11 00:34:00,20.92,20.81,20.56,19.64,21.17,20.92,20.06,19.67,21.51,21.3,20.37,19.83,19.5768,0.6,0.33
2024-01-11 00:35:00,20.93,20.77,20.5,19.6,21.21,20.89,20.01,19.65,21.53,21.3,20.42,19.8,19.55,0.6,0.0
2024-01-11 00:36:00,20.92,20.74,20.52,19.65,21.18,20.92,20.01,19.61,21.56,21.26,20.39,19.83,19.542,0.6,0.0
2024-01-11 00:37:00,20.89,20.75,20.6,19.63,21.17,20.9,20.01,19.63,21.52,21.29,20.35,19.83,19.5554,0.6,0.0
2024-01-11 00:38:00,20.9,20.77,20.72,19.64,21.17,20.84,20.0,19.63,21.52,21.28,20.37,19.81,19.5661,0.6,0.33
2024-01-11 00:39:00,20.88,20.74,20.68,19.63,21.12,20.84,20.0,19.62,21.49,21.27,20.36,19.86,19.5715,0.6,0.0
2024-01-11 00:40:00,20.96,20.73,20.6,19.65,21.07,20.84,20.0,19.75,21.49,21.26,20.35,19.87,19.5929,0.6,0.0
2024-01-11 00:41:00,20.86,20.73,20.62,19.64,21.06,20.87,20.05,19.68,21.52,21.26,20.36,19.84,19.6117,0.6,0.33
2024-01-11 00:42:00,20.88,20.75,20.55,19.6,21.16,20.88,20.0,19.67,21.48,21.22,20.33,19.85,19.6278,0.6,0.0
2024-01-11 00:43:00,20.9,20.71,20.51,19.69,21.07,20.87,19.98,19.71,21.46,21.23,20.34,19.87,19.6653,0.6,0.33
2024-01-11 00:44:00,20.86,20.72,20.53,19.69,21.03,20.81,19.97,19.71,21.47,21.22,20.36,19.85,19.7189,0.6,0.33
2024-01-11 00:45:00,20.86,20.7,20.59,19.68,21.12,20.89,19.99,19.66,21.47,21.23,20.37,19.88,19.735,0.6,0.0
2024-01-11 00:46:00,20.82,20.77,20.59,19.69,21.04,20.86,20.08,19.67,21.47,21.21,20.31,19.85,19.7538,0.6,0.0
2024-01-11 00:47:00,20.81,20.75,20.68,19.7,21.04,20.86,20.05,19.71,21.48,21.22,20.33,19.86,19.7618,0.6,0.0
2024-01-11 00:48:00,20.81,20.71,20.65,19.67,21.1,20.83,20.02,19.75,21.45,21.23,20.32,19.86,19.7538,0.6,0.33
2024-01-11 00:49:00,20.83,20.71,20.51,19.71,21.04,20.85,20.01,19.69,21.46,21.21,20.32,19.87,19.7163,0.6,0.0
2024-01-11 00:50:00,20.83,20.71,20.56,19.69,21.04,20.89,20.03,19.64,21.45,21.2,20.34,19.85,19.7029,0.6,0.0
2024-01-11 00:51:00,20.82,20.7,20.67,19.67,21.03,20.83,20.07,19.66,21.44,21.22,20.32,19.85,19.7136,0.6,0.33
2024-01-11 00:52:00,20.83,20.74,20.54,19.71,21.11,20.83,19.97,19.66,21.39,21.21,20.32,19.85,19.7136,0.6,0.33
2024-01-11 00:53:00,20.81,20.7,20.61,19.66,21.09,20.8,19.99,19.68,21.38,21.14,20.33,19.83,19.7029,0.6,0.33
2024-01-11 00:54:00,20.79,20.73,20.53,19.62,21.03,20.86,20.03,19.73,21.41,21.18,20.33,19.82,19.6546,0.6,0.0
2024-01-11 00:55:00,20.83,20.75,20.51,19.63,20.98,20.89,20.05,19.66,21.4,21.18,20.32,19.81,19.6331,0.6,0.0
2024-01-11 00:56:00,20.78,20.69,20.46,19.62,20.97,20.8,20.0,19.66,21.4,21.12,20.28,19.82,19.6224,0.6,0.0
2024-01-11 00:57:00,20.78,20.67,20.42,19.64,21.03,20.76,19.98,19.6,21.39,21.17,20.31,19.81,19.601,0.6,0.33
