,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-30 12:45:00,102.03,94.1,93.32,71.51,86.06,81.05,81.71,63.71,94.92,88.6,72.75,59.43,28.6895,914.4,0.67
2023-12-30 12:46:00,101.92,94.09,93.24,71.3,85.98,81.02,81.81,63.08,91.87,92.15,72.78,58.96,28.9201,898.1,1.0
2023-12-30 12:47:00,101.82,94.11,93.35,71.2,85.87,81.02,81.79,63.41,93.73,89.84,72.75,59.23,28.971,900.6,0.67
2023-12-30 12:48:00,101.77,94.08,93.13,71.03,85.76,80.87,81.77,63.33,91.53,91.6,72.87,59.05,28.9228,943.1,1.34
2023-12-30 12:49:00,101.79,93.82,93.14,71.26,85.67,80.79,81.66,62.92,94.66,88.84,72.86,58.9,28.6654,913.1,1.34
2023-12-30 12:50:00,101.65,93.8,93.09,71.61,85.76,80.79,81.74,63.97,94.73,88.69,72.81,59.0,28.467,889.4,1.0
2023-12-30 12:51:00,101.61,93.98,92.72,70.03,85.67,80.93,81.59,62.24,94.7,88.68,72.64,58.32,28.3946,885.6,1.34
2023-12-30 12:52:00,101.5,93.92,92.35,69.4,85.52,80.74,81.46,62.06,94.66,88.57,72.54,57.84,28.2552,879.4,1.34
2023-12-30 12:53:00,101.35,93.56,92.02,69.95,85.42,80.85,81.16,62.32,94.6,88.58,72.36,57.86,27.8236,859.4,1.0
2023-12-30 12:54:00,101.39,93.78,91.59,69.91,85.33,80.69,80.98,62.29,94.44,88.62,72.24,58.09,27.727,810.6,1.0
2023-12-30 12:55:00,101.14,93.7,91.16,70.41,85.25,80.67,80.68,62.12,93.39,90.98,72.2,58.27,27.6627,769.4,0.67
2023-12-30 12:56:00,101.05,93.64,90.84,69.44,85.27,80.68,80.3,61.75,94.15,88.6,72.01,57.99,27.7726,783.1,0.67
2023-12-30 12:57:00,100.83,93.52,90.55,69.15,85.02,80.6,80.08,61.37,94.05,88.54,71.76,57.68,27.7914,818.1,1.0
2023-12-30 12:58:00,100.64,93.47,90.3,67.9,84.9,80.61,79.89,60.24,90.97,90.95,71.4,55.76,27.652,809.4,1.67
2023-12-30 12:59:00,100.51,93.33,89.88,67.84,84.76,80.53,79.69,60.91,93.75,88.39,71.07,55.7,27.2579,819.4,1.34
2023-12-30 13:00:00,100.35,93.09,89.6,67.51,84.62,80.6,79.52,60.77,93.63,88.39,70.79,56.23,27.2123,858.1,1.0
2023-12-30 13:01:00,100.19,93.22,89.42,68.23,84.6,80.42,79.3,61.47,93.57,88.39,70.62,56.82,27.3249,868.1,0.67
2023-12-30 13:02:00,100.13,93.18,89.17,68.28,84.52,80.41,79.24,61.89,93.49,88.33,70.31,57.14,27.4858,853.1,0.67
2023-12-30 13:03:00,99.99,93.14,89.02,68.97,84.45,80.43,79.22,62.49,93.45,88.32,70.48,57.77,27.5662,845.6,0.67
2023-12-30 13:04:00,99.88,93.11,88.93,69.09,84.25,80.33,79.06,62.13,93.36,88.22,70.39,57.69,27.8611,814.4,0.67
2023-12-30 13:05:00,99.84,92.88,88.95,67.38,84.18,80.31,79.03,60.54,93.28,90.55,70.33,56.05,27.9496,795.6,1.67
2023-12-30 13:06:00,99.66,92.64,88.52,67.17,84.08,80.31,78.81,60.13,93.16,88.08,70.02,55.46,27.4509,764.4,1.67
2023-12-30 13:07:00,99.52,92.73,88.12,67.75,84.04,80.29,78.57,60.96,92.95,88.08,69.61,56.03,27.1211,751.9,1.0
2023-12-30 13:08:00,99.38,92.61,87.7,66.94,83.97,80.2,78.39,60.59,92.82,88.05,69.32,55.78,27.1614,755.6,1.0
2023-12-30 13:09:00,99.21,92.49,87.35,65.94,83.8,80.21,78.13,59.65,92.67,88.03,69.02,55.13,27.3303,783.1,1.34
2023-12-30 13:10:00,99.13,92.39,87.12,66.33,83.65,80.15,78.0,60.43,92.54,87.99,68.9,55.58,27.3115,799.4,0.67
2023-12-30 13:11:00,98.97,92.33,86.84,66.66,83.52,80.09,77.93,60.5,92.45,87.89,68.75,55.26,27.2525,813.1,1.0
2023-12-30 13:12:00,98.82,92.31,86.74,66.91,83.35,80.04,77.82,60.56,92.33,87.79,68.64,56.01,27.3035,829.4,0.67
2023-12-30 13:13:00,98.7,92.31,86.71,65.07,83.22,80.01,77.67,59.19,92.19,87.74,68.54,55.65,27.7002,801.9,1.0
2023-12-30 13:14:00,98.56,92.27,86.27,64.63,83.05,79.96,77.29,58.78,92.15,87.76,68.33,55.15,27.6734,780.6,1.34
2023-12-30 13:15:00,98.42,92.07,85.88,64.98,82.88,79.81,76.99,59.08,91.98,87.59,68.22,55.05,27.4697,769.4,1.0
2023-12-30 13:16:00,98.25,92.01,85.5,64.12,82.78,79.83,76.67,58.27,91.82,87.55,67.91,53.63,27.1265,758.1,1.67
2023-12-30 13:17:00,98.17,91.87,85.17,63.92,82.71,79.7,76.35,57.92,91.67,87.51,67.51,53.77,26.9415,726.9,1.0
2023-12-30 13:18:00,98.1,91.72,84.66,63.7,82.52,79.6,75.91,57.27,89.47,89.72,67.23,53.64,27.0032,656.9,1.0
2023-12-30 13:19:00,97.91,91.76,83.95,63.56,82.51,79.54,75.38,57.17,91.17,87.42,66.75,53.3,26.9174,635.6,1.34
2023-12-30 13:20:00,97.66,91.39,83.39,63.13,82.22,79.41,74.98,57.15,90.95,87.29,66.42,53.48,26.7163,685.6,0.67
2023-12-30 13:21:00,97.4,91.45,82.88,62.39,81.97,79.37,74.41,56.72,90.77,87.19,66.19,52.99,26.6118,704.4,1.34
2023-12-30 13:22:00,97.18,91.23,82.55,62.14,81.76,79.05,74.12,56.38,90.59,87.1,65.83,52.79,26.6064,736.9,1.34
2023-12-30 13:23:00,97.05,91.2,82.26,62.52,81.48,78.95,73.99,57.31,90.47,86.97,65.73,53.79,26.6386,766.9,0.67
2023-12-30 13:24:00,96.81,91.12,82.16,62.14,81.34,78.93,73.69,56.55,89.63,88.35,65.56,53.88,26.8933,785.6,0.33
2023-12-30 13:25:00,96.69,90.87,82.12,62.14,81.16,78.86,73.66,57.29,88.97,87.99,65.62,54.31,27.1506,794.4,0.67
2023-12-30 13:26:00,96.49,90.82,81.87,62.56,80.98,78.68,73.51,57.21,86.43,90.2,65.53,54.33,27.2981,754.4,0.67
2023-12-30 13:27:00,96.34,90.77,81.54,62.41,80.85,78.7,73.44,57.37,90.06,86.67,65.46,54.41,27.4295,705.6,0.67
2023-12-30 13:28:00,96.13,90.63,81.46,62.2,80.66,78.52,73.34,57.54,89.91,86.57,65.34,54.18,27.585,749.4,1.0
2023-12-30 13:29:00,96.02,90.46,81.48,63.2,80.52,78.46,73.33,57.91,89.85,86.49,65.39,54.15,27.5555,828.1,0.67
2023-12-30 13:30:00,95.89,90.4,81.74,63.1,80.34,78.4,73.52,58.05,89.76,86.38,65.37,54.03,27.5903,830.6,1.0
2023-12-30 13:31:00,95.85,90.21,81.88,61.96,80.3,78.43,73.51,56.38,89.75,86.34,65.08,52.39,27.3758,803.1,1.34
2023-12-30 13:32:00,95.71,90.15,81.67,61.66,80.19,78.27,73.42,56.62,89.58,86.28,64.75,52.12,26.8933,761.9,1.34
2023-12-30 13:33:00,95.56,90.08,81.42,62.17,80.12,78.27,73.26,56.91,89.42,86.16,64.39,52.7,26.6171,729.4,0.67
2023-12-30 13:34:00,95.48,90.06,80.88,60.93,80.01,78.17,72.79,56.13,89.27,86.05,64.02,52.17,26.7887,664.4,1.0
2023-12-30 13:35:00,95.35,89.86,80.3,61.25,79.89,78.08,72.47,55.91,89.13,85.98,63.75,51.75,26.9951,596.9,1.0
2023-12-30 13:36:00,95.17,89.7,79.66,60.55,79.86,77.92,72.06,55.35,88.87,85.91,63.4,51.08,26.9415,545.6,1.0
2023-12-30 13:37:00,94.74,89.47,78.8,59.66,79.78,77.8,71.59,54.4,88.55,85.83,63.02,50.09,26.8611,538.1,1.67
2023-12-30 13:38:00,94.48,89.27,78.03,58.48,79.63,77.63,71.07,53.14,88.29,85.7,62.7,49.55,26.7297,553.1,1.34
2023-12-30 13:39:00,94.11,89.14,77.5,58.77,79.44,77.41,70.36,53.24,88.0,85.49,62.26,49.21,26.5126,573.1,1.34
2023-12-30 13:40:00,93.86,88.92,76.91,58.23,79.23,77.25,69.84,52.9,87.7,85.41,61.84,49.21,26.2445,603.1,0.67
2023-12-30 13:41:00,93.6,88.78,76.36,58.07,79.01,77.04,69.34,52.71,87.48,85.27,61.65,49.26,26.223,591.9,1.0
2023-12-30 13:42:00,93.33,88.69,76.04,57.88,78.79,76.98,68.86,52.93,87.3,85.13,61.45,49.43,26.2445,605.6,0.67
2023-12-30 13:43:00,93.15,88.52,75.7,58.58,78.56,76.8,68.53,53.59,87.08,85.05,61.28,49.82,26.4697,585.6,0.67
2023-12-30 13:44:00,92.79,88.36,75.26,57.65,78.37,76.6,68.1,52.48,86.89,84.91,61.05,49.29,26.7538,540.6,1.0
2023-12-30 13:45:00,92.51,88.29,74.82,57.83,78.16,76.47,67.71,52.41,86.61,84.8,60.9,49.13,26.8504,499.4,1.0
2023-12-30 13:46:00,92.19,87.91,74.32,56.81,77.96,76.25,67.21,51.6,86.33,84.65,60.76,48.72,26.7136,473.1,0.67
2023-12-30 13:47:00,91.92,87.88,73.73,56.23,77.78,76.06,66.67,51.1,86.04,84.52,60.52,48.32,26.5635,468.1,1.0
2023-12-30 13:48:00,91.57,87.72,73.18,56.89,77.51,75.86,66.22,51.03,85.73,84.33,60.36,48.15,26.3571,489.4,1.0
2023-12-30 13:49:00,91.19,87.42,72.83,55.72,77.34,75.66,65.88,50.61,85.38,84.36,60.06,47.8,26.1935,538.1,1.0
2023-12-30 13:50:00,90.97,87.22,72.69,56.88,77.06,75.51,65.63,51.62,85.26,84.06,59.97,48.24,26.1265,574.4,0.67
2023-12-30 13:51:00,90.67,87.07,72.51,57.21,76.76,75.36,65.3,51.43,85.08,83.89,59.77,48.02,26.1587,600.6,0.67
2023-12-30 13:52:00,90.51,86.88,72.59,56.73,76.52,75.26,65.15,50.71,84.92,83.7,59.63,47.36,26.2069,623.1,1.0
2023-12-30 13:53:00,90.29,86.74,72.74,56.35,76.27,75.12,65.11,50.74,84.8,83.61,59.37,47.12,26.0139,690.6,1.67
2023-12-30 13:54:00,90.08,86.67,73.05,56.94,76.01,75.01,64.97,51.23,84.73,83.43,59.19,47.16,26.03,729.4,0.33
2023-12-30 13:55:00,89.98,86.48,73.14,56.57,75.75,74.94,65.12,50.57,84.68,83.29,58.97,46.41,26.2686,768.1,1.0
2023-12-30 13:56:00,89.93,86.36,73.38,56.58,75.52,74.78,65.16,50.57,84.68,83.17,58.78,46.43,26.1077,759.4,0.67
2023-12-30 13:57:00,89.8,86.36,73.69,56.63,75.3,74.67,65.21,50.63,84.6,82.94,58.56,46.29,26.0434,776.9,1.34
2023-12-30 13:58:00,89.76,86.27,73.91,55.72,75.13,74.55,65.08,50.31,84.6,82.84,58.28,45.76,26.0756,779.4,1.67
2023-12-30 13:59:00,89.63,86.09,73.99,55.96,74.84,74.36,65.28,50.46,84.49,82.66,58.17,46.06,26.1828,790.6,0.67
2023-12-30 14:00:00,89.54,86.09,74.39,57.1,74.69,74.27,65.24,50.8,84.47,82.53,58.07,45.69,26.4777,816.9,1.0
2023-12-30 14:01:00,89.48,85.88,74.71,57.32,74.54,74.18,65.45,51.11,84.47,82.45,57.89,45.47,26.5421,825.6,1.34
2023-12-30 14:02:00,89.4,85.77,74.83,58.29,74.26,74.17,65.56,51.86,84.45,82.27,57.66,45.81,26.4509,798.1,0.33
2023-12-30 14:03:00,89.35,85.77,75.05,58.25,74.19,74.12,66.02,51.59,84.43,82.16,57.47,45.62,26.475,769.4,1.34
2023-12-30 14:04:00,89.31,85.7,75.15,57.64,74.07,74.01,66.08,51.18,84.37,82.01,57.47,45.31,26.5555,805.6,1.0
2023-12-30 14:05:00,89.27,85.64,75.45,58.22,73.89,73.85,66.18,52.0,84.28,81.85,57.43,45.89,26.7056,814.4,0.67
2023-12-30 14:06:00,89.23,85.58,75.75,58.13,73.84,73.78,66.32,51.68,84.25,81.77,57.24,45.16,26.7941,839.4,1.34
2023-12-30 14:07:00,89.18,85.58,76.0,57.69,73.64,73.81,66.53,51.38,84.17,81.71,57.1,45.24,26.6091,829.4,1.0
2023-12-30 14:08:00,89.13,85.54,75.96,58.14,73.5,73.6,66.55,51.49,84.1,81.51,57.16,45.52,26.7485,799.4,1.0
2023-12-30 14:09:00,89.01,85.43,75.96,58.62,73.37,73.49,66.56,51.87,84.05,81.48,57.1,45.74,27.0005,799.4,0.67
2023-12-30 14:10:00,88.86,85.46,76.05,58.79,73.24,73.38,66.69,52.05,83.92,81.31,57.02,46.06,27.1453,791.9,0.67
2023-12-30 14:11:00,88.86,85.31,76.1,58.69,73.14,73.35,66.79,51.54,83.82,81.15,56.9,45.0,27.0729,786.9,1.34
2023-12-30 14:12:00,88.71,85.25,76.02,59.08,73.02,73.28,66.78,51.79,83.73,81.07,56.83,45.12,26.7485,756.9,1.0
2023-12-30 14:13:00,88.54,85.16,76.02,58.58,72.96,73.22,66.83,51.63,83.57,80.91,56.61,45.03,26.8396,741.9,0.67
2023-12-30 14:14:00,88.41,85.11,75.94,58.55,72.86,73.21,66.82,51.69,83.46,80.79,56.56,44.8,26.7217,776.9,1.0
2023-12-30 14:15:00,88.33,85.05,75.99,58.55,72.72,73.15,66.86,51.92,83.33,80.67,56.51,45.34,26.5152,806.9,0.67
2023-12-30 14:16:00,88.17,85.05,76.06,59.47,72.53,72.85,66.78,52.53,83.21,80.55,56.44,45.54,26.6332,836.9,0.67
2023-12-30 14:17:00,88.03,85.0,76.3,59.05,72.44,72.88,66.83,52.03,83.22,80.4,56.37,44.96,26.9093,843.1,0.67
2023-12-30 14:18:00,87.92,84.93,76.33,59.62,72.3,72.76,66.89,52.59,83.15,80.27,56.32,45.27,26.9201,839.4,0.67
2023-12-30 14:19:00,87.81,84.81,76.38,59.7,72.23,72.63,66.92,52.37,83.1,80.16,56.19,44.75,26.9576,831.9,1.0
2023-12-30 14:20:00,87.67,84.78,76.52,59.19,72.05,72.62,66.94,52.15,82.94,80.02,56.02,44.26,26.8504,826.9,0.67
2023-12-30 14:21:00,87.66,84.75,76.47,59.1,71.96,72.52,66.89,51.95,82.89,79.91,55.89,44.5,26.6922,804.4,0.67
2023-12-30 14:22:00,87.55,84.74,76.44,59.46,71.93,72.44,66.93,52.25,82.74,79.86,55.8,44.76,26.8101,776.9,1.0
2023-12-30 14:23:00,87.53,84.66,76.45,59.44,71.8,72.44,66.92,52.24,82.62,79.71,55.65,44.79,27.1667,791.9,0.67
2023-12-30 14:24:00,87.38,84.51,76.28,59.2,71.77,72.36,66.87,52.35,82.46,79.59,55.72,44.64,27.3329,795.6,1.0
2023-12-30 14:25:00,87.23,84.44,76.07,59.5,71.66,72.25,66.91,52.59,82.37,79.49,55.61,45.08,27.4724,765.6,0.67
2023-12-30 14:26:00,87.09,84.39,76.01,59.68,71.6,72.14,66.75,52.98,82.27,79.33,55.5,45.14,27.711,763.1,0.33
2023-12-30 14:27:00,86.9,84.35,75.83,59.97,71.51,72.02,66.74,53.2,82.07,79.24,55.6,45.22,27.8852,736.9,0.33
2023-12-30 14:28:00,86.76,84.31,75.6,60.06,71.44,71.9,66.6,53.11,81.89,79.14,55.54,45.43,27.8557,619.4,0.67
2023-12-30 14:29:00,86.75,84.19,75.52,60.7,71.38,71.84,66.64,53.05,81.67,79.09,55.54,45.59,27.6091,640.6,0.33
2023-12-30 14:30:00,86.57,84.06,75.38,60.01,71.33,71.76,66.41,52.42,81.51,78.98,55.62,45.17,27.3705,731.9,0.67
2023-12-30 14:31:00,86.34,84.01,75.26,60.14,71.2,71.59,66.31,52.69,81.34,78.82,55.59,45.26,27.1506,739.4,1.0
2023-12-30 14:32:00,86.12,83.87,75.16,60.2,71.02,71.49,66.11,52.74,81.22,78.7,55.54,45.46,27.1319,754.4,0.67
2023-12-30 14:33:00,86.0,83.78,75.23,59.79,70.87,71.4,66.15,52.19,81.08,78.6,55.51,44.81,27.2391,744.4,0.67
2023-12-30 14:34:00,85.78,83.63,74.86,59.65,70.82,71.35,65.95,52.2,80.93,78.46,55.46,44.9,27.0407,659.4,1.0
2023-12-30 14:35:00,85.62,83.55,74.36,58.51,70.75,71.21,65.56,51.34,80.77,78.33,55.42,44.6,26.8852,628.1,0.67
2023-12-30 14:36:00,85.43,83.51,73.91,58.05,70.73,71.22,65.25,50.82,80.57,78.19,55.3,44.22,26.845,626.9,1.0
2023-12-30 14:37:00,85.25,83.32,73.58,58.28,70.66,71.08,64.91,51.23,80.28,78.09,55.16,44.36,26.7807,633.1,0.67
2023-12-30 14:38:00,85.06,83.16,73.18,58.05,70.52,70.94,64.67,50.66,80.14,77.93,55.03,44.06,26.8825,641.9,0.67
2023-12-30 14:39:00,84.91,83.03,72.81,56.62,70.38,70.87,64.2,49.68,79.92,77.82,55.01,43.25,26.7833,635.6,1.0
2023-12-30 14:40:00,84.72,82.91,72.38,57.08,70.4,70.71,63.96,50.25,79.75,77.71,54.84,44.14,26.652,648.1,0.33
2023-12-30 14:41:00,84.5,82.78,72.23,57.09,70.16,70.51,63.67,49.89,79.59,77.59,54.7,43.64,26.7726,684.4,0.67
2023-12-30 14:42:00,84.27,82.64,72.09,57.73,69.96,70.39,63.43,50.36,79.42,77.43,54.59,43.98,26.4777,704.4,0.67
2023-12-30 14:43:00,84.08,82.57,71.99,57.07,69.8,70.32,63.3,50.21,79.3,77.33,54.47,44.09,26.4616,706.9,0.67
2023-12-30 14:44:00,83.91,82.49,71.73,57.17,69.64,70.05,63.18,50.04,79.18,77.23,54.37,44.18,26.8289,699.4,0.67
2023-12-30 14:45:00,83.79,82.29,71.67,56.92,69.48,69.97,62.97,50.05,79.12,77.12,54.33,44.04,27.2257,731.9,1.0
2023-12-30 14:46:00,83.64,82.24,71.64,55.98,69.3,69.92,62.83,49.32,76.2,79.78,54.33,43.25,27.2418,738.1,1.34
2023-12-30 14:47:00,83.48,82.04,71.49,55.98,69.14,69.76,62.68,48.65,75.82,79.71,54.22,42.6,26.7807,711.9,1.67
2023-12-30 14:48:00,83.32,81.88,71.18,55.75,69.01,69.75,62.55,48.61,75.71,79.75,54.03,42.62,26.3731,689.4,1.0
2023-12-30 14:49:00,83.17,81.75,70.93,55.88,68.89,69.54,62.39,48.76,75.17,79.66,53.86,42.75,26.3705,718.1,0.67
2023-12-30 14:50:00,82.99,81.61,70.82,56.25,68.77,69.53,62.26,48.97,75.53,79.41,53.73,43.27,26.5528,720.6,0.67
2023-12-30 14:51:00,82.83,81.51,70.72,56.21,68.67,69.41,62.1,48.91,75.48,79.32,53.66,42.65,26.7673,710.6,1.34
2023-12-30 14:52:00,82.61,81.37,70.63,56.37,68.58,69.39,62.02,49.11,75.38,79.03,53.55,43.37,26.7485,720.6,0.67
2023-12-30 14:53:00,82.52,81.24,70.47,56.21,68.47,69.21,61.84,48.81,75.26,78.95,53.53,43.16,27.0407,725.6,1.0
2023-12-30 14:54:00,82.4,81.17,70.41,56.34,68.33,69.03,61.94,48.87,74.81,78.96,53.56,42.94,27.0917,731.9,1.0
2023-12-30 14:55:00,82.2,80.99,70.41,55.53,68.2,68.97,61.67,48.18,74.71,78.62,53.45,42.3,26.8262,734.4,1.0
2023-12-30 14:56:00,82.03,80.86,70.19,55.38,68.06,68.94,61.64,48.16,74.7,78.5,53.29,42.5,26.5796,715.6,1.0
2023-12-30 14:57:00,81.95,80.8,69.95,55.11,67.91,68.74,61.51,47.7,74.41,78.42,53.14,42.57,26.5286,704.4,0.67
2023-12-30 14:58:00,81.81,80.62,69.73,55.19,67.86,68.64,61.31,48.34,74.29,78.53,53.14,42.66,26.7485,703.1,1.0
2023-12-30 14:59:00,81.6,80.51,69.55,55.7,67.74,68.57,61.07,48.52,74.16,78.37,53.1,42.82,26.7136,689.4,0.67
2023-12-30 15:00:00,81.41,80.34,69.24,55.66,67.67,68.43,61.01,48.34,74.01,78.16,53.06,43.03,26.6037,675.6,0.67
2023-12-30 15:01:00,81.24,80.26,68.98,54.75,67.62,68.39,60.78,47.93,73.84,78.15,53.1,42.66,26.8316,655.6,1.0
2023-12-30 15:02:00,81.19,80.15,68.69,54.1,67.45,68.22,60.57,47.31,73.76,77.98,52.96,42.73,26.8209,641.9,1.0
2023-12-30 15:03:00,81.02,80.02,68.38,54.07,67.31,68.17,60.26,47.28,73.58,77.82,52.94,42.74,26.8128,653.1,1.0
2023-12-30 15:04:00,80.75,79.86,68.05,53.83,67.21,68.02,60.04,46.93,73.33,77.85,52.91,42.57,26.7431,633.1,0.67
2023-12-30 15:05:00,80.56,79.76,67.77,54.32,67.19,67.86,59.84,47.27,75.99,75.03,52.91,42.72,26.4911,654.4,1.34
2023-12-30 15:06:00,80.5,79.65,67.62,54.55,67.03,67.77,59.89,47.51,76.18,74.64,52.8,43.27,26.3222,630.6,0.67
2023-12-30 15:07:00,80.33,79.42,67.43,54.77,67.05,67.72,59.67,47.61,76.05,74.56,52.72,43.36,26.6252,648.1,1.0
2023-12-30 15:08:00,80.26,79.22,67.33,54.75,66.98,67.65,59.72,47.62,75.98,74.47,52.77,43.56,26.8825,665.6,1.0
2023-12-30 15:09:00,80.03,79.21,67.2,55.17,66.88,67.47,59.53,47.87,75.87,74.38,52.74,43.67,27.1292,626.9,0.67
2023-12-30 15:10:00,79.87,78.97,67.06,54.63,66.83,67.44,59.26,47.51,75.69,74.29,52.75,43.64,27.2847,645.6,0.67
2023-12-30 15:11:00,79.76,78.93,66.93,54.77,66.71,67.31,59.31,47.91,75.58,74.16,52.73,43.73,27.2874,641.9,1.0
2023-12-30 15:12:00,79.56,78.76,66.79,53.78,66.65,67.15,59.08,47.11,75.47,74.08,52.75,43.56,27.3383,653.1,1.0
2023-12-30 15:13:00,79.35,78.63,66.61,53.61,66.52,67.07,58.9,46.9,75.32,73.97,52.8,43.5,27.5421,675.6,1.0
2023-12-30 15:14:00,79.22,78.54,66.39,52.94,66.31,66.9,58.9,46.41,75.23,73.89,52.82,43.11,27.5179,685.6,1.0
2023-12-30 15:15:00,79.01,78.39,66.19,52.08,66.18,66.77,58.73,45.99,75.1,73.8,52.85,43.13,27.4214,670.6,1.34
2023-12-30 15:16:00,78.83,78.31,65.94,52.15,66.07,66.58,58.51,45.93,74.99,73.67,52.83,43.26,27.3276,660.6,1.0
2023-12-30 15:17:00,78.79,78.07,65.63,52.36,65.95,66.51,58.33,46.33,74.81,73.62,52.74,43.48,27.341,660.6,0.67
2023-12-30 15:18:00,78.62,77.9,65.32,51.71,65.92,66.44,58.17,45.99,74.7,73.5,52.68,43.33,27.5501,654.4,1.0
2023-12-30 15:19:00,78.28,77.58,65.09,51.55,65.75,66.29,57.96,46.1,74.59,73.41,52.65,43.53,27.5528,641.9,0.67
2023-12-30 15:20:00,78.1,77.31,64.78,51.61,65.61,66.14,57.81,46.18,74.43,73.31,52.61,43.54,27.5152,630.6,1.0
2023-12-30 15:21:00,77.84,77.01,64.53,52.29,65.54,66.1,57.62,46.62,74.31,73.2,52.53,43.68,27.3866,605.6,0.33
2023-12-30 15:22:00,77.57,76.84,64.27,51.94,65.49,66.08,57.45,46.07,74.12,73.12,52.45,43.47,27.3705,564.4,0.33
2023-12-30 15:23:00,77.33,76.59,64.0,51.78,65.48,66.01,57.23,45.91,73.94,73.03,52.4,43.13,27.2257,550.6,0.67
2023-12-30 15:24:00,77.06,76.34,63.63,51.71,65.4,66.0,56.99,46.0,73.73,72.91,52.28,43.39,27.0488,523.1,0.33
2023-12-30 15:25:00,76.8,76.16,63.25,50.57,65.31,65.84,56.74,45.1,73.47,72.78,52.29,43.25,27.0943,506.9,0.67
2023-12-30 15:26:00,76.6,75.99,62.79,51.07,65.21,65.78,56.44,45.48,73.01,73.29,52.19,43.38,26.9737,478.1,1.0
2023-12-30 15:27:00,76.5,75.7,62.56,50.79,65.2,65.69,56.32,45.36,72.9,73.15,52.11,43.5,26.8852,500.6,0.67
2023-12-30 15:28:00,76.2,75.46,62.14,50.95,65.09,65.63,56.16,45.15,72.59,73.15,52.18,43.51,26.9335,466.9,0.67
2023-12-30 15:29:00,75.92,75.27,61.71,49.83,65.07,65.52,55.9,44.49,72.66,72.44,52.12,42.98,26.9496,468.1,0.67
2023-12-30 15:30:00,75.62,74.98,61.27,49.01,64.92,65.55,55.34,44.05,72.43,72.35,52.06,42.52,26.6788,486.9,1.0
2023-12-30 15:31:00,75.32,74.85,60.81,48.55,64.82,65.36,55.1,43.59,72.26,72.17,51.89,42.22,26.3168,441.9,0.67
2023-12-30 15:32:00,75.09,74.49,60.21,48.15,64.71,65.31,54.83,43.39,72.02,72.1,51.7,42.07,26.0005,414.4,1.0
2023-12-30 15:33:00,74.77,74.28,59.71,47.25,64.62,65.21,54.44,42.65,71.79,71.91,51.55,41.86,25.9656,444.4,1.0
2023-12-30 15:34:00,74.51,74.03,59.22,46.68,64.49,65.1,54.08,42.16,71.55,71.8,51.32,41.49,25.9576,474.4,1.0
2023-12-30 15:35:00,74.21,73.87,58.91,47.41,64.3,64.86,53.79,42.8,71.35,71.63,51.17,41.75,26.0005,519.4,0.67
2023-12-30 15:36:00,73.91,73.67,58.58,46.72,64.12,64.77,53.48,42.26,71.15,71.53,51.03,41.51,26.223,535.6,0.67
2023-12-30 15:37:00,73.67,73.47,58.36,46.51,63.89,64.53,53.22,42.08,70.81,71.41,50.91,41.18,26.2391,504.4,1.0
2023-12-30 15:38:00,73.48,73.28,57.92,46.02,63.77,64.56,53.14,42.09,70.65,71.22,50.74,41.28,26.1774,445.6,0.67
2023-12-30 15:39:00,73.24,72.96,57.46,45.27,63.72,64.48,52.83,41.54,70.41,71.12,50.64,40.73,26.0729,373.1,1.0
2023-12-30 15:40:00,73.05,72.77,57.08,45.39,63.61,64.51,52.42,41.53,70.14,70.99,50.42,40.92,26.0032,374.4,0.67
2023-12-30 15:41:00,72.73,72.59,56.65,45.05,63.46,64.24,52.12,41.18,69.9,70.85,50.25,40.56,26.0353,481.9,1.0
2023-12-30 15:42:00,72.44,72.35,56.29,44.97,63.27,64.14,51.76,41.17,69.68,70.71,50.12,40.45,25.8638,509.4,0.67
2023-12-30 15:43:00,72.17,72.1,56.02,44.97,63.03,63.83,51.51,40.98,69.43,70.52,49.98,40.34,25.7592,539.4,0.67
2023-12-30 15:44:00,71.89,71.87,55.8,44.97,62.84,63.81,51.37,41.15,69.18,70.36,49.85,40.54,25.786,515.6,0.67
2023-12-30 15:45:00,71.67,71.68,55.56,44.67,62.67,63.62,51.17,41.01,69.01,70.3,49.68,40.22,25.9415,423.1,1.34
2023-12-30 15:46:00,71.37,71.5,55.32,44.66,62.47,63.45,50.96,41.05,68.81,70.09,49.59,40.64,26.0487,488.1,0.67
2023-12-30 15:47:00,71.18,71.32,55.1,44.02,62.29,63.3,50.81,40.55,68.59,69.94,49.56,40.48,26.4026,476.9,0.67
2023-12-30 15:48:00,70.97,71.04,54.95,44.33,62.14,63.22,50.6,40.68,68.44,69.81,49.45,40.67,26.6171,399.4,0.67
2023-12-30 15:49:00,70.71,70.89,54.58,43.85,62.02,63.04,50.31,40.42,68.21,69.65,49.35,40.74,26.7431,439.4,0.33
2023-12-30 15:50:00,70.5,70.63,54.25,43.45,61.87,62.91,50.22,39.97,68.04,69.45,49.38,40.08,26.6466,461.9,1.0
2023-12-30 15:51:00,70.33,70.39,53.71,43.08,61.75,62.84,49.92,39.73,67.83,69.34,49.21,40.24,26.3866,405.6,0.67
2023-12-30 15:52:00,70.0,70.16,53.42,42.9,61.69,62.76,49.5,39.48,67.68,69.2,49.15,40.17,26.5072,474.4,0.67
