,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-26 10:52:00,87.0,73.52,94.38,73.26,95.13,70.0,92.23,73.23,86.16,70.98,91.56,70.26,30.9898,918.1,0.67
2024-01-26 10:53:00,87.37,73.99,94.58,72.0,95.39,70.34,92.4,72.89,86.38,71.23,91.14,69.3,30.8933,920.6,1.0
2024-01-26 10:54:00,87.73,74.37,94.77,71.99,95.84,70.62,92.96,72.66,86.74,71.5,91.35,69.65,30.971,925.6,0.33
2024-01-26 10:55:00,88.12,74.78,94.81,72.23,96.07,70.94,92.95,72.66,86.98,71.81,91.44,69.01,31.1453,928.1,1.0
2024-01-26 10:56:00,88.48,75.21,94.91,71.51,96.4,71.29,92.48,72.01,87.3,72.14,91.46,68.7,31.1185,929.4,1.0
2024-01-26 10:57:00,88.82,75.67,95.04,70.45,96.7,71.6,92.39,70.93,87.59,72.42,91.36,67.48,30.9281,930.6,1.0
2024-01-26 10:58:00,89.25,76.05,95.08,71.41,96.99,71.92,92.5,71.4,87.84,72.7,91.36,67.71,30.7298,934.4,0.67
2024-01-26 10:59:00,89.74,76.52,95.11,72.94,97.32,72.27,93.09,72.69,88.09,73.02,91.33,69.37,30.8209,930.6,0.67
2024-01-26 11:00:00,90.03,76.87,95.06,72.91,97.54,72.61,92.38,72.26,88.32,73.28,90.65,68.45,31.0917,885.6,0.67
2024-01-26 11:01:00,90.4,77.33,95.17,72.11,97.6,72.92,91.68,71.71,88.41,73.57,90.3,68.59,31.0113,804.4,0.67
2024-01-26 11:02:00,90.67,77.77,94.95,71.02,97.53,73.18,91.56,70.97,88.47,73.88,90.22,67.88,30.963,825.6,1.34
2024-01-26 11:03:00,90.91,78.15,94.9,71.33,97.5,73.45,91.51,71.24,88.5,74.14,90.21,68.18,30.9603,853.1,0.67
2024-01-26 11:04:00,91.17,78.57,94.86,71.89,97.62,73.74,91.26,71.36,87.2,77.24,90.17,68.44,31.1131,868.1,0.67
2024-01-26 11:05:00,91.54,79.0,94.92,71.53,97.77,74.0,91.16,71.47,88.84,74.69,90.21,67.9,31.2043,873.1,1.0
2024-01-26 11:06:00,91.73,79.3,95.1,70.86,97.8,74.38,90.91,71.11,89.05,74.91,90.16,67.86,31.2954,870.6,1.0
2024-01-26 11:07:00,92.08,79.72,95.14,71.88,97.97,74.58,91.4,71.18,89.21,75.2,90.29,68.19,31.4268,918.1,1.0
2024-01-26 11:08:00,92.44,80.09,95.41,72.48,98.19,74.87,91.28,71.05,89.54,75.42,89.8,67.19,31.3625,940.6,1.34
2024-01-26 11:09:00,92.85,80.46,95.62,72.83,98.5,75.25,91.39,71.17,89.84,75.69,89.63,67.66,30.9576,915.6,1.0
2024-01-26 11:10:00,93.1,80.84,95.96,72.71,98.8,75.51,91.46,71.0,90.08,75.96,89.54,67.18,30.9147,900.6,0.67
2024-01-26 11:11:00,93.47,81.21,96.15,73.52,99.03,75.74,91.74,71.41,90.3,76.21,89.67,68.1,30.9013,914.4,1.0
2024-01-26 11:12:00,93.79,81.63,96.43,73.13,99.28,75.92,91.98,71.56,90.47,76.5,89.65,68.29,30.9603,933.1,1.0
2024-01-26 11:13:00,94.16,81.97,96.78,73.49,99.6,76.24,91.56,71.37,90.7,76.71,89.32,67.44,31.081,908.1,1.34
2024-01-26 11:14:00,94.43,82.37,96.94,73.88,99.71,76.52,91.86,71.73,90.94,76.98,89.32,67.37,30.9389,910.6,1.0
2024-01-26 11:15:00,94.83,82.71,96.95,73.1,99.95,76.77,91.32,70.71,91.09,77.19,88.79,66.17,30.7458,891.9,1.34
2024-01-26 11:16:00,95.05,83.07,97.04,73.04,100.06,77.08,91.57,70.69,91.27,77.49,88.73,66.65,30.5582,883.1,1.0
2024-01-26 11:17:00,95.34,83.42,97.24,72.53,100.13,77.26,91.26,70.34,91.42,77.69,88.7,66.16,30.4938,891.9,1.34
2024-01-26 11:18:00,95.62,83.76,97.23,72.81,100.29,77.54,90.88,70.61,91.6,77.9,88.57,66.37,30.4483,868.1,1.0
2024-01-26 11:19:00,95.9,84.18,97.5,72.34,100.47,77.86,91.09,70.15,91.76,78.2,88.3,65.68,30.4322,868.1,1.34
2024-01-26 11:20:00,96.18,84.44,97.14,72.41,100.22,78.08,90.85,69.99,91.81,78.42,87.96,65.52,30.3437,831.9,1.0
2024-01-26 11:21:00,96.4,84.79,97.35,72.7,100.31,78.35,90.68,70.09,91.84,78.58,87.62,65.84,30.3625,894.4,1.34
2024-01-26 11:22:00,96.76,85.12,97.12,70.43,100.46,78.5,90.35,68.3,92.0,78.87,87.45,65.01,30.1507,859.4,1.34
2024-01-26 11:23:00,96.97,85.48,97.14,72.11,100.67,78.75,90.89,69.14,92.15,79.06,87.52,65.1,29.9281,938.1,1.0
2024-01-26 11:24:00,97.29,85.77,97.36,72.07,100.95,78.98,91.24,69.5,92.39,79.3,87.63,65.32,29.8638,963.1,1.34
2024-01-26 11:25:00,97.66,86.16,97.37,71.26,101.21,79.15,91.03,69.02,92.68,79.51,87.45,65.1,29.8316,961.9,1.34
2024-01-26 11:26:00,97.93,86.45,97.72,71.23,101.41,79.52,91.38,69.04,93.0,79.7,87.81,65.36,29.8933,963.1,1.0
2024-01-26 11:27:00,98.21,86.79,97.65,70.88,101.8,79.66,91.16,68.64,93.24,79.96,88.11,65.0,30.0354,961.9,1.67
2024-01-26 11:28:00,98.52,87.19,97.82,71.26,102.11,79.9,91.34,68.42,93.44,80.12,88.4,65.09,30.1936,961.9,1.0
2024-01-26 11:29:00,98.77,87.41,98.06,71.72,102.39,80.09,91.34,68.64,93.73,80.33,88.67,65.59,30.4375,959.4,1.0
2024-01-26 11:30:00,99.06,87.74,98.28,73.12,102.64,80.28,91.74,69.7,93.89,80.56,88.64,66.06,30.4751,954.4,0.67
2024-01-26 11:31:00,99.37,88.02,98.46,72.27,102.7,80.48,91.59,69.15,94.14,80.77,88.88,65.76,30.5501,945.6,1.0
2024-01-26 11:32:00,99.68,88.27,98.52,72.73,103.1,80.79,91.78,69.3,94.32,80.98,88.86,66.06,30.4777,946.9,0.67
2024-01-26 11:33:00,99.95,88.61,98.82,73.14,103.28,80.96,91.69,70.12,94.49,81.15,89.08,66.46,30.467,950.6,1.0
2024-01-26 11:34:00,100.18,88.92,99.02,72.64,103.39,81.15,91.84,69.83,94.72,81.4,89.4,66.01,30.6118,959.4,1.0
2024-01-26 11:35:00,100.44,89.28,99.14,72.95,103.66,81.35,91.82,70.05,94.83,81.58,89.59,66.84,30.6869,963.1,1.0
2024-01-26 11:36:00,100.74,89.59,99.35,72.52,103.81,81.62,91.81,69.75,95.03,81.79,89.79,66.07,30.7753,963.1,1.34
2024-01-26 11:37:00,101.1,89.92,99.47,73.7,104.06,81.83,92.2,70.02,95.26,81.97,89.75,66.43,30.7244,960.6,1.0
2024-01-26 11:38:00,101.36,90.17,99.52,72.82,104.14,82.01,92.17,69.21,95.44,82.18,89.17,65.15,30.719,958.1,1.34
2024-01-26 11:39:00,101.66,90.44,99.97,72.48,104.21,82.2,91.94,69.01,95.47,82.41,88.49,65.42,30.4214,959.4,1.34
2024-01-26 11:40:00,101.89,90.67,99.79,72.03,104.41,82.4,92.11,68.6,95.64,82.58,88.44,64.33,30.2793,960.6,1.34
2024-01-26 11:41:00,102.12,90.92,99.82,72.24,104.51,82.62,92.29,68.31,95.76,82.79,88.05,64.44,30.0327,961.9,1.67
2024-01-26 11:42:00,102.34,91.24,100.12,73.73,104.62,82.83,92.58,70.06,95.84,82.99,88.24,65.91,29.9013,960.6,0.67
2024-01-26 11:43:00,102.52,91.43,100.45,74.19,104.86,83.02,92.71,70.64,96.01,83.19,88.26,66.01,30.1828,963.1,1.0
2024-01-26 11:44:00,102.8,91.74,100.89,74.76,105.02,83.21,92.87,70.93,96.16,83.36,88.4,66.41,30.2686,964.4,0.67
2024-01-26 11:45:00,102.93,91.96,100.9,75.3,105.22,83.45,92.75,71.17,96.33,83.53,88.28,66.64,30.2445,964.4,1.34
2024-01-26 11:46:00,103.2,92.25,101.16,74.96,105.34,83.55,93.11,70.71,96.5,83.74,88.62,66.94,30.2204,963.1,0.67
2024-01-26 11:47:00,103.4,92.5,101.41,75.3,105.56,83.73,93.36,71.34,96.62,83.89,88.89,67.81,30.459,964.4,0.67
2024-01-26 11:48:00,103.59,92.78,101.54,73.58,105.74,83.95,93.06,70.16,96.81,84.1,89.2,66.24,30.6761,964.4,1.34
2024-01-26 11:49:00,103.76,92.98,101.68,75.01,105.79,84.19,93.45,70.73,96.9,84.29,89.5,66.77,30.6064,964.4,1.0
2024-01-26 11:50:00,103.97,93.23,101.59,74.52,105.96,84.28,93.32,70.42,97.07,84.41,89.18,66.03,30.6627,964.4,1.0
2024-01-26 11:51:00,104.24,93.41,101.72,76.27,105.98,84.46,93.85,71.5,97.17,84.59,89.29,67.37,30.518,961.9,0.67
2024-01-26 11:52:00,104.31,93.78,101.72,74.86,106.18,84.71,93.61,71.29,97.25,84.78,89.51,66.79,30.4429,961.9,1.0
2024-01-26 11:53:00,104.49,93.9,101.75,74.71,106.32,84.79,93.8,71.04,97.44,84.95,88.8,65.97,30.4456,961.9,1.34
2024-01-26 11:54:00,104.71,94.12,101.55,73.72,106.32,84.98,93.5,70.29,97.48,85.12,88.57,65.82,30.2365,963.1,1.34
2024-01-26 11:55:00,104.91,94.25,101.23,74.56,106.4,85.14,93.58,70.14,97.6,85.31,88.33,65.54,29.9684,961.9,1.0
2024-01-26 11:56:00,105.12,94.47,101.36,74.78,106.63,85.4,93.84,70.54,97.75,85.51,88.44,66.3,29.8638,960.6,0.67
2024-01-26 11:57:00,105.22,94.71,101.17,75.19,106.75,85.44,93.1,70.26,97.75,85.58,88.37,66.19,30.1882,960.6,0.67
2024-01-26 11:58:00,105.41,94.86,101.24,75.55,106.87,85.62,93.91,71.33,97.86,85.79,88.55,66.66,30.2901,961.9,1.0
2024-01-26 11:59:00,105.6,95.1,101.16,74.85,106.92,85.73,93.62,70.82,97.92,85.93,88.73,66.84,30.2284,963.1,1.0
2024-01-26 12:00:00,105.71,95.26,101.08,75.0,107.1,85.94,93.64,71.18,98.04,86.05,88.96,67.56,30.3088,963.1,1.0
2024-01-26 12:01:00,105.94,95.34,101.07,74.89,107.27,86.05,93.95,71.18,98.12,86.22,89.26,67.38,30.5501,961.9,0.67
2024-01-26 12:02:00,106.1,95.63,101.18,74.69,107.31,86.22,93.63,71.25,98.23,86.35,89.35,67.69,30.6037,963.1,1.0
2024-01-26 12:03:00,106.31,95.68,101.24,74.89,107.38,86.35,93.36,71.77,98.33,86.52,89.65,67.63,30.6225,960.6,1.0
2024-01-26 12:04:00,106.44,95.88,101.4,75.54,107.54,86.56,93.79,71.54,97.61,87.29,89.61,67.16,30.6681,961.9,1.0
2024-01-26 12:05:00,106.59,96.01,101.59,74.44,107.5,86.67,93.47,71.49,98.52,86.79,89.81,67.47,30.652,960.6,1.0
2024-01-26 12:06:00,106.62,96.15,101.5,75.37,107.61,86.83,93.65,71.66,98.16,87.13,89.89,68.01,30.7726,961.9,1.0
2024-01-26 12:07:00,106.76,96.32,101.95,73.14,107.57,86.99,93.48,69.94,98.79,87.1,90.02,66.71,30.6198,961.9,1.67
2024-01-26 12:08:00,106.99,96.5,101.78,73.0,107.53,87.09,93.55,69.51,98.83,87.21,89.35,65.57,30.2981,960.6,1.34
2024-01-26 12:09:00,107.11,96.59,101.82,73.36,107.69,87.17,93.41,69.75,98.94,87.33,89.41,65.94,29.9442,960.6,1.0
2024-01-26 12:10:00,107.28,96.7,101.79,74.56,107.67,87.33,93.56,70.35,99.06,87.54,89.39,66.66,29.8316,959.4,0.67
2024-01-26 12:11:00,107.34,96.91,102.04,74.77,107.93,87.44,93.67,71.51,99.12,87.6,89.52,67.77,29.9013,959.4,0.33
2024-01-26 12:12:00,107.46,96.99,102.35,73.46,107.88,87.54,93.21,70.32,99.17,87.72,89.6,66.5,30.1587,959.4,1.34
2024-01-26 12:13:00,107.57,97.2,102.53,74.6,107.97,87.66,93.11,70.7,99.21,87.86,89.66,67.37,30.1185,959.4,1.0
2024-01-26 12:14:00,107.65,97.43,102.84,72.71,107.8,87.9,93.14,69.7,99.32,87.98,89.66,64.79,30.1131,959.4,1.67
2024-01-26 12:15:00,107.78,97.45,102.77,74.12,108.0,87.87,93.18,70.05,99.43,88.1,89.44,65.86,29.7539,959.4,1.0
2024-01-26 12:16:00,107.82,97.57,102.67,74.45,108.01,88.05,92.86,70.81,99.54,88.2,89.35,66.6,29.7163,958.1,0.67
2024-01-26 12:17:00,107.94,97.62,103.26,73.76,108.01,88.12,92.88,69.86,99.64,88.38,89.26,65.82,29.9657,958.1,1.34
2024-01-26 12:18:00,108.01,97.7,102.6,75.66,108.1,88.27,92.76,70.99,99.7,88.45,89.38,66.83,29.8826,958.1,0.67
2024-01-26 12:19:00,108.08,97.83,102.91,74.33,108.1,88.41,92.59,70.5,99.81,88.57,89.48,66.56,29.9469,956.9,1.0
2024-01-26 12:20:00,108.14,97.87,102.61,74.68,108.07,88.55,92.94,70.64,99.88,88.64,89.48,66.66,29.9442,955.6,1.0
2024-01-26 12:21:00,108.24,97.96,102.78,75.93,108.16,88.52,92.79,71.12,99.92,88.78,89.45,66.64,29.8986,954.4,0.67
2024-01-26 12:22:00,108.3,98.08,102.79,74.94,108.01,88.66,92.63,71.05,100.07,88.84,89.56,66.96,29.845,954.4,1.0
2024-01-26 12:23:00,108.32,98.16,102.69,74.12,108.09,88.84,92.74,70.21,100.13,89.01,89.7,66.96,29.963,953.1,1.0
2024-01-26 12:24:00,108.33,98.21,102.57,74.97,108.19,88.87,92.91,70.55,100.16,89.08,89.69,67.21,29.9844,954.4,1.0
2024-01-26 12:25:00,108.44,98.29,102.62,75.73,108.11,88.98,92.66,71.22,100.24,89.15,89.75,67.45,29.9657,954.4,0.67
2024-01-26 12:26:00,108.42,98.38,102.79,74.08,108.15,89.03,92.69,70.47,100.27,89.27,89.66,66.8,29.8986,953.1,1.34
2024-01-26 12:27:00,108.53,98.39,102.23,75.05,108.1,89.11,92.58,70.53,100.27,89.34,89.29,66.62,29.7512,953.1,1.0
2024-01-26 12:28:00,108.6,98.38,102.45,74.63,108.21,89.21,92.42,70.79,100.35,89.47,89.42,67.03,29.6895,953.1,0.67
2024-01-26 12:29:00,108.53,98.68,102.55,73.99,108.06,89.29,92.59,70.16,100.4,89.53,89.47,66.2,30.0434,953.1,1.0
2024-01-26 12:30:00,108.61,98.66,102.71,73.27,108.21,89.36,92.11,69.41,100.45,89.62,89.44,66.32,30.0702,950.6,1.0
2024-01-26 12:31:00,108.74,98.68,102.53,74.03,108.14,89.48,92.21,69.52,100.51,89.72,89.44,66.71,29.9818,950.6,0.67
2024-01-26 12:32:00,108.77,98.59,102.46,75.24,108.3,89.55,92.48,70.44,100.57,89.8,89.5,67.32,29.8155,950.6,0.67
2024-01-26 12:33:00,108.67,98.72,102.21,74.96,108.3,89.6,92.37,70.56,100.57,89.9,89.55,67.35,29.8316,950.6,0.67
2024-01-26 12:34:00,108.75,98.66,102.45,74.04,108.32,89.67,92.14,70.12,100.61,89.95,89.5,66.32,29.6842,949.4,1.34
2024-01-26 12:35:00,108.72,98.69,102.27,73.61,108.33,89.71,92.05,69.0,100.61,90.05,89.28,65.55,29.5474,948.1,1.34
2024-01-26 12:36:00,108.81,98.83,102.53,73.75,108.26,89.78,92.0,69.37,100.66,90.1,89.28,66.5,29.4161,948.1,0.67
2024-01-26 12:37:00,108.75,98.81,102.61,73.77,108.14,89.82,91.83,69.44,100.77,90.19,89.24,66.37,29.6279,946.9,1.0
2024-01-26 12:38:00,108.73,98.82,102.09,73.06,108.23,89.94,91.6,68.83,100.74,90.3,88.95,65.95,29.5528,945.6,1.34
2024-01-26 12:39:00,108.75,98.83,102.16,72.74,108.24,90.04,91.54,68.53,100.81,90.35,89.04,65.82,29.6091,945.6,1.0
2024-01-26 12:40:00,108.73,98.76,101.98,74.07,108.32,90.02,91.36,69.19,100.84,90.42,88.94,65.82,29.6788,945.6,1.0
2024-01-26 12:41:00,108.78,98.9,101.96,73.82,108.4,90.07,91.72,69.91,100.9,90.46,89.06,66.56,29.8263,943.1,0.67
2024-01-26 12:42:00,108.71,98.79,101.96,73.57,108.6,90.16,91.66,69.91,100.91,90.58,89.0,66.6,29.9549,943.1,0.67
2024-01-26 12:43:00,108.76,98.86,101.65,73.82,108.54,90.16,91.6,70.53,100.94,90.57,88.95,66.73,29.9791,944.4,1.0
2024-01-26 12:44:00,108.75,98.82,101.71,74.03,108.61,90.24,91.52,70.62,100.96,90.66,88.83,66.84,29.8638,944.4,1.0
2024-01-26 12:45:00,108.67,98.84,101.89,73.73,108.53,90.22,91.76,70.34,100.98,90.74,88.96,66.85,29.8477,943.1,1.0
2024-01-26 12:46:00,108.64,99.03,101.58,72.26,108.46,90.35,92.15,70.35,100.7,91.33,88.94,66.0,29.8638,944.4,1.0
2024-01-26 12:47:00,108.66,98.82,101.52,73.44,108.48,90.35,91.98,70.67,99.45,92.24,88.85,66.23,29.77,941.9,1.0
2024-01-26 12:48:00,108.69,98.76,101.5,73.33,108.51,90.43,91.8,70.57,100.95,90.93,88.66,66.33,29.6788,940.6,1.34
2024-01-26 12:49:00,108.61,98.93,101.4,73.0,108.42,90.45,91.95,69.92,100.97,90.98,88.59,65.71,29.6145,939.4,1.34
2024-01-26 12:50:00,108.59,98.85,101.21,72.14,108.46,90.46,92.08,69.1,100.58,91.43,88.12,64.74,29.5367,938.1,1.0
2024-01-26 12:51:00,108.52,98.85,101.27,72.06,108.32,90.57,91.83,69.3,101.13,91.06,88.2,65.08,29.4134,936.9,1.0
2024-01-26 12:52:00,108.46,98.79,100.82,71.89,108.24,90.52,91.61,69.27,100.87,91.54,88.1,65.34,29.274,935.6,1.0
2024-01-26 12:53:00,108.43,98.84,100.8,72.93,108.23,90.57,91.88,70.2,101.07,91.17,88.0,66.12,29.1748,935.6,0.67
2024-01-26 12:54:00,108.42,98.74,100.99,73.35,108.26,90.52,91.86,70.73,101.1,91.19,88.1,66.25,29.341,934.4,0.33
2024-01-26 12:55:00,108.36,98.8,100.83,73.36,108.32,90.64,91.79,70.88,100.94,91.65,88.24,66.37,29.5823,934.4,0.67
2024-01-26 12:56:00,108.33,98.8,100.8,73.43,108.2,90.67,91.56,70.65,101.17,91.26,88.23,66.34,29.9013,933.1,1.0
2024-01-26 12:57:00,108.34,98.72,101.12,74.51,108.29,90.67,91.88,71.77,101.12,91.32,88.39,67.06,29.8665,933.1,0.67
2024-01-26 12:58:00,108.29,98.69,101.09,74.27,108.33,90.71,91.92,72.05,101.12,91.33,88.53,67.18,29.7726,931.9,0.67
2024-01-26 12:59:00,108.37,98.8,101.08,74.4,108.3,90.78,91.69,72.18,101.22,91.44,88.55,67.76,29.8638,930.6,0.33
2024-01-26 13:00:00,108.27,98.69,101.21,75.11,108.24,90.81,91.63,72.43,100.9,91.87,88.48,67.51,30.0005,930.6,0.67
2024-01-26 13:01:00,108.24,98.88,101.29,73.83,108.11,90.78,91.78,71.94,101.22,91.5,88.63,67.26,30.0166,929.4,0.67
2024-01-26 13:02:00,108.24,98.79,101.28,73.33,107.94,90.85,91.85,71.64,100.67,92.03,88.66,66.58,30.0917,926.9,1.0
2024-01-26 13:03:00,108.19,98.67,101.01,72.54,107.8,90.93,91.61,70.65,101.2,91.54,88.46,65.23,29.8665,925.6,1.34
2024-01-26 13:04:00,108.08,98.64,100.81,71.44,107.84,90.9,91.38,69.99,101.2,91.54,88.11,64.61,29.4268,924.4,1.34
2024-01-26 13:05:00,108.07,98.74,100.5,71.26,107.72,90.88,91.14,69.87,101.17,91.61,87.47,64.36,28.9764,920.6,1.0
2024-01-26 13:06:00,108.06,98.58,100.14,70.84,107.61,90.94,91.22,69.35,101.16,91.67,87.42,63.86,28.8772,919.4,1.34
2024-01-26 13:07:00,107.94,98.49,100.04,71.05,107.47,90.94,90.72,69.65,101.11,91.67,87.34,64.25,28.9844,918.1,1.0
2024-01-26 13:08:00,107.92,98.46,99.9,70.79,107.45,91.05,90.94,69.7,101.09,91.67,86.95,64.22,29.0461,919.4,1.34
2024-01-26 13:09:00,107.94,98.47,99.61,70.43,107.27,91.09,90.58,69.52,101.11,91.69,86.96,64.43,29.1024,918.1,0.67
2024-01-26 13:10:00,107.82,98.37,99.15,70.04,107.16,90.99,90.21,69.51,101.08,91.68,86.81,64.02,29.1292,916.9,1.0
2024-01-26 13:11:00,107.7,98.45,99.28,70.86,107.27,91.0,90.4,70.27,101.05,91.73,86.45,64.32,28.9013,915.6,1.0
2024-01-26 13:12:00,107.65,98.35,99.0,71.35,107.14,91.05,90.25,71.01,101.1,91.71,86.3,64.8,28.7968,913.1,0.67
2024-01-26 13:13:00,107.65,98.35,98.8,71.33,107.02,91.05,90.24,71.2,101.08,91.74,86.38,65.21,28.8584,911.9,0.67
2024-01-26 13:14:00,107.46,98.37,98.95,71.91,106.98,91.06,90.64,71.71,101.06,91.78,86.48,65.53,29.1104,909.4,0.67
2024-01-26 13:15:00,107.38,98.31,98.58,70.96,106.88,91.05,90.03,71.01,101.0,91.77,86.54,64.75,29.3196,908.1,1.34
2024-01-26 13:16:00,107.29,98.19,98.76,71.51,106.86,91.03,90.15,71.05,100.86,91.76,86.63,65.13,29.2901,905.6,0.67
2024-01-26 13:17:00,107.27,98.29,98.36,70.45,106.74,91.1,89.96,70.57,100.81,91.84,86.3,64.48,29.3544,906.9,1.34
2024-01-26 13:18:00,107.19,98.17,98.52,70.68,106.73,91.06,89.94,70.5,100.77,91.81,86.38,64.77,29.3356,905.6,1.0
2024-01-26 13:19:00,107.04,98.16,98.15,71.14,106.56,91.0,89.62,70.89,100.74,91.81,85.33,63.97,29.2445,904.4,1.34
2024-01-26 13:20:00,107.04,97.97,98.29,71.19,106.42,91.03,89.56,70.79,100.72,91.82,85.07,63.46,28.9254,903.1,1.0
2024-01-26 13:21:00,107.04,98.03,97.99,70.29,106.27,90.94,89.29,70.43,100.68,91.88,83.85,62.41,28.7753,901.9,1.34
2024-01-26 13:22:00,106.81,97.95,97.79,69.85,106.13,91.03,88.7,69.74,100.57,91.87,83.47,61.98,28.5287,899.4,1.34
2024-01-26 13:23:00,106.76,98.0,97.35,68.27,105.87,91.02,88.67,68.76,100.55,91.88,83.41,61.31,28.2257,896.9,1.34
2024-01-26 13:24:00,106.62,97.86,97.31,68.45,105.86,90.98,88.64,69.05,100.46,91.9,83.47,61.72,28.0809,895.6,1.0
2024-01-26 13:25:00,106.51,97.87,97.08,68.37,105.62,90.94,88.01,68.67,100.45,91.87,83.45,61.31,28.03,893.1,1.34
2024-01-26 13:26:00,106.38,97.81,96.89,67.9,105.45,90.94,87.86,68.5,100.48,91.82,83.42,60.91,28.2257,893.1,1.34
2024-01-26 13:27:00,106.31,97.82,96.84,68.93,105.41,90.88,87.68,69.24,100.37,91.81,83.4,61.93,28.3758,891.9,1.0
2024-01-26 13:28:00,106.11,97.69,96.73,70.24,105.47,90.9,87.76,70.27,100.37,91.79,83.54,62.81,28.6949,889.4,0.67
2024-01-26 13:29:00,106.12,97.64,96.44,70.27,105.35,90.9,87.59,70.58,100.34,91.75,83.77,63.25,29.0488,889.4,0.67
2024-01-26 13:30:00,105.97,97.74,96.43,68.84,105.2,90.83,87.3,70.01,100.27,91.79,83.4,62.54,29.2016,888.1,1.0
2024-01-26 13:31:00,105.91,97.5,96.22,69.57,104.96,90.78,87.19,69.84,100.2,91.79,83.53,62.99,29.2472,884.4,0.67
2024-01-26 13:32:00,105.8,97.49,96.38,70.06,105.01,90.84,87.05,70.62,100.11,91.8,83.5,62.93,29.2257,880.6,0.67
2024-01-26 13:33:00,105.61,97.29,96.12,69.73,104.76,90.8,87.1,70.05,100.07,91.75,83.58,62.8,29.2043,879.4,1.0
2024-01-26 13:34:00,105.59,97.43,95.8,68.89,104.74,90.81,86.79,69.63,100.01,91.75,83.07,62.42,29.1721,879.4,1.0
2024-01-26 13:35:00,105.49,97.33,95.24,67.65,104.42,90.75,86.43,68.29,99.94,91.73,82.42,61.66,28.9067,878.1,1.34
2024-01-26 13:36:00,105.39,97.28,95.08,67.82,104.39,90.65,86.63,68.41,99.89,91.77,82.27,61.28,28.8691,875.6,1.0
2024-01-26 13:37:00,105.3,97.15,94.95,68.81,104.35,90.66,86.4,69.16,99.86,91.7,82.37,62.02,28.8477,874.4,0.67
2024-01-26 13:38:00,105.22,97.16,94.94,69.89,104.32,90.64,86.17,69.27,99.83,91.67,82.45,62.38,28.6922,873.1,1.0
2024-01-26 13:39:00,105.04,97.07,94.41,68.7,104.04,90.57,85.98,68.63,99.79,91.69,82.36,62.03,28.8182,870.6,1.34
2024-01-26 13:40:00,105.04,96.92,94.52,69.21,104.07,90.6,85.91,68.98,99.72,91.68,82.32,62.08,28.8584,866.9,1.0
2024-01-26 13:41:00,104.82,97.06,94.33,68.73,103.79,90.56,85.67,68.74,99.67,91.69,81.86,61.67,28.8263,865.6,1.0
2024-01-26 13:42:00,104.75,96.95,94.15,67.78,103.65,90.51,85.61,67.16,99.51,91.64,81.51,60.03,28.7297,863.1,1.67
2024-01-26 13:43:00,104.69,96.84,93.48,66.96,103.32,90.39,85.31,67.29,99.4,91.7,81.38,60.72,28.5742,860.6,1.0
2024-01-26 13:44:00,104.58,96.92,93.44,67.12,103.12,90.39,85.25,66.95,99.27,91.56,81.18,60.21,28.6976,860.6,1.0
2024-01-26 13:45:00,104.53,96.74,92.77,66.66,103.03,90.34,84.82,66.68,99.18,91.57,80.16,60.02,28.5072,858.1,1.34
2024-01-26 13:46:00,104.47,96.81,92.43,66.39,102.94,90.28,84.64,66.35,99.11,91.59,80.0,59.57,28.3303,855.6,1.0
2024-01-26 13:47:00,104.39,96.66,92.01,66.45,102.56,90.25,84.64,66.09,99.0,91.53,79.43,59.39,28.3973,854.4,1.34
2024-01-26 13:48:00,104.24,96.63,91.84,66.26,102.57,90.13,84.29,65.78,98.85,91.52,79.17,58.75,28.3598,853.1,1.34
2024-01-26 13:49:00,104.07,96.61,91.42,67.01,102.54,90.09,84.08,66.3,98.69,91.43,78.84,59.17,28.4107,849.4,1.0
2024-01-26 13:50:00,103.95,96.47,91.5,67.0,102.41,90.05,84.01,66.47,98.65,91.46,78.59,59.42,28.4643,846.9,1.0
2024-01-26 13:51:00,103.81,96.49,91.41,66.14,102.09,90.05,83.79,65.54,98.55,91.35,78.93,59.01,28.6118,845.6,1.34
2024-01-26 13:52:00,103.67,96.37,90.95,65.82,101.82,90.02,83.65,64.81,98.46,91.38,79.04,58.78,28.6413,843.1,1.0
2024-01-26 13:53:00,103.59,96.44,90.49,65.97,101.71,89.93,83.54,65.04,98.33,91.28,79.11,59.32,28.6386,841.9,0.67
2024-01-26 13:54:00,103.37,96.35,90.67,66.09,101.59,89.87,83.42,64.95,98.32,91.34,79.39,59.57,28.7431,839.4,1.0
2024-01-26 13:55:00,103.33,96.42,90.03,64.9,101.42,89.88,83.27,64.18,98.21,91.2,79.53,58.99,28.7271,838.1,1.34
2024-01-26 13:56:00,103.06,96.26,90.06,64.37,101.14,89.81,83.04,63.62,98.08,91.11,79.67,58.49,28.6842,836.9,1.0
2024-01-26 13:57:00,102.91,96.39,89.69,64.72,101.14,89.69,83.0,63.48,97.99,91.15,79.73,58.7,28.6252,835.6,1.0
2024-01-26 13:58:00,102.81,96.12,89.59,65.32,100.85,89.67,82.65,63.59,98.0,91.07,79.81,59.21,28.5447,833.1,0.67
2024-01-26 13:59:00,102.67,96.12,89.79,65.53,100.83,89.65,82.71,64.24,97.91,91.06,79.81,59.8,28.4616,829.4,0.33
