,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-23 02:26:00,21.0,21.35,19.07,18.46,21.74,22.09,19.34,18.69,22.39,22.98,19.31,18.95,20.3088,0.6,0.0
2024-01-23 02:27:00,20.98,21.34,19.08,18.44,21.71,22.09,19.3,18.69,22.4,22.97,19.29,18.94,20.298,0.6,0.0
2024-01-23 02:28:00,21.07,21.33,19.07,18.46,21.75,22.07,19.3,18.69,22.38,22.93,19.32,18.94,20.29,0.6,0.0
2024-01-23 02:29:00,20.97,21.32,19.03,18.43,21.78,22.06,19.24,18.76,22.34,22.95,19.29,18.95,20.2819,0.6,0.33
2024-01-23 02:30:00,20.99,21.3,19.03,18.4,21.67,22.06,19.25,18.67,22.29,22.91,19.26,18.94,20.2739,0.6,0.0
2024-01-23 02:31:00,20.94,21.29,19.01,18.41,21.68,22.05,19.21,18.75,22.27,22.9,19.25,18.92,20.2659,0.6,0.0
2024-01-23 02:32:00,20.93,21.28,19.04,18.39,21.75,22.04,19.23,18.65,22.29,22.88,19.28,18.89,20.2632,0.6,0.0
2024-01-23 02:33:00,20.92,21.24,19.0,18.39,21.67,21.95,19.29,18.7,22.29,22.85,19.28,18.87,20.2578,0.6,0.0
2024-01-23 02:34:00,20.97,21.26,19.04,18.38,21.7,22.04,19.27,18.66,22.27,22.84,19.22,18.88,20.2578,0.6,0.0
2024-01-23 02:35:00,20.89,21.27,19.03,18.4,21.64,21.93,19.25,18.66,22.23,22.8,19.27,18.84,20.2819,0.6,0.0
2024-01-23 02:36:00,20.95,21.23,19.01,18.42,21.61,21.95,19.21,18.71,22.26,22.82,19.23,18.84,20.2927,0.6,0.0
2024-01-23 02:37:00,20.87,21.22,19.0,18.35,21.57,21.96,19.18,18.61,22.26,22.77,19.22,18.79,20.298,0.6,0.0
2024-01-23 02:38:00,20.86,21.21,18.98,18.36,21.54,21.92,19.18,18.69,22.2,22.74,19.19,18.83,20.2953,0.6,0.0
2024-01-23 02:39:00,20.82,21.22,19.01,18.35,21.52,21.88,19.18,18.62,22.2,22.77,19.21,18.8,20.29,0.6,0.0
2024-01-23 02:40:00,20.5,21.87,18.98,18.33,21.57,21.88,19.15,18.54,22.2,22.73,19.19,18.82,20.2793,0.6,0.0
2024-01-23 02:41:00,20.51,21.86,18.93,18.31,21.58,21.96,19.15,18.61,22.17,22.7,19.17,18.77,20.2766,0.6,0.0
2024-01-23 02:42:00,20.68,21.39,18.92,18.33,21.59,21.87,19.19,18.57,22.13,22.66,19.12,18.8,20.2793,0.6,0.0
2024-01-23 02:43:00,20.82,21.18,18.96,18.33,21.48,21.85,19.18,18.55,22.12,22.68,19.16,18.79,20.2846,0.6,0.0
2024-01-23 02:44:00,20.81,21.24,18.96,18.28,21.49,21.87,19.19,18.5,22.13,22.66,19.16,18.79,20.298,0.6,0.0
2024-01-23 02:45:00,20.79,21.13,18.91,18.28,21.48,21.82,19.12,18.57,22.13,22.63,19.14,18.77,20.298,0.6,0.0
2024-01-23 02:46:00,20.75,21.1,18.91,18.29,21.52,21.8,19.19,18.52,22.09,22.64,19.13,18.77,20.3061,0.6,0.0
2024-01-23 02:47:00,20.78,21.1,18.89,18.27,21.47,21.81,19.1,18.59,22.11,22.59,19.12,18.76,20.3114,0.6,0.0
2024-01-23 02:48:00,20.73,21.1,18.88,18.25,21.44,21.81,19.12,18.53,22.02,22.59,19.11,18.71,20.3168,0.6,0.0
2024-01-23 02:49:00,20.74,21.06,18.89,18.3,21.51,21.76,19.12,18.51,22.04,22.55,19.1,18.72,20.3141,0.6,0.0
2024-01-23 02:50:00,20.73,21.08,18.85,18.26,21.45,21.73,19.1,18.49,22.02,22.59,19.08,18.68,20.3222,0.6,0.0
2024-01-23 02:51:00,20.72,21.11,18.85,18.26,21.43,21.8,19.08,18.57,22.04,22.54,19.07,18.66,20.3168,0.6,0.0
2024-01-23 02:52:00,20.69,21.06,18.85,18.24,21.42,21.79,19.12,18.54,22.0,22.55,19.08,18.71,20.3141,0.6,0.0
2024-01-23 02:53:00,20.72,21.02,18.81,18.21,21.4,21.71,19.06,18.43,21.96,22.49,19.01,18.67,20.298,0.6,0.0
2024-01-23 02:54:00,20.68,21.01,18.89,18.24,21.47,21.7,19.01,18.46,21.95,22.47,19.05,18.65,20.29,0.6,0.0
2024-01-23 02:55:00,20.7,21.03,18.83,18.19,21.37,21.78,19.03,18.45,21.94,22.46,19.06,18.68,20.2793,0.6,0.0
2024-01-23 02:56:00,20.65,21.01,18.81,18.17,21.35,21.7,18.99,18.43,21.94,22.47,19.0,18.66,20.2739,0.6,0.0
2024-01-23 02:57:00,20.71,21.0,18.8,18.14,21.34,21.63,19.02,18.5,21.89,22.43,19.0,18.6,20.2712,0.6,0.0
2024-01-23 02:58:00,20.64,20.94,18.77,18.16,21.39,21.69,19.07,18.38,21.85,22.4,19.01,18.63,20.2578,0.6,0.0
2024-01-23 02:59:00,20.63,20.94,18.76,18.12,21.35,21.68,19.03,18.38,21.89,22.38,19.0,18.61,20.2525,0.6,0.0
2024-01-23 03:00:00,20.64,20.94,18.8,18.12,21.35,21.65,18.99,18.39,21.88,22.37,18.98,18.61,20.2525,0.6,0.0
2024-01-23 03:01:00,20.63,20.96,18.75,18.16,21.32,21.66,18.96,18.43,21.86,22.37,18.97,18.59,20.2525,0.6,0.0
2024-01-23 03:02:00,20.61,20.92,18.73,18.12,21.26,21.62,18.95,18.41,21.84,22.36,18.95,18.59,20.2551,0.6,0.0
2024-01-23 03:03:00,20.59,20.94,18.76,18.12,21.24,21.63,18.94,18.36,21.83,22.35,18.93,18.6,20.2632,0.6,0.0
2024-01-23 03:04:00,20.6,20.91,18.75,18.17,21.25,21.57,18.94,18.42,21.82,22.31,18.93,18.59,20.2551,0.6,0.33
2024-01-23 03:05:00,20.54,20.89,18.73,18.17,21.21,21.62,18.99,18.44,21.81,22.33,18.95,18.57,20.2551,0.6,0.0
2024-01-23 03:06:00,20.57,20.88,18.79,18.16,21.19,21.53,18.88,18.37,21.75,22.3,18.93,18.6,20.2525,0.6,0.0
2024-01-23 03:07:00,20.55,20.87,18.74,18.17,21.22,21.55,18.89,18.36,21.77,22.25,18.86,18.59,20.2605,0.6,0.0
2024-01-23 03:08:00,20.54,20.84,18.73,18.14,21.2,21.54,18.91,18.37,21.74,22.27,18.91,18.58,20.2659,0.6,0.0
2024-01-23 03:09:00,20.53,20.83,18.72,18.13,21.25,21.48,18.88,18.39,21.76,22.24,18.9,18.59,20.2766,0.6,0.0
2024-01-23 03:10:00,20.48,20.92,18.7,18.17,21.2,21.55,18.88,18.41,21.72,22.25,18.91,18.58,20.2793,0.6,0.0
2024-01-23 03:11:00,20.57,20.82,18.69,18.13,21.17,21.45,18.87,18.46,21.75,22.21,18.86,18.6,20.2793,0.6,0.33
2024-01-23 03:12:00,20.5,20.83,18.67,18.2,21.17,21.46,18.87,18.38,21.7,22.2,18.86,18.61,20.2739,0.6,0.33
2024-01-23 03:13:00,20.45,20.85,18.68,18.09,21.15,21.46,18.86,18.39,21.67,22.17,18.87,18.59,20.2685,0.6,0.33
2024-01-23 03:14:00,20.37,20.98,18.67,18.11,21.14,21.42,18.87,18.34,21.69,22.17,18.87,18.59,20.2632,0.6,0.0
2024-01-23 03:15:00,20.27,21.21,18.63,18.1,21.17,21.41,18.83,18.36,21.64,22.14,18.86,18.58,20.2605,0.6,0.0
2024-01-23 03:16:00,20.39,20.87,18.66,18.07,21.1,21.42,18.82,18.31,21.64,22.14,18.82,18.56,20.2685,0.6,0.0
2024-01-23 03:17:00,20.19,21.17,18.66,18.05,21.09,21.39,18.85,18.34,21.65,22.14,18.86,18.57,20.2739,0.6,0.0
2024-01-23 03:18:00,19.94,21.55,18.62,18.08,21.08,21.39,18.85,18.32,21.62,22.1,18.82,18.55,20.2739,0.6,0.0
2024-01-23 03:19:00,19.63,21.89,18.6,18.06,21.12,21.36,18.81,18.29,21.59,22.09,18.84,18.54,20.2766,0.6,0.0
2024-01-23 03:20:00,19.97,21.56,18.6,18.07,21.1,21.36,18.87,18.34,21.58,22.08,18.84,18.53,20.2712,0.6,0.0
2024-01-23 03:21:00,20.22,21.13,18.58,18.1,21.0,21.35,18.78,18.33,21.56,22.06,18.82,18.55,20.2739,0.6,0.0
2024-01-23 03:22:00,20.22,21.21,18.6,18.1,21.06,21.31,18.82,18.35,21.55,22.01,18.81,18.55,20.2712,0.6,0.33
2024-01-23 03:23:00,20.36,20.74,18.57,18.03,21.03,21.35,18.86,18.34,21.54,22.02,18.79,18.56,20.2578,0.6,0.33
2024-01-23 03:24:00,20.31,20.78,18.6,18.11,21.05,21.33,18.8,18.34,21.5,22.03,18.81,18.55,20.2417,0.6,0.33
2024-01-23 03:25:00,19.72,21.72,18.61,18.07,21.04,21.3,18.78,18.28,21.54,22.0,18.82,18.49,20.231,0.6,0.33
2024-01-23 03:26:00,19.77,21.63,18.55,18.07,20.99,21.29,18.83,18.3,21.51,21.99,18.81,18.54,20.2256,0.6,0.0
2024-01-23 03:27:00,19.8,21.64,18.59,18.07,20.98,21.25,18.8,18.31,21.47,21.94,18.78,18.52,20.2364,0.6,0.33
2024-01-23 03:28:00,19.85,21.56,18.56,18.1,20.98,21.24,18.79,18.29,21.47,21.94,18.79,18.51,20.2337,0.6,0.0
2024-01-23 03:29:00,19.82,21.55,18.55,18.09,21.02,21.23,18.76,18.46,21.48,21.94,18.79,18.51,20.2364,0.6,0.33
2024-01-23 03:30:00,19.73,21.61,18.56,18.1,21.03,21.28,18.76,18.34,21.48,21.9,18.76,18.54,20.2337,0.6,0.33
2024-01-23 03:31:00,19.77,21.6,18.55,18.07,20.95,21.22,18.75,18.32,21.43,21.94,18.77,18.54,20.239,0.6,0.33
2024-01-23 03:32:00,19.82,21.47,18.53,18.08,20.94,21.2,18.76,18.32,21.4,21.9,18.77,18.54,20.2283,0.6,0.0
2024-01-23 03:33:00,19.79,21.54,18.59,18.1,20.91,21.23,18.74,18.33,21.42,21.89,18.79,18.53,20.2283,0.6,0.33
2024-01-23 03:34:00,19.75,21.54,18.55,18.06,20.93,21.21,18.81,18.41,21.4,21.88,18.78,18.56,20.2069,0.6,0.33
2024-01-23 03:35:00,19.72,21.55,18.55,18.09,20.91,21.15,18.72,18.31,21.37,21.85,18.74,18.52,20.1881,0.6,0.33
2024-01-23 03:36:00,19.68,21.52,18.53,18.06,20.92,21.25,18.78,18.35,21.37,21.87,18.77,18.53,20.1747,0.6,0.33
2024-01-23 03:37:00,19.69,21.5,18.54,18.07,20.87,21.16,18.73,18.36,21.37,21.82,18.77,18.52,20.1586,0.6,0.33
2024-01-23 03:38:00,19.67,21.56,18.55,18.04,20.87,21.16,18.75,18.3,21.34,21.78,18.77,18.51,20.1506,0.6,0.0
2024-01-23 03:39:00,19.67,21.57,18.52,18.07,20.85,21.12,18.7,18.28,21.38,21.79,18.77,18.49,20.1506,0.6,0.0
2024-01-23 03:40:00,19.61,21.64,18.53,18.01,20.85,21.09,18.74,18.29,21.32,21.79,18.74,18.47,20.1425,0.6,0.33
2024-01-23 03:41:00,19.45,21.71,18.55,18.05,20.84,21.16,18.75,18.33,21.33,21.78,18.71,18.53,20.1452,0.6,0.33
2024-01-23 03:42:00,19.43,21.71,18.53,18.07,20.84,21.1,18.71,18.24,21.31,21.76,18.77,18.47,20.1399,0.6,0.0
2024-01-23 03:43:00,19.43,21.73,18.55,18.05,20.84,21.1,18.71,18.26,21.3,21.75,18.76,18.46,20.1345,0.6,0.33
2024-01-23 03:44:00,19.4,21.78,18.55,18.02,20.81,21.12,18.75,18.26,21.26,21.74,18.72,18.48,20.1238,0.6,0.33
2024-01-23 03:45:00,19.4,21.75,18.54,18.02,20.81,21.1,18.78,18.29,21.27,21.76,18.71,18.47,20.105,0.6,0.33
2024-01-23 03:46:00,19.35,21.87,18.54,18.01,20.77,21.03,18.75,18.2,21.25,21.68,18.73,18.44,20.097,0.6,0.33
2024-01-23 03:47:00,19.35,21.76,18.53,17.99,20.77,21.12,18.71,18.2,21.27,21.68,18.75,18.42,20.0836,0.6,0.33
2024-01-23 03:48:00,19.36,21.76,18.52,18.02,20.84,21.01,18.67,18.24,21.24,21.69,18.69,18.41,20.0782,0.6,0.33
2024-01-23 03:49:00,19.32,21.7,18.52,17.95,20.76,21.01,18.65,18.17,21.22,21.67,18.69,18.39,20.0675,0.6,0.0
2024-01-23 03:50:00,19.38,21.72,18.49,17.93,20.75,21.01,18.64,18.08,21.23,21.62,18.71,18.39,20.0541,0.6,0.33
2024-01-23 03:51:00,19.41,21.61,18.5,17.92,20.73,21.04,18.69,18.14,21.23,21.62,18.67,18.4,20.0433,0.6,0.33
2024-01-23 03:52:00,19.71,21.23,18.47,17.9,20.72,20.98,18.66,18.16,21.21,21.63,18.67,18.39,20.0433,0.6,0.33
2024-01-23 03:53:00,19.56,21.37,18.48,17.93,20.81,21.08,18.65,18.13,21.16,21.65,18.65,18.38,20.0407,0.6,0.33
2024-01-23 03:54:00,19.41,21.48,18.43,17.91,20.81,20.98,18.6,18.11,21.16,21.61,18.66,18.35,20.038,0.6,0.0
2024-01-23 03:55:00,19.48,21.46,18.44,17.89,20.69,20.97,18.69,18.1,21.14,21.57,18.66,18.36,20.038,0.6,0.33
2024-01-23 03:56:00,19.37,21.57,18.45,17.91,20.77,20.93,18.58,18.16,21.17,21.56,18.61,18.4,20.0272,0.6,0.33
2024-01-23 03:57:00,19.56,21.39,18.46,17.91,20.68,20.91,18.6,18.1,21.14,21.56,18.6,18.35,20.0272,0.6,0.33
2024-01-23 03:58:00,19.69,21.29,18.42,17.92,20.7,20.98,18.61,18.09,21.12,21.55,18.65,18.37,20.0192,0.6,0.0
2024-01-23 03:59:00,19.75,21.02,18.44,17.9,20.65,20.95,18.63,18.18,21.1,21.49,18.58,18.4,20.0058,0.6,0.0
2024-01-23 04:00:00,20.03,20.42,18.41,17.89,20.67,20.92,18.54,18.07,21.14,21.53,18.57,18.38,20.0004,0.6,0.0
2024-01-23 04:01:00,20.04,20.47,18.42,17.89,20.65,20.95,18.55,18.09,21.11,21.55,18.55,18.32,19.9951,0.6,0.0
2024-01-23 04:02:00,18.9,21.95,18.43,17.88,20.69,20.88,18.61,18.11,21.06,21.49,18.57,18.35,19.9924,0.6,0.33
2024-01-23 04:03:00,18.79,22.07,18.4,17.88,20.63,20.85,18.6,18.12,21.06,21.46,18.56,18.32,19.9844,0.6,0.33
2024-01-23 04:04:00,18.8,22.03,18.39,17.85,20.65,20.84,18.59,18.06,21.05,21.46,18.58,18.33,19.9924,0.6,0.33
2024-01-23 04:05:00,18.78,22.11,18.37,17.84,20.65,20.89,18.59,18.08,21.05,21.44,18.58,18.3,19.9951,0.6,0.0
2024-01-23 04:06:00,18.78,22.0,18.38,17.83,20.63,20.9,18.61,18.07,21.04,21.44,18.55,18.28,19.9978,0.6,0.0
2024-01-23 04:07:00,18.73,22.08,18.4,17.86,20.61,20.8,18.62,18.0,21.02,21.41,18.52,18.3,19.9978,0.6,0.0
2024-01-23 04:08:00,18.69,22.12,18.34,17.81,20.58,20.83,18.52,18.05,21.0,21.39,18.55,18.24,19.9924,0.6,0.0
2024-01-23 04:09:00,18.57,22.17,18.33,17.73,20.58,20.82,18.48,17.95,20.99,21.37,18.54,18.25,19.9897,0.6,0.0
2024-01-23 04:10:00,18.53,22.18,18.34,17.74,20.55,20.84,18.47,18.01,20.98,21.4,18.48,18.16,19.987,0.6,0.0
2024-01-23 04:11:00,18.49,22.17,18.32,17.75,20.61,20.8,18.46,18.06,20.99,21.37,18.47,18.2,19.9817,0.6,0.0
2024-01-23 04:12:00,18.51,22.17,18.31,17.75,20.57,20.8,18.5,17.96,20.96,21.39,18.49,18.22,19.9924,0.6,0.0
2024-01-23 04:13:00,18.51,22.24,18.29,17.7,20.55,20.83,18.5,18.04,20.94,21.39,18.46,18.18,19.9924,0.6,0.0
2024-01-23 04:14:00,18.44,22.14,18.28,17.73,20.57,20.8,18.45,17.98,20.94,21.33,18.47,18.2,19.9978,0.6,0.0
2024-01-23 04:15:00,18.58,22.1,18.26,17.72,20.5,20.73,18.46,17.99,20.94,21.35,18.45,18.19,20.0004,0.6,0.33
2024-01-23 04:16:00,18.5,22.04,18.27,17.72,20.54,20.74,18.48,18.01,20.93,21.3,18.48,18.2,20.0112,0.6,0.0
2024-01-23 04:17:00,18.51,22.05,18.3,17.71,20.52,20.72,18.42,17.96,20.94,21.31,18.45,18.2,20.0165,0.6,0.0
2024-01-23 04:18:00,18.36,22.27,18.23,17.81,20.49,20.8,18.45,17.97,20.91,21.31,18.4,18.2,20.0165,0.6,0.0
2024-01-23 04:19:00,18.28,22.31,18.32,17.71,20.45,20.77,18.4,17.97,20.87,21.3,18.38,18.11,20.0138,0.6,0.0
2024-01-23 04:20:00,19.82,20.32,18.25,17.66,20.54,20.7,18.4,17.89,20.89,21.25,18.4,18.1,20.0112,0.6,0.0
2024-01-23 04:21:00,19.94,20.22,18.23,17.65,20.46,20.69,18.39,17.85,20.88,21.29,18.37,18.04,20.0112,0.6,0.0
2024-01-23 04:22:00,19.87,20.14,18.33,17.63,20.42,20.71,18.33,17.87,20.85,21.24,18.36,18.04,20.0165,0.6,0.0
2024-01-23 04:23:00,19.89,20.15,18.21,17.65,20.53,20.74,18.35,17.91,20.85,21.23,18.36,18.1,20.0219,0.6,0.0
2024-01-23 04:24:00,19.86,20.26,18.18,17.68,20.4,20.64,18.36,17.87,20.85,21.2,18.36,18.0,20.0112,0.6,0.0
2024-01-23 04:25:00,19.72,20.8,18.16,17.63,20.45,20.63,18.4,17.89,20.84,21.19,18.31,18.03,20.0031,0.6,0.0
2024-01-23 04:26:00,19.36,20.85,18.19,17.65,20.42,20.65,18.32,17.86,20.81,21.21,18.3,18.01,19.9844,0.6,0.0
2024-01-23 04:27:00,19.32,21.02,18.18,17.64,20.38,20.67,18.4,17.81,20.81,21.17,18.29,18.04,19.9602,0.6,0.0
2024-01-23 04:28:00,19.49,20.78,18.18,17.67,20.44,20.64,18.38,17.85,20.78,21.18,18.29,17.99,19.9602,0.6,0.0
2024-01-23 04:29:00,19.58,20.61,18.16,17.61,20.39,20.59,18.32,17.79,20.74,21.17,18.3,17.97,19.9575,0.6,0.0
2024-01-23 04:30:00,19.36,20.87,18.17,17.62,20.4,20.59,18.28,17.87,20.76,21.14,18.28,17.97,19.9549,0.6,0.0
2024-01-23 04:31:00,19.31,21.01,18.14,17.62,20.4,20.59,18.33,17.82,20.74,21.13,18.27,17.97,19.9549,0.6,0.0
2024-01-23 04:32:00,19.37,20.83,18.14,17.56,20.36,20.57,18.24,17.83,20.71,21.13,18.22,17.96,19.9575,0.6,0.0
2024-01-23 04:33:00,19.16,21.13,18.13,17.59,20.35,20.6,18.27,17.85,20.72,21.12,18.27,17.95,19.9575,0.6,0.0
2024-01-23 04:34:00,19.17,21.15,18.12,17.6,20.28,20.56,18.27,17.91,20.72,21.13,18.24,18.01,19.9575,0.6,0.0
2024-01-23 04:35:00,19.13,21.1,18.09,17.59,20.4,20.56,18.3,17.87,20.67,21.09,18.23,18.01,19.9522,0.6,0.0
2024-01-23 04:36:00,19.13,21.11,18.14,17.69,20.33,20.51,18.28,17.81,20.67,21.09,18.22,18.02,19.9468,0.6,0.0
2024-01-23 04:37:00,19.15,21.11,18.1,17.63,20.3,20.51,18.29,17.82,20.68,21.07,18.23,17.96,19.9388,0.6,0.0
2024-01-23 04:38:00,19.1,21.06,18.13,17.61,20.27,20.49,18.28,17.83,20.65,21.04,18.24,17.95,19.9388,0.6,0.0
2024-01-23 04:39:00,19.16,21.07,18.1,17.7,20.32,20.5,18.22,17.9,20.62,21.04,18.23,17.98,19.9415,0.6,0.0
2024-01-23 04:40:00,19.12,21.07,18.1,17.67,20.26,20.49,18.25,17.88,20.63,21.05,18.21,17.94,19.9415,0.6,0.0
2024-01-23 04:41:00,19.15,21.07,18.1,17.67,20.35,20.46,18.25,17.94,20.64,20.99,18.22,17.98,19.9549,0.6,0.0
2024-01-23 04:42:00,19.12,21.06,18.13,17.67,20.31,20.48,18.24,17.89,20.63,20.98,18.2,17.95,19.9575,0.6,0.0
2024-01-23 04:43:00,19.08,21.1,18.11,17.64,20.21,20.48,18.31,17.85,20.59,20.99,18.2,17.95,19.9683,0.6,0.0
2024-01-23 04:44:00,19.11,21.09,18.11,17.63,20.3,20.45,18.24,17.87,20.57,20.98,18.19,17.95,19.9656,0.6,0.0
2024-01-23 04:45:00,18.52,21.67,18.11,17.61,20.22,20.54,18.23,17.86,20.53,20.95,18.17,17.97,19.9683,0.6,0.0
2024-01-23 04:46:00,17.97,22.08,18.09,17.62,20.21,20.44,18.22,17.86,20.56,20.96,18.15,17.99,19.9683,0.6,0.0
2024-01-23 04:47:00,18.92,21.05,18.08,17.61,20.19,20.49,18.26,17.83,20.56,20.94,18.18,17.97,19.9763,0.6,0.0
2024-01-23 04:48:00,19.01,21.06,18.09,17.63,20.21,20.38,18.3,17.86,20.54,20.95,18.18,17.97,19.987,0.6,0.0
2024-01-23 04:49:00,19.0,21.04,18.09,17.61,20.16,20.4,18.22,17.89,20.53,20.93,18.16,18.02,19.9844,0.6,0.0
2024-01-23 04:50:00,18.99,21.05,18.1,17.62,20.2,20.4,18.25,17.87,20.54,20.91,18.19,17.99,19.979,0.6,0.0
2024-01-23 04:51:00,19.01,21.01,18.08,17.6,20.16,20.4,18.24,17.83,20.49,20.88,18.17,18.02,19.9656,0.6,0.0
2024-01-23 04:52:00,18.93,21.03,18.09,17.62,20.18,20.4,18.31,17.84,20.5,20.89,18.18,18.05,19.9575,0.6,0.0
2024-01-23 04:53:00,18.96,21.02,18.06,17.64,20.2,20.43,18.2,17.85,20.5,20.87,18.2,18.04,19.9575,0.6,0.33
2024-01-23 04:54:00,18.94,21.03,18.09,17.63,20.14,20.36,18.23,17.89,20.47,20.83,18.16,18.02,19.9495,0.6,0.0
2024-01-23 04:55:00,18.98,20.95,18.12,17.63,20.19,20.34,18.27,17.94,20.46,20.82,18.18,18.02,19.9441,0.6,0.0
2024-01-23 04:56:00,18.96,21.01,18.09,17.65,20.25,20.34,18.23,17.83,20.46,20.84,18.2,18.07,19.9495,0.6,0.0
2024-01-23 04:57:00,18.85,21.07,18.12,17.62,20.17,20.36,18.22,17.88,20.44,20.83,18.17,17.98,19.9495,0.6,0.0
2024-01-23 04:58:00,18.79,21.15,18.08,17.64,20.19,20.36,18.25,17.87,20.44,20.82,18.2,17.99,19.9441,0.6,0.0
2024-01-23 04:59:00,18.73,21.11,18.09,17.6,20.09,20.29,18.22,17.92,20.47,20.81,18.18,17.94,19.9388,0.6,0.0
2024-01-23 05:00:00,18.47,21.51,18.07,17.58,20.07,20.28,18.27,17.89,20.42,20.78,18.19,17.96,19.9361,0.6,0.0
2024-01-23 05:01:00,17.82,22.03,18.07,17.6,20.12,20.32,18.23,17.81,20.42,20.8,18.14,17.9,19.9307,0.6,0.0
2024-01-23 05:02:00,17.85,21.97,18.07,17.6,20.1,20.26,18.22,17.78,20.43,20.83,18.1,17.9,19.9307,0.6,0.0
2024-01-23 05:03:00,17.84,21.98,18.05,17.54,20.14,20.32,18.22,17.81,20.39,20.75,18.14,17.96,19.9281,0.6,0.0
2024-01-23 05:04:00,17.78,21.98,18.07,17.56,20.05,20.28,18.24,17.77,20.38,20.73,18.12,17.91,19.9281,0.6,0.0
2024-01-23 05:05:00,17.75,22.0,18.04,17.55,20.03,20.29,18.19,17.77,20.41,20.73,18.15,17.94,19.9281,0.6,0.0
2024-01-23 05:06:00,17.78,21.97,18.09,17.53,20.06,20.26,18.21,17.8,20.4,20.71,18.1,17.92,19.9254,0.6,0.0
2024-01-23 05:07:00,17.76,21.95,18.08,17.54,20.08,20.28,18.23,17.81,20.32,20.7,18.14,17.92,19.9173,0.6,0.0
2024-01-23 05:08:00,17.79,21.94,18.06,17.54,20.08,20.3,18.15,17.79,20.37,20.71,18.15,17.94,19.9066,0.6,0.0
2024-01-23 05:09:00,17.74,21.95,18.04,17.52,20.1,20.24,18.13,17.78,20.33,20.71,18.12,17.92,19.9012,0.6,0.0
2024-01-23 05:10:00,17.73,21.92,18.04,17.55,20.01,20.21,18.16,17.77,20.32,20.68,18.12,17.89,19.8959,0.6,0.0
2024-01-23 05:11:00,17.75,21.91,18.04,17.52,20.01,20.21,18.16,17.69,20.3,20.65,18.13,17.87,19.8932,0.6,0.0
2024-01-23 05:12:00,17.7,21.93,17.99,17.52,20.02,20.25,18.17,17.72,20.32,20.68,18.07,17.9,19.8878,0.6,0.0
2024-01-23 05:13:00,17.73,21.94,18.03,17.52,20.1,20.28,18.16,17.75,20.3,20.67,18.14,17.89,19.8878,0.6,0.0
2024-01-23 05:14:00,17.74,21.91,18.03,17.49,19.99,20.21,18.11,17.68,20.29,20.63,18.11,17.89,19.8986,0.6,0.0
2024-01-23 05:15:00,17.73,21.93,18.03,17.49,20.04,20.2,18.17,17.73,20.31,20.66,18.08,17.9,19.9066,0.6,0.0
2024-01-23 05:16:00,18.03,21.53,18.01,17.49,20.06,20.2,18.12,17.74,20.26,20.64,18.12,17.89,19.9039,0.6,0.0
2024-01-23 05:17:00,17.8,21.81,18.04,17.48,20.01,20.18,18.1,17.68,20.29,20.6,18.15,17.85,19.9093,0.6,0.0
2024-01-23 05:18:00,18.66,20.92,18.02,17.47,20.0,20.18,18.09,17.67,20.28,20.65,18.09,17.78,19.9066,0.6,0.0
2024-01-23 05:19:00,18.76,20.84,18.0,17.44,19.97,20.21,18.23,17.69,20.28,20.59,18.09,17.85,19.9173,0.6,0.0
2024-01-23 05:20:00,18.57,21.11,17.99,17.45,19.93,20.21,18.09,17.8,20.23,20.58,18.04,17.81,19.912,1.9,0.0
2024-01-23 05:21:00,17.71,21.82,17.96,17.45,20.03,20.12,18.07,17.67,20.22,20.56,18.09,17.87,19.912,1.9,0.0
2024-01-23 05:22:00,17.73,21.82,17.97,17.44,19.98,20.1,18.08,17.71,20.24,20.57,18.09,17.85,19.9173,1.9,0.0
2024-01-23 05:23:00,17.75,21.78,17.99,17.45,19.93,20.12,18.11,17.69,20.25,20.57,18.07,17.87,19.92,1.9,0.0
2024-01-23 05:24:00,17.89,21.65,17.99,17.43,19.93,20.07,18.08,17.69,20.24,20.54,18.04,17.85,19.9173,1.9,0.0
2024-01-23 05:25:00,17.86,21.7,18.0,17.45,19.97,20.12,18.09,17.72,20.24,20.55,18.07,17.85,19.92,3.1,0.0
2024-01-23 05:26:00,17.77,21.76,17.97,17.47,20.0,20.07,18.08,17.68,20.23,20.55,18.05,17.87,19.9173,3.1,0.0
2024-01-23 05:27:00,17.91,21.63,17.97,17.47,19.94,20.07,18.08,17.78,20.21,20.52,18.07,17.88,19.9254,4.4,0.0
2024-01-23 05:28:00,17.92,21.6,17.98,17.48,19.97,20.16,18.18,17.71,20.2,20.51,18.1,17.89,19.9227,4.4,0.0
2024-01-23 05:29:00,18.47,21.09,17.99,17.5,19.93,20.1,18.14,17.74,20.17,20.51,18.09,17.9,19.9227,5.6,0.0
2024-01-23 05:30:00,18.76,20.81,18.0,17.49,19.94,20.13,18.16,17.78,20.2,20.48,18.12,17.9,19.92,5.6,0.0
2024-01-23 05:31:00,18.76,20.8,18.03,17.5,19.91,20.07,18.11,17.75,20.2,20.46,18.12,17.95,19.9281,6.9,0.0
2024-01-23 05:32:00,18.76,20.76,18.02,17.54,19.94,20.06,18.09,17.8,20.21,20.49,18.11,17.97,19.9334,6.9,0.0
2024-01-23 05:33:00,18.75,20.76,18.04,17.54,19.91,20.13,18.14,17.87,20.23,20.47,18.15,17.98,19.9334,8.1,0.0
